,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
572,601021,春秋航空,0.854,34.26,34.0,34.38,33.89,33.97,1610708.0,0.20134000000000002,55079903.0,28.79,3.2720000000000002,3141291.564738,2740800.0
573,601020,华钰矿业,2.508,18.8,18.37,18.95,18.37,18.34,4489324.0,1.58832,84162306.0,52.222,5.809,988722.644,531375.702
574,601019,山东出版,0.549,10.99,10.94,11.05,10.89,10.93,11488552.0,4.30444,125993162.0,18.948,3.5220000000000002,2293503.1,293323.1
575,601018,宁波港,0.0,5.35,5.36,5.37,5.32,5.35,12309059.0,0.09616000000000001,65720271.0,31.471,1.953,7047473.577815,6848000.0
576,601016,节能风电,0.617,3.26,3.24,3.28,3.23,3.24,11142261.0,0.26813000000000003,36253239.0,35.824,2.057,1354712.56,1354712.56
577,601015,陕西黑猫,1.677,8.49,8.35,8.53,8.31,8.35,11165610.0,1.2006000000000001,94261872.0,36.913,2.7199999999999998,1064377.89429,789570.0
578,601012,隆基股份,2.074,37.41,36.88,38.1,36.72,36.65,20908538.0,1.05838,786405740.0,43.5,6.139,7459515.276909,7390455.855759
579,601011,宝泰隆,3.613,8.03,7.8,8.13,7.74,7.75,48692234.0,3.56068,386471924.0,114.714,2.258,1293753.929391,1098102.5
580,601010,文峰股份,0.817,3.7,3.67,3.71,3.66,3.67,5511772.0,0.29826,20316812.0,26.429,1.6,683760.0,683760.0
581,601009,南京银行,-1.111,8.9,9.05,9.08,8.83,9.0,62221185.0,0.77107,554908888.0,6.692,1.142,7549165.05236,7181857.85779
582,601008,连云港,0.225,4.46,4.41,4.48,4.39,4.45,9220565.0,0.90824,40873592.0,446.0,1.415,452785.935046,452785.935046
583,601007,金陵饭店,0.949,10.64,10.51,10.67,10.48,10.54,1605350.0,0.53512,17042708.0,30.841,2.176,319200.0,319200.0
584,601006,大秦铁路,0.778,9.07,9.03,9.1,9.0,9.0,36834631.0,0.24776,333317971.0,18.896,1.384,13484179.882337,13484179.882337
585,601005,重庆钢铁,-0.803,2.47,2.49,2.54,2.41,2.49,60837910.0,0.7259500000000001,151024008.0,61.75,1.317,2202894.759949,2069977.341549
586,601003,柳钢股份,0.842,7.19,7.14,7.22,7.05,7.13,19467133.0,0.75961,139151766.0,93.864,3.172,1842648.3108,1842648.3108
587,601002,晋亿实业,0.925,8.73,8.67,8.76,8.63,8.65,14881723.0,1.87737,129561233.0,97.0,2.817,692018.37,692018.37
588,601001,大同煤业,1.165,6.08,6.06,6.1,6.0,6.01,18965204.0,1.13313,114952891.0,55.273,1.787,1017609.6,1017609.6
589,601000,唐山港,0.765,5.27,5.2,5.32,5.15,5.23,41002396.0,0.9633400000000001,215106880.0,15.97,1.69,2402280.291902,2243054.024392
590,600999,招商证券,1.425,17.8,17.61,17.86,17.51,17.55,18808678.0,0.38356,333030058.0,19.623,1.883,11924948.60562,8728585.12246
591,600998,九州通,0.561,17.91,17.84,18.14,17.81,17.81,3563378.0,0.21651,64025854.0,33.167,3.005,3365071.191117,2947611.872637
592,600997,开滦股份,0.838,6.02,5.99,6.05,5.94,5.97,13889860.0,1.12501,83395494.0,17.2,1.041,955855.510302,743253.28
593,600996,贵广网络,1.957,9.9,9.78,10.05,9.68,9.71,5750399.0,1.92975,56881363.0,18.609,2.5140000000000002,1032142.75659,295007.43393
594,600995,文山电力,0.459,8.75,8.69,8.75,8.68,8.71,5515884.0,1.15268,48061114.0,26.515,2.3689999999999998,418710.6,418710.6
595,600993,马应龙,0.486,18.61,18.45,18.74,18.42,18.52,5023135.0,1.16753,93296235.0,32.086,3.798,802191.291151,800669.672416
596,600992,贵绳股份,1.0,10.1,9.96,10.13,9.81,10.0,2249528.0,0.9178400000000001,22484485.0,117.716,1.812,247540.9,247540.9
597,600990,四创电子,0.556,54.28,54.0,55.55,53.61,53.98,2007930.0,1.4688400000000001,109545206.0,57.137,4.275,864024.20908,742018.67312
598,600988,赤峰黄金,0.883,5.71,5.64,5.76,5.61,5.66,21293654.0,1.7444000000000002,120758032.0,12.689,1.548,814463.834216,697010.59255
599,600987,航民股份,0.0,11.57,0.0,0.0,0.0,11.57,0.0,0.0,0.0,13.612,2.191,735053.67,735053.67
600,600986,科达股份,2.106,11.15,10.98,11.3,10.93,10.92,7317626.0,1.4828000000000001,81647283.0,23.229,1.814,1065311.065295,550254.670905
601,600985,雷鸣科化,5.104,15.65,15.07,15.66,14.75,14.89,9603888.0,3.65369,146390771.0,38.171,2.6950000000000003,469744.65645,411367.67436
602,600983,惠而浦,1.964,6.75,6.62,6.79,6.61,6.62,1886163.0,0.35401000000000005,12679530.0,13.776,1.315,517346.325,359640.0
603,600982,宁波热电,0.748,4.04,4.02,4.06,4.02,4.01,2332117.0,0.31223,9424756.0,35.943,1.207,301759.72,301759.72
604,600981,汇鸿集团,0.38,5.28,5.26,5.38,5.26,5.26,2149721.0,0.88885,11376893.0,17.6,1.43,1184004.725376,127699.244112
605,600980,北矿科技,2.677,14.19,13.82,14.23,13.75,13.82,2834931.0,1.97796,39967294.0,58.443,3.918,215985.81972,203379.491832
606,600979,广安爱众,0.0,5.09,0.0,0.0,0.0,5.09,0.0,0.0,0.0,20.767,1.407,482477.102314,365407.102314
607,600978,宜华生活,0.68,8.89,8.83,8.91,8.78,8.83,7489664.0,0.5050800000000001,66390589.0,18.521,1.655,1318271.433556,1318271.433556
608,600977,中国电影,-0.455,17.52,17.6,17.94,17.42,17.6,17306669.0,3.06313,305339999.0,29.695,3.237,3270984.0,989880.0
609,600976,健民集团,0.726,22.19,22.08,22.79,21.82,22.03,1275823.0,0.83225,28485463.0,52.833,3.177,340391.4934,340169.5934
610,600975,新五丰,2.682,5.36,5.22,5.39,5.18,5.22,7895572.0,1.6844999999999999,41760497.0,17.867,2.8890000000000002,349834.113024,251234.055072
611,600973,宝胜股份,2.257,4.53,4.43,4.6,4.42,4.43,7095227.0,0.79273,32108400.0,15.201,1.529,553616.970201,405453.693951
612,600971,恒源煤电,1.283,10.26,10.17,10.32,10.07,10.13,15771199.0,1.57711,161089000.0,256.5,1.488,1026004.17582,1026004.17582
613,600970,中材国际,0.503,10.0,10.02,10.09,9.75,9.95,31661344.0,1.88101,314288887.0,34.483,2.343,1754257.928,1683210.707
614,600969,郴电国际,1.598,10.81,10.72,10.9,10.72,10.64,4334615.0,1.6399,46793271.0,28.515,0.867,285731.837694,285731.837694
615,600967,内蒙一机,-1.018,13.61,13.77,13.99,13.55,13.75,15150120.0,1.57732,207924738.0,42.531,3.026,2299588.902937,1307238.046117
616,600966,博汇纸业,0.971,6.24,6.19,6.28,6.15,6.18,31834913.0,2.46983,198042812.0,41.434,1.767,834190.835712,804307.061376
617,600965,福成股份,0.77,10.47,10.45,10.54,10.35,10.39,1205292.0,0.23553000000000002,12609925.0,45.522,4.719,857179.899885,535797.323865
618,600963,岳阳林纸,0.797,6.32,6.27,6.34,6.27,6.27,10151422.0,0.9731400000000001,64049604.0,210.667,1.146,883367.349536,659276.581536
619,600961,株冶集团,2.054,7.95,7.81,7.97,7.79,7.79,2736660.0,0.5188400000000001,21577628.0,72.273,20.474,419329.04163,419329.04163
620,600960,渤海活塞,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,59.388,1.5819999999999999,700529.936766,501254.750194
621,600959,江苏有线,1.175,7.75,7.7,7.77,7.64,7.66,9665301.0,0.69227,74640846.0,33.696,2.268,3010510.594225,1082038.228225
622,600958,东方证券,0.736,13.68,13.59,13.75,13.5,13.58,20967848.0,0.6681600000000001,285739426.0,33.366,2.04,9567321.138504,4292995.832064
623,600939,重庆建工,1.201,6.74,6.75,6.78,6.65,6.66,5946300.0,1.45182,39948638.0,37.444,2.458,1222973.0,276053.943616
624,600936,广西广电,3.0,6.18,6.01,6.23,6.01,6.0,8017851.0,0.6704,49374017.0,30.9,2.846,1032694.215702,739117.693614
625,600933,爱柯迪,0.75,14.78,14.75,15.19,14.71,14.67,8921916.0,6.45393,132981488.0,21.42,5.168,1249560.32,204318.72
626,600926,杭州银行,0.591,11.91,11.88,11.95,11.8,11.84,17262992.0,1.1778,205168586.0,7.089,1.058,4364334.79608,1745647.947288
627,600919,江苏银行,0.265,7.58,7.56,7.6,7.54,7.56,33814812.0,0.57081,256074317.0,7.735,0.986,8750693.1,4490375.207268
628,600917,重庆燃气,0.468,8.58,8.55,8.6,8.51,8.54,6061718.0,0.38957,51881519.0,35.75,3.556,1335048.0,1335048.0
629,600909,华安证券,1.19,7.65,7.6,7.77,7.55,7.56,30827995.0,1.14093,235825663.0,36.429,2.267,2770065.0,2067030.0
630,600908,无锡银行,1.264,8.01,7.95,8.02,7.88,7.91,16643618.0,2.10196,132330203.0,15.404,1.625,1480339.966014,634242.390021
631,600903,贵州燃气,1.26,33.76,32.93,34.36,31.87,33.34,46305520.0,37.97141,1534161013.0,225.067,10.23,2744651.89368,411697.784896
632,600901,江苏租赁,6.058,12.43,11.83,12.82,11.52,11.72,215618846.0,33.69046,2607583478.0,0.0,4.799,3712405.910224,795519.6271
633,600900,长江电力,-1.533,16.7,17.02,17.03,16.59,16.96,23945862.0,0.20812000000000003,401500220.0,17.679,2.818,36740000.0,19214922.2716
634,600898,国美通讯,0.707,11.39,11.31,11.43,11.18,11.31,2526317.0,1.00043,28656483.0,177.691,6.877,287624.63098,287624.63098
635,600897,厦门空港,0.137,21.87,21.83,21.92,21.72,21.84,1234128.0,0.41440000000000005,26944429.0,16.343,1.9580000000000002,651310.47,651310.47
636,600896,览海投资,0.82,6.15,6.1,6.22,6.1,6.1,2418315.0,0.41903,14891446.0,-10.789,2.4,534495.931125,354933.887895
637,600895,张江高科,3.151,13.75,13.46,13.86,13.36,13.33,11221462.0,0.7245800000000001,152884890.0,29.255,2.54,2129448.13125,2129448.13125
638,600894,广日股份,1.917,9.04,8.86,9.07,8.86,8.87,5408875.0,0.6289800000000001,48613896.0,7.277,1.142,777391.99308,777391.99308
639,600893,航发动力,0.33,27.38,27.26,27.57,27.03,27.29,14146581.0,0.72631,386274156.0,59.522,2.433,6160074.1041,5332875.2939
640,600892,大晟文化,-0.484,10.28,10.36,10.36,10.23,10.33,2965804.0,1.17879,30499957.0,9.431,3.261,575129.185264,258642.262896
641,600891,秋林集团,1.065,6.64,6.57,6.65,6.52,6.57,1700424.0,0.44276000000000004,11222335.0,20.121,1.3719999999999999,410076.973192,255012.553864
642,600890,中房股份,0.629,11.19,11.04,11.2,10.93,11.12,4030707.0,0.6959200000000001,44686538.0,-154.345,24.905,648119.121075,648119.121075
643,600889,南京化纤,2.086,7.34,7.15,7.38,7.08,7.19,5479803.0,1.78455,39583397.0,24.467,1.491,225388.854456,225388.854456
644,600888,新疆众和,1.459,6.26,6.18,6.28,6.15,6.17,11983310.0,1.43755,74572696.0,102.121,1.569,521829.614884,521829.614884
645,600887,伊利股份,-0.611,30.9,31.02,31.5,30.1,31.09,112578543.0,1.86593,3454255387.0,33.226,7.767,18782542.15872,18643110.71058
646,600886,国投电力,0.275,7.29,7.26,7.3,7.21,7.27,22427502.0,0.3305,162512743.0,12.632,1.635,4947011.019963,4947011.019963
647,600885,宏发股份,4.637,46.03,44.44,46.55,44.21,43.99,3679252.0,0.69162,168903919.0,42.229,6.335,2448669.587811,2448669.587811
648,600884,杉杉股份,6.037,20.2,19.3,20.39,19.3,19.05,48838963.0,5.94353,971220035.0,50.0,2.458,2267985.27172,1659867.31788
649,600883,博闻科技,1.675,8.5,8.37,8.53,8.32,8.36,1647156.0,0.69769,13904558.0,140.962,2.9699999999999998,200674.8,200674.8
650,600882,广泽股份,0.685,8.82,8.76,8.84,8.69,8.76,826272.0,0.20696,7257228.0,110.25,3.091,362147.47569,352127.95569
651,600881,亚泰集团,1.035,4.88,4.83,4.92,4.83,4.83,8568910.0,0.45225000000000004,41839509.0,81.333,1.09,1585469.830944,924629.244304
652,600880,博瑞传播,0.0,4.73,0.0,0.0,0.0,4.73,0.0,0.0,0.0,78.833,1.451,517146.079516,346881.699395
653,600879,航天电子,2.77,7.79,7.65,7.82,7.56,7.58,47287048.0,1.95941,363377418.0,19.524,1.895,2118312.330236,1879986.053334
654,600876,洛阳玻璃,-0.054,18.58,18.4,18.66,18.31,18.59,5842144.0,2.23181,108074099.0,848.402,18.685,978732.85375,486362.85375
655,600875,东方电气,0.202,9.92,9.91,9.94,9.86,9.9,11689739.0,0.5853900000000001,115751764.0,-13.053,1.074,2318205.165056,1980925.165056
656,600874,创业环保,-0.292,13.67,13.39,13.69,13.16,13.71,55519993.0,5.10656,743530220.0,44.097,3.887,1951021.26381,1486241.26381
657,600873,梅花生物,0.402,5.0,4.99,5.02,4.94,4.98,15982363.0,0.5142,79763897.0,14.706,1.7610000000000001,1554113.3015,1554113.3015
658,600872,中炬高新,-1.682,26.3,26.8,26.96,26.11,26.75,6952465.0,0.8727300000000001,183462240.0,57.815,6.8870000000000005,2095155.82022,2095155.82022
659,600871,石化油服,0.0,2.32,2.3,2.33,2.29,2.32,31121515.0,0.25843000000000005,71652425.0,-2.037,6.159,4404366.887656,2793897.35084
660,600869,智慧能源,0.176,5.7,5.69,5.73,5.63,5.69,11218412.0,0.51503,63687103.0,42.761,2.226,1265031.06522,1241569.32372
661,600868,梅雁吉祥,0.0,4.9,4.81,4.95,4.77,4.9,82832618.0,4.36386,402354388.0,136.49,4.029,930092.85271,930092.85271
662,600867,通化东宝,0.478,25.22,25.04,25.45,24.87,25.1,7495693.0,0.45582000000000006,188888370.0,54.826,9.922,4315889.699862,4147237.5802
663,600866,星湖科技,0.0,4.35,0.0,0.0,0.0,4.35,0.0,0.0,0.0,115.385,2.731,280746.157275,280746.157275
664,600865,百大集团,0.266,7.53,7.5,7.54,7.48,7.51,5205870.0,1.3836600000000001,39104077.0,30.12,1.6219999999999999,283308.957948,283308.957948
665,600864,哈投股份,2.177,6.57,6.44,6.59,6.4,6.43,6496821.0,0.41163000000000005,42370578.0,27.375,1.0,1385293.541634,1036954.500921
666,600863,内蒙华电,0.0,2.84,2.84,2.85,2.82,2.84,13895394.0,0.23926000000000003,39378913.0,47.333,1.545,1649399.58,1649399.58
667,600862,中航高科,2.091,8.79,8.65,8.79,8.55,8.61,7519098.0,0.9514,65260725.0,175.8,3.351,1224490.165053,694691.152545
668,600861,北京城乡,1.138,8.89,8.8,8.93,8.79,8.79,1694873.0,0.5349900000000001,15023943.0,31.739,1.221,281639.599661,281639.599661
669,600859,王府井,0.74,21.79,21.66,21.86,21.52,21.63,4891569.0,1.6027,105876610.0,24.456,1.693,1691449.51265,665048.648189
670,600858,银座股份,0.535,7.52,7.54,7.54,7.44,7.48,2927492.0,0.5656500000000001,21905695.0,177.358,1.303,391090.074928,389196.117808
671,600857,宁波中百,0.704,10.01,9.84,10.08,9.84,9.94,1057565.0,0.47145000000000004,10596855.0,52.963,3.45,224544.238919,224544.238919
672,600856,中天能源,0.0,11.39,0.0,0.0,0.0,11.39,0.0,0.0,0.0,29.974,3.143,1556619.337681,878203.611932
673,600855,航天长峰,2.687,13.76,13.4,13.78,13.32,13.4,7891590.0,2.39056,106955910.0,79.035,5.274,456305.5768,454237.4488
674,600854,春兰股份,0.808,4.99,4.97,5.0,4.93,4.95,3965846.0,0.76346,19660477.0,214.163,1.304,259209.810462,259209.810462
675,600853,龙建股份,0.405,4.96,4.95,4.97,4.92,4.94,3654200.0,0.6807300000000001,18073257.0,90.842,3.077,266256.598368,266256.598368
676,600851,海欣股份,-0.174,11.49,11.5,11.5,11.27,11.51,3242093.0,0.43919,36980186.0,154.228,3.365,1386908.139108,848198.82039
677,600850,华东电脑,1.354,17.96,17.78,18.3,17.7,17.72,5941551.0,1.41057,106915047.0,27.311,3.75,756502.441728,756502.441728
678,600848,上海临港,0.586,24.03,23.87,24.45,23.84,23.89,4712397.0,1.17942,113686107.0,60.075,4.21,2691166.022631,960126.98841
679,600846,同济科技,0.325,9.26,9.23,9.32,9.19,9.23,20447205.0,3.2728,189132262.0,31.854,3.026,578529.163816,578529.163816
680,600845,宝信软件,-0.79,26.37,26.53,26.75,25.85,26.58,15371793.0,2.93393,403377915.0,61.469,4.726,2085917.556564,1381608.49941
681,600844,丹化科技,2.467,6.23,6.07,6.28,5.99,6.08,5716101.0,0.6947700000000001,35094822.0,23.797,2.984,633294.60152,512561.184982
682,600843,上工申贝,1.287,10.23,10.17,10.35,10.08,10.1,2028914.0,0.6659900000000001,20779648.0,38.912,2.618,561207.1608,311652.70455
683,600841,上柴股份,1.06,12.39,12.27,12.48,12.2,12.26,1224154.0,0.23456000000000002,15137839.0,112.636,2.985,1073828.69937,646624.84467
684,600839,四川长虹,1.22,3.32,3.27,3.35,3.26,3.28,40742891.0,0.88297,134968832.0,27.621,1.21,1532593.081704,1531944.4626
685,600838,上海九百,1.246,8.94,8.83,8.96,8.83,8.83,5715076.0,1.42563,50901756.0,19.592,2.818,358388.491014,358388.491014
686,600837,海通证券,0.975,12.43,12.39,12.49,12.32,12.31,31676677.0,0.39145,392990813.0,17.757,1.231,14296613.1,10058519.05674
687,600836,界龙实业,-0.19,5.24,5.19,5.28,5.19,5.25,11029221.0,1.6889500000000002,57670964.0,-308.235,4.083,347282.609728,342184.625256
688,600835,上海机电,0.522,23.13,23.1,23.25,22.75,23.01,5817043.0,0.7212700000000001,134211420.0,16.289,2.409,2365596.019404,1865444.4459
689,600834,申通地铁,0.914,8.83,8.76,8.84,8.72,8.75,1371164.0,0.28723000000000004,12044450.0,81.158,2.851,421528.222115,421528.222115
690,600833,第一医药,1.893,11.84,11.6,11.98,11.59,11.62,1544201.0,0.6922,18186616.0,56.381,3.612,264134.234848,264134.234848
691,600831,广电网络,2.12,8.19,8.04,8.23,7.91,8.02,8039850.0,1.42693,64996552.0,35.47,1.708,495468.537291,461456.161803
692,600830,香溢融通,1.433,7.08,6.99,7.1,6.93,6.98,8325611.0,1.8325300000000002,58627988.0,37.263,1.5310000000000001,321660.504876,321660.504876
693,600829,人民同泰,1.9,11.26,11.06,11.34,11.02,11.05,7794831.0,1.34419,86923538.0,25.684,4.051,652954.560222,652954.560222
694,600828,茂业商业,-0.283,7.05,7.1,7.12,6.98,7.07,8634449.0,1.34793,60671265.0,21.494,3.079,1221047.69493,451603.080225
695,600827,百联股份,1.1,11.95,11.83,12.03,11.78,11.82,7148511.0,0.46335000000000004,85199495.0,23.431,1.27,2132080.899815,1843619.178225
696,600826,兰生股份,0.156,12.84,12.82,12.98,12.77,12.82,2057951.0,0.48924000000000006,26423736.0,6.42,1.514,540104.697792,540104.697792
697,600825,新华传媒,0.879,5.74,5.71,5.78,5.7,5.69,3930332.0,0.37615000000000004,22552814.0,114.8,2.3,599765.6259,599765.6259
698,600824,益民集团,0.901,4.48,4.45,4.49,4.42,4.44,3815594.0,0.362,16994622.0,31.329,2.2,472204.128704,472204.128704
699,600823,世茂股份,0.0,5.24,5.26,5.27,5.18,5.24,25645003.0,0.6836500000000001,133950593.0,6.633,0.936,1965612.168764,1965612.168764
700,600822,上海物贸,0.682,13.28,13.12,13.42,12.9,13.19,10365422.0,2.61655,136864793.0,442.667,11.921,658652.029792,526084.421824
701,600821,津劝业,1.288,6.29,6.25,6.31,6.19,6.21,3068601.0,0.7371700000000001,19175586.0,-26.208,6.967,261832.713525,261832.713525
702,600820,隧道股份,1.036,7.8,7.74,7.82,7.72,7.72,13320941.0,0.42368000000000006,103530809.0,14.717,1.324,2452394.95332,2452394.95332
703,600819,耀皮玻璃,2.008,5.08,4.98,5.09,4.98,4.98,2383313.0,0.31887000000000004,12002982.0,21.167,1.592,474937.363052,379687.362036
704,600818,中路股份,1.106,18.29,18.1,18.62,18.09,18.09,1401694.0,0.5890500000000001,25768615.0,65.321,8.962,587928.22739,435225.01739
705,600816,安信信托,1.665,12.82,12.63,12.88,12.63,12.61,10600746.0,0.42444000000000004,135563968.0,15.927,3.609,5842862.342824,3201928.044678
706,600814,杭州解百,1.546,7.88,7.73,7.9,7.73,7.76,3156153.0,0.4414,24730900.0,29.185,2.468,563441.085304,563441.085304
707,600812,华北制药,0.219,4.58,4.56,4.59,4.54,4.57,3500245.0,0.21463000000000002,15981462.0,138.788,1.407,746908.565882,746908.565882
708,600811,东方集团,0.439,4.58,4.57,4.59,4.56,4.56,11013452.0,0.33645,50400812.0,14.188,0.859,1701275.864792,1499250.780102
709,600810,神马股份,4.213,10.39,10.1,10.59,10.07,9.97,26967242.0,6.09732,277962785.0,54.684,1.815,459528.92,459528.92
710,600809,山西汾酒,-2.264,56.12,57.38,57.9,55.99,57.42,6729433.0,0.7772100000000001,378687453.0,80.298,9.532,4859140.468792,4859140.468792
711,600808,马钢股份,0.739,4.09,4.07,4.09,4.03,4.06,53735831.0,0.90044,218576494.0,25.627,1.3980000000000001,3149578.605074,2440810.235074
712,600807,天业股份,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,66.733,4.282,885519.365731,787805.482464
713,600805,悦达投资,0.705,5.71,5.68,5.72,5.64,5.67,3029936.0,0.35635000000000006,17227833.0,43.923,0.79,485860.756074,485507.235128
714,600804,鹏博士,9.984,13.77,13.77,13.77,13.77,12.52,4339686.0,0.30297,59757476.0,25.036,2.844,1972492.599123,1972356.771843
715,600803,新奥股份,1.234,12.31,12.16,12.39,12.16,12.16,9703528.0,0.78932,119191344.0,23.226,2.48,1513336.968873,1513336.968873
716,600802,福建水泥,1.836,7.21,7.05,7.23,7.05,7.08,7980646.0,2.08987,57072993.0,200.278,4.006,275330.913186,275330.913186
717,600801,华新水泥,2.171,14.12,13.88,14.16,13.8,13.82,21873931.0,2.24862,306526315.0,47.067,1.944,2114570.7109,1373553.1109
718,600800,天津磁卡,2.868,5.38,5.2,5.41,5.17,5.23,7945154.0,1.30045,42245543.0,179.333,45.865,328863.823286,328694.353286
719,600798,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.0,58.576,1.858,517487.175896,517487.175896
720,600797,浙大网新,1.569,12.3,12.2,12.72,12.19,12.11,34053348.0,4.05444,422956850.0,45.556,3.009,1298865.29658,1033081.48704
721,600796,钱江生化,1.534,6.62,6.52,6.64,6.47,6.52,2739560.0,0.9089400000000001,18024881.0,60.182,3.16,199528.219328,199528.219328
722,600795,国电电力,0.0,3.16,3.16,3.17,3.14,3.16,49144119.0,0.25009000000000003,154747353.0,13.621,1.252,6209525.71902,6209525.71902
723,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
724,600792,云煤能源,1.036,3.9,3.87,3.9,3.85,3.86,3270565.0,0.33039,12709562.0,78.0,1.343,386070.204,386070.204
725,600791,京能置业,0.152,6.59,6.58,6.61,6.53,6.58,3926882.0,0.8681800000000001,25789764.0,65.9,1.873,298447.92,298074.725664
726,600790,轻纺城,-0.509,5.86,5.88,5.9,5.83,5.89,15711722.0,1.50065,92186262.0,17.235,1.236,613538.20272,613538.20272
727,600789,鲁抗医药,-0.263,11.36,11.17,11.47,11.08,11.39,50316013.0,8.65167,566878276.0,227.2,3.501,660669.7396,660669.7396
728,600787,中储股份,0.594,10.16,10.29,10.31,10.08,10.1,17417775.0,0.9365300000000001,177816918.0,29.12,2.13,2234997.849528,1889585.638144
729,600785,新华百货,0.428,21.14,21.05,21.23,20.92,21.05,395857.0,0.17544,8349915.0,44.979,2.399,476984.52592,476984.52592
730,600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,74.795,1.955,310225.103916,310225.103916
731,600783,鲁信创投,1.434,13.44,13.28,13.49,13.13,13.25,10068233.0,1.3526,133996305.0,26.88,2.6630000000000003,1000418.891136,1000418.891136
732,600782,新钢股份,1.917,6.91,6.8,6.95,6.72,6.78,61026037.0,2.18975,417927743.0,38.283,1.948,2203407.382936,1925745.282492
733,600781,辅仁药业,-0.823,19.27,19.47,19.5,19.13,19.43,1702762.0,0.9588000000000001,32912456.0,192.7,8.965,1208532.525624,342221.448928
734,600780,通宝能源,0.464,4.33,4.31,4.35,4.27,4.31,9958880.0,0.8686300000000001,42927963.0,48.652,1.044,496435.592459,496435.592459
735,600778,友好集团,0.787,5.12,5.06,5.14,5.06,5.08,1805616.0,0.58042,9198434.0,-3.99,1.704,159483.572224,159276.396544
736,600777,新潮能源,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,-67.85,1.635,2210161.143125,772397.7495
737,600776,东方通信,0.759,6.64,6.6,6.69,6.56,6.59,10663277.0,1.11541,70667666.0,90.959,2.806,833984.042496,634784.042496
738,600775,南京熊猫,2.606,7.48,7.76,7.78,7.41,7.29,9478431.0,1.41082,71304499.0,57.318,2.067,683551.219692,502535.219692
739,600774,汉商集团,0.854,16.53,16.35,16.73,16.32,16.39,380803.0,0.21831,6294116.0,247.826,5.018,288573.113058,288331.176672
740,600773,西藏城投,3.238,10.84,10.48,10.97,10.4,10.5,13011579.0,1.7843300000000002,139729445.0,108.4,2.789,888512.246496,790467.610692
741,600771,广誉远,3.687,44.71,43.12,44.8,43.12,43.12,3704154.0,1.38057,163599145.0,101.614,8.714,1578760.640184,1199592.41507
742,600770,综艺股份,1.505,7.42,7.28,7.51,7.23,7.31,25021007.0,1.92469,184595713.0,188.325,2.6870000000000003,964600.0,964600.0
743,600769,祥龙电业,0.369,5.44,5.39,5.48,5.37,5.42,1502400.0,0.40066,8164285.0,1088.0,41.75,203987.5968,203987.5968
744,600768,宁波富邦,-0.755,13.15,13.05,13.38,13.05,13.25,2180439.0,1.6302699999999999,28811794.0,95.985,11.518,175877.568,175877.568
745,600766,园城黄金,0.581,8.65,8.66,8.72,8.55,8.6,3475204.0,1.5519,30033925.0,865.0,34.38,193956.20103,193701.24228
746,600765,中航重机,0.927,10.89,10.64,10.9,10.61,10.79,12456452.0,1.60108,133777703.0,51.857,2.263,847245.4848,847245.4848
747,600764,中国海防,4.838,28.17,26.78,28.4,25.92,26.87,3535703.0,1.07231,96579188.0,1280.455,16.979,1114877.041866,928840.913928
748,600763,通策医疗,-1.051,40.48,41.0,42.2,39.8,40.91,4537482.0,1.41513,185571282.0,96.381,13.549,1297950.72,1297950.72
749,600761,安徽合力,0.186,10.78,10.76,10.94,10.7,10.76,6369580.0,0.8605400000000001,68802737.0,16.844,1.7850000000000001,797914.904556,797914.904556
750,600760,中航沈飞,2.519,32.15,31.1,32.48,31.1,31.36,13649847.0,3.95711,436855291.0,401.875,27.725,4492056.786275,1108998.49007
751,600759,洲际油气,1.09,3.71,3.69,3.77,3.69,3.67,19137377.0,0.8474700000000001,71425821.0,195.263,1.579,839761.289178,837786.270678
752,600758,红阳能源,1.028,6.88,6.81,6.89,6.78,6.81,7989104.0,1.18122,54674150.0,52.923,1.621,916009.34728,465322.904528
753,600757,长江传媒,0.868,6.97,6.93,7.02,6.92,6.91,7084294.0,0.58379,49452674.0,14.224,1.409,845914.240281,845807.480791
754,600756,浪潮软件,0.783,16.74,16.65,17.33,16.62,16.61,14865946.0,4.58686,251441992.0,46.5,2.646,542541.312522,542541.312522
755,600755,厦门国贸,2.422,10.15,9.98,10.23,9.94,9.91,33747736.0,1.85809,340963267.0,16.371,1.6560000000000001,1843503.59347,1843503.59347
756,600754,锦江股份,3.413,38.48,37.65,38.76,36.92,37.21,6030096.0,0.92983,230145143.0,48.112,2.84,3686139.42112,2495496.26352
757,600753,东方银星,0.0,28.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,195.27,22.897,369920.0,369920.0
758,600751,天海投资,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,58.521,1.472,1881670.221167,1669999.694748
759,600750,江中药业,1.406,25.25,24.95,25.37,24.81,24.9,3186248.0,1.06208,80324601.0,19.882,2.689,757500.0,757500.0
