,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
758,600693,东百集团,-0.175,11.41,11.43,11.46,11.26,11.43,2130386.0,0.31079,24172612.0,101.422,5.107,1024879.457868,782114.006394
759,600692,亚通股份,-3.214,13.55,13.8,13.89,13.5,14.0,11551991.0,4.53001,157650651.0,101.119,7.267,476640.30672,345539.250535
760,600691,阳煤化工,-1.989,3.45,3.52,3.52,3.43,3.52,10711423.0,0.60985,37112105.0,-6.673,1.613,606091.48257,605954.86257
761,600690,青岛海尔,1.55,16.38,16.0,16.45,15.97,16.13,42428312.0,0.69584,692157651.0,19.831,3.404,9987545.666826,9987545.666826
762,600689,上海三毛,-2.367,14.85,14.68,14.87,14.55,15.21,9022944.0,5.92819,132595133.0,32.283,6.324,298472.144355,226023.152355
763,600688,上海石化,0.968,6.26,6.2,6.27,6.18,6.2,27763207.0,0.37932000000000005,173249802.0,11.361,2.742,6769674.5516,4581804.5516
764,600687,刚泰控股,0.079,12.69,12.66,12.74,12.45,12.68,2856520.0,0.26485000000000003,36103501.0,38.108,3.248,1889179.720776,1368666.535401
765,600686,金龙汽车,0.065,15.28,15.3,15.45,15.17,15.27,3487600.0,0.7879900000000001,53356060.0,-12.949,2.993,927096.444808,676288.364216
766,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.633,3768408.003748,1464529.458746
767,600684,珠江实业,0.0,7.03,7.0,7.07,6.96,7.03,5954823.0,0.6977300000000001,41781206.0,14.957,2.093,599982.888269,599982.888269
768,600683,京投发展,-0.139,7.21,7.23,7.29,7.18,7.22,2597263.0,0.35061000000000003,18789733.0,18.487,2.574,534100.647437,534100.647437
769,600682,南京新百,0.0,38.55,0.0,0.0,0.0,38.55,0.0,0.0,0.0,80.313,6.049,4286661.58956,2798109.12141
770,600681,百川能源,-1.473,16.05,16.29,16.49,15.83,16.29,4144155.0,1.2657500000000002,66767768.0,25.476,6.087,1547472.74256,525486.429375
771,600679,上海凤凰,-3.042,22.95,23.21,23.45,22.81,23.67,3818300.0,2.04582,88214375.0,175.191,7.07,923046.583365,428337.77184
772,600678,四川金顶,-0.242,12.37,12.41,12.46,12.26,12.4,1459562.0,0.41822000000000004,18047953.0,-152.905,-1145.37,431700.63,431700.63
773,600677,航天通信,-0.443,13.48,13.55,13.61,13.32,13.54,4349750.0,1.04454,58436616.0,269.6,2.2560000000000002,703375.2116,561345.059928
774,600676,交运股份,-7.543,8.09,8.49,8.55,7.91,8.75,79152751.0,9.17847,647547165.0,23.114,1.544,832050.791696,697660.504516
775,600674,川投能源,0.0,9.87,9.88,9.9,9.81,9.87,9413446.0,0.21384000000000003,92737649.0,12.356,2.126,4344912.65376,4344912.65376
776,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0.0,0.0,0.0,165.682,4.65,1799809.079661,1791456.393033
777,600671,天目药业,0.293,27.39,27.65,27.65,27.16,27.31,569910.0,0.46821,15609990.0,2739.0,49.405,333552.366015,333392.539887
778,600668,尖峰集团,0.39,18.0,17.89,18.21,17.86,17.93,4222367.0,1.22713,76155272.0,21.713,2.466,619350.8904,619350.8904
779,600667,太极实业,-1.24,7.17,7.25,7.25,7.07,7.26,10924940.0,0.9170800000000001,78048595.0,51.214,2.539,1510138.357626,854143.653024
780,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.043,2135547.6576,1398360.62568
781,600665,天地源,0.209,4.79,4.77,4.84,4.74,4.78,3469898.0,0.40155,16619287.0,17.974,1.429,413914.687559,413914.687559
782,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.1310000000000002,1481804.638356,1448275.128356
783,600663,陆家嘴,0.983,23.62,23.35,23.77,23.12,23.39,7243765.0,0.29632000000000003,170432125.0,29.978,5.882,7940645.2944,5774029.9344
784,600662,强生控股,-2.781,7.34,7.51,7.51,7.31,7.55,10340163.0,0.9816300000000001,76179600.0,41.943,2.352,773167.848194,773167.848194
785,600661,新南洋,0.894,21.44,21.2,21.46,21.17,21.25,1250497.0,0.48267000000000004,26594983.0,30.377,4.125,614360.69152,555460.071744
786,600660,福耀玻璃,-1.019,26.22,26.38,26.48,26.02,26.49,10341291.0,0.51629,270084500.0,20.976,3.7720000000000002,6577595.168904,5251830.162504
787,600658,电子城,0.377,10.66,10.59,10.69,10.49,10.62,1475521.0,0.18467000000000003,15616342.0,16.656,1.439,851722.612988,851722.612988
788,600657,信达地产,1.815,6.17,6.07,6.21,6.03,6.06,15234152.0,0.9994500000000001,93605953.0,10.638,1.036,940468.692714,940468.692714
789,600655,豫园股份,0.0,11.32,0.0,0.0,0.0,11.32,0.0,0.0,0.0,33.994,1.482,1627048.476832,1627048.476832
790,600653,申华控股,-0.906,3.28,3.3,3.31,3.28,3.31,5209720.0,0.29832000000000003,17138132.0,93.447,2.891,638412.743976,572812.743976
791,600652,游久游戏,-0.83,9.56,9.7,9.71,9.5,9.64,6192787.0,0.9177400000000001,59292070.0,68.286,3.644,796064.544088,645096.37678
792,600651,飞乐音响,-0.091,11.0,10.95,11.18,10.79,11.01,31078701.0,4.04343,339333209.0,30.986,2.898,1090742.4231,845484.1021
793,600650,锦江投资,-6.533,17.31,17.88,18.09,17.2,18.52,19648535.0,5.03086,345293757.0,40.256,2.8609999999999998,954837.095217,676059.489825
794,600649,城投控股,1.221,9.95,9.83,9.97,9.82,9.83,15217280.0,0.62861,150811984.0,15.308,1.379,2516927.75583,2408688.26089
795,600648,外高桥,-4.891,19.25,19.7,20.06,19.0,20.24,20804933.0,2.22562,403087166.0,30.078,2.315,2185547.0637,1799473.8762
796,600647,同达创业,-1.116,22.15,22.4,22.4,22.08,22.4,515800.0,0.37070000000000003,11435597.0,38.236,8.557,308202.96325,308202.96325
797,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.297,1096470.93176,1006670.25104
798,600644,乐山电力,-0.923,7.51,7.58,7.58,7.48,7.58,1697701.0,0.31532000000000004,12755954.0,19.119,3.154,404338.894909,404338.894909
799,600643,爱建集团,1.481,14.39,14.08,14.41,13.89,14.18,19042419.0,1.3279,270032001.0,33.31,3.064,2068044.235516,2063566.122198
800,600642,申能股份,-0.668,5.95,5.98,5.99,5.93,5.99,5435603.0,0.11941000000000002,32361810.0,10.998,1.076,2708462.79802,2708462.79802
801,600641,万业企业,-0.752,13.19,13.25,13.27,13.1,13.29,4994922.0,0.6196,65784665.0,14.8,1.853,1063323.388612,1063323.388612
802,600640,号百控股,-0.571,17.41,17.53,17.59,17.29,17.51,2015779.0,0.37652,35158972.0,521.257,3.206,1385306.63154,932069.671104
803,600639,浦东金桥,-0.383,18.23,18.2,18.34,17.82,18.3,8195988.0,1.16558,147887690.0,33.176,2.368,2046158.703939,1281872.141201
804,600638,新黄浦,-1.197,17.33,17.5,17.5,17.28,17.54,1233694.0,0.21985000000000002,21396837.0,95.22,2.286,972497.191204,972497.191204
805,600637,东方明珠,-0.392,20.33,20.36,20.42,20.25,20.41,3320586.0,0.2073,67402149.0,18.199,2.002,5370647.694128,3256555.188861
806,600635,大众公用,-0.963,5.14,5.18,5.18,5.12,5.19,9961247.0,0.41183000000000003,51221018.0,23.364,2.125,1517551.42295,1243258.92095
807,600634,富控互动,0.0,18.97,18.91,19.25,18.91,18.97,3428341.0,0.59548,65418598.0,63.233,3.6870000000000003,1092163.757657,1092163.757657
808,600633,浙数文化,-1.056,16.86,17.02,17.04,16.79,17.04,5003437.0,0.42106000000000005,84516769.0,32.757,2.895,2195043.784758,2003452.87674
809,600630,龙头股份,-4.856,11.56,11.9,11.92,11.45,12.15,16888674.0,3.9751000000000003,196615604.0,231.2,2.836,491140.006132,491140.006132
810,600629,华建集团,-2.059,19.03,19.28,19.31,18.98,19.43,1669700.0,0.4798,31902458.0,28.306,3.564,822492.075196,662243.644139
811,600628,新世界,-0.771,11.58,11.69,11.69,11.52,11.67,3752290.0,0.7055800000000001,43457323.0,25.733,1.726,749081.694672,615823.55466
812,600626,申达股份,-2.7,9.37,9.58,9.6,9.26,9.63,15564549.0,2.19144,145985515.0,34.272,2.701,665497.518592,665497.518592
813,600624,复旦复华,-1.122,7.93,7.99,8.04,7.87,8.02,5811079.0,0.84869,46219326.0,141.607,4.978,542976.62393,542976.62393
814,600623,华谊集团,-1.25,10.27,10.4,10.4,10.2,10.4,3507868.0,0.37576000000000004,36060994.0,51.35,1.325,2174601.547651,958751.668056
815,600622,嘉宝集团,0.773,20.85,20.9,20.9,20.11,20.69,3486570.0,0.52148,71574897.0,47.172,3.566,1850203.58802,1394020.456155
816,600621,华鑫股份,1.796,11.9,11.61,12.06,11.56,11.69,7245448.0,1.3825,85610435.0,41.034,2.231,1262470.15748,623657.99769
817,600620,天宸股份,-1.035,12.43,12.56,12.63,12.39,12.56,753755.0,0.10977,9406720.0,138.111,3.327,853539.651459,853539.651459
818,600619,海立股份,-1.507,14.38,14.5,14.76,14.3,14.6,6015149.0,1.30602,86910278.0,71.9,3.096,1245754.72189,662300.47966
819,600618,氯碱化工,0.0,12.57,12.5,12.58,12.33,12.57,5538941.0,0.7386800000000001,68794800.0,-44.307,6.636,1453594.769832,942548.849832
820,600617,国新能源,-1.695,8.7,8.79,8.85,8.65,8.85,1162231.0,0.12936,10146774.0,25.401,2.479,943657.41204,781620.47928
821,600616,金枫酒业,-0.272,11.01,11.08,11.09,10.96,11.04,1679738.0,0.3264,18486601.0,84.692,2.826,566595.730392,566595.730392
822,600615,丰华股份,-1.515,14.95,15.24,15.24,14.88,15.18,1245028.0,0.6635700000000001,18693823.0,305.102,4.796,281090.65946,280498.63946
823,600614,鹏起科技,-1.261,11.75,11.8,11.84,11.69,11.9,8899706.0,0.6894300000000001,104615089.0,235.0,4.298,2059509.16565,1516772.9926
824,600613,神奇制药,-1.179,10.9,10.88,10.96,10.76,11.03,7469440.0,1.55834,80987331.0,32.059,2.433,582138.07452,522458.77602
825,600612,老凤祥,-0.262,41.88,41.92,42.08,41.67,41.99,492508.0,0.15531,20590898.0,20.717,3.893,2190817.195632,1328055.13044
826,600611,大众交通,-1.426,5.53,5.6,5.6,5.48,5.61,28518070.0,1.8242,157287445.0,23.042,1.43,1307359.943792,864513.949292
827,600610,中毅达,-1.791,7.13,7.2,7.26,7.08,7.26,6804149.0,1.81166,48687037.0,1620.455,6.558,763818.793365,267784.68267
828,600609,金杯汽车,-0.594,6.69,6.76,6.84,6.67,6.73,3506700.0,0.32093000000000005,23590618.0,-35.211,-28.529,730994.311308,730994.311308
829,600606,绿地控股,1.215,7.5,7.41,7.53,7.4,7.41,52340556.0,1.62378,391571969.0,12.712,1.629,9126115.78875,2417526.213
830,600605,汇通能源,-0.71,15.39,15.5,15.58,15.22,15.5,1162200.0,0.78876,17892159.0,91.607,3.904,226763.327088,226763.327088
831,600604,市北高新,2.938,9.81,9.43,9.85,9.22,9.53,74646451.0,7.16013,720796670.0,51.632,3.206,1837712.012724,1022721.894684
832,600602,云赛智联,-1.481,7.98,8.13,8.13,7.93,8.1,4227314.0,0.48061000000000004,33836992.0,44.581,2.973,1091403.41709,701898.948366
833,600601,方正科技,-1.028,3.85,3.88,3.9,3.83,3.89,11272168.0,0.51356,43522571.0,128.763,2.283,845033.11354,845033.11354
834,600600,青岛啤酒,0.185,32.48,32.55,32.8,32.16,32.42,1918022.0,0.27561,62321167.0,42.073,2.582,4387992.11816,2260327.428016
835,600599,熊猫金控,0.482,22.92,22.6,22.95,22.6,22.81,2316010.0,1.39519,52861939.0,191.0,5.336,380472.0,380472.0
836,600598,北大荒,-0.816,12.16,12.26,12.26,12.06,12.26,14777716.0,0.8312900000000001,179297868.0,29.372,3.701,2161658.769344,2161658.769344
837,600597,光明乳业,0.067,14.9,14.8,15.04,14.72,14.89,10627429.0,0.86804,157966903.0,32.391,3.5060000000000002,1833648.74111,1824209.99341
838,600596,新安股份,1.73,11.17,10.99,11.26,10.97,10.98,13756179.0,2.0254,153232093.0,97.811,1.83,787948.145061,758649.235061
839,600595,中孚实业,-1.159,5.97,6.08,6.1,5.93,6.04,13071072.0,0.75055,78512617.0,199.0,2.126,1039699.620591,1039699.620591
840,600594,益佰制药,-0.36,13.84,13.92,13.95,13.7,13.89,15588781.0,1.96846,215195244.0,28.477,2.658,1096027.5216,1096027.5216
841,600593,大连圣亚,-0.882,23.59,23.8,24.16,23.3,23.8,506000.0,0.55,11963316.0,64.683,5.577,217028.0,217028.0
842,600592,龙溪股份,1.475,11.01,10.87,11.11,10.83,10.85,6504500.0,1.6279400000000002,71476955.0,71.262,2.3609999999999998,439908.481671,439908.481671
843,600590,泰豪科技,-0.074,13.45,13.4,13.49,13.25,13.46,3152153.0,0.6010800000000001,41997179.0,70.789,2.36,897061.98548,705336.80041
844,600589,广东榕泰,-0.711,6.98,7.03,7.03,6.95,7.03,1939901.0,0.30935,13549509.0,49.857,1.639,492303.470038,437705.582676
845,600588,用友网络,-1.82,22.66,23.08,23.18,22.38,23.08,4370599.0,0.30329,99024718.0,161.857,6.438,3317917.559726,3265395.638428
846,600587,新华医疗,-1.168,18.62,18.84,18.85,18.51,18.84,3350455.0,0.83042,62404168.0,206.889,2.268,756769.105442,751254.935816
847,600586,金晶科技,-1.616,4.87,4.95,4.95,4.84,4.95,7592654.0,0.52966,37043175.0,183.083,1.7149999999999999,710193.1227,698115.8636
848,600585,海螺水泥,0.723,26.48,26.3,26.85,26.11,26.29,37304020.0,0.9326700000000001,989306622.0,16.447,1.746,14032553.229192,10591212.429192
849,600584,长电科技,-0.363,19.23,19.17,19.3,18.92,19.3,13669589.0,1.3883800000000002,261042978.0,192.3,2.972,2614980.017769,1893328.11
850,600583,海油工程,0.0,6.18,6.18,6.21,6.16,6.18,5663301.0,0.12809,35026793.0,20.6,1.195,2732397.2664,2732397.2664
851,600582,天地科技,0.199,5.04,5.04,5.06,4.99,5.03,7714374.0,0.27806000000000003,38713615.0,22.4,1.466,2085848.801568,1398265.37928
852,600580,卧龙电气,-0.751,7.93,7.96,8.0,7.77,7.99,6670879.0,0.6006900000000001,52401239.0,39.869,1.962,1022097.371698,880648.098148
853,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0.0,0.0,0.0,732.5,4.983,601581.77516,601581.77516
854,600578,京能电力,0.244,4.11,4.09,4.12,4.08,4.1,3581592.0,0.07757,14679904.0,14.679,1.2,2772907.861827,1897718.912094
855,600577,精达股份,-0.698,4.27,4.31,4.31,4.24,4.3,5685501.0,0.29077000000000003,24238075.0,38.818,2.846,834923.453042,834923.453042
856,600576,祥源文化,0.632,9.55,9.64,9.68,9.44,9.49,3477822.0,0.72484,33206284.0,56.176,3.338,622709.303785,458213.58209
857,600575,皖江物流,-3.795,4.31,4.43,4.43,4.27,4.48,12983260.0,0.41545000000000004,56215260.0,35.917,2.041,1674978.519015,1346931.938548
858,600573,惠泉啤酒,-0.58,10.28,10.33,10.39,10.19,10.34,1060300.0,0.42412000000000005,10887042.0,1028.0,2.3529999999999998,257000.0,257000.0
859,600572,康恩贝,-2.703,7.56,7.75,7.75,7.55,7.77,20479196.0,0.9952300000000001,155819627.0,42.0,4.117,1898111.88,1555650.039132
860,600571,信雅达,-1.56,13.25,13.49,13.49,13.07,13.46,5024400.0,1.18427,66490581.0,47.321,5.017,582574.96385,562147.2189
861,600570,恒生电子,-0.911,50.01,50.5,50.66,49.16,50.47,8054206.0,1.30368,400408667.0,1667.0,11.907,3089643.70518,3089643.70518
862,600569,安阳钢铁,0.0,4.57,4.58,4.72,4.56,4.57,46236634.0,1.93161,213970883.0,89.608,2.246,1093913.811473,1093913.811473
863,600568,中珠医疗,1.128,7.17,7.07,7.17,7.01,7.09,11619466.0,0.6961700000000001,82474313.0,15.758,0.851,1428887.561277,1196721.239043
864,600567,山鹰纸业,-0.401,4.97,4.98,5.02,4.91,4.99,51855399.0,1.13937,256698566.0,55.222,2.327,2261972.908489,2261972.908489
865,600566,济川药业,-1.554,41.19,41.98,41.98,40.51,41.84,3242236.0,0.40046000000000004,133363934.0,35.205,8.498,3334841.251881,3334841.251881
866,600565,迪马股份,0.0,4.99,0.0,0.0,0.0,4.99,0.0,0.0,0.0,15.121,1.82,1209098.449016,1180688.532716
867,600563,法拉电子,-3.578,55.79,57.32,57.7,55.22,57.86,2082739.0,0.92566,117100081.0,32.249,6.153,1255275.0,1255275.0
868,600562,国睿科技,-1.286,26.09,26.31,26.44,25.82,26.43,2674826.0,0.8163800000000001,69708133.0,53.245,7.355,1249010.019098,854828.25746
869,600561,江西长运,-1.057,9.36,9.42,9.52,9.3,9.46,1590635.0,0.6709700000000001,14948067.0,-22.829,1.5710000000000002,221891.904,221891.904
870,600560,金自天正,-2.516,12.4,12.63,12.69,12.25,12.72,2005875.0,0.8969,24981043.0,139.64,3.777,277320.42,277320.42
871,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0.0,0.0,0.0,90.16,5.953,987387.629942,788900.0
872,600558,大西洋,-1.359,7.26,7.32,7.47,7.15,7.36,13068594.0,1.45594,95822735.0,146.667,3.512,651661.107306,651661.107306
873,600557,康缘药业,0.063,15.81,15.8,15.82,15.64,15.8,3961780.0,0.6619200000000001,62268335.0,25.918,2.955,974606.060301,946277.882535
874,600555,海航创新,0.0,6.09,6.09,6.18,6.03,6.09,8122706.0,0.8343800000000001,49609384.0,-40.6,5.48,793831.5,592861.5
875,600552,凯盛科技,-0.879,9.02,9.03,9.2,8.98,9.1,4303725.0,0.5808800000000001,39036712.0,45.787,2.967,691878.713944,668286.40604
876,600551,时代出版,-0.865,13.76,13.83,13.89,13.7,13.88,1403304.0,0.27743,19318845.0,17.289,1.375,696015.607296,696015.607296
877,600550,保变电气,-2.163,8.14,8.21,8.25,8.1,8.32,9151138.0,0.66651,74736872.0,114.648,25.525,1249170.152538,1117614.597484
878,600549,厦门钨业,0.035,28.66,28.66,29.05,28.28,28.65,15319866.0,1.7279900000000001,439108236.0,210.89,4.536,3114277.8542,2540921.084
879,600548,深高速,-0.709,9.8,9.87,9.92,9.74,9.87,2900869.0,0.2024,28501146.0,18.284,1.653,2137154.91948,1404604.91948
880,600547,山东黄金,1.405,30.31,29.9,30.47,29.85,29.89,8534278.0,0.58796,258059284.0,39.364,3.528,5628927.110079,4399498.639886
881,600545,新疆城建,-0.588,10.14,10.2,10.28,10.1,10.2,3255984.0,0.48181,33119363.0,-30.053,3.784,1921948.77693,685246.778892
882,600543,莫高股份,-0.666,11.93,11.94,11.99,11.78,12.01,2802322.0,0.8726700000000001,33259658.0,198.833,3.437,383096.16,383096.16
883,600538,国发股份,-1.473,6.02,6.12,6.12,5.96,6.11,2547700.0,0.5486,15345501.0,-86.0,4.3870000000000005,279569.51337,279569.51337
884,600537,亿晶光电,-1.19,4.98,5.03,5.05,4.93,5.04,9068379.0,0.7708900000000001,45129302.0,16.065,1.637,585826.915464,585826.915464
885,600536,中国软件,1.116,19.03,18.8,19.18,18.29,18.82,3654284.0,0.73889,68173273.0,90.619,5.051,941152.974146,941152.974146
886,600535,天士力,0.603,36.68,36.44,36.71,36.4,36.46,5252961.0,0.50859,192198663.0,33.651,4.882,3963185.520504,3788466.854872
887,600533,栖霞建设,0.0,6.17,6.11,6.25,6.08,6.17,18123339.0,1.7260300000000002,111776280.0,33.154,1.641,647850.0,647850.0
888,600532,宏达矿业,-1.432,11.7,11.8,11.98,11.69,11.87,2560300.0,0.6461600000000001,30252132.0,53.182,3.247,603796.8924,463594.248
889,600531,豫光金铅,0.393,7.67,7.64,7.72,7.62,7.64,4031406.0,0.45514000000000004,30941751.0,38.35,2.737,836216.100278,679372.035576
890,600530,交大昂立,4.085,7.39,7.13,7.41,6.93,7.1,27884399.0,3.57492,199442908.0,41.989,3.685,576420.0,576420.0
891,600529,山东药玻,0.676,22.34,22.48,22.98,22.18,22.19,4681052.0,1.81873,105682581.0,30.189,2.128,678141.809682,574987.167974
892,600528,中铁工业,0.813,13.64,13.54,13.71,13.45,13.53,9987422.0,0.68445,136050246.0,118.609,2.161,3030196.366032,1990348.8
893,600527,江南高纤,-1.9,5.68,5.79,5.79,5.63,5.79,6465164.0,0.8060400000000001,36681120.0,189.333,2.818,455586.77352,455586.77352
894,600526,菲达环保,-2.257,11.26,11.49,11.49,11.2,11.52,10063224.0,2.47321,113498968.0,140.75,2.398,616377.660672,458157.5207
895,600525,长园集团,-1.474,18.71,18.97,19.05,18.42,18.99,5499642.0,0.44153000000000003,102777805.0,35.302,3.336,2464689.539592,2330469.539623
896,600523,贵航股份,-0.809,18.4,18.55,18.59,18.36,18.55,1564569.0,0.54212,28898483.0,30.667,2.476,531380.592,531030.072
897,600522,中天科技,2.564,13.6,13.19,13.73,13.12,13.26,70622923.0,3.10315,956520927.0,22.368,2.45,4169858.62856,3095147.99096
898,600521,华海药业,1.016,24.86,24.88,25.01,24.4,24.61,4502843.0,0.43846,111591168.0,50.735,5.756,2591630.965352,2553054.234126
899,600519,贵州茅台,-1.06,567.33,572.0,573.8,563.61,573.41,3127428.0,0.24896000000000001,1775645971.0,42.624,9.424,71267869.7874,71267869.7874
900,600518,康美药业,1.55,21.62,21.21,21.66,21.2,21.29,23491232.0,0.5335,505683201.0,32.414,3.955,10694859.82535,9519701.030492
901,600517,置信电气,-1.017,6.81,6.88,6.88,6.74,6.88,5130529.0,0.41225000000000006,34873521.0,19.457,2.739,923550.287463,847519.67949
902,600516,方大炭素,0.932,26.0,25.52,26.35,25.51,25.76,66321072.0,3.85776,1722795894.0,650.0,7.187,4650865.3828,4469816.9828
903,600515,海航基础,0.0,13.55,13.57,13.84,13.42,13.55,3859046.0,0.9127900000000001,52571456.0,22.213,1.625,5294787.7833,572858.95428
904,600513,联环药业,-0.674,10.31,10.35,10.38,10.24,10.38,1381169.0,0.48385000000000006,14214433.0,35.552,3.491,294305.41437,294305.41437
905,600512,腾达建设,0.417,4.82,4.79,4.84,4.77,4.8,10975822.0,0.73655,52831526.0,68.857,1.649,770671.165024,718260.803926
906,600511,国药股份,0.296,30.54,30.43,30.65,30.22,30.45,2943628.0,1.06022,89581960.0,26.703,3.079,2342215.513692,847923.023004
907,600510,黑牡丹,-0.394,7.58,7.61,7.62,7.55,7.61,1282807.0,0.16125,9721113.0,21.657,1.076,793698.02895,603006.2066
908,600509,天富能源,-0.133,7.51,7.47,7.54,7.47,7.52,2590411.0,0.28601000000000004,19441389.0,21.457,1.387,680178.136086,680178.136086
909,600508,上海能源,0.157,12.79,12.78,12.84,12.67,12.77,2512797.0,0.34769000000000005,32073048.0,20.629,1.051,924356.322,924356.322
910,600507,方大特钢,1.776,12.61,12.5,12.85,12.48,12.39,26745807.0,2.01689,339983469.0,25.22,4.337,1672203.254085,1672203.254085
911,600506,香梨股份,-1.508,17.64,17.96,17.96,17.54,17.91,697357.0,0.47212000000000004,12335183.0,-302.055,9.8,260554.923972,260554.923972
912,600505,西昌电力,-0.839,8.27,8.38,8.38,8.2,8.34,1054176.0,0.28916000000000003,8706873.0,53.806,2.931,301497.3225,301497.3225
913,600503,华丽家族,-1.233,7.21,7.28,7.28,7.1,7.3,16392897.0,1.02309,117887377.0,89.677,3.318,1155251.09,1155251.09
914,600502,安徽水利,-0.733,8.13,8.21,8.21,8.09,8.19,5237672.0,0.69013,42562123.0,23.912,2.245,1166086.084551,617019.590718
915,600501,航天晨光,-1.624,13.33,13.53,13.55,13.25,13.55,2175200.0,0.5346000000000001,29118641.0,444.333,2.567,561571.0388,542375.8388
916,600500,中化国际,-0.098,10.19,10.14,10.24,10.02,10.2,6709774.0,0.32212,67782037.0,339.667,1.858,2122589.911749,2122589.911749
917,600499,科达洁能,-2.282,12.42,12.7,12.86,12.12,12.71,63545887.0,4.50212,791287449.0,57.767,4.163,1753038.687924,1753038.687924
918,600498,烽火通信,0.529,32.31,32.35,32.96,31.79,32.14,12578184.0,1.24613,407775805.0,44.26,4.584,3600133.074765,3261310.353486
919,600497,驰宏锌锗,0.983,7.19,7.14,7.27,7.14,7.12,25723548.0,0.5968500000000001,185408795.0,-17.49,3.308,3098816.795734,3098816.795734
920,600496,精工钢构,-2.115,5.09,5.13,5.16,5.06,5.2,26544760.0,1.7574100000000001,135469535.0,70.207,2.015,768816.6068,768816.6068
921,600495,晋西车轴,1.023,6.91,6.84,6.99,6.81,6.84,9548613.0,0.79032,65717310.0,345.5,2.678,834859.902226,834859.902226
922,600493,凤竹纺织,-0.402,9.91,10.0,10.0,9.87,9.95,1168720.0,0.42968000000000006,11597121.0,47.782,3.954,269552.0,269552.0
923,600491,龙元建设,0.351,11.45,11.47,11.48,11.27,11.41,6809942.0,0.7361200000000001,77546676.0,40.893,2.63,1445104.5,1059254.839565
924,600490,鹏欣资源,0.733,10.99,10.9,11.25,10.86,10.91,40614802.0,2.7461,448706979.0,366.333,3.731,2078612.181338,1625421.0
925,600489,中金黄金,0.88,10.32,10.24,10.32,10.21,10.23,16714840.0,0.48433000000000004,171996791.0,93.818,2.659,3561573.579048,3561573.579048
926,600488,天药股份,0.737,5.47,5.43,5.52,5.42,5.43,2741324.0,0.2853,14995751.0,82.879,2.247,597262.01396,525587.66312
927,600487,亨通光电,2.308,35.46,34.22,35.94,34.22,34.66,40296445.0,3.24639,1425431915.0,33.437,7.052,4821764.231502,4401540.10449
928,600486,扬农化工,7.779,46.14,43.84,46.45,43.84,42.81,7002077.0,2.25947,319884305.0,32.562,3.833,1429873.556898,1429873.556898
929,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.412,4265740.718938,2380275.574817
930,600483,福能股份,0.0,9.28,9.32,9.33,9.23,9.28,1730869.0,0.13755,16045338.0,14.061,1.446,1440094.132672,1167746.315744
931,600482,中国动力,0.837,25.31,25.16,25.34,24.91,25.1,6469620.0,0.7118,162820610.0,35.648,1.714,4401892.097032,2300434.702818
932,600481,双良节能,-1.014,4.88,4.92,4.92,4.86,4.93,5997891.0,0.37013,29271971.0,48.996,3.739,790801.954304,790801.954304
933,600480,凌云股份,-1.295,17.53,17.75,17.75,17.33,17.76,3802813.0,1.05133,66599315.0,37.298,2.149,797739.403398,634086.111014
934,600479,千金药业,-1.049,14.15,14.25,14.25,14.01,14.3,3382543.0,1.10969,47753741.0,33.022,2.865,493489.642365,431319.168
935,600478,科力远,-0.685,8.7,8.74,8.79,8.64,8.76,14871864.0,1.16639,129517813.0,-57.237,9.819,1210231.1871,1109280.47958
936,600477,杭萧钢构,-1.515,12.35,12.51,12.55,12.21,12.54,12204846.0,0.9686400000000001,150598108.0,28.588,6.878,1697409.46076,1556101.53881
937,600476,湘邮科技,-1.288,22.22,22.36,22.48,22.05,22.51,1479774.0,0.91871,32854307.0,1587.143,17.948,357897.54,357897.54
938,600475,华光股份,-0.494,18.12,18.11,18.18,17.96,18.21,1658932.0,1.18077,29932884.0,43.0,2.267,1013618.686332,254577.806136
939,600470,六国化工,0.778,6.48,6.42,6.68,6.33,6.43,8226385.0,1.57714,53323066.0,-27.0,1.699,337996.8,337996.8
940,600469,风神股份,-1.102,8.08,8.16,8.16,8.03,8.17,1398650.0,0.24869000000000002,11332505.0,53.867,1.992,454429.883376,454429.883376
941,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,65.13,2.982,527223.7867,518980.12725
942,600467,好当家,-0.556,3.58,3.6,3.61,3.55,3.6,9934700.0,0.68,35475438.0,119.333,1.74,523035.960832,523035.960832
943,600466,蓝光发展,1.412,8.62,8.51,8.66,8.46,8.5,12863855.0,1.45757,110262770.0,21.045,1.99,1839764.133818,760761.641958
