,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
371,603016,新宏泰,-0.489,40.71,40.65,40.96,39.52,40.91,3197378.0,4.53786,128830095.0,79.824,7.547,606416.16,286842.66
372,603015,弘讯科技,0.806,10.01,9.97,10.07,9.94,9.93,1587676.0,0.99106,15908459.0,77.0,3.454,406275.87,160360.2
373,603012,创力集团,0.722,8.37,8.3,8.52,8.3,8.31,1452832.0,0.34278000000000003,12215873.0,55.8,2.125,532800.72,354749.111568
374,603011,合锻智能,-0.37,10.78,10.76,10.82,10.76,10.82,1657200.0,0.63397,17880056.0,82.923,0.0,481002.299932,281787.899932
375,603010,万盛股份,2.402,29.84,29.34,30.1,28.83,29.14,2313790.0,1.05172,68453632.0,50.576,0.0,759105.674288,656480.0
376,603009,北特科技,4.17,13.99,14.74,14.74,13.43,13.43,13786297.0,4.29928,193158701.0,30.262,0.0,459087.296307,448610.495885
377,603008,喜临门,-0.057,17.47,17.49,17.57,17.38,17.48,1870100.0,0.5936800000000001,32621298.0,28.639,0.0,688768.353889,550305.0
378,603007,花王股份,-1.181,16.74,16.97,17.21,16.65,16.94,3622789.0,1.86394,61341495.0,25.754,6.224,558069.75,325361.988
379,603006,联明股份,-0.549,19.93,19.9,20.04,19.71,20.04,1175300.0,1.67819,23358203.0,29.309,4.33,384321.322898,139577.3634
380,603005,晶方科技,1.955,29.21,28.65,29.84,28.5,28.65,3887248.0,2.26465,114253522.0,127.0,3.898,679737.015555,501385.791359
381,603003,龙宇燃油,2.037,14.53,14.16,14.72,14.16,14.24,9938847.0,2.25312,143441610.0,139.043,1.545,640939.509441,640939.509441
382,603002,宏昌电子,-1.948,6.04,6.16,6.16,6.02,6.16,6741110.0,1.11316,41035899.0,151.0,3.516,371104.6668,365773.14672
383,603001,奥康国际,0.115,17.41,17.3,17.52,17.3,17.39,941602.0,0.23483,16414200.0,22.875,0.0,698106.18,698106.18
384,603000,人民网,0.453,13.3,13.3,13.44,13.24,13.24,4283828.0,0.38743000000000005,57174598.0,133.0,0.0,1470569.10448,1470569.10448
385,601999,出版传媒,0.0,9.07,0.0,0.0,0.0,9.07,0.0,0.0,0.0,41.227,0.0,499679.6329,499679.6329
386,601998,中信银行,-0.965,6.16,6.22,6.22,6.15,6.22,23781350.0,0.07454000000000001,146984000.0,7.247,0.835,30143834.688968,19653581.059112
387,601997,贵阳银行,0.473,14.87,14.83,15.04,14.76,14.8,17454764.0,1.44537,260722002.0,7.995,1.451,3418006.1553,1795747.194397
388,601996,丰林集团,-2.694,5.78,5.91,6.01,5.77,5.94,27864300.0,2.97117,164193939.0,30.421,2.996,553830.352,542062.272
389,601992,金隅股份,-1.017,5.84,5.89,5.93,5.83,5.9,33825780.0,0.41528000000000004,198905156.0,23.36,0.0,6235818.342256,4756819.58768
390,601991,大唐发电,0.913,4.42,4.38,4.44,4.38,4.38,10163509.0,0.10169,44942919.0,-22.425,0.0,5883036.609476,4417507.12
391,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0.0,0.0,0.0,163.421,0.0,11848616.104068,11402594.005986
392,601988,中国银行,-0.761,3.91,3.94,3.95,3.89,3.94,285153068.0,0.13529000000000002,1114170490.0,7.241,0.834,115105626.37523,82409316.304786
393,601985,中国核电,0.257,7.81,7.79,7.87,7.76,7.79,55439421.0,1.31073,432919254.0,27.118,2.819,12156600.83,3303356.65
394,601969,海南矿业,-1.209,10.62,10.72,10.82,10.61,10.75,2222400.0,0.25882,23811411.0,-70.8,4.219,2075912.973468,911907.54
395,601968,宝钢包装,-0.162,6.18,6.19,6.24,6.17,6.19,2379868.0,0.75953,14738834.0,618.0,2.605,514999.9794,193639.9794
396,601966,玲珑轮胎,-0.309,19.33,19.38,19.49,19.28,19.39,4996374.0,1.2668300000000001,96672316.0,21.011,0.0,2319600.0,762375.2
397,601965,中国汽研,-0.419,9.5,9.53,9.58,9.49,9.54,1937290.0,0.20155,18452638.0,26.389,2.23,913120.87365,913120.87365
398,601958,金钼股份,0.774,7.81,7.82,7.88,7.77,7.75,9882232.0,0.30627000000000004,77368840.0,390.5,1.991,2519978.0364,2519978.0364
399,601952,苏垦农发,-0.554,14.35,14.39,14.58,14.3,14.43,5404566.0,2.07868,77915062.0,22.778,3.024,1521100.0,373100.0
400,601949,中国出版,-0.667,8.94,9.01,9.03,8.92,9.0,10531372.0,2.8892700000000002,94388162.0,22.35,0.0,1629315.0,325863.0
401,601939,建设银行,-1.397,7.06,7.16,7.19,7.0,7.16,136460564.0,1.4224,964063017.0,7.674,1.044,176507750.10512,6773122.269836
402,601933,永辉超市,-5.389,9.13,9.62,9.74,9.11,9.65,116555879.0,1.79072,1095791889.0,65.214,0.0,8737831.904604,5942599.47864
403,601929,吉视传媒,-0.606,3.28,3.29,3.3,3.27,3.3,7689700.0,0.24719000000000002,25292844.0,27.867,0.0,1020342.790976,1020342.790976
404,601928,凤凰传媒,-0.219,9.11,9.13,9.21,9.06,9.13,6590450.0,0.25897000000000003,60053020.0,19.817,0.0,2318403.9,2318403.9
405,601919,中远海控,-1.732,6.81,6.83,6.93,6.73,6.93,34991067.0,0.45826000000000006,239203265.0,-7.021,0.0,6957282.837117,5199894.237117
406,601908,京运通,-0.565,5.28,5.36,5.39,5.24,5.31,10251802.0,0.51439,54313991.0,40.615,0.0,1053517.186128,1052313.346128
407,601901,方正证券,0.382,7.88,7.84,7.97,7.84,7.85,11592823.0,0.14082,91870813.0,25.419,1.7429999999999999,6486895.89926,6486895.89926
408,601900,南方传媒,3.437,12.94,12.47,13.04,12.45,12.51,13609679.0,7.75039,175165748.0,24.415,2.248,1159264.276404,227226.4
409,601899,紫金矿业,-0.271,3.68,3.69,3.72,3.66,3.69,102050484.0,0.64573,376782021.0,40.889,2.51,8475488.551888,5815799.7432
410,601898,中煤能源,-0.508,5.87,5.91,5.92,5.86,5.9,5057292.0,0.055260000000000004,29802248.0,39.133,0.878,7782835.4158,5372224.2348
411,601890,亚星锚链,-0.252,7.93,7.94,7.98,7.92,7.95,3671482.0,0.38269000000000003,29161210.0,141.103,0.0,760804.2,760804.2
412,601888,中国国旅,-2.296,40.42,41.5,41.86,40.19,41.37,10191266.0,0.52197,416973021.0,21.823,5.866,7891906.148848,7891906.148848
413,601886,江河集团,0.392,10.25,10.22,10.28,10.12,10.21,6791993.0,0.5885400000000001,69400643.0,34.167,0.0,1182901.25,1182901.25
414,601882,海天精工,4.212,17.32,16.58,17.5,16.34,16.62,8158756.0,15.6298,139183573.0,131.014,7.954,904104.0,90410.4
415,601881,中国银河,-1.459,12.83,12.99,13.16,12.77,13.02,27213956.0,4.53566,352747214.0,23.759,0.0,13006102.985231,769800.0
416,601880,大连港,-1.347,2.93,2.94,2.94,2.92,2.97,35421562.0,0.45789,103791757.0,69.762,2.104,3778099.047707,2266595.26
417,601878,浙商证券,0.058,17.26,17.3,17.63,17.2,17.25,17779014.0,5.3337,309184345.0,42.098,4.378,5753333.4484,575333.4484
418,601877,正泰电器,-0.903,25.24,25.45,25.96,25.03,25.47,6870290.0,0.5189100000000001,174737822.0,19.267,2.826,5429466.357884,3341723.27364
419,601872,招商轮船,-0.984,5.03,5.05,5.05,5.02,5.08,13070527.0,0.27686,65764042.0,15.242,1.716,2665627.430336,2374623.669927
420,601866,中远海发,0.0,3.93,3.9,3.97,3.89,3.93,37389449.0,0.47137,147134586.0,124.762,0.0,4591468.125,3117325.125
421,601858,中国科传,-0.256,11.7,11.73,11.84,11.63,11.73,2461800.0,1.8864400000000001,28878643.0,27.857,0.0,924885.0,152685.0
422,601857,中国石油,1.451,8.39,8.27,8.43,8.25,8.27,82155133.0,0.05074000000000001,687248961.0,209.75,0.0,153554600.3893,135852623.2893
423,601818,光大银行,-0.248,4.03,4.05,4.05,4.02,4.04,91447022.0,0.22971000000000003,368749451.0,6.397,0.772,18811684.738977,16043584.332477
424,601811,新华文轩,-0.819,14.53,14.69,14.69,14.44,14.65,2316496.0,1.16352,33695419.0,26.418,0.0,1792770.973,289284.126875
425,601808,中海油服,0.439,11.45,11.38,11.53,11.28,11.4,9175182.0,0.30992000000000003,104942767.0,-4.771,1.585,5463472.84,3389735.86
426,601801,皖新传媒,2.676,12.28,11.96,12.43,11.94,11.96,9961874.0,0.5008,121782410.0,21.929,2.641,2442743.417036,2442743.417036
427,601800,中国交建,1.989,15.38,15.08,15.48,14.98,15.08,30431947.0,0.25906,465018359.0,15.856,0.0,24876743.08365,18067248.08365
428,601799,星宇股份,4.63,54.91,52.51,54.98,52.11,52.48,1413739.0,0.5119400000000001,76311934.0,39.518,3.9130000000000003,1516368.378912,1516368.378912
429,601798,蓝科高新,-0.978,10.13,10.28,10.28,10.12,10.23,878100.0,0.24768,8961686.0,-26.176,1.9649999999999999,359137.064574,359137.064574
430,601789,宁波建工,-1.414,4.88,4.94,4.96,4.87,4.95,6263077.0,0.64166,30775597.0,24.376,1.8940000000000001,476327.04,476327.04
431,601788,光大证券,-0.268,14.86,14.92,15.0,14.83,14.9,8474920.0,0.21693,126342658.0,20.106,1.401,6851630.431554,5805354.474754
432,601777,力帆股份,0.126,7.95,7.95,8.04,7.92,7.94,5973205.0,0.48302000000000006,47702317.0,113.571,1.441,1038937.306305,983123.536305
433,601766,中国中车,-0.437,11.4,11.36,11.66,11.29,11.45,235866352.0,1.02919,2699685432.0,27.805,2.782,32716705.06032,26126169.21402
434,601727,上海电气,-3.118,8.7,8.91,9.04,8.68,8.98,100429953.0,1.01945,884542344.0,55.913,0.0,12448899.98628,8570724.14916
435,601718,际华集团,-0.768,7.75,7.81,7.82,7.74,7.81,7715419.0,0.20004000000000002,60006170.0,24.219,0.0,3403512.7881,2989175.0
436,601717,郑煤机,2.26,7.24,7.11,7.38,7.03,7.08,22748125.0,1.65094,165565640.0,190.526,0.0,1254309.27188,997590.7672
437,601700,风范股份,-2.956,7.55,7.9,7.9,7.53,7.78,8068403.0,0.7119800000000001,61796928.0,41.944,2.841,855590.16,855590.16
438,601699,潞安环能,-0.964,9.25,9.33,9.42,9.23,9.34,30116219.0,1.00676,280761886.0,31.897,1.344,2767053.51,2767053.51
439,601689,拓普集团,-3.594,26.29,27.3,27.47,26.11,27.27,13916906.0,8.15284,369669728.0,27.674,3.044,1912801.925782,448770.3
440,601688,华泰证券,-2.095,19.16,19.55,19.77,19.1,19.57,53028155.0,0.9741200000000001,1031546585.0,21.887,0.0,13723865.0208,10430173.49792
441,601678,滨化股份,-1.145,8.63,8.7,8.72,8.57,8.73,15445770.0,1.30015,133274737.0,28.767,1.879,1025244.0,1025244.0
442,601677,明泰铝业,0.823,13.48,13.35,13.55,13.28,13.37,3892447.0,0.8147800000000001,52318188.0,22.847,1.657,691923.008,643978.9616
443,601669,中国电建,0.512,7.86,7.81,7.93,7.8,7.82,38249267.0,0.39843,300912971.0,16.674,0.0,12025041.528864,7545600.0
444,601668,中国建筑,4.0,9.88,9.5,9.93,9.47,9.5,461923431.0,1.5536400000000001,4507404350.0,10.292,1.558,29640000.0,29374922.877196
445,601666,平煤股份,0.0,5.99,6.01,6.05,5.96,5.99,24555843.0,1.03999,147159592.0,18.777,1.15,1414337.824218,1414337.824218
446,601636,旗滨集团,-0.409,4.87,4.9,4.9,4.85,4.89,18373688.0,0.73116,89421212.0,14.603,1.955,1305387.88678,1223814.32025
447,601633,长城汽车,-2.234,11.38,11.67,11.73,11.34,11.64,24670319.0,0.40928000000000003,282463455.0,9.844,2.212,10386832.122,6859555.602
448,601628,中国人寿,4.713,32.88,31.38,33.19,31.12,31.4,53952260.0,0.25909000000000004,1754700698.0,49.818,2.952,92934350.04,68467766.64
449,601619,嘉泽新能,0.0,7.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,100.381,6.379,1527070.0,153032.74939
450,601618,中国中冶,1.765,5.19,5.1,5.21,5.1,5.1,80209708.0,0.49393000000000004,414949746.0,20.76,0.0,10755558.34923,8428041.0
451,601616,广电电气,-0.913,4.34,4.36,4.37,4.31,4.38,3400360.0,0.36345000000000005,14750017.0,-36.106,1.7229999999999999,406039.55,406039.55
452,601611,中国核建,1.654,11.68,11.46,11.7,11.43,11.49,11671499.0,1.21351,135326443.0,35.394,4.032,3066000.0,1123382.4
453,601608,中信重工,-0.783,5.07,5.11,5.12,5.04,5.11,8581661.0,0.20052,43556817.0,-13.703,3.079,2200085.581551,2169851.240388
454,601607,上海医药,0.64,25.16,25.1,25.25,24.78,25.0,22300052.0,1.15969,557245025.0,21.166,0.0,6765298.913608,4838104.505288
455,601601,中国太保,0.842,43.14,42.8,44.15,42.51,42.78,25076673.0,0.39888,1085104030.0,32.436,2.88,39093468.0,27120823.8
456,601600,中国铝业,0.0,8.09,0.0,0.0,0.0,8.09,0.0,0.0,0.0,404.5,3.366,12057172.772924,8866504.304812
457,601599,鹿港文化,0.162,6.2,6.19,6.23,6.13,6.19,4829486.0,0.56621,29793128.0,31.0,2.051,554322.41048,528831.17
458,601595,上海电影,-0.401,22.33,22.4,22.49,22.26,22.42,883942.0,0.83355,19796133.0,29.773,0.0,834025.5,236799.215191
459,601588,北辰实业,0.0,5.81,5.78,5.85,5.75,5.81,7650201.0,0.2876,44305146.0,32.278,1.591,1956238.62,1545460.0
460,601579,会稽山,-0.741,13.4,13.65,13.66,13.35,13.5,6204545.0,1.5511400000000002,83453710.0,40.606,2.263,666462.4,536000.0
461,601567,三星医疗,-0.095,10.49,10.49,10.55,10.45,10.5,1513762.0,0.12242000000000001,15890485.0,17.483,2.173,1487939.378686,1297109.442236
462,601566,九牧王,0.256,15.65,15.64,15.68,15.55,15.61,1071055.0,0.18639000000000003,16720272.0,21.149,0.0,899307.13975,899307.13975
463,601555,东吴证券,0.277,10.86,10.82,10.91,10.78,10.83,18026822.0,0.62355,195356842.0,21.72,1.5630000000000002,3258000.0,3139626.0
464,601518,吉林高速,0.259,3.87,3.84,3.89,3.84,3.86,4249236.0,0.35025,16456238.0,24.188,1.663,469508.4,469508.4
465,601515,东风股份,-0.547,10.91,10.94,11.0,10.83,10.97,1648017.0,0.1482,17960261.0,21.392,0.0,1213192.0,1213192.0
466,601500,通用股份,-1.069,12.03,12.15,12.18,12.0,12.16,2389509.0,1.3660700000000001,28846286.0,41.483,0.0,874483.659255,210427.659255
467,601398,工商银行,-0.164,6.09,6.11,6.13,6.06,6.1,209096869.0,0.07755000000000001,1272339699.0,7.909,1.084,217051410.5672,164193837.43625
468,601390,中国中铁,3.687,9.28,8.92,9.34,8.9,8.95,207361209.0,1.1313900000000001,1902992513.0,17.95,1.5310000000000001,21199511.831904,17008412.98608
469,601388,怡球资源,-0.222,4.5,4.52,4.61,4.49,4.51,43192164.0,2.13253,196435413.0,450.0,0.0,911430.0,911430.0
470,601377,兴业证券,-1.149,7.74,7.84,7.9,7.7,7.83,39656357.0,0.5982500000000001,309792805.0,25.122,0.0,5183223.875676,5130591.687594
471,601375,中原证券,0.242,8.27,8.26,8.36,8.23,8.25,10968902.0,1.56703,90868646.0,37.591,0.0,3244928.5969,578885.515095
472,601369,陕鼓动力,0.282,7.1,7.08,7.23,7.02,7.08,8014880.0,0.48908,57210849.0,47.333,1.913,1163526.86543,1163526.86543
473,601368,绿城水务,0.193,10.36,10.3,10.39,10.22,10.34,5423616.0,1.8435000000000001,55881329.0,26.288,2.549,762300.090328,304794.0231
474,601366,利群股份,-0.325,12.25,12.3,12.36,12.22,12.29,4314668.0,2.45152,53035146.0,23.113,2.388,1054113.0635,215600.0
475,601339,百隆东方,-1.075,5.52,5.57,5.58,5.51,5.58,3424314.0,0.22829000000000002,18957294.0,13.8,1.151,828000.0,828000.0
476,601336,新华保险,-1.033,63.26,63.15,66.25,62.81,63.92,18815546.0,0.9022300000000001,1211697651.0,40.038,3.103,19734251.7916,13192489.26484
477,601333,广深铁路,-1.389,4.97,5.05,5.05,4.94,5.04,38592578.0,0.68278,192508015.0,31.063,1.241,3520517.889,2809161.789
478,601328,交通银行,-0.804,6.17,6.22,6.23,6.16,6.22,95540013.0,0.24341000000000002,591448096.0,6.933,0.766,45820102.339965,24217783.097255
479,601326,秦港股份,0.125,8.04,7.98,8.09,7.94,8.03,20678448.0,3.70582,165933293.0,114.857,0.0,4492279.248,448632.0
480,601318,中国平安,-0.373,64.12,64.47,66.28,63.72,64.36,100111909.0,0.92417,6497719273.0,18.32,2.615,117212907.92092,69459044.761176
481,601313,江南嘉捷,0.0,8.79,0.0,0.0,0.0,8.79,0.0,0.0,0.0,21.844,2.09,349123.367397,349123.367397
482,601311,骆驼股份,-1.209,13.89,14.06,14.15,13.88,14.06,4935665.0,0.58176,68969806.0,22.77,2.236,1178421.69675,1178421.69675
483,601288,农业银行,-0.267,3.73,3.74,3.75,3.69,3.74,266254957.0,0.09055,988864446.0,6.782,0.914,121148205.641,109682624.62619
484,601258,庞大集团,-0.714,2.78,2.79,2.8,2.78,2.8,32034060.0,0.48993000000000003,89305972.0,46.333,0.0,1855556.425756,1817696.995756
485,601238,广汽集团,-0.072,27.76,27.83,27.95,27.71,27.78,13592055.0,0.31646,377910133.0,28.327,3.509,18067034.723336,11922913.318168
486,601233,桐昆股份,5.047,16.86,16.12,16.97,16.08,16.05,27875451.0,2.31312,465247339.0,16.369,0.0,2077044.6018,2031803.099934
487,601231,环旭电子,-1.96,15.01,15.22,15.35,14.98,15.31,17955372.0,0.82518,272236315.0,40.568,3.989,3266061.29358,3266061.29358
488,601229,上海银行,-0.965,17.45,17.63,17.64,17.36,17.62,7653965.0,0.9805400000000001,133920499.0,6.686,1.097,13621094.825,1362120.825
489,601228,广州港,-1.259,7.06,7.12,7.14,7.02,7.15,32694861.0,4.67952,231161899.0,58.833,0.0,4372385.08,493268.08
490,601226,华电重工,-0.163,6.14,6.15,6.17,6.11,6.15,1835550.0,0.45322,11286990.0,-77.136,2.039,709170.0,248670.0
491,601225,陕西煤业,1.272,7.96,7.86,8.03,7.86,7.86,44101953.0,0.44102,350616786.0,28.429,1.879,7960000.0,7960000.0
492,601222,林洋能源,-0.229,8.73,8.71,8.82,8.6,8.75,14067128.0,0.8072800000000001,122592958.0,31.179,1.79,1540052.157987,1521230.277987
493,601218,吉鑫科技,-0.491,4.05,4.07,4.09,4.05,4.07,3111115.0,0.31370000000000003,12658056.0,34.206,0.0,401662.8,401662.8
494,601216,君正集团,1.172,5.18,5.15,5.23,5.12,5.12,55224236.0,0.6544700000000001,286511761.0,27.597,2.877,4370893.00802,4370893.00802
495,601212,白银有色,0.0,8.56,0.0,0.0,0.0,8.56,0.0,0.0,0.0,214.0,0.0,5968858.782152,597488.0
496,601211,国泰君安,-0.502,19.84,20.0,20.11,19.8,19.94,15435493.0,0.32615000000000005,308375051.0,16.397,0.0,17288444.6592,9389657.6544
497,601208,东材科技,-0.439,6.81,6.84,6.86,6.79,6.84,2397327.0,0.38259000000000004,16358092.0,97.286,1.8479999999999999,426715.281,426715.281
498,601200,上海环境,0.144,27.74,27.53,27.78,27.22,27.7,14352618.0,4.6122700000000005,394215855.0,42.03,0.0,1948856.734216,863221.9194
499,601199,江南水务,-0.482,6.19,6.23,6.24,6.19,6.22,3420615.0,0.36576000000000003,21240692.0,17.686,2.18,578892.808025,578892.808025
500,601198,东兴证券,-0.889,16.73,16.86,17.15,16.62,16.88,5754340.0,0.45743000000000006,97224634.0,31.746,2.429,4614068.179161,2104568.179161
501,601188,龙江交通,2.009,4.57,4.48,4.59,4.46,4.48,4511641.0,0.34286000000000005,20516170.0,20.801,1.522,601356.506947,601356.506947
502,601186,中国铁建,3.091,12.34,12.0,12.44,11.94,11.97,88679422.0,0.7709100000000001,1085410278.0,11.981,0.0,16757154.211,14195004.947
503,601179,中国西电,-0.958,5.17,5.21,5.23,5.15,5.22,14242984.0,0.27786,73942084.0,23.5,0.0,2650081.175984,2650081.175984
504,601177,杭齿前进,-0.535,9.29,9.35,9.46,9.27,9.34,3629925.0,0.9073500000000001,34028745.0,510.44,2.309,371655.74,371655.74
505,601169,北京银行,0.136,7.35,7.35,7.37,7.33,7.34,35709302.0,0.19569,262312005.0,6.336,0.88,13412287.95417,13412287.95417
506,601168,西部矿业,0.123,8.16,8.25,8.29,8.15,8.15,17943597.0,0.7529800000000001,147556567.0,204.0,1.661,1944528.0,1944528.0
507,601166,兴业银行,-1.089,17.25,17.43,17.43,17.22,17.44,115144445.0,0.60436,1993266567.0,6.227,0.937,35835479.045475,32865280.895475
508,601163,三角轮胎,-0.635,23.48,23.57,23.58,23.43,23.63,2487062.0,0.8868300000000001,58461092.0,18.488,2.38,1878400.0,658479.577
509,601158,重庆水务,-0.586,6.79,6.83,6.83,6.77,6.83,2972164.0,0.06192,20214316.0,30.864,2.394,3259200.0,3259200.0
510,601155,新城控股,6.072,21.66,20.38,21.87,20.38,20.42,26956830.0,3.82538,577965404.0,15.926,3.029,4891876.746876,1526345.946876
511,601139,深圳燃气,-0.242,8.26,8.28,8.28,8.22,8.28,1626916.0,0.07449,13420401.0,23.6,2.203,1828840.166286,1804114.682286
512,601137,博威合金,-0.76,11.75,11.9,11.96,11.7,11.84,3344612.0,0.59309,39608815.0,31.757,2.251,736983.1569,662616.070925
513,601128,常熟银行,-0.125,8.0,7.99,8.05,7.94,8.01,8914671.0,0.9001600000000001,71363655.0,15.686,1.7469999999999999,1778182.3752,792277.984
514,601127,小康股份,-0.607,22.91,23.05,23.28,22.76,23.05,3931390.0,2.18411,90408104.0,36.365,5.112,2082977.2,412380.0
515,601126,四方股份,0.221,9.05,9.0,9.16,8.96,9.03,4525948.0,0.5565800000000001,40914344.0,25.139,1.9100000000000001,735920.66,735920.66
516,601118,海南橡胶,1.129,6.27,6.22,6.33,6.21,6.2,13824998.0,0.35168000000000005,86756872.0,401.923,0.0,2464844.5932,2464844.5932
517,601117,中国化学,0.149,6.72,6.72,6.8,6.63,6.71,25373026.0,0.5143500000000001,170359747.0,18.667,1.174,3314976.0,3314976.0
518,601116,三江购物,3.023,26.58,25.93,26.65,25.56,25.8,8895750.0,2.16569,231849008.0,107.961,6.7620000000000005,1091796.8904,1091796.8904
519,601113,华鼎股份,2.588,11.89,11.6,11.93,11.5,11.59,7677332.0,1.19958,90438733.0,132.111,3.575,990496.45,760960.0
520,601111,中国国航,4.953,9.96,9.6,10.16,9.53,9.49,114053817.0,1.33834,1122260597.0,18.109,1.69,14466715.92426,8487979.36944
521,601108,财通证券,-1.091,22.66,23.1,23.9,22.41,22.91,108831433.0,30.31516,2515984100.0,0.0,4.505,8132674.0,813494.0
522,601107,四川成渝,0.219,4.58,4.58,4.6,4.55,4.57,4079281.0,0.18862,18696080.0,13.376,0.0,1400591.48,990534.92
523,601101,昊华能源,-0.714,8.34,8.47,8.47,8.3,8.4,7848126.0,0.6540100000000001,65631830.0,-834.0,1.377,1000798.558848,1000798.558848
524,601100,恒立液压,5.638,22.67,22.0,23.61,22.0,21.46,14411695.0,2.28757,332487407.0,206.091,0.0,1428210.0,1428210.0
525,601099,太平洋,0.253,3.96,3.96,3.99,3.94,3.95,38522113.0,0.5945900000000001,152810409.0,39.6,2.306,2699261.28252,2565611.28252
526,601098,中南传媒,-0.625,14.32,14.4,14.47,14.28,14.41,11696719.0,0.6512600000000001,167868030.0,14.32,1.982,2571872.0,2571872.0
527,601088,中国神华,-1.685,20.42,20.73,20.99,20.4,20.77,26496244.0,0.16067,546875550.0,17.881,1.3900000000000001,40614604.96911,33674699.50411
528,601086,国芳集团,-1.937,10.63,10.85,11.05,10.6,10.84,28762198.0,17.97637,311143344.0,59.056,3.968,707958.0,170080.0
529,601069,西部黄金,0.524,17.26,17.05,17.27,17.05,17.17,4303211.0,2.26783,73805366.0,86.734,0.0,1097736.0,327508.5
530,601058,赛轮金宇,-2.1,3.73,3.82,3.82,3.72,3.81,14443678.0,0.63895,54536021.0,23.313,1.877,855638.580822,843173.666822
531,601038,一拖股份,-0.485,8.21,8.2,8.28,8.19,8.25,2266237.0,0.38158000000000003,18667483.0,36.57,1.679,809382.85,487600.11
532,601028,玉龙股份,-0.218,9.17,9.13,9.25,9.1,9.19,1944075.0,0.24828000000000003,17848343.0,-11.183,0.0,718034.62192,718034.62192
533,601021,春秋航空,1.975,37.17,36.21,37.75,35.87,36.45,7930595.0,3.9653,292179213.0,31.235,0.0,2975755.86,743400.0
534,601020,华钰矿业,4.946,23.13,22.46,23.87,22.4,22.04,6921953.0,2.44898,160540174.0,64.25,7.147,1216444.4019,653761.70145
535,601018,宁波港,-2.66,6.22,6.37,6.4,6.2,6.39,101386164.0,0.7920800000000001,636517743.0,36.588,2.27,8193511.337198,7961600.0
536,601016,节能风电,-0.535,3.72,3.75,3.77,3.7,3.74,17159025.0,0.41292,64045687.0,40.879,2.348,1545868.32,1545868.32
537,601015,陕西黑猫,-1.342,8.82,8.94,9.01,8.79,8.94,9330050.0,2.10136,83043255.0,38.348,2.825,1105749.47322,391608.0
538,601012,隆基股份,-1.188,32.43,32.96,33.7,32.35,32.82,35633205.0,1.8122500000000001,1176753300.0,37.709,0.0,6472673.958447,6376526.564637
539,601011,宝泰隆,0.55,10.97,10.84,11.01,10.73,10.91,46088145.0,3.52155,500266401.0,156.714,3.085,1745744.514909,1435693.917715
540,601010,文峰股份,-0.714,4.17,4.2,4.22,4.17,4.2,6133600.0,0.33190000000000003,25715137.0,29.786,0.0,770616.0,770616.0
541,601009,南京银行,-0.627,7.92,7.97,8.0,7.9,7.97,38244790.0,0.47394000000000003,304244722.0,5.955,1.017,6717908.675808,6391046.543112
542,601008,连云港,-0.671,5.92,5.96,5.96,5.9,5.96,8753461.0,0.86223,51803319.0,592.0,1.8780000000000001,601007.339792,601007.339792
543,601007,金陵饭店,0.512,11.79,11.73,11.89,11.68,11.73,1859531.0,0.6198400000000001,21871517.0,84.82,0.0,353700.0,353700.0
544,601006,大秦铁路,-2.088,8.91,9.1,9.1,8.89,9.1,76005108.0,0.51124,682116475.0,18.563,1.3599999999999999,13246311.218481,13246311.218481
545,601003,柳钢股份,0.0,7.98,0.0,0.0,0.0,7.98,0.0,0.0,0.0,104.178,3.521,2045108.9736,2045108.9736
546,601002,晋亿实业,0.825,11.0,10.84,11.33,10.71,10.91,83585725.0,10.54457,919090750.0,122.222,3.549,871959.0,871959.0
547,601001,大同煤业,-1.274,6.2,6.21,6.31,6.18,6.28,14447015.0,0.8631800000000001,90060326.0,56.364,0.0,1037694.0,1037694.0
548,601000,唐山港,-0.61,4.89,4.92,4.92,4.86,4.92,15266175.0,0.38014000000000003,74639272.0,14.818,1.568,2229060.840114,1963767.706809
549,600999,招商证券,-1.607,18.37,18.7,18.94,18.29,18.67,23541456.0,0.48008000000000006,438699760.0,20.251,1.943,12306814.937373,9008095.994359
550,600998,九州通,-3.578,19.94,20.8,20.81,19.83,20.68,12773612.0,0.77614,257069977.0,36.926,3.345,3381143.056976,3281679.994026
551,600997,开滦股份,-0.156,6.39,6.39,6.46,6.36,6.4,6111600.0,0.49501000000000006,39128993.0,18.257,1.105,1014604.104789,788934.96
552,600996,贵广网络,-0.088,11.35,11.36,11.41,11.27,11.36,2497798.0,1.18943,28306823.0,21.335,2.882,1183315.180535,238350.0
553,600995,文山电力,-0.471,10.57,10.61,10.78,10.5,10.62,6794140.0,1.4198,72414632.0,32.03,0.0,505802.4048,505802.4048
554,600993,马应龙,0.736,21.9,21.75,22.38,21.65,21.74,11646518.0,2.70701,256627358.0,37.759,4.47,944008.02129,942217.40064
555,600992,贵绳股份,1.013,14.96,14.94,15.05,14.73,14.81,5255434.0,2.14429,78438014.0,174.359,2.685,366654.64,366654.64
556,600990,四创电子,1.679,61.17,60.54,61.5,60.04,60.16,1678708.0,1.22801,102165998.0,64.389,4.818,973698.61587,836206.37868
