,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
532,601128,常熟银行,0.547,7.35,7.27,7.37,7.24,7.31,11385703.0,1.14947,83240871.0,14.412,1.605,1633705.057215,728028.08841
533,601127,小康股份,2.997,20.62,20.1,20.65,19.88,20.02,3814350.0,2.11908,77355121.0,32.73,4.601,1874770.4,371160.0
534,601126,四方股份,0.494,8.13,8.13,8.13,8.05,8.09,3144700.0,0.38672,25427292.0,22.583,1.716,661108.836,661108.836
535,601118,海南橡胶,1.073,5.65,5.62,5.65,5.58,5.59,12054638.0,0.30664,67836812.0,362.179,2.759,2221111.954,2221111.954
536,601117,中国化学,0.64,6.29,6.25,6.29,6.22,6.25,13469144.0,0.27304,84285353.0,17.472,1.099,3102857.0,3102857.0
537,601116,三江购物,9.982,24.46,22.4,24.46,22.27,22.24,21158800.0,5.15115,495954711.0,99.35,6.223,1004716.0248,1004716.0248
538,601113,华鼎股份,-0.227,13.21,13.24,13.31,13.13,13.24,1552000.0,0.24250000000000002,20482522.0,146.778,3.971,1100459.05,845440.0
539,601111,中国国航,1.021,10.88,10.68,11.11,10.66,10.77,38152399.0,0.44769000000000003,414916139.0,19.782,1.846,15802998.92128,9272009.59232
540,601108,财通证券,0.23,17.44,17.33,17.54,17.26,17.4,23083308.0,6.42989,401452915.0,0.0,3.467,6259216.0,626096.0
541,601107,四川成渝,0.483,4.16,4.14,4.17,4.13,4.14,6484400.0,0.29982000000000003,26860301.0,12.15,0.915,1272152.96,899699.84
542,601101,昊华能源,0.644,7.82,7.82,7.88,7.75,7.77,9077867.0,0.7564900000000001,70710265.0,-782.0,1.291,938398.648704,938398.648704
543,601100,恒立液压,3.042,27.1,25.92,27.15,25.92,26.3,4867557.0,0.77263,130215181.0,246.364,4.563,1707300.0,1707300.0
544,601099,太平洋,-0.265,3.76,3.77,3.79,3.75,3.77,30736266.0,0.47441000000000005,115846527.0,37.6,2.189,2562934.95512,2436034.95512
545,601098,中南传媒,-1.035,14.34,14.49,14.49,14.28,14.49,6981534.0,0.38873,100228238.0,14.34,1.9849999999999999,2575464.0,2575464.0
546,601088,中国神华,2.423,22.4,22.01,22.53,22.0,21.87,22348697.0,0.13552,498161826.0,19.615,1.525,44552749.8192,36939925.0192
547,601086,国芳集团,7.015,8.39,7.95,8.55,7.85,7.84,39444096.0,24.65256,325340244.0,46.611,3.132,558774.0,134240.0
548,601069,西部黄金,0.825,13.44,13.33,13.48,13.26,13.33,3854151.0,2.03117,51642486.0,67.538,5.303,854784.0,255024.0
549,601058,赛轮金宇,2.825,3.64,3.58,3.64,3.54,3.54,10386942.0,0.45280000000000004,37229199.0,22.75,1.832,983331.703172,834993.145896
550,601038,一拖股份,0.702,7.17,7.1,7.17,7.1,7.12,1354301.0,0.22803,9677181.0,31.938,1.466,706854.45,425833.47
551,601028,玉龙股份,-0.209,9.55,9.51,9.6,9.45,9.57,1110874.0,0.14187000000000002,10577559.0,-11.646,3.7119999999999997,747789.6008,747789.6008
552,601021,春秋航空,-0.451,37.49,37.8,38.19,37.3,37.66,2242387.0,1.12119,84203010.0,31.504,3.58,3001374.42,749800.0
553,601020,华钰矿业,0.249,20.1,20.05,20.12,19.88,20.05,1351200.0,0.47805000000000003,27055448.0,55.833,6.211,1057091.763,568119.7665
554,601019,山东出版,0.0,13.37,13.3,13.42,13.23,13.37,16100711.0,6.03249,214391519.0,23.052,4.285,2790185.3,356845.3
555,601018,宁波港,0.174,5.75,5.77,5.8,5.72,5.74,17623529.0,0.13768000000000002,101352333.0,33.824,2.099,7574387.490175,7360000.0
556,601016,节能风电,0.573,3.51,3.47,3.51,3.46,3.49,7281841.0,0.17523000000000002,25463642.0,38.571,2.215,1458601.56,1458601.56
557,601015,陕西黑猫,1.246,9.75,9.82,9.9,9.63,9.63,16131027.0,3.6331100000000003,157431841.0,42.391,3.123,1222342.10475,432900.0
558,601012,隆基股份,5.475,35.83,34.0,35.88,33.55,33.97,37812450.0,1.9230800000000001,1321709958.0,41.663,5.879,7151276.840307,7045049.238697
559,601011,宝泰隆,0.954,8.47,8.4,8.5,8.31,8.39,33126600.0,2.53117,278847103.0,121.0,2.382,1364644.555659,1108507.518965
560,601010,文峰股份,0.0,3.92,3.9,3.95,3.89,3.92,3211051.0,0.17376000000000003,12603224.0,28.0,1.6960000000000002,724416.0,724416.0
561,601009,南京银行,-1.239,7.97,8.05,8.07,7.86,8.07,63062985.0,0.7815000000000001,500349023.0,5.992,1.023,6760319.715428,6431394.059167
562,601008,连云港,0.794,5.08,5.03,5.08,5.02,5.04,4837941.0,0.47654,24457915.0,508.0,1.612,515729.271308,515729.271308
563,601007,金陵饭店,0.0,10.74,10.74,10.79,10.69,10.74,744900.0,0.24830000000000002,8000017.0,77.266,2.2439999999999998,322200.0,322200.0
564,601006,大秦铁路,-0.557,8.92,8.93,8.96,8.86,8.97,45427819.0,0.30557,405046584.0,18.583,1.361,13261178.009972,13261178.009972
565,601003,柳钢股份,0.0,7.98,0.0,0.0,0.0,7.98,0.0,0.0,0.0,104.178,3.521,2045108.9736,2045108.9736
566,601002,晋亿实业,0.5,10.06,10.02,10.11,9.95,10.01,19182499.0,2.41992,192352939.0,111.778,3.246,797446.14,797446.14
567,601001,大同煤业,0.167,6.0,6.02,6.06,5.95,5.99,8447832.0,0.5047400000000001,50659388.0,54.545,1.764,1004220.0,1004220.0
568,601000,唐山港,-0.849,4.67,4.7,4.71,4.65,4.71,17915169.0,0.44611000000000006,83817116.0,14.152,1.498,2128775.894342,1875418.239427
569,600999,招商证券,-0.482,18.6,18.65,18.74,18.48,18.69,17096851.0,0.34865,317988837.0,20.505,1.967,12460901.35194,9120881.08302
570,600998,九州通,0.052,19.12,19.13,19.27,19.01,19.11,2085943.0,0.12674000000000002,39884098.0,35.407,3.208,3592415.168112,3146752.288752
571,600997,开滦股份,1.704,5.97,5.97,5.98,5.87,5.87,14702350.0,1.19082,86963727.0,17.057,1.033,947916.511047,737080.08
572,600996,贵广网络,3.058,10.11,10.05,10.28,10.02,9.81,4768525.0,2.27073,48518109.0,19.004,2.567,1054036.693851,212310.0
573,600995,文山电力,0.436,9.21,9.19,9.25,9.1,9.17,1872402.0,0.39128,17152008.0,27.909,2.493,440722.8144,440722.8144
574,600993,马应龙,1.719,21.3,20.95,21.33,20.78,20.94,6486559.0,1.50767,137128289.0,36.724,4.347,918144.78783,916403.22528
575,600992,贵绳股份,0.256,11.76,11.77,11.88,11.67,11.73,1164700.0,0.47521,13701914.0,137.063,2.11,288225.84,288225.84
576,600990,四创电子,0.127,63.16,63.11,63.45,62.53,63.08,981524.0,0.718,61830401.0,66.484,4.975,1005375.25876,863410.08464
577,600988,赤峰黄金,-0.362,5.5,5.52,5.52,5.41,5.52,11743456.0,0.9620400000000001,64123906.0,12.222,1.491,784509.8228,671376.2275
578,600987,航民股份,-0.787,11.34,11.38,11.38,11.28,11.43,3564628.0,0.56108,40372058.0,13.341,2.148,720441.54,720441.54
579,600986,科达股份,5.346,11.43,10.86,11.49,10.8,10.85,7850416.0,1.59076,88169257.0,23.813,1.8599999999999999,1092063.271419,564072.725421
580,600985,雷鸣科化,0.0,12.36,0.0,0.0,0.0,12.36,0.0,0.0,0.0,36.353,2.181,370993.22388,324888.463584
581,600983,惠而浦,0.564,7.13,7.11,7.13,7.07,7.09,817800.0,0.15349000000000002,5810953.0,14.551,1.389,546471.007,379886.4
582,600982,宁波热电,0.235,4.27,4.22,4.28,4.22,4.26,2141805.0,0.28675,9108784.0,37.989,1.275,318939.11,318939.11
583,600981,汇鸿集团,0.693,5.81,5.76,5.82,5.71,5.77,921231.0,0.3809,5340079.0,19.367,1.574,1302853.684552,140517.539449
584,600980,北矿科技,0.0,15.26,15.12,15.29,15.1,15.26,1184693.0,0.82657,18008824.0,62.85,4.214,232272.27688,218715.366128
585,600979,广安爱众,0.19,5.27,5.26,5.3,5.23,5.26,2168010.0,0.302,11426767.0,21.501,1.456,499539.160942,378329.160942
586,600978,宜华生活,-0.11,9.06,9.05,9.1,9.0,9.07,7762918.0,0.52351,70193697.0,18.875,1.687,1343480.223624,1343480.223624
587,600977,中国电影,-0.13,15.41,15.43,15.47,15.29,15.43,5313221.0,0.9403900000000001,81760470.0,26.119,2.848,2877047.0,870665.0
588,600976,健民集团,-0.281,24.83,24.65,25.15,24.65,24.9,428400.0,0.27945000000000003,10666577.0,59.119,3.555,380888.7238,380640.4238
589,600975,新五丰,0.0,5.95,5.98,5.99,5.91,5.95,3107902.0,0.6630600000000001,18459792.0,19.833,3.207,388341.97248,278888.54994
590,600973,宝胜股份,0.0,5.07,5.07,5.13,5.05,5.07,1931287.0,0.21578000000000003,9808816.0,17.013,1.712,619611.046119,453785.922369
591,600971,恒源煤电,0.987,10.23,10.24,10.29,10.11,10.13,12050574.0,1.20505,122764031.0,255.75,1.484,1023004.16361,1023004.16361
592,600970,中材国际,1.609,8.84,8.7,8.85,8.63,8.7,26691895.0,1.5857700000000001,233751299.0,30.483,2.071,1550764.008352,1487958.264988
593,600969,郴电国际,0.158,12.68,12.69,12.75,12.64,12.66,1320590.0,0.49961000000000005,16743359.0,33.448,1.017,335160.009432,335160.009432
594,600967,内蒙一机,0.0,12.12,12.16,12.25,11.93,12.12,9571067.0,1.16319,115419855.0,37.875,2.6950000000000003,2047833.762204,997267.534788
595,600966,博汇纸业,0.0,5.54,0.0,0.0,0.0,5.54,0.0,0.0,0.0,36.786,1.569,740611.735552,740611.735552
596,600965,福成股份,0.082,12.17,12.09,12.17,12.02,12.16,822970.0,0.15586000000000003,9944723.0,52.913,5.485,996359.062235,642579.992977
597,600963,岳阳林纸,0.71,7.09,7.06,7.11,7.04,7.04,7303743.0,0.70016,51658350.0,236.333,1.286,990992.801932,739599.835932
598,600961,株冶集团,0.851,8.3,8.26,8.38,8.18,8.23,1822521.0,0.34553,15025821.0,207.5,22.11,437790.06862,437790.06862
599,600960,渤海活塞,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,59.388,1.5819999999999999,700529.936766,386718.19043
600,600959,江苏有线,0.467,8.61,8.66,8.66,8.57,8.57,3269002.0,0.23414000000000001,28147476.0,37.435,2.52,3344580.156939,1202109.567099
601,600958,东方证券,-0.96,15.47,15.57,15.67,15.36,15.62,18008959.0,0.5760700000000001,278770578.0,37.732,2.307,9615304.261017,4836161.549856
602,600939,重庆建工,-0.84,7.08,7.0,7.12,7.0,7.14,4787330.0,2.63765,33784536.0,39.333,2.582,1284666.0,128502.0
603,600936,广西广电,1.923,6.89,6.77,6.94,6.75,6.76,4406773.0,0.36846,30329088.0,34.45,3.173,1151337.078671,824032.509547
604,600933,爱柯迪,0.633,15.9,15.8,16.16,15.56,15.8,9619277.0,6.95839,153125491.0,23.043,5.559,1344249.6,219801.6
605,600926,杭州银行,0.085,11.8,11.8,11.85,11.72,11.79,14669491.0,1.00088,173028518.0,7.024,1.048,4324026.0784,1729475.69424
606,600919,江苏银行,1.519,8.02,7.88,8.07,7.84,7.9,91235474.0,1.54353,729652140.0,8.184,1.043,9258648.9,4740498.535308
607,600917,重庆燃气,-0.341,8.76,8.81,8.93,8.7,8.79,2520950.0,0.16201000000000002,22189749.0,36.5,3.63,1363056.0,1363056.0
608,600909,华安证券,1.081,7.48,7.4,7.49,7.37,7.4,17658171.0,0.6535200000000001,131272805.0,35.619,2.216,2708508.0,2021096.0
609,600908,无锡银行,0.881,8.02,7.95,8.04,7.9,7.95,9468993.0,1.19586,75565211.0,15.423,1.627,1482188.080828,635034.203242
610,600903,贵州燃气,-0.112,8.91,8.76,9.12,8.75,8.92,21887776.0,17.94839,195291173.0,59.4,2.7,724373.470755,108656.020836
611,600900,长江电力,0.0,16.52,16.53,16.59,16.45,16.52,18063392.0,0.15699000000000002,297932349.0,17.489,2.7880000000000003,36344000.0,19007815.32496
612,600898,国美通讯,-0.845,11.74,11.78,11.84,11.59,11.84,3189124.0,1.2629000000000001,37316378.0,183.151,7.089,296462.96468,296462.96468
613,600897,厦门空港,0.447,22.47,22.37,22.5,22.3,22.37,820684.0,0.27557000000000004,18408221.0,16.791,2.012,669179.07,669179.07
614,600896,览海投资,-0.967,7.17,7.22,7.24,7.13,7.24,1651875.0,0.28622000000000003,11859749.0,-12.579,2.798,623144.036775,413800.971741
615,600895,张江高科,1.066,15.17,15.03,15.22,15.01,15.01,2571906.0,0.16607000000000002,38998801.0,32.277,2.802,2349362.04735,2349362.04735
616,600894,广日股份,0.421,9.53,9.46,9.57,9.44,9.49,2535788.0,0.29488000000000003,24117877.0,7.672,1.204,819529.390935,819529.390935
617,600893,航发动力,1.092,28.71,28.36,28.88,28.22,28.4,6674019.0,0.34266,190726886.0,62.413,2.551,6459303.41595,5591922.92505
618,600892,大晟文化,-0.382,10.44,10.45,10.47,10.35,10.48,2551544.0,1.01414,26525924.0,9.578,3.312,584080.612272,262667.823408
619,600891,秋林集团,0.545,7.38,7.35,7.4,7.3,7.34,843599.0,0.21966000000000002,6211385.0,22.364,1.525,455778.322614,283432.627638
620,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0.0,0.0,0.0,-155.448,25.083,652752.680475,652752.680475
621,600889,南京化纤,-0.768,9.04,9.02,9.1,8.92,9.11,2935446.0,0.95596,26356681.0,30.133,1.8359999999999999,277590.632736,277590.632736
622,600888,新疆众和,0.327,6.13,6.1,6.15,6.06,6.11,5379486.0,0.64534,32839603.0,100.0,1.537,510992.897642,510992.897642
623,600887,伊利股份,4.796,30.81,29.58,30.82,29.5,29.4,69244960.0,1.1477,2103349665.0,33.129,7.744,18727835.725248,18588810.388122
624,600886,国投电力,1.102,7.34,7.25,7.35,7.23,7.26,17906137.0,0.26387000000000005,130474814.0,12.719,1.647,4980941.136698,4980941.136698
625,600885,宏发股份,0.907,43.39,43.3,43.53,42.8,43.0,2520821.0,0.47386000000000006,109034509.0,39.807,5.971,2308228.838043,2308228.838043
626,600884,杉杉股份,3.054,18.56,18.06,18.59,17.93,18.01,17170741.0,2.08962,315484673.0,45.941,2.258,2083851.814016,1525105.812864
627,600883,博闻科技,-0.673,10.33,10.38,10.42,10.23,10.4,955494.0,0.40472,9848517.0,171.31,3.609,243878.904,243878.904
628,600882,广泽股份,-0.332,9.0,9.0,9.07,8.9,9.03,333210.0,0.08346,2996088.0,112.5,3.154,367684.2405,359314.2405
629,600881,亚泰集团,0.0,5.4,5.39,5.44,5.36,5.4,11593013.0,0.6118600000000001,62485546.0,90.0,1.206,1754413.33752,1023155.31132
630,600880,博瑞传播,-1.064,5.58,5.62,5.64,5.54,5.64,5312047.0,0.7243400000000001,29631311.0,93.0,1.712,610079.307336,409217.73417
631,600879,航天电子,1.36,8.2,8.1,8.24,8.05,8.09,32489244.0,1.5188000000000001,265190789.0,20.551,1.994,2229802.45288,1754099.40512
632,600876,洛阳玻璃,1.898,18.79,18.45,18.84,18.45,18.44,3150830.0,1.20368,58832508.0,857.991,18.896,989794.958125,491859.958125
633,600875,东方电气,0.284,10.58,10.56,10.66,10.48,10.55,10454337.0,0.52353,110542607.0,-13.921,1.146,2472440.589344,2112720.589344
634,600874,创业环保,0.622,12.95,12.8,13.08,12.74,12.87,13255335.0,1.21919,171163384.0,41.774,3.683,1848260.81685,1407960.81685
635,600873,梅花生物,0.555,5.44,5.42,5.45,5.4,5.41,9041611.0,0.29089000000000004,49068393.0,16.0,1.916,1690875.272032,1690875.272032
636,600872,中炬高新,3.303,22.83,22.0,23.0,22.0,22.1,5519645.0,0.6928700000000001,124890416.0,50.187,5.978,1818722.713902,1818722.713902
637,600871,石化油服,-1.053,2.82,2.83,2.83,2.81,2.85,14984392.0,0.53168,42229049.0,-2.476,7.486,3988230.40059,794769.999906
638,600869,智慧能源,1.027,5.9,5.86,5.94,5.86,5.84,3588425.0,0.16474000000000003,21176456.0,44.261,2.305,1309418.12014,1285133.15964
639,600868,梅雁吉祥,0.5,4.02,4.0,4.02,3.99,4.0,9687855.0,0.5103800000000001,38841468.0,111.978,3.305,763055.768958,763055.768958
640,600867,通化东宝,4.871,23.25,22.21,23.52,22.18,22.17,19136180.0,1.1637,442565670.0,50.543,9.147,3978764.295075,3823286.0325
641,600866,星湖科技,0.0,4.76,4.76,4.77,4.69,4.76,1892156.0,0.34378000000000003,8947362.0,126.26,2.988,307207.28934,261987.28934
642,600865,百大集团,0.956,8.45,8.33,8.55,8.33,8.37,2366949.0,0.6291100000000001,20017188.0,33.8,1.8210000000000002,317923.06702,317923.06702
643,600864,哈投股份,0.0,7.49,7.55,7.55,7.46,7.49,2621400.0,0.16609000000000002,19639663.0,31.208,1.1400000000000001,1579276.807738,1182159.697397
644,600863,内蒙华电,-0.342,2.91,2.91,2.93,2.9,2.92,11757524.0,0.20245000000000002,34251333.0,48.5,1.583,1690053.795,1690053.795
645,600862,中航高科,-0.191,10.45,10.4,10.49,10.35,10.47,6415144.0,0.81171,66685592.0,209.0,3.984,1455736.316815,825884.248475
646,600861,北京城乡,0.106,9.48,9.45,9.54,9.43,9.47,1345600.0,0.42474000000000006,12753241.0,33.845,1.302,300331.091652,300331.091652
647,600859,王府井,1.684,19.32,19.0,19.39,18.8,19.0,10835504.0,1.80112,207794512.0,21.684,1.501,1499715.6762,1162288.329048
648,600858,银座股份,0.271,7.39,7.38,7.45,7.34,7.37,1061799.0,0.20516,7851643.0,174.292,1.2810000000000001,384329.209271,382467.993431
649,600857,宁波中百,-1.678,11.13,11.31,11.36,11.07,11.32,774000.0,0.34504,8656581.0,58.889,3.836,249668.069847,249668.069847
650,600856,中天能源,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,27.632,2.8970000000000002,1434987.09795,809581.9074
651,600855,航天长峰,1.197,16.91,16.5,17.0,16.41,16.71,4295518.0,1.30122,71759885.0,97.128,6.481,560765.065675,558223.492675
652,600854,春兰股份,1.154,5.26,5.19,5.27,5.19,5.2,3362041.0,0.64722,17551215.0,225.751,1.375,273235.190988,273235.190988
653,600853,龙建股份,0.398,5.05,5.04,5.05,5.02,5.03,2012741.0,0.37495,10134933.0,92.491,3.133,271087.86729,271087.86729
654,600851,海欣股份,-1.071,11.08,11.22,11.27,10.94,11.2,4953240.0,0.67098,54838391.0,148.725,3.245,1337418.814736,817932.36988
655,600850,华东电脑,3.075,20.78,20.43,20.85,20.43,20.16,3042714.0,0.7228,62930768.0,31.6,4.339,874755.92939,874755.92939
656,600848,上海临港,0.708,22.77,22.61,22.94,22.5,22.61,4128700.0,1.03333,93930454.0,56.925,3.989,2550056.193729,909783.25119
657,600846,同济科技,2.235,9.15,8.92,9.16,8.92,8.95,15955248.0,2.55381,144671707.0,31.476,2.99,571656.78714,571656.78714
658,600845,宝信软件,4.291,17.5,17.18,18.23,17.18,16.78,6594769.0,1.25871,116618401.0,40.793,3.136,1370686.051,916880.8775
659,600843,上工申贝,0.566,10.67,10.57,10.74,10.57,10.61,695403.0,0.22827000000000003,7409693.0,40.586,2.73,585345.1032,325057.12195
660,600841,上柴股份,-4.846,12.96,13.27,13.3,12.7,13.62,7971000.0,1.52733,103558794.0,117.818,3.122,1123230.01968,676372.71888
661,600839,四川长虹,1.105,3.66,3.62,3.67,3.61,3.62,28617190.0,0.62019,104445211.0,30.449,1.334,1689545.385252,1688830.3413
662,600838,上海九百,1.961,9.88,9.63,9.92,9.62,9.69,4239318.0,1.0575,41708224.0,21.652,3.114,396071.397228,396071.397228
663,600837,海通证券,0.281,14.27,14.24,14.32,14.2,14.23,16146189.0,0.19953,230095440.0,20.386,1.413,16412925.9,11547471.19386
664,600836,界龙实业,0.755,5.34,5.32,5.34,5.29,5.3,2301600.0,0.35245000000000004,12240031.0,-314.118,4.161,353910.140448,348714.866196
665,600835,上海机电,3.596,24.49,23.5,24.68,23.43,23.64,9458033.0,1.17272,227174877.0,17.246,2.551,2504688.565292,1975129.0307
666,600834,申通地铁,-0.295,10.15,10.17,10.19,10.01,10.18,1991755.0,0.41722000000000004,20070366.0,93.29,3.277,484542.633575,484542.633575
667,600833,第一医药,1.006,14.05,14.18,14.18,13.92,13.91,606800.0,0.272,8506374.0,66.905,4.286,313436.317535,313436.317535
668,600831,广电网络,0.963,8.39,8.35,8.44,8.32,8.31,2484480.0,0.44095,20811260.0,36.336,1.75,507567.891071,472724.932543
669,600830,香溢融通,0.104,9.65,9.68,9.74,9.62,9.64,2754115.0,0.6062000000000001,26656823.0,40.546,2.12,438421.450855,438421.450855
670,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.532,709783.642728,709783.642728
671,600828,茂业商业,0.481,6.27,6.26,6.32,6.2,6.24,4641964.0,0.7246600000000001,29034319.0,19.116,2.739,1085953.056342,401638.484115
672,600827,百联股份,3.346,13.9,13.55,13.95,13.42,13.45,12473039.0,0.8084800000000001,171702483.0,27.255,1.477,2479993.68263,2144460.80145
673,600826,兰生股份,1.15,14.07,13.98,14.1,13.8,13.91,1519245.0,0.36117000000000005,21308778.0,7.035,1.659,591843.699216,591843.699216
674,600825,新华传媒,0.329,6.09,5.99,6.16,5.97,6.07,17653401.0,1.6895,107119600.0,121.8,2.44,636336.70065,636336.70065
675,600824,益民集团,0.615,4.91,4.85,4.92,4.84,4.88,2136828.0,0.20273000000000002,10442661.0,34.336,2.411,517527.292843,517527.292843
676,600823,世茂股份,0.199,5.03,5.01,5.04,5.0,5.02,12054538.0,0.32135,60586273.0,6.367,0.899,1886837.635283,1886837.635283
677,600822,上海物贸,0.143,14.02,13.9,14.1,13.7,14.0,12386403.0,3.12671,172467296.0,467.333,12.585,695354.025428,555399.367016
678,600821,津劝业,1.393,7.28,7.25,7.53,7.24,7.18,4520182.0,1.08588,33326227.0,-30.333,8.064,303043.2678,303043.2678
679,600820,隧道股份,0.937,8.62,8.55,8.63,8.52,8.54,9885182.0,0.3144,84702625.0,16.264,1.463,2710210.833028,2710210.833028
680,600819,耀皮玻璃,0.698,5.77,5.74,5.78,5.7,5.73,1058500.0,0.14162000000000002,6091599.0,24.042,1.8090000000000002,539446.571813,431259.070659
681,600818,中路股份,0.0,22.83,0.0,0.0,0.0,22.83,0.0,0.0,0.0,81.536,11.187,733865.57853,543257.90853
682,600816,安信信托,-0.573,13.87,13.93,13.96,13.84,13.95,9651894.0,0.38645,134022615.0,8.091,4.122,6321411.910684,3464176.441473
683,600814,杭州解百,4.894,9.43,8.96,9.49,8.93,8.99,12668180.0,1.7717100000000001,117741316.0,34.926,2.9530000000000003,674270.232794,674270.232794
684,600812,华北制药,1.786,5.13,5.04,5.14,5.03,5.04,2756624.0,0.16903,14052067.0,155.455,1.576,836602.825977,836602.825977
685,600811,东方集团,0.214,4.68,4.65,4.69,4.65,4.67,6024546.0,0.18404,28155851.0,14.498,0.878,1738421.626032,1531985.513292
686,600810,神马股份,1.404,7.22,7.1,7.24,7.08,7.12,2535783.0,0.5733400000000001,18188205.0,38.0,1.2610000000000001,319326.16,319326.16
687,600809,山西汾酒,4.695,53.52,50.88,54.49,50.88,51.12,7863063.0,0.9081300000000001,419486429.0,76.577,9.09,4634019.919632,4634019.919632
688,600808,马钢股份,-0.459,4.34,4.37,4.38,4.24,4.36,96739283.0,1.6210300000000002,415675765.0,27.193,1.484,3342095.634724,2590004.014724
689,600807,天业股份,2.188,10.74,10.41,10.88,10.36,10.51,88903597.0,11.29625,947632684.0,71.6,4.594,950097.701094,845257.830336
690,600805,悦达投资,0.329,6.1,6.06,6.13,6.05,6.08,3432578.0,0.4037,20918388.0,46.923,0.844,519045.64134,518667.97448
691,600804,鹏博士,-0.049,20.28,20.56,20.89,20.2,20.29,9399233.0,0.6562100000000001,192834982.0,36.873,4.188,2905021.779972,2904821.738052
692,600803,新奥股份,-1.42,15.97,16.25,16.32,15.78,16.2,25448820.0,2.58158,406557197.0,30.132,3.218,1574298.713671,1574298.713671
693,600802,福建水泥,0.892,7.92,7.66,7.96,7.66,7.85,9613371.0,2.51742,75030520.0,220.0,4.4,302443.943472,302443.943472
694,600801,华新水泥,-0.891,15.58,15.57,15.74,15.23,15.72,22318424.0,2.29431,345176009.0,51.933,2.145,2333216.12435,1515577.72435
695,600800,天津磁卡,0.459,6.56,6.6,6.74,6.53,6.53,6446650.0,1.05517,42622417.0,218.667,55.925,400993.806832,400787.166832
696,600798,宁波海运,1.107,5.48,5.42,5.53,5.42,5.42,8278360.0,0.8030600000000001,45392454.0,63.944,2.028,564906.319504,564906.319504
697,600797,浙大网新,4.125,12.62,12.61,12.79,12.44,12.12,20470383.0,2.46409,257757918.0,46.741,3.088,1332656.914052,1048402.767004
698,600796,钱江生化,1.385,7.32,7.22,7.33,7.22,7.22,1462850.0,0.48535000000000006,10681496.0,66.545,3.4939999999999998,220626.369408,220626.369408
699,600795,国电电力,0.299,3.35,3.34,3.35,3.33,3.34,35249286.0,0.17938,117807314.0,14.44,1.327,6582883.278075,6582883.278075
700,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
701,600792,云煤能源,1.188,4.26,4.22,4.27,4.22,4.21,2101504.0,0.21229,8919966.0,85.2,1.467,421707.4536,421707.4536
702,600791,京能置业,0.281,7.14,7.07,7.18,7.05,7.12,4184410.0,0.9251100000000001,29792461.0,71.4,2.03,323356.32,322951.978944
703,600790,轻纺城,0.658,6.12,6.06,6.12,6.06,6.08,3609692.0,0.34477,22017232.0,18.0,1.291,640760.03424,640760.03424
704,600789,鲁抗医药,0.804,7.52,7.46,7.55,7.42,7.46,3466819.0,0.59611,26000903.0,150.4,2.317,437344.7572,437344.7572
705,600787,中储股份,0.531,11.35,11.28,11.45,11.15,11.29,23094859.0,1.24177,261224565.0,32.531,2.379,2496774.172455,2110905.21584
706,600785,新华百货,0.822,19.62,19.5,19.77,19.36,19.46,299656.0,0.13281,5867203.0,70.071,2.212,442688.57136,442688.57136
707,600784,鲁银投资,0.739,5.45,5.42,5.46,5.4,5.41,1478250.0,0.26017,8038578.0,74.658,1.951,309656.92607,309656.92607
708,600783,鲁信创投,0.61,14.85,14.75,14.88,14.63,14.76,2617722.0,0.35167000000000004,38602388.0,29.7,2.943,1105373.55159,1105373.55159
709,600782,新钢股份,-0.749,6.63,6.65,6.73,6.5,6.68,57932984.0,2.07876,382722968.0,36.731,1.869,2114123.147448,1847712.188556
710,600781,辅仁药业,0.822,22.07,21.89,22.55,21.89,21.89,2160300.0,1.21643,47965833.0,220.7,10.268,391947.450848,391947.450848
711,600780,通宝能源,0.427,4.7,4.68,4.72,4.66,4.68,1091000.0,0.09516000000000001,5118547.0,52.809,1.134,538856.18581,538856.18581
712,600778,友好集团,0.335,5.99,5.95,6.01,5.92,5.97,1461746.0,0.46988,8729791.0,-4.668,1.994,186583.319848,186340.940488
713,600777,新潮能源,0.862,3.51,3.46,3.54,3.46,3.48,13424347.0,0.5648500000000001,47049777.0,-73.278,1.766,2386974.034575,834189.56946
714,600776,东方通信,0.658,7.65,7.56,7.73,7.51,7.6,16191293.0,1.69365,123444503.0,104.795,3.233,960840.04896,731340.04896
715,600775,南京熊猫,0.364,8.28,8.24,8.36,8.17,8.25,2942743.0,0.43801,24382865.0,63.448,2.2880000000000003,756658.302012,556282.302012
716,600774,汉商集团,-0.153,19.55,19.51,19.65,19.49,19.58,420980.0,0.24135,8238135.0,293.103,5.9350000000000005,341294.87963,341008.74192
717,600773,西藏城投,0.54,11.18,11.12,11.24,11.08,11.12,6424093.0,0.8809600000000001,71655925.0,111.8,2.877,815260.875234,815260.875234
718,600771,广誉远,0.904,41.28,40.8,41.47,40.72,40.91,1947320.0,0.81957,80231872.0,93.818,8.045,1457643.462912,980824.436832
