,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
926,600497,驰宏锌锗,-2.699,6.85,7.02,7.04,6.81,7.04,39182565.0,0.9091300000000001,270699812.0,-16.663,3.104,2952280.25741,2952280.25741
927,600496,精工钢构,-2.361,4.55,4.65,4.69,4.52,4.66,24874167.0,1.64681,114250601.0,62.759,1.804,687252.566,687252.566
928,600495,晋西车轴,0.945,7.48,7.4,7.54,7.26,7.41,44933632.0,3.71908,333325497.0,374.0,2.893,903726.782728,903726.782728
929,600493,凤竹纺织,0.627,9.63,9.53,9.64,9.45,9.57,1949850.0,0.71686,18610568.0,46.432,3.8040000000000003,261936.0,261936.0
930,600491,龙元建设,0.357,11.25,11.3,11.35,11.09,11.21,11325021.0,1.19513,126947218.0,40.179,2.518,1419862.5,1066050.0
931,600490,鹏欣资源,-1.652,10.12,10.19,10.4,9.97,10.29,37480239.0,2.53416,380528334.0,337.333,3.435,1914063.264344,1496748.0
932,600489,中金黄金,-1.493,9.9,10.05,10.06,9.85,10.05,25677922.0,0.74404,254803303.0,90.0,2.529,3416625.81711,3416625.81711
933,600488,天药股份,-0.763,5.2,5.24,5.27,5.15,5.24,2503302.0,0.26053000000000004,13021323.0,78.788,2.116,567781.0736,499644.5792
934,600487,亨通光电,3.467,37.3,35.99,37.63,35.98,36.05,36872796.0,2.97057,1367562210.0,35.172,4.995,5071962.93951,4629933.61245
935,600486,扬农化工,-0.892,45.57,46.09,46.2,44.82,45.98,2939020.0,0.9483800000000001,133376267.0,32.159,3.786,1412209.319199,1412209.319199
936,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.498,4265740.718938,2380275.574817
937,600483,福能股份,-0.454,8.77,8.81,8.86,8.72,8.81,1529699.0,0.12156000000000002,13426138.0,13.288,1.339,1360951.028398,1103570.602271
938,600482,中国动力,0.452,26.67,26.54,26.71,26.2,26.55,9624805.0,1.05895,254796312.0,37.563,1.806,4638422.055624,2424045.575826
939,600481,双良节能,-0.849,4.67,4.71,4.76,4.63,4.71,3940873.0,0.24319000000000002,18469852.0,46.888,3.795,756771.542336,756771.542336
940,600480,凌云股份,-2.746,15.94,16.39,16.42,15.86,16.39,5984249.0,1.65441,96345961.0,33.915,1.9420000000000002,725383.119804,576573.451772
941,600479,千金药业,-1.132,13.97,14.12,14.17,13.67,14.13,5379772.0,1.76491,74793581.0,32.602,2.745,487212.035607,425832.4224
942,600478,科力远,3.072,9.06,8.8,9.07,8.61,8.79,32750532.0,2.5686,290988718.0,-59.605,10.226,1260309.71898,1155181.740804
943,600477,杭萧钢构,-3.263,10.97,11.34,11.35,10.83,11.34,20505705.0,1.62744,226849138.0,25.394,5.686,1507739.415752,1382221.366862
944,600476,湘邮科技,-1.066,20.42,20.63,20.8,20.31,20.64,1358056.0,0.8431500000000001,27834931.0,1458.571,16.408,328904.94,328904.94
945,600475,华光股份,-1.6,15.99,16.29,16.41,15.9,16.25,1968804.0,1.40133,31785701.0,37.945,1.979,894468.145389,224652.269322
946,600470,六国化工,-2.889,6.05,6.25,6.27,5.96,6.23,6599334.0,1.26521,40223188.0,-25.208,1.565,315568.0,315568.0
947,600469,风神股份,-1.66,7.11,7.28,7.28,7.03,7.23,3207539.0,0.57032,22923055.0,47.4,1.823,399875.800842,399875.800842
948,600468,百利电气,-0.409,7.3,7.27,7.5,7.12,7.33,21178631.0,2.65253,155130190.0,73.146,3.328,592112.86814,582854.60445
949,600467,好当家,-0.904,3.29,3.32,3.34,3.27,3.32,12284518.0,0.8408300000000001,40535546.0,109.667,1.607,480667.126016,480667.126016
950,600466,蓝光发展,-0.59,8.42,8.47,8.54,8.37,8.47,6869166.0,0.7783300000000001,57960637.0,20.557,1.948,1797078.191038,743110.559778
951,600463,空港股份,-0.923,13.95,14.12,14.18,13.92,14.08,1486288.0,0.5898,20803908.0,148.721,2.899,418500.0,351540.0
952,600462,九有股份,-2.115,5.09,5.19,5.23,5.01,5.2,10780780.0,2.0197,55195205.0,403.968,9.171,271694.02,271694.02
953,600461,洪城水业,-0.78,6.36,6.4,6.44,6.34,6.41,2974938.0,0.50083,18972590.0,21.2,1.5979999999999999,502181.5455,377784.0
954,600460,士兰微,2.637,10.51,10.14,10.59,9.85,10.24,101292126.0,8.12177,1044720834.0,131.375,5.063,1310773.568,1310773.568
955,600459,贵研铂业,-1.352,24.08,23.99,24.28,23.57,24.41,10818605.0,4.14541,258944078.0,75.25,3.286,628434.402736,628434.402736
956,600458,时代新材,-2.048,11.0,11.24,11.3,10.91,11.23,7216879.0,1.09112,79810074.0,36.667,1.822,883077.9672,727564.3012
957,600456,宝钛股份,0.686,22.0,22.02,22.32,21.8,21.85,4405612.0,1.02393,97126953.0,256.709,2.803,946584.54,946584.54
958,600455,博通股份,-2.356,40.61,41.27,41.99,40.2,41.59,615627.0,1.23824,25309076.0,-253.813,18.891,253641.938,201903.855848
959,600452,涪陵电力,-0.741,41.51,42.0,42.17,41.5,41.82,607600.0,0.37975000000000003,25344307.0,39.533,6.14,664160.0,664160.0
960,600449,宁夏建材,0.493,12.23,12.15,12.38,11.91,12.17,13067290.0,2.73271,159048306.0,101.41,1.299,584815.414366,584815.414366
961,600448,华纺股份,-0.842,5.89,5.95,5.99,5.78,5.94,4394901.0,1.04055,25760634.0,294.5,2.886,248772.455489,248772.455489
962,600446,金证股份,-3.517,16.46,17.02,17.23,16.35,17.06,9093223.0,1.13465,151958354.0,58.472,9.382,1374425.637,1319120.037
963,600444,国机通用,-0.892,16.66,16.81,16.92,16.5,16.81,1630800.0,1.55314,27100043.0,158.667,6.618,243938.938712,174930.0
964,600439,瑞贝卡,0.0,5.65,5.65,5.65,5.58,5.65,5233729.0,0.46235000000000004,29430689.0,31.061,2.638,639571.7736,639571.7736
965,600438,通威股份,-4.89,9.53,10.0,10.06,9.39,10.02,39822671.0,1.74344,382965587.0,29.615,2.873,3699900.72566,2176787.839667
966,600436,片仔癀,-0.445,67.15,67.5,68.26,66.81,67.45,6674693.0,1.10633,450061633.0,75.449,10.035,4051275.06515,4051275.06515
967,600435,北方导航,0.455,13.24,13.19,13.4,13.19,13.18,11003504.0,0.7388300000000001,146317661.0,441.333,9.63,1971859.68,1971859.68
968,600433,冠豪高新,0.197,5.09,5.07,5.13,5.04,5.08,7082449.0,0.59502,36015001.0,56.556,2.568,647099.560487,605852.52
969,600429,三元股份,0.0,6.79,6.75,6.81,6.64,6.79,4319237.0,0.48805000000000004,29031282.0,96.449,2.09,1016841.492254,600915.0
970,600428,中远海特,-2.69,6.15,6.3,6.3,6.11,6.32,13100912.0,0.775,81061329.0,256.25,1.404,1320190.224165,1039624.531695
971,600426,华鲁恒升,-2.121,12.46,12.7,12.87,12.44,12.73,13054334.0,0.8100100000000001,164586495.0,17.749,2.2720000000000002,2019120.3851,2008086.3075
972,600422,昆药集团,-0.48,10.36,10.41,10.49,10.23,10.41,6399958.0,0.93805,66302588.0,20.062,2.259,817081.41032,706821.726744
973,600421,仰帆控股,-4.575,13.14,13.77,13.77,13.12,13.77,1784928.0,0.9125400000000001,23816627.0,657.0,392.239,257018.4,257018.4
974,600420,现代制药,-0.735,13.5,13.6,13.6,13.37,13.6,6620009.0,1.1503700000000001,89164912.0,13.763,2.496,1499119.5528,776880.1854
975,600419,天润乳业,-1.654,55.31,56.1,56.52,53.8,56.24,993696.0,1.11029,54895887.0,72.776,6.9510000000000005,572774.922979,495018.720105
976,600418,江淮汽车,-0.813,9.76,9.81,9.9,9.7,9.84,10336324.0,0.71411,101206405.0,13.556000000000001,1.353,1847872.626192,1412698.735504
977,600416,湘电股份,3.363,12.91,12.45,12.98,12.33,12.49,17268528.0,2.05342,220094711.0,75.941,1.8940000000000001,1221072.113575,1085686.359802
978,600415,小商品城,0.429,7.02,6.93,7.03,6.86,6.99,21694792.0,0.39857000000000004,150754952.0,36.947,3.488,3821136.351552,3821136.351552
979,600410,华胜天成,0.2,10.03,10.09,10.16,9.92,10.01,9271744.0,0.8420900000000001,93287573.0,265.344,2.257,1106149.104749,1104347.516149
980,600409,三友化工,-2.425,10.06,10.3,10.33,9.99,10.31,33343334.0,1.80197,337311585.0,24.4,2.165,2076735.544688,1861487.799922
981,600408,安泰集团,-1.729,3.41,3.47,3.47,3.38,3.47,9508137.0,0.9443900000000001,32490210.0,-5.879,3.525,343318.8,343318.8
982,600406,国电南瑞,0.51,17.73,17.67,17.75,17.4,17.64,24836648.0,1.12599,436859475.0,29.55,4.792,4306534.291323,3910801.136346
983,600405,动力源,-0.812,7.33,7.41,7.45,7.3,7.39,4472820.0,0.8084300000000001,32903825.0,118.226,3.119,412386.128384,405550.903384
984,600400,红豆股份,3.035,7.13,6.92,7.14,6.85,6.92,7281464.0,0.5022,50896077.0,64.818,2.864,1290151.555999,1033793.506871
985,600399,抚顺特钢,-1.549,5.72,5.83,5.84,5.64,5.81,8045451.0,0.7122200000000001,46118906.0,66.822,3.501,743600.0,646144.2416
986,600398,海澜之家,-1.869,9.45,9.62,9.62,9.39,9.63,10530700.0,0.23439000000000002,99745351.0,13.5,4.094,4245656.23818,4245656.23818
987,600397,安源煤业,-2.0,3.92,3.98,3.99,3.89,4.0,6328900.0,0.63931,24835544.0,-1.887,2.813,388064.273744,388064.273744
988,600396,金山股份,-1.108,3.57,3.61,3.63,3.55,3.61,2585542.0,0.222,9291782.0,244.521,1.596,525756.333669,415778.324976
989,600395,盘江股份,-2.345,7.08,7.26,7.27,7.02,7.25,10363479.0,0.62617,73801450.0,60.0,1.756,1171776.717588,1171776.717588
990,600393,粤泰股份,0.613,6.56,6.53,6.61,6.52,6.52,6074800.0,0.61473,39874366.0,50.462,2.81,1663778.60272,648262.842112
991,600392,盛和资源,-6.539,17.58,18.61,18.73,17.53,18.81,47924980.0,5.09277,865007868.0,-503.725,4.678,2373525.925854,1654347.235314
992,600391,航发科技,-0.612,24.35,24.51,24.85,24.19,24.5,2499731.0,0.7572,61245536.0,187.308,4.563,803865.008645,803865.008645
993,600389,江山股份,-2.979,16.61,17.27,17.27,16.45,17.12,2404860.0,0.8097200000000001,40217930.0,94.161,3.443,493317.0,493317.0
994,600388,龙净环保,-1.535,16.68,16.9,17.11,16.51,16.94,15124586.0,1.41477,253747403.0,26.903,4.174,1783175.4,1783175.4
995,600387,海越股份,-2.199,11.12,11.26,11.29,11.02,11.37,3903230.0,1.01196,43577694.0,111.2,4.025,429343.2,428909.52
996,600386,北巴传媒,-0.655,6.07,6.11,6.16,6.04,6.11,2705474.0,0.3355,16462341.0,20.931,2.716,489484.8,489484.8
997,600385,山东金泰,-0.812,14.66,14.87,14.97,14.63,14.78,1719001.0,1.204,25506472.0,733.0,32.312,217125.078968,209306.411324
998,600383,金地集团,-0.936,11.64,11.68,11.7,11.41,11.75,27219058.0,0.60304,314241515.0,8.314,1.427,5253867.382608,5253867.382608
999,600382,广东明珠,-1.71,14.37,14.66,14.76,14.26,14.62,4537000.0,1.32759,65656515.0,28.74,1.339,670827.154254,491089.8642
1000,600380,健康元,0.266,11.29,11.25,11.58,11.16,11.26,45945294.0,2.94102,522511620.0,39.066,2.404,1776795.669088,1763752.309508
1001,600379,宝光股份,-0.539,11.08,11.15,11.22,11.06,11.14,896507.0,0.3801,9975863.0,72.324,5.279,261330.95208,261330.95208
1002,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0.0,0.0,0.0,151.667,5.305,405668.84358,405668.84358
1003,600377,宁沪高速,-0.601,9.93,10.0,10.03,9.87,9.99,4633581.0,0.122,46084375.0,14.95,2.177,5002483.2675,3771395.485515
1004,600376,首开股份,-0.746,10.64,10.73,10.77,10.63,10.72,3488427.0,0.13703,37262303.0,18.367,1.333,2744657.417488,2708741.805952
1005,600373,中文传媒,-2.144,19.17,19.6,19.6,19.11,19.59,6911814.0,0.5391100000000001,133684092.0,20.394,2.24,2641511.027925,2457732.112182
1006,600372,中航电子,0.528,15.23,15.25,15.42,15.12,15.15,2394509.0,0.13612000000000002,36477478.0,58.196,4.32,2679205.154574,2679205.154574
1007,600371,万向德农,0.69,11.67,11.65,11.69,11.55,11.59,740009.0,0.32881000000000005,8605443.0,48.625,5.9,262645.02,262645.02
1008,600370,三房巷,-0.798,3.73,3.75,3.78,3.7,3.76,4304353.0,0.5399,16105454.0,63.87,2.351,297372.09779,297372.09779
1009,600369,西南证券,-0.734,5.41,5.43,5.46,5.39,5.45,9779812.0,0.17324,52944983.0,33.813,1.574,3054004.036084,3054004.036084
1010,600368,五洲交通,1.73,5.88,5.79,5.97,5.76,5.78,12119073.0,1.45347,70924061.0,22.072,1.522,490275.300816,490275.300816
1011,600367,红星发展,-3.048,11.77,12.06,12.18,11.73,12.14,5777602.0,1.98407,68862145.0,74.73,3.003,342742.4,342742.4
1012,600366,宁波韵升,-2.689,17.37,17.86,17.95,17.21,17.85,7944319.0,1.4841900000000001,139307026.0,11.729,2.069,967633.933725,929754.396549
1013,600365,通葡股份,0.241,8.33,8.33,8.37,8.28,8.31,2526606.0,0.63165,21015421.0,833.0,4.914,333200.0,333200.0
1014,600363,联创光电,-0.909,13.08,13.28,13.28,13.0,13.2,3423715.0,0.77202,44981992.0,37.371,2.6189999999999998,580067.589,580067.589
1015,600362,江西铜业,-2.467,17.0,17.44,17.53,16.92,17.43,23310278.0,1.12325,399878074.0,73.913,1.233,5886639.9885,3527920.5885
1016,600361,华联综超,-1.757,5.59,5.67,5.74,5.54,5.69,5343162.0,0.8025100000000001,30116843.0,-14.333,1.38,372186.626162,372186.626162
1017,600360,华微电子,-4.804,7.53,7.33,7.75,7.32,7.91,32254785.0,4.36892,242244351.0,125.5,2.682,555923.334,555923.334
1018,600359,新农开发,-0.421,7.09,7.1,7.12,7.03,7.12,3545632.0,0.9293600000000001,25081529.0,-17.725,3.9779999999999998,270492.58938,270492.58938
1019,600358,国旅联合,1.35,8.26,8.16,8.44,8.07,8.15,19201223.0,4.44473,158573473.0,-25.26,7.628,417077.68116,356832.0
1020,600356,恒丰纸业,-1.213,8.96,9.08,9.13,8.92,9.07,2932648.0,0.9817,26478753.0,28.0,1.305,267663.314688,267663.314688
1021,600355,精伦电子,0.443,9.06,9.0,9.15,8.99,9.02,5336103.0,1.08438,48342321.0,453.0,11.178,445832.8152,445832.8152
1022,600354,敦煌种业,0.791,7.65,7.55,7.71,7.51,7.59,11760602.0,2.62629,89618470.0,-15.894,3.965,403768.5912,342568.5912
1023,600353,旭光股份,-1.521,7.12,7.2,7.22,7.03,7.23,6417124.0,1.18023,45627770.0,88.889,3.58,387128.64,387128.64
1024,600352,浙江龙盛,-0.699,9.95,10.02,10.06,9.85,10.02,21829986.0,0.7134100000000001,217622385.0,15.953,1.971,3237065.2007,3044632.2007
1025,600351,亚宝药业,-1.131,7.87,7.95,7.96,7.76,7.96,5179726.0,0.7485200000000001,40666239.0,275.175,2.247,619401.629807,544604.0
1026,600350,山东高速,-1.809,5.97,6.09,6.1,5.93,6.08,10330800.0,0.21473,61919891.0,9.299,1.078,2872266.016629,2872266.016629
1027,600348,阳泉煤业,-3.172,7.02,7.24,7.25,6.96,7.25,25266601.0,1.05059,178436203.0,39.0,1.121,1688310.0,1688310.0
1028,600346,恒力股份,1.504,9.45,9.31,9.55,9.26,9.31,14177820.0,1.54214,134002216.0,21.0,4.084,2670274.16019,868794.38919
1029,600345,长江通信,-0.274,25.51,25.43,25.63,25.0,25.58,6571514.0,3.31895,166249622.0,79.719,3.425,505098.0,505098.0
1030,600343,航天动力,-4.371,14.66,15.35,15.44,14.33,15.33,8208782.0,1.28623,121867710.0,315.269,4.243,935610.506168,935610.506168
1031,600340,华夏幸福,-0.097,30.89,30.87,30.95,30.39,30.92,16171638.0,0.54727,495439602.0,13.914,3.387,9127830.384101,9127830.384101
1032,600338,西藏珠峰,-0.046,43.91,43.93,44.05,43.31,43.93,2764617.0,1.74607,120684129.0,44.095,19.817,2867354.891833,695241.665203
1033,600337,美克家居,-3.731,6.45,6.7,6.74,6.41,6.7,16274699.0,1.09712,106898849.0,12.647,2.416,1164934.992135,956798.45412
1034,600336,澳柯玛,0.0,5.43,5.41,5.44,5.36,5.43,3649338.0,0.53661,19689439.0,135.75,2.345,421777.025067,369279.096
1035,600335,国机汽车,1.46,11.81,11.69,11.84,11.62,11.64,4739363.0,0.46025000000000005,55729412.0,18.669,1.624,1216119.204497,1216119.204497
1036,600333,长春燃气,0.151,6.62,6.62,6.68,6.6,6.61,3033900.0,0.57284,20146091.0,55.167,1.9140000000000001,403178.312808,350608.312896
1037,600332,白云山,0.0,32.14,0.0,0.0,0.0,32.14,0.0,0.0,0.0,29.898,2.844,5225292.110086,3442770.1095
1038,600331,宏达股份,1.887,5.4,5.28,5.46,5.26,5.3,32834215.0,1.61586,175709472.0,85.443,2.224,1097280.0,1097280.0
1039,600330,天通股份,0.738,9.56,9.47,9.76,9.45,9.49,6594606.0,0.80425,63161468.0,71.88,2.113,793930.698552,783892.698552
1040,600329,中新药业,-0.117,17.03,17.06,17.18,17.0,17.05,2139000.0,0.37807,36482528.0,30.964,2.991,1309390.848428,963503.033428
1041,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0.0,0.0,0.0,65.233,2.525,551481.120907,551481.120907
1042,600327,大东方,-1.384,7.84,7.95,7.97,7.78,7.95,3728632.0,0.65741,29315874.0,20.632,1.532,444658.423888,444658.423888
1043,600326,西藏天路,-2.393,9.38,9.61,9.7,9.28,9.61,16556660.0,1.91321,156761883.0,24.684,3.042,811730.67038,811730.67038
1044,600325,华发股份,-1.519,7.13,7.26,7.28,7.08,7.24,18696693.0,0.97674,134014115.0,8.195,1.223,1510357.251708,1364826.108708
1045,600323,瀚蓝环境,-0.942,15.77,15.96,16.12,15.61,15.92,9695854.0,1.54218,153736233.0,23.894,2.316,1208398.356386,991475.65423
1046,600322,天房发展,-1.719,6.29,6.39,6.45,6.23,6.4,8766247.0,0.7928200000000001,55359291.0,-18.5,1.601,695485.3,695485.3
1047,600321,正源股份,-0.973,4.07,4.1,4.13,4.05,4.11,5980653.0,0.50646,24445802.0,1356.667,2.29,614793.85,480618.16
1048,600320,振华重工,-1.704,5.77,5.87,5.92,5.67,5.87,38767229.0,1.40038,223504617.0,115.4,1.699,2533199.974968,1597327.208568
1049,600318,新力金融,-2.756,13.76,14.1,14.12,13.66,14.15,4702864.0,0.97167,65370375.0,20.537,4.822,665984.0,665984.0
1050,600317,营口港,-0.87,3.42,3.43,3.44,3.4,3.45,7105200.0,0.10977,24274787.0,45.059,2.074,2213760.187026,2213760.187026
1051,600316,洪都航空,0.264,15.21,15.17,15.32,15.13,15.17,2996401.0,0.41784000000000004,45625316.0,987.662,2.227,1090731.172752,1090731.172752
1052,600315,上海家化,-0.109,36.82,36.85,36.98,36.76,36.86,6299233.0,0.93844,232311261.0,115.063,4.487,2479519.431494,2471536.833402
1053,600313,农发种业,-0.503,3.96,3.96,3.99,3.92,3.98,7271875.0,0.73187,28751862.0,95.884,2.627,428550.670548,393464.2239
1054,600312,平高电气,-0.186,10.73,10.73,10.88,10.66,10.75,6237830.0,0.54839,67097205.0,11.538,1.678,1455976.564557,1220522.019829
1055,600311,荣华实业,-1.349,5.12,5.21,5.22,5.04,5.19,6823002.0,1.02509,34863941.0,-52.459,4.097,340787.2,340787.2
1056,600310,桂东电力,-1.254,6.3,6.36,6.41,6.24,6.38,2964700.0,0.35815,18800502.0,24.901,2.201,521498.25,521498.25
1057,600309,万华化学,-0.89,35.65,35.6,36.33,35.2,35.97,37292910.0,1.43722,1333255774.0,20.971,4.067,9746755.632,9250467.93216
1058,600308,华泰股份,-0.866,6.87,6.93,6.94,6.6,6.93,17703041.0,1.51624,119647700.0,44.038,1.156,802114.694853,802114.694853
1059,600307,酒钢宏兴,-3.247,2.98,3.07,3.07,2.92,3.08,95505328.0,1.5248300000000001,285641077.0,225.758,1.891,1866480.512352,1866480.512352
1060,600305,恒顺醋业,-2.405,11.77,12.14,12.14,11.57,12.06,11266054.0,1.86915,132780444.0,41.634,4.26,709422.626,709422.626
1061,600303,曙光股份,-2.968,9.48,9.73,9.82,9.45,9.77,11475900.0,1.84998,110116916.0,94.8,2.021,640472.792028,588067.432608
1062,600302,标准股份,0.917,7.7,7.65,7.72,7.56,7.63,1879308.0,0.5431400000000001,14351797.0,45.188,2.191,266427.54908,266427.54908
1063,600300,维维股份,0.634,4.76,4.73,4.78,4.7,4.73,10931400.0,0.6537900000000001,51805616.0,119.0,2.908,795872.0,795872.0
1064,600299,安迪苏,0.359,11.19,11.17,11.25,11.11,11.15,827387.0,0.14400000000000002,9240841.0,15.986,2.349,3001047.524487,642931.980909
1065,600298,安琪酵母,1.086,30.73,30.0,30.86,29.73,30.4,12543531.0,1.5221200000000001,380638845.0,47.328,7.037,2532400.737839,2532400.737839
1066,600297,广汇汽车,-2.523,8.5,8.79,8.91,8.43,8.72,30468610.0,1.27389,265048861.0,16.68,2.392,6077942.7497,2033010.56985
1067,600295,鄂尔多斯,-5.2,12.58,13.34,13.38,12.39,13.27,14057369.0,2.29696,179917926.0,48.385,1.712,1298256.0,769896.0
1068,600293,三峡新材,-0.439,9.08,9.05,9.13,9.01,9.12,5155399.0,0.99765,46690860.0,24.694,2.903,1055215.897768,469212.5412
1069,600292,远达环保,1.166,10.41,10.3,10.49,10.26,10.29,5047542.0,0.64644,52325944.0,54.789,1.658,812830.38249,812830.38249
1070,600291,西水股份,-4.065,25.25,26.2,26.25,25.03,26.32,21664116.0,2.21313,554913931.0,742.647,2.157,2759987.55445,2471699.333125
1071,600290,华仪电气,-1.391,13.47,13.52,13.65,13.36,13.66,2334990.0,0.44317000000000006,31519707.0,-224.5,2.47,1023590.029317,709712.287326
1072,600289,亿阳信通,0.0,11.59,0.0,0.0,0.0,11.59,0.0,0.0,0.0,51.973,2.339,731389.347971,655904.390756
1073,600288,大恒科技,-1.051,10.36,10.49,10.53,10.23,10.47,3813200.0,0.87299,39537182.0,154.167,3.013,452524.8,452524.8
1074,600287,江苏舜天,-1.931,7.62,7.76,7.77,7.56,7.77,2381791.0,0.54529,18179077.0,70.818,1.683,332838.608388,332838.608388
1075,600285,羚锐制药,-2.664,10.96,11.26,11.28,10.86,11.26,7664980.0,1.43154,84633543.0,18.267,2.968,649183.638448,586836.336944
1076,600284,浦东建设,0.479,10.48,10.42,10.53,10.36,10.43,5862507.0,0.84591,61237692.0,20.224,1.353,726305.92,726305.92
1077,600283,钱江水利,-1.257,11.0,11.14,11.19,10.95,11.14,1828605.0,0.5443600000000001,20206506.0,64.706,2.153,388295.3338,369507.6638
1078,600282,南钢股份,-3.68,4.45,4.6,4.64,4.39,4.62,64147566.0,1.6551,288773435.0,49.832,1.885,1961994.968365,1724709.843365
1079,600281,太化股份,1.466,6.23,6.17,6.29,6.13,6.14,2016377.0,0.39198000000000005,12485030.0,97.344,6.253,320472.461575,320472.461575
1080,600280,中央商场,0.861,8.2,8.2,8.31,8.11,8.13,6323888.0,0.5507000000000001,51861731.0,79.612,4.781,941634.59504,941634.59504
1081,600279,重庆港九,-2.259,6.49,6.62,6.63,6.46,6.64,7532191.0,1.08696,49236912.0,59.0,1.349,449730.113228,449730.113228
1082,600278,东方创业,-4.972,15.48,16.05,16.16,15.23,16.29,26207060.0,5.01819,410395531.0,53.379,1.841,808430.211972,808430.211972
1083,600277,亿利洁能,0.0,6.54,6.54,6.59,6.5,6.54,8639420.0,0.41345000000000004,56482124.0,54.5,1.2650000000000001,1791266.857446,1366591.533
1084,600276,恒瑞医药,4.17,71.95,69.4,73.39,69.2,69.07,14626845.0,0.51936,1044577559.0,65.172,14.047,20267473.45841,20263339.808595
1085,600273,嘉化能源,0.0,9.53,0.0,0.0,0.0,9.53,0.0,0.0,0.0,16.719,2.29,1423775.912236,1244889.853733
1086,600272,开开实业,-2.63,12.59,12.91,12.99,12.5,12.93,1254840.0,0.7842800000000001,15976927.0,139.889,6.31,305937.0,201440.0
1087,600271,航天信息,0.21,19.05,19.02,19.15,18.92,19.01,8201770.0,0.4441,156416227.0,22.952,3.7640000000000002,3548732.642805,3518176.633305
1088,600270,外运发展,-4.11,18.2,18.94,19.08,18.17,18.98,19973612.0,2.20585,369655888.0,16.559,2.094,1647976.7304,1647976.7304
1089,600269,赣粤高速,0.571,5.28,5.3,5.33,5.23,5.25,17278244.0,0.73984,91284042.0,12.0,0.848,1233094.903392,1233094.903392
1090,600268,国电南自,0.166,6.05,6.04,6.09,6.0,6.04,2434727.0,0.38328,14690887.0,121.0,2.133,384324.09257,384317.92157
1091,600267,海正药业,-0.882,14.61,14.67,14.8,14.45,14.74,8279949.0,0.85755,120738725.0,-146.1,2.101,1410642.021162,1410642.021162
1092,600266,北京城建,-0.536,14.84,14.93,15.08,14.69,14.92,12756327.0,0.8140400000000001,189520391.0,16.13,1.219,2325487.36,2325487.36
1093,600262,北方股份,-3.274,21.27,21.83,21.95,21.07,21.99,2831212.0,1.6654200000000001,60755742.0,212.7,3.5140000000000002,361590.0,361590.0
1094,600261,阳光照明,-2.196,5.79,5.92,5.94,5.73,5.92,11098300.0,0.76429,64478497.0,18.677,2.583,840767.59647,840767.59647
1095,600260,凯乐科技,2.586,30.55,29.8,30.67,29.56,29.78,10245450.0,1.89952,311411391.0,111.782,4.829,2165532.237765,1647772.701315
1096,600259,广晟有色,-2.879,38.46,39.51,39.75,38.2,39.6,3947200.0,1.5058600000000002,153278098.0,384.6,5.98,1160731.611186,1008123.696516
1097,600258,首旅酒店,0.207,29.08,29.04,29.4,28.61,29.02,2039245.0,0.7343900000000001,59292659.0,40.411,3.269,2372179.922816,807493.44
1098,600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,532.374,2.777,356115.51912,316017.0
1099,600256,广汇能源,0.24,4.18,4.16,4.2,4.14,4.17,20094291.0,0.38484,83821632.0,106.091,1.955,2182555.517912,2182555.517912
1100,600255,梦舟股份,-1.232,4.81,4.88,4.88,4.77,4.87,16443810.0,0.9292400000000001,79174439.0,43.727,2.539,851174.499955,851174.499955
1101,600252,中恒集团,-1.205,4.1,4.15,4.17,4.07,4.15,18330663.0,0.53441,75555122.0,29.286,2.539,1424793.93027,1406339.61666
1102,600251,冠农股份,-1.248,7.91,7.98,8.07,7.85,8.01,9473773.0,1.20709,75288447.0,234.718,3.128,620810.028328,620810.028328
1103,600250,南纺股份,1.036,14.63,14.53,14.68,14.41,14.48,926820.0,0.35827000000000003,13511799.0,209.0,12.841,378467.06898,378467.06898
1104,600249,两面针,0.568,7.08,7.03,7.16,6.93,7.04,3665800.0,0.8146200000000001,25903411.0,141.6,2.011,389400.0,318600.0
1105,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0.0,0.0,0.0,27.783,1.703,341150.96184,336613.70184
1106,600246,万通地产,-1.865,4.21,4.28,4.31,4.19,4.29,3996532.0,0.32845,16903767.0,59.632,1.289,864737.916142,512272.8
1107,600243,青海华鼎,-1.183,7.52,7.54,7.7,7.49,7.61,1776000.0,0.7498400000000001,13411822.0,-50.133,1.869,330015.2,178111.2
1108,600242,中昌数据,0.0,17.27,0.0,0.0,0.0,17.27,0.0,0.0,0.0,172.7,4.042,788660.665694,492783.972626
1109,600241,时代万恒,0.444,11.3,11.23,11.39,11.23,11.25,652684.0,0.33825000000000005,7373383.0,-32.286,3.912,255597.08995,218043.78639
1110,600240,华业资本,-1.517,9.09,9.27,9.29,9.01,9.23,13167658.0,0.9245300000000001,119595727.0,10.57,2.014,1294646.5224,1294646.5224
1111,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0.0,0.0,0.0,22.696,2.025,838168.566498,838168.566498
