,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
897,600517,置信电气,-0.143,7.0,7.01,7.01,6.95,7.01,405800.0,0.03261,2830535.0,20.0,2.815,949317.4761,871165.603
898,600516,方大炭素,1.068,25.55,25.2,25.56,25.09,25.28,16228900.0,0.9440000000000001,410237784.0,638.75,7.063,4570369.63579,4392454.76579
899,600515,海航基础,1.29,13.35,13.19,13.51,13.19,13.18,995300.0,0.23542000000000002,13312809.0,21.885,1.601,5216635.9341,564403.47156
900,600513,联环药业,-0.58,10.29,10.35,10.35,10.28,10.35,303250.0,0.10623,3124981.0,35.483,3.484,293734.50183,293734.50183
901,600512,腾达建设,-0.416,4.79,4.79,4.83,4.78,4.81,401700.0,0.02696,1930880.0,68.429,1.639,765874.456528,713790.300997
902,600511,国药股份,0.461,30.5,30.3,30.5,30.26,30.36,166729.0,0.060050000000000006,5073723.0,26.668,3.075,2339147.7789,846812.4493
903,600510,黑牡丹,-0.392,7.62,7.66,7.67,7.61,7.65,198100.0,0.024900000000000002,1513836.0,21.771,1.082,797886.40905,606188.2974
904,600509,天富能源,0.134,7.45,7.43,7.47,7.42,7.44,342500.0,0.037820000000000006,2551005.0,21.286,1.376,674743.95657,674743.95657
905,600508,上海能源,0.235,12.78,12.7,12.79,12.64,12.75,528800.0,0.07317000000000001,6722099.0,20.613,1.05,923633.604,923633.604
906,600507,方大特钢,-2.56,11.8,12.0,12.0,11.76,12.11,3966704.0,0.29913,46999702.0,23.6,5.181,1564789.7223,1564789.7223
907,600506,香梨股份,-0.952,17.68,17.37,17.83,17.37,17.85,41200.0,0.02789,726845.0,-302.74,9.803,261145.751464,261145.751464
908,600505,西昌电力,0.478,8.4,8.33,8.4,8.33,8.36,109712.0,0.030090000000000002,917479.0,54.652,2.977,306236.7,306236.7
909,600503,华丽家族,-0.139,7.2,7.22,7.23,7.15,7.21,2336100.0,0.1458,16808297.0,89.552,3.313,1153648.8,1153648.8
910,600502,安徽水利,0.0,8.16,8.17,8.2,8.15,8.16,668700.0,0.08811000000000001,5463000.0,24.0,2.254,1170388.985232,619296.415776
911,600501,航天晨光,-0.145,13.8,13.8,13.86,13.73,13.82,199301.0,0.04898,2748489.0,460.0,2.658,581371.368,561499.368
912,600500,中化国际,0.1,10.06,10.02,10.07,9.99,10.05,743900.0,0.035710000000000006,7465180.0,335.333,1.835,2095510.747026,2095510.747026
913,600499,科达洁能,3.19,12.94,12.66,13.13,12.59,12.54,38129782.0,2.70143,491514688.0,60.186,4.338,1826434.832668,1826434.832668
914,600498,烽火通信,-2.01,31.2,31.5,31.5,30.75,31.84,3458255.0,0.34261,107497349.0,42.74,4.427,3476451.6228,3149269.05072
915,600497,驰宏锌锗,-0.139,7.21,7.21,7.25,7.2,7.22,3171700.0,0.07359,22906871.0,-17.538,3.317,3107436.592106,3107436.592106
916,600496,精工钢构,-0.58,5.14,5.16,5.17,5.11,5.17,2675600.0,0.17714000000000002,13738790.0,70.897,2.035,776368.8328,776368.8328
917,600495,晋西车轴,0.146,6.86,6.86,6.89,6.84,6.85,936125.0,0.07748000000000001,6427091.0,343.0,2.659,828818.947796,828818.947796
918,600493,凤竹纺织,0.1,9.98,9.92,10.01,9.91,9.97,120700.0,0.04438,1201824.0,48.12,3.982,271456.0,271456.0
919,600491,龙元建设,-0.799,11.18,11.24,11.3,11.18,11.27,510327.0,0.05516000000000001,5740120.0,39.929,2.568,1411027.8,1034276.777846
920,600490,鹏欣资源,0.851,10.66,10.68,10.79,10.58,10.57,7786000.0,0.52644,83190149.0,355.333,3.6189999999999998,2016197.074892,1576614.0
921,600489,中金黄金,-0.766,10.37,10.4,10.45,10.34,10.45,1779352.0,0.05156,18463655.0,94.273,2.672,3578829.264993,3578829.264993
922,600488,天药股份,-0.726,5.47,5.5,5.5,5.45,5.51,782200.0,0.08141000000000001,4277839.0,82.879,2.247,597262.01396,525587.66312
923,600487,亨通光电,-1.213,33.4,33.91,33.96,33.4,33.81,2747500.0,0.22135000000000002,92518342.0,31.495,6.642,4541650.46058,4145838.6771
924,600486,扬农化工,0.047,42.43,42.7,42.7,42.05,42.41,160700.0,0.05186,6818243.0,29.944,3.678,1314901.062401,1314901.062401
925,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.412,4265740.718938,2380275.574817
926,600483,福能股份,-0.864,9.18,9.25,9.27,9.16,9.26,714700.0,0.0568,6568584.0,13.909,1.43,1424575.876932,1155162.842514
927,600482,中国动力,-0.312,25.58,25.66,25.67,25.53,25.66,453600.0,0.04991,11614159.0,36.028,1.7530000000000001,4448850.250576,2324975.096724
928,600481,双良节能,-0.797,4.98,4.99,4.99,4.96,5.02,683300.0,0.042170000000000006,3399066.0,50.0,3.815,807006.912384,807006.912384
929,600480,凌云股份,-0.391,17.84,17.81,17.93,17.78,17.91,358100.0,0.099,6390441.0,37.957,2.187,811846.603344,645299.270992
930,600479,千金药业,-1.053,14.1,14.06,14.17,14.01,14.25,2094185.0,0.68703,29480977.0,32.905,2.855,491745.86271,429795.072
931,600478,科力远,-0.966,9.23,9.29,9.29,9.22,9.32,323350.0,0.02536,2988284.0,-60.724,10.426,1283957.91459,1176857.336382
932,600477,杭萧钢构,-0.161,12.39,12.37,12.5,12.34,12.41,920730.0,0.07307000000000001,11433225.0,28.681,6.9,1702907.143224,1561141.543794
933,600476,湘邮科技,0.272,22.1,21.97,22.24,21.9,22.04,108100.0,0.06711,2384081.0,1578.571,17.851,355964.7,355964.7
934,600475,XD华光股,-0.652,18.28,18.32,18.35,18.1,18.4,243200.0,0.1731,4425154.0,43.379,2.287,1022568.961708,256825.733784
935,600470,六国化工,-0.157,6.37,6.37,6.4,6.35,6.38,297200.0,0.05698,1895243.0,-26.542,1.67,332259.2,332259.2
936,600469,风神股份,-0.122,8.18,8.2,8.22,8.15,8.19,172500.0,0.030670000000000003,1411722.0,54.533,2.016,460054.015596,460054.015596
937,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,65.13,2.982,527223.7867,518980.12725
938,600467,好当家,0.843,3.59,3.55,3.61,3.54,3.56,2309500.0,0.15808000000000003,8227178.0,119.667,1.745,524496.955136,524496.955136
939,600466,蓝光发展,0.117,8.58,8.55,8.6,8.53,8.57,1066500.0,0.12084,9124664.0,20.947,1.9809999999999999,1831226.945262,757231.425522
940,600463,空港股份,0.275,14.59,14.55,14.63,14.55,14.55,116500.0,0.04623000000000001,1700074.0,155.544,3.025,437700.0,367668.0
941,600462,九有股份,-0.35,5.69,5.71,5.73,5.66,5.71,687000.0,0.1287,3914300.0,451.587,10.362,303720.82,303720.82
942,600461,洪城水业,0.0,6.71,6.72,6.74,6.7,6.71,191021.0,0.03216,1282992.0,22.367,1.655,529817.322375,398574.0
943,600460,士兰微,-2.966,9.16,9.29,9.3,9.05,9.44,20983501.0,1.68249,192000780.0,114.5,4.5,1142405.888,1142405.888
944,600459,贵研铂业,0.35,22.92,22.7,23.04,22.7,22.84,368400.0,0.14116,8435830.0,71.625,3.128,598160.984664,598160.984664
945,600458,时代新材,0.368,10.91,10.9,10.94,10.88,10.87,264500.0,0.039990000000000005,2885706.0,36.367,1.814,875852.783832,721611.502372
946,600456,宝钛股份,0.978,23.74,23.53,23.81,23.4,23.51,482800.0,0.11221,11422705.0,277.013,3.048,1021450.7718,1021450.7718
947,600455,博通股份,-0.763,36.4,36.53,36.77,36.37,36.68,41900.0,0.08428000000000001,1526808.0,-227.5,18.519,227347.12,180972.67552
948,600452,涪陵电力,1.699,43.7,43.28,43.78,42.6,42.97,179000.0,0.11188000000000001,7704267.0,41.619,6.464,699200.0,699200.0
949,600449,宁夏建材,1.688,14.46,14.22,14.57,14.08,14.22,6663612.0,1.3935300000000002,95886225.0,119.9,1.536,691449.786732,691449.786732
950,600448,华纺股份,0.0,6.25,6.24,6.27,6.22,6.25,143300.0,0.03393,894364.0,312.5,3.087,263977.563125,263977.563125
951,600446,金证股份,0.213,18.82,18.84,18.95,18.74,18.78,409800.0,0.05113,7730141.0,66.856,10.631,1571487.879,1508252.679
952,600444,国机通用,0.346,17.41,17.33,17.48,17.32,17.35,142200.0,0.13543000000000002,2476414.0,165.81,7.229,254920.583612,182805.0
953,600439,瑞贝卡,-1.045,5.68,5.71,5.71,5.66,5.74,391984.0,0.03463,2227677.0,31.226,2.706,642967.72992,642967.72992
954,600438,通威股份,1.198,9.29,9.19,9.36,9.19,9.18,3691600.0,0.16162,34340261.0,28.869,2.968,3606723.79238,2121968.418731
955,600436,片仔癀,0.487,63.94,63.5,64.1,63.23,63.63,1151549.0,0.19087,73328342.0,71.843,10.253,3857610.24074,3857610.24074
956,600435,北方导航,-0.898,14.34,14.45,14.47,14.3,14.47,2329400.0,0.15641000000000002,33409677.0,478.0,10.434,2135684.88,2135684.88
957,600433,冠豪高新,-0.172,5.81,5.79,5.84,5.79,5.82,452400.0,0.03801,2628733.0,64.556,2.936,738634.272383,691552.68
958,600429,三元股份,0.0,6.87,6.86,6.88,6.81,6.87,516200.0,0.05833000000000001,3529616.0,97.585,2.157,1028821.951662,607995.0
959,600428,中远海特,0.299,6.72,6.68,6.74,6.68,6.7,1336500.0,0.07906,8966121.0,280.0,1.5390000000000001,1442549.318112,1135979.976096
960,600426,华鲁恒升,-0.239,12.5,12.44,12.55,12.43,12.53,616446.0,0.038250000000000006,7694790.0,17.806,2.359,2025602.3125,2014532.8125
961,600422,昆药集团,0.531,11.37,11.38,11.43,11.33,11.31,1544895.0,0.22644000000000003,17598133.0,22.018,2.466,896738.96094,775730.022498
962,600421,仰帆控股,-0.754,14.48,14.47,14.58,14.47,14.59,45100.0,0.02306,653741.0,724.0,364.736,283228.8,283228.8
963,600420,现代制药,0.194,15.53,15.51,15.57,15.47,15.5,276500.0,0.04805,4290467.0,15.832,2.915,1724542.715184,893699.946612
964,600419,天润乳业,1.295,61.03,60.31,61.4,60.31,60.25,101111.0,0.11297000000000001,6151128.0,80.303,7.925,632009.646527,546212.122365
965,600418,江淮汽车,0.477,10.53,10.45,10.63,10.44,10.48,2159011.0,0.14916000000000001,22742371.0,14.625,1.446,1993657.659201,1524151.402137
966,600416,湘电股份,0.31,12.94,12.93,12.98,12.81,12.9,1652300.0,0.19648000000000002,21359782.0,76.118,1.909,1223909.61655,1088209.256068
967,600415,小商品城,-0.292,6.84,6.87,6.88,6.81,6.86,2402024.0,0.04413,16415024.0,36.0,3.399,3723158.496384,3723158.496384
968,600410,华胜天成,0.386,10.41,10.32,10.47,10.26,10.37,1954360.0,0.17750000000000002,20284140.0,275.397,2.35,1148057.046903,1146187.202703
969,600409,三友化工,-0.637,10.92,10.96,11.0,10.83,10.99,2408500.0,0.13016,26328381.0,26.486,2.481,2254269.597216,2020620.951804
970,600408,安泰集团,-1.583,3.73,3.75,3.76,3.72,3.79,1994900.0,0.19814,7453747.0,-6.431,4.185,375536.4,375536.4
971,600406,国电南瑞,0.0,17.09,0.0,0.0,0.0,17.09,0.0,0.0,0.0,28.483,4.9,4151081.276859,3769632.905818
972,600405,动力源,-0.122,8.18,8.11,8.21,8.11,8.19,555500.0,0.1004,4539071.0,131.935,3.505,460207.166464,452579.316464
973,600400,红豆股份,-1.236,7.19,7.27,7.27,7.18,7.28,685570.0,0.04728,4940277.0,65.364,2.933,1301008.371337,1042493.031473
974,600399,抚顺特钢,-0.8,6.2,6.25,6.25,6.19,6.25,1455600.0,0.12886,9044030.0,72.43,3.942,806000.0,700366.136
975,600398,海澜之家,0.096,10.43,10.41,10.45,10.35,10.42,454701.0,0.01012,4738410.0,14.9,4.825,4685946.514732,4685946.514732
976,600397,安源煤业,-0.698,4.27,4.3,4.3,4.26,4.3,523900.0,0.05292,2241275.0,-2.056,2.892,422712.869614,422712.869614
977,600396,金山股份,-0.515,3.86,3.88,3.89,3.85,3.88,524800.0,0.04506,2028807.0,264.384,1.625,568464.831362,449553.034848
978,600395,盘江股份,-1.442,7.52,7.61,7.61,7.51,7.63,1501750.0,0.09074,11314418.0,63.729,1.948,1244598.999472,1244598.999472
979,600393,粤泰股份,-0.146,6.84,6.86,6.86,6.83,6.85,248300.0,0.02654,1697326.0,52.615,3.041,1734793.54308,639897.469344
980,600392,盛和资源,0.427,18.8,18.5,18.9,18.45,18.72,3928894.0,0.41751000000000005,73448189.0,-538.682,5.236,2538241.60444,1769154.04004
981,600391,航发科技,-0.146,27.36,27.31,27.52,27.31,27.4,319700.0,0.09684000000000001,8762853.0,210.462,5.118,903233.948112,903233.948112
982,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0.0,0.0,0.0,119.331,4.3629999999999995,625185.0,625185.0
983,600388,龙净环保,0.386,18.21,18.1,18.25,17.74,18.14,3071201.0,0.28728000000000004,55140039.0,29.371,4.835,1946740.05,1946740.05
984,600387,海越股份,-0.348,11.46,11.49,11.5,11.38,11.5,349800.0,0.09069,4002570.0,114.6,3.872,442470.6,442023.66
985,600386,北巴传媒,0.0,6.58,6.58,6.6,6.53,6.58,255700.0,0.03171,1681844.0,22.69,1.473,530611.2,530611.2
986,600385,山东金泰,-0.555,14.34,14.35,14.44,14.3,14.42,70900.0,0.04966,1017178.0,717.0,29.452,212385.650232,204737.649276
987,600383,金地集团,0.438,11.47,11.45,11.5,11.4,11.42,1491801.0,0.03305,17081273.0,8.193,1.457,5177135.642484,5177135.642484
988,600382,广东明珠,0.068,14.66,14.62,14.7,14.61,14.65,62700.0,0.01835,918968.0,29.32,1.387,684365.071772,501000.5156
989,600380,健康元,-0.665,10.45,10.57,10.57,10.42,10.52,2911800.0,0.18639000000000003,30581498.0,36.159,2.95,1644598.29424,1632525.38834
990,600379,宝光股份,-0.332,12.0,11.96,12.04,11.91,12.04,128000.0,0.054270000000000006,1531275.0,78.329,5.844,283029.912,283029.912
991,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0.0,0.0,0.0,151.667,5.334,405668.84358,405668.84358
992,600377,宁沪高速,0.099,10.12,10.12,10.12,10.09,10.11,201725.0,0.0053100000000000005,2038922.0,15.236,2.319,5098200.47,3843557.13126
993,600376,首开股份,-0.451,11.03,11.07,11.07,11.02,11.08,310598.0,0.0122,3429271.0,19.04,1.419,2845260.461926,2808028.394704
994,600373,中文传媒,0.316,22.24,22.16,22.3,22.07,22.17,555047.0,0.04329,12303249.0,23.66,2.6630000000000003,3064538.6156,2851328.230304
995,600372,中航电子,-0.788,16.36,16.51,16.54,16.3,16.49,709208.0,0.04032,11621592.0,62.514,4.727,2877990.566568,2877990.566568
996,600371,万向德农,-0.899,12.12,12.15,12.23,12.11,12.23,282200.0,0.12539,3427000.0,50.5,5.956,272772.72,272772.72
997,600370,三房巷,0.0,3.88,3.87,3.9,3.87,3.88,616500.0,0.07733000000000001,2393306.0,66.438,2.464,309330.76124,309330.76124
998,600369,西南证券,-0.173,5.76,5.75,5.78,5.75,5.77,1147001.0,0.02032,6607544.0,36.0,1.71,3251582.855424,3251582.855424
999,600368,五洲交通,-0.664,5.98,6.0,6.0,5.96,6.02,776396.0,0.09312000000000001,4646934.0,22.447,1.579,498613.316136,498613.316136
1000,600367,红星发展,0.233,12.88,12.78,13.01,12.72,12.85,1051900.0,0.36123000000000005,13553184.0,81.778,3.286,375065.6,375065.6
1001,600366,宁波韵升,0.256,19.55,19.48,19.59,19.37,19.5,500600.0,0.09352,9759650.0,13.201,2.452,1089075.613375,1046442.052535
1002,600365,通葡股份,0.119,8.39,8.33,8.4,8.33,8.38,193800.0,0.04845000000000001,1623564.0,839.0,4.962,335600.0,335600.0
1003,600363,联创光电,0.357,14.04,13.93,14.05,13.91,13.99,402100.0,0.09067,5621146.0,40.114,2.885,622641.357,622641.357
1004,600362,江西铜业,-1.422,18.02,18.14,18.25,17.95,18.28,5805701.0,0.27976,104839108.0,78.348,1.328,6239838.38781,3739595.82381
1005,600361,华联综超,0.169,5.94,5.92,5.95,5.91,5.93,322700.0,0.048470000000000006,1914311.0,-15.231,1.469,395489.903292,395489.903292
1006,600360,华微电子,0.995,8.12,8.0,8.14,7.96,8.04,1399132.0,0.18951,11275574.0,135.333,2.924,599481.736,599481.736
1007,600359,新农开发,-0.375,7.96,7.85,7.97,7.81,7.99,1941600.0,0.50892,15300104.0,-19.9,4.318,303684.20472,303684.20472
1008,600358,国旅联合,-2.228,7.46,7.49,7.59,7.44,7.63,1855141.0,0.42943000000000003,13905713.0,-22.813,8.025,376682.74836,322272.0
1009,600356,恒丰纸业,0.205,9.79,9.72,9.79,9.72,9.77,235111.0,0.0787,2293799.0,30.594,1.447,292458.019062,292458.019062
1010,600355,精伦电子,-0.34,8.79,8.8,8.84,8.79,8.82,204000.0,0.041460000000000004,1795879.0,439.5,10.783,432546.4068,432546.4068
1011,600354,敦煌种业,1.864,9.29,9.0,9.36,8.96,9.12,8032856.0,1.79384,73828082.0,-19.302,4.5,490328.13232,416008.13232
1012,600353,旭光股份,-1.427,7.6,7.63,7.85,7.58,7.71,1711400.0,0.31476000000000004,13069485.0,94.881,3.855,413227.2,413227.2
1013,600352,浙江龙盛,0.295,10.21,10.18,10.22,10.14,10.18,921600.0,0.03012,9388709.0,16.37,2.079,3321651.82906,3124190.42906
1014,600351,亚宝药业,-0.722,8.25,8.3,8.3,8.24,8.31,580300.0,0.08386,4792280.0,288.462,2.391,649309.205325,570900.0
1015,600350,山东高速,0.167,6.01,6.01,6.01,5.98,6.0,1012745.0,0.021050000000000003,6079181.0,9.361,1.145,2891510.680057,2891510.680057
1016,600348,阳泉煤业,-0.661,7.51,7.52,7.56,7.48,7.56,2829076.0,0.11763000000000001,21263670.0,41.722,1.232,1806155.0,1806155.0
1017,600345,长江通信,-0.721,27.55,27.6,27.75,27.3,27.75,1197713.0,0.6049100000000001,32888905.0,86.094,3.849,545490.0,545490.0
1018,600343,航天动力,-0.362,16.53,16.54,16.58,16.51,16.59,347200.0,0.054400000000000004,5744831.0,355.484,4.78,1054955.093244,1054955.093244
1019,600340,华夏幸福,-0.613,30.79,30.91,30.92,30.77,30.98,1716795.0,0.058100000000000006,52932800.0,13.869,3.429,9098280.917011,9098280.917011
1020,600338,西藏珠峰,-2.035,49.11,49.0,49.4,48.55,50.13,843012.0,0.5324300000000001,41278175.0,49.317,22.164,3206918.668593,777574.998363
1021,600337,美克家居,-0.885,6.72,6.75,6.81,6.71,6.78,325192.0,0.022650000000000003,2191812.0,13.176,3.16,1213699.712736,964907.611584
1022,600336,澳柯玛,-1.165,5.94,6.0,6.0,5.92,6.01,1097100.0,0.16132000000000002,6527863.0,148.5,2.551,461391.441786,403962.768
1023,600335,国机汽车,-0.543,12.81,12.87,12.88,12.77,12.88,321800.0,0.03125,4126329.0,20.25,1.8,1319092.888197,1319092.888197
1024,600333,长春燃气,0.279,7.19,7.13,7.22,7.13,7.17,671200.0,0.12673,4822450.0,59.917,2.044,437893.061796,380796.641952
1025,600332,白云山,0.657,30.64,30.45,30.65,30.16,30.44,4505583.0,0.42062000000000005,137203378.0,28.502,2.76,4981423.467736,3282093.222
1026,600331,宏达股份,0.0,6.61,0.0,0.0,0.0,6.61,0.0,0.0,0.0,104.589,2.7720000000000002,1343152.0,1343152.0
1027,600330,天通股份,-0.307,9.74,9.75,9.81,9.72,9.77,1549300.0,0.18895,15123866.0,73.233,2.182,808879.184508,798652.184508
1028,600329,中新药业,-0.225,17.74,17.74,17.76,17.6,17.78,332421.0,0.05876000000000001,5881687.0,32.255,3.176,1363980.836824,1003672.566824
1029,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0.0,0.0,0.0,65.233,2.5869999999999997,551481.120907,551481.120907
1030,600327,大东方,0.0,8.21,8.21,8.22,8.18,8.21,265604.0,0.046830000000000004,2176096.0,21.605,1.5939999999999999,465643.579097,465643.579097
1031,600326,西藏天路,0.097,10.32,10.31,10.36,10.25,10.31,2266890.0,0.26195,23359160.0,27.158,3.52,893076.81432,893076.81432
1032,600325,华发股份,0.0,7.55,7.54,7.57,7.53,7.55,832951.0,0.04351000000000001,6289835.0,8.678,1.3,1599326.40258,1445222.59758
1033,600323,瀚蓝环境,0.0,14.52,14.51,14.56,14.43,14.52,930168.0,0.14795000000000003,13487771.0,22.0,2.232,1112615.354136,912886.90548
1034,600322,天房发展,0.463,6.51,6.46,6.55,6.46,6.48,888500.0,0.08036,5789484.0,-19.147,1.659,719810.7,719810.7
1035,600321,正源股份,-0.225,4.44,4.45,4.45,4.42,4.45,1035600.0,0.0877,4592875.0,1480.0,2.503,670684.2,524310.72
1036,600320,振华重工,0.185,5.41,5.41,5.41,5.4,5.4,731138.0,0.026410000000000003,3950603.0,108.2,1.596,2375149.369944,1497667.278744
1037,600318,新力金融,0.386,13.0,12.91,13.05,12.91,12.95,267400.0,0.05525000000000001,3471365.0,19.403,4.792,629200.0,629200.0
1038,600317,营口港,-0.875,3.4,3.41,3.42,3.4,3.43,1242065.0,0.019190000000000002,4235942.0,44.796,2.093,2200814.22102,2200814.22102
1039,600316,洪都航空,-1.218,17.03,17.28,17.28,16.9,17.24,866202.0,0.12079000000000001,14795840.0,1105.844,2.462,1221246.013936,1221246.013936
1040,600315,上海家化,-0.055,36.32,36.32,36.34,36.27,36.34,551792.0,0.08220000000000001,20038063.0,113.5,4.509,2445848.608144,2437974.410352
1041,600313,农发种业,-1.522,4.53,4.5,4.56,4.45,4.6,8745165.0,0.8801500000000001,39494262.0,109.685,2.904,490235.994339,450099.225825
1042,600312,平高电气,-0.516,11.56,11.6,11.61,11.55,11.62,626326.0,0.055060000000000005,7247555.0,12.43,1.832,1568601.033204,1314933.322388
1043,600311,荣华实业,-0.533,5.6,5.63,5.66,5.56,5.63,830210.0,0.12473000000000001,4651463.0,-57.377,4.489,372736.0,372736.0
1044,600310,桂东电力,-0.438,6.82,6.8,6.85,6.79,6.85,462600.0,0.055880000000000006,3151075.0,26.957,2.484,564542.55,564542.55
1045,600309,万华化学,2.334,38.59,37.98,38.64,37.71,37.71,9183231.0,0.35391,350745708.0,22.7,5.022,10550555.3952,10013339.621376
1046,600308,华泰股份,0.146,6.86,6.8,6.89,6.8,6.85,1215971.0,0.10415,8330073.0,43.974,1.186,800947.133434,800947.133434
1047,600307,酒钢宏兴,-0.888,3.35,3.34,3.36,3.31,3.38,8993700.0,0.14359000000000002,30020460.0,253.788,2.198,2098224.73704,2098224.73704
1048,600305,恒顺醋业,0.089,11.27,11.26,11.28,11.21,11.26,263800.0,0.04377,2963540.0,39.866,4.208,679285.726,679285.726
1049,600303,曙光股份,0.282,10.67,10.61,10.71,10.53,10.64,1708600.0,0.27544,18151477.0,106.7,2.267,720869.693137,661886.023832
1050,600302,标准股份,-0.389,7.69,7.71,7.74,7.67,7.72,166400.0,0.04809,1282729.0,45.129,2.186,266081.539276,266081.539276
1051,600300,维维股份,-0.543,5.49,5.49,5.52,5.43,5.52,3619319.0,0.21647000000000002,19885568.0,137.25,3.3609999999999998,917928.0,917928.0
1052,600299,安迪苏,-0.351,11.37,11.42,11.42,11.36,11.41,35400.0,0.0061600000000000005,403402.0,16.243,2.459,3049321.747401,653274.050307
1053,600298,安琪酵母,0.542,27.81,27.68,27.82,27.51,27.66,614403.0,0.07456,16995675.0,42.831,6.708,2291769.102483,2291769.102483
1054,600297,广汇汽车,0.12,8.34,8.35,8.37,8.25,8.33,1463498.0,0.06119000000000001,12145608.0,16.366,2.43,5963534.415588,1994742.135594
1055,600295,鄂尔多斯,0.303,13.26,13.12,13.32,13.11,13.22,1254900.0,0.20505,16588114.0,51.0,1.8519999999999999,1368432.0,811512.0
1056,600293,三峡新材,-1.128,9.64,9.73,9.73,9.53,9.75,1258550.0,0.24355000000000002,12092090.0,26.217,3.082,1120295.292344,498150.7596
1057,600292,远达环保,0.283,10.63,10.55,10.65,10.54,10.6,1248146.0,0.15985000000000002,13177779.0,55.947,1.717,830008.35407,830008.35407
1058,600291,西水股份,-0.353,25.44,25.35,25.66,25.2,25.53,1997639.0,0.20407000000000003,50721355.0,748.235,2.253,2780755.777632,2490298.2588
1059,600290,华仪电气,0.791,12.75,12.58,12.77,12.5,12.65,312900.0,0.059390000000000005,3952003.0,-212.5,2.352,968876.976525,671776.66395
1060,600289,亿阳信通,0.0,11.59,0.0,0.0,0.0,11.59,0.0,0.0,0.0,51.973,2.276,731389.347971,655904.390756
1061,600288,大恒科技,1.471,11.73,11.5,11.79,11.49,11.56,1892800.0,0.43333000000000005,22077032.0,174.554,3.431,512366.4,512366.4
1062,600287,江苏舜天,0.0,7.86,7.86,7.89,7.85,7.86,179597.0,0.041120000000000004,1413100.0,73.048,1.799,343321.714164,343321.714164
1063,600285,羚锐制药,0.165,12.11,12.06,12.13,12.03,12.09,617000.0,0.11523000000000001,7457769.0,20.183,3.372,717300.534818,648411.317554
1064,600284,浦东建设,0.193,10.38,10.36,10.39,10.34,10.36,272900.0,0.039380000000000005,2827258.0,20.031,1.357,719375.52,719375.52
1065,600283,钱江水利,0.175,11.43,11.38,11.45,11.34,11.41,107000.0,0.03185,1219099.0,67.235,2.277,403474.151394,383952.054294
1066,600282,南钢股份,-2.626,4.82,4.88,4.88,4.75,4.95,16846818.0,0.43467000000000006,80995426.0,53.975,2.4859999999999998,2125127.134274,1868112.684274
1067,600281,太化股份,-0.456,6.55,6.55,6.58,6.52,6.58,262666.0,0.05106,1720011.0,102.344,6.479,336933.326375,336933.326375
1068,600280,中央商场,-1.084,8.21,8.29,8.29,8.17,8.3,668100.0,0.05818,5488508.0,79.709,4.855,942782.929912,942782.929912
1069,600279,重庆港九,-0.444,6.72,6.74,6.74,6.71,6.75,291700.0,0.04209,1962164.0,61.091,1.418,465668.160384,465668.160384
1070,600278,东方创业,1.113,12.72,12.53,12.78,12.53,12.58,318504.0,0.06099,4037579.0,43.862,1.6840000000000002,664291.492008,664291.492008
1071,600277,亿利洁能,0.0,6.51,6.49,6.52,6.47,6.51,871200.0,0.041690000000000005,5660712.0,54.25,1.266,1783050.036999,1360322.7645
1072,600276,恒瑞医药,0.896,64.2,63.58,64.3,63.5,63.63,951969.0,0.033800000000000004,60858874.0,58.152,12.534,18084389.10396,18080700.70482
1073,600273,嘉化能源,1.872,9.25,9.1,9.25,9.1,9.08,3417393.0,0.26161,31437393.0,16.228,2.871,1381944.0911,1208313.866425
1074,600272,开开实业,-0.376,13.25,13.27,13.27,13.18,13.3,131000.0,0.08188000000000001,1734853.0,147.222,6.774,321975.0,212000.0
1075,600271,航天信息,0.053,18.97,18.91,19.03,18.91,18.96,364523.0,0.01974,6906754.0,22.855,3.883,3533829.828557,3503402.138257
1076,600270,外运发展,0.276,18.18,18.11,18.22,18.01,18.13,645400.0,0.07128000000000001,11719106.0,16.541,2.156,1646165.76696,1646165.76696
1077,600269,赣粤高速,-0.189,5.28,5.29,5.29,5.27,5.29,1158310.0,0.049600000000000005,6117226.0,12.0,0.878,1233094.903392,1233094.903392
1078,600268,国电南自,0.16,6.25,6.25,6.27,6.23,6.24,214400.0,0.03375,1339212.0,125.0,2.226,397029.02125,397022.64625
1079,600267,海正药业,0.076,13.09,13.08,13.17,13.07,13.08,643200.0,0.06662,8441651.0,-130.9,1.88,1263881.181178,1263881.181178
1080,600266,北京城建,-0.944,15.74,15.89,15.92,15.7,15.89,1832600.0,0.11695000000000001,28882360.0,17.109,1.313,2466520.96,2466520.96
1081,600262,北方股份,-0.737,25.58,25.68,25.68,25.52,25.77,84600.0,0.049760000000000006,2164955.0,255.8,4.197,434860.0,434860.0
1082,600261,阳光照明,-0.162,6.16,6.17,6.17,6.15,6.17,316500.0,0.0218,1950431.0,19.871,2.8280000000000003,894495.40488,894495.40488
