,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
401,603022,新通联,1.049,10.6,10.47,10.74,10.44,10.49,869400.0,1.33754,9204987.0,70.667,3.542,212000.0,68900.0
402,603021,山东华鹏,0.0,9.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,21.333,2.267,307150.1472,199518.59904
403,603020,爱普股份,-0.816,10.94,10.93,10.98,10.86,11.03,876000.0,0.45281000000000005,9575523.0,18.346,1.854,350080.0,211645.24
404,603019,中科曙光,-2.022,48.46,49.99,49.99,47.5,49.46,36848175.0,5.73045,1793443703.0,134.611,10.669,3116094.15862,3116094.15862
405,603018,中设集团,0.642,28.22,28.08,28.39,28.05,28.04,1403355.0,0.67469,39635281.0,19.873,2.785,596902.6672,586976.0
406,603017,中衡设计,2.001,13.76,13.49,14.05,13.42,13.49,936400.0,0.34265,12921141.0,28.667,2.286,378798.665728,376031.529728
407,603016,新宏泰,3.375,21.44,20.78,21.55,20.59,20.74,3791502.0,5.38107,80006279.0,42.039,3.975,319370.24,151066.24
408,603015,弘讯科技,0.249,8.05,7.95,8.12,7.89,8.03,3443511.0,0.86045,27422107.0,61.923,2.778,327796.0,322161.0
409,603012,创力集团,1.163,6.96,6.87,6.96,6.86,6.88,1887300.0,0.44529,13074002.0,46.4,1.767,443045.76,294988.508544
410,603011,合锻智能,-0.703,8.48,8.46,8.6,8.41,8.54,1982622.0,0.48093,16836078.0,65.231,2.238,378376.577312,349585.493312
411,603010,万盛股份,4.957,24.56,23.4,24.84,23.4,23.4,2875079.0,1.30685,70025553.0,41.627,5.713,624786.707792,540320.0
412,603009,北特科技,-0.916,12.98,13.04,13.13,12.85,13.1,8688955.0,2.70967,112662345.0,28.077,3.225,425943.753114,416223.31927
413,603008,喜临门,0.788,16.63,16.51,16.67,16.44,16.5,1967705.0,0.6246700000000001,32573568.0,27.262,2.511,655650.699781,523845.0
414,603007,花王股份,0.36,13.93,13.8,14.07,13.71,13.88,3955100.0,2.03491,55010274.0,21.431,5.179,464391.375,270746.266
415,603006,联明股份,0.621,12.97,12.93,12.98,12.8,12.89,712727.0,1.01769,9176133.0,19.074,2.818,250107.755042,90833.8386
416,603005,晶方科技,0.208,28.9,28.7,29.52,28.51,28.84,4213795.0,2.4549,122050911.0,125.652,3.856,672523.09995,496064.68231
417,603003,龙宇燃油,0.364,11.04,11.02,11.06,10.8,11.0,2200786.0,0.49891,24114649.0,105.646,1.174,486990.515088,486990.515088
418,603002,宏昌电子,1.326,5.35,5.31,5.39,5.24,5.28,7519336.0,1.2412,40002172.0,133.75,3.114,328710.2595,324108.1788
419,603001,奥康国际,0.952,13.79,13.8,13.81,13.64,13.66,967999.0,0.24141,13307616.0,18.119,1.367,552951.42,552951.42
420,603000,人民网,-0.848,11.69,11.63,11.94,11.48,11.79,18620192.0,1.68403,217645662.0,116.9,4.755,1292552.844464,1292552.844464
421,601999,出版传媒,0.99,7.14,7.09,7.16,7.06,7.07,1089302.0,0.19773000000000002,7743951.0,32.455,1.959,393353.0958,393353.0958
422,601998,中信银行,0.749,6.73,6.71,6.75,6.59,6.68,61300181.0,0.19213000000000002,409507570.0,7.918,0.912,32933118.093629,21472175.410361
423,601997,贵阳银行,1.731,15.28,15.1,15.3,14.93,15.02,24370132.0,1.96697,368176159.0,8.215,1.491,3512248.4232,1893138.66516
424,601996,丰林集团,2.759,4.47,4.36,4.52,4.34,4.35,9205444.0,0.98157,40680640.0,23.526,2.317,428308.248,419207.328
425,601992,金隅集团,1.905,5.35,5.25,5.45,5.18,5.25,88351184.0,1.08467,471699249.0,21.4,1.389,5712607.55669,4357831.2757
426,601991,大唐发电,1.558,3.91,3.85,3.92,3.84,3.85,14426795.0,0.14435,56122634.0,-19.838,1.248,5204224.692998,3907794.76
427,601989,中国重工,1.07,5.67,5.62,5.68,5.56,5.61,102075277.0,0.5559200000000001,574076945.0,149.211,1.698,12972842.768781,10411064.092422
428,601988,中国银行,0.721,4.19,4.17,4.21,4.13,4.16,186832759.0,0.08864000000000001,778647400.0,7.759,0.893,123348484.52998,88310750.720474
429,601985,中国核电,0.701,7.18,7.15,7.18,7.12,7.13,14028062.0,0.33166,100422457.0,24.931,2.591,11175978.74,3036888.7
430,601969,海南矿业,0.942,7.5,7.38,7.66,7.3,7.43,7544094.0,0.38594,56250562.0,-50.0,2.98,1466040.2355,1466040.2355
431,601968,宝钢包装,1.509,4.71,4.66,4.75,4.62,4.64,3451200.0,1.10145,16083902.0,471.0,1.9849999999999999,392499.9843,147579.9843
432,601966,玲珑轮胎,-0.721,19.28,19.45,19.47,19.14,19.42,7096784.0,1.79939,136706469.0,20.957,2.749,2313600.0,760403.2
433,601965,中国汽研,-0.357,8.38,8.4,8.42,8.29,8.41,4955030.0,0.5155200000000001,41349304.0,23.278,1.967,805468.728546,805468.728546
434,601958,金钼股份,-0.141,7.08,7.1,7.14,6.95,7.09,14721447.0,0.45625000000000004,103668090.0,354.0,1.8050000000000002,2284435.9152,2284435.9152
435,601952,苏垦农发,1.572,12.92,12.76,12.94,12.62,12.72,14997949.0,5.76844,191750943.0,20.508,2.722,1369520.0,335920.0
436,601949,中国出版,1.504,6.75,6.66,6.77,6.63,6.65,9667973.0,2.65239,64902130.0,16.875,2.301,1230187.5,246037.5
437,601939,建设银行,-0.246,8.11,8.18,8.2,7.95,8.13,211040380.0,2.19979,1704343035.0,8.815,1.2,202758902.74115,7780456.318466
438,601933,永辉超市,2.732,10.53,10.27,10.55,10.12,10.25,94780670.0,1.45618,981862849.0,75.214,5.178,10077696.599724,6853841.45784
439,601929,吉视传媒,1.06,2.86,2.84,2.87,2.82,2.83,13227586.0,0.42521000000000003,37649659.0,24.299,1.3780000000000001,889689.140912,889689.140912
440,601928,凤凰传媒,0.513,7.83,7.77,7.85,7.77,7.79,2535142.0,0.09962000000000001,19822732.0,17.033,1.645,1992656.7,1992656.7
441,601919,中远海控,2.345,6.11,6.0,6.13,6.0,5.97,34832327.0,0.45618000000000003,211722733.0,-6.299,2.963,6242143.632127,4665397.032127
442,601918,新集能源,2.388,3.43,3.36,3.43,3.35,3.35,15014375.0,0.5795800000000001,50893203.0,36.882,1.8210000000000002,888555.8374,888555.8374
443,601908,京运通,0.195,5.13,5.12,5.15,5.08,5.12,3931579.0,0.19727000000000003,20115536.0,39.462,1.566,1023587.720613,1022418.080613
444,601901,方正证券,1.708,6.55,6.45,6.56,6.44,6.44,13585005.0,0.16502,88508881.0,21.129,1.449,5392026.413725,5392026.413725
445,601900,南方传媒,0.579,10.43,10.38,10.44,10.29,10.37,1830524.0,1.04244,18996213.0,19.679,1.812,934399.258338,183150.8
446,601899,紫金矿业,-0.434,4.59,4.62,4.65,4.44,4.61,399975539.0,2.53088,1820549644.0,51.0,3.1310000000000002,10571329.470969,7253945.87535
447,601898,中煤能源,3.971,5.76,5.56,5.77,5.55,5.54,19458160.0,0.21261000000000002,110361359.0,38.4,0.861,7636990.1184,5271552.2304
448,601890,亚星锚链,0.168,5.95,5.88,6.0,5.86,5.94,6406352.0,0.6677500000000001,37958689.0,105.872,1.9420000000000002,570843.0,570843.0
449,601888,中国国旅,2.97,55.13,53.8,55.27,53.6,53.54,13186563.0,0.6753800000000001,720905232.0,29.765,8.001,10763997.674072,10763997.674072
450,601886,江河集团,0.114,8.77,8.78,8.79,8.64,8.76,3705402.0,0.32108000000000003,32259907.0,29.233,1.5110000000000001,1012101.85,1012101.85
451,601882,海天精工,-0.995,11.94,11.9,12.04,11.72,12.06,6127892.0,4.86572,72643280.0,90.318,5.484,623268.0,150372.36
452,601881,中国银河,2.574,10.36,10.18,10.44,10.1,10.1,39020658.0,3.1762,401044240.0,19.185,1.637,10502200.072252,1272757.995824
453,601880,大连港,0.391,2.57,2.57,2.58,2.56,2.56,10395464.0,0.13438,26723826.0,61.19,1.845,3313895.751743,1988105.74
454,601878,浙商证券,2.84,13.76,13.49,13.87,13.42,13.38,22029136.0,6.60874,300936399.0,33.561,3.49,4586666.7584,458666.7584
455,601877,正泰电器,1.984,23.64,23.21,23.77,23.06,23.18,7935205.0,0.46657000000000004,186266761.0,18.046,2.6470000000000002,5085977.011824,4020611.195148
456,601872,招商轮船,0.493,4.08,4.06,4.08,4.04,4.06,4538854.0,0.09614,18453437.0,12.364,1.392,2162178.909696,1926136.098072
457,601866,中远海发,0.952,3.18,3.15,3.18,3.14,3.15,14045508.0,0.17707,44448033.0,100.952,2.589,3715233.75,2522415.75
458,601858,中国科传,0.425,9.45,9.38,9.52,9.36,9.41,2048242.0,1.56953,19332466.0,22.5,2.467,747022.5,123322.5
459,601857,中国石油,1.248,8.11,8.04,8.12,8.0,8.01,38147199.0,0.02356,307284715.0,202.75,1.244,148430013.0104,131318805.1104
460,601838,成都银行,3.834,13.27,12.9,13.31,12.85,12.78,86475044.0,23.93938,1132047764.0,16.797,1.8050000000000002,4793457.520218,479345.752818
461,601828,美凯龙,0.749,17.49,17.3,17.68,17.2,17.36,22552502.0,7.15952,393365796.0,18.606,1.627,6889165.899462,550935.0
462,601818,光大银行,0.935,4.32,4.29,4.33,4.23,4.28,135238152.0,0.33971,578933837.0,6.857,0.8280000000000001,22675324.371552,17198110.635552
463,601811,新华文轩,2.151,12.35,12.07,12.5,11.95,12.09,1770547.0,0.8893000000000001,21652290.0,22.455,1.9260000000000002,1523793.635,245881.553125
464,601808,中海油服,1.948,10.99,10.91,11.0,10.78,10.78,7373393.0,0.24906000000000003,80349015.0,-4.579,1.521,5243979.608,3253554.332
465,601801,皖新传媒,0.928,9.79,10.02,10.05,9.76,9.7,21438933.0,1.07776,212110278.0,17.482,2.106,1947431.437523,1947431.437523
466,601800,中国交建,1.613,13.86,13.71,13.86,13.56,13.64,10843268.0,0.09230000000000001,149028837.0,14.289,1.455,22418183.29905,16281668.29905
467,601799,星宇股份,1.279,52.25,51.58,52.5,51.31,51.59,364248.0,0.13190000000000002,18945246.0,37.603,3.723,1442911.0872,1442911.0872
468,601798,蓝科高新,0.62,8.11,8.06,8.14,8.03,8.06,814602.0,0.22977000000000003,6596129.0,-20.956,1.573,287522.368578,287522.368578
469,601789,宁波建工,0.763,3.96,3.93,3.96,3.92,3.93,4834016.0,0.49525,19047101.0,19.78,1.537,386527.68,386527.68
470,601788,光大证券,1.546,13.14,12.99,13.17,12.94,12.94,9826512.0,0.25153000000000003,128367015.0,17.778,1.239,6058574.957646,5133402.274446
471,601777,力帆股份,0.158,6.32,6.33,6.33,6.24,6.31,7659831.0,0.61941,48139899.0,90.286,1.146,825922.487528,781552.295528
472,601766,中国中车,2.13,10.55,10.35,10.57,10.33,10.33,74153895.0,0.32357,775150094.0,25.732,2.574,30277301.61284,24178165.369115
473,601727,上海电气,0.847,5.95,5.9,5.95,5.89,5.9,8880512.0,0.09014000000000001,52610837.0,38.239,1.521,8761482.526615,5861594.05272
474,601718,际华集团,1.487,5.46,5.42,5.47,5.38,5.38,12553793.0,0.32548000000000005,68297396.0,17.063,1.293,2397829.654584,2105922.0
475,601717,郑煤机,2.694,6.48,6.31,6.6,6.26,6.31,15102574.0,1.09607,97519146.0,170.526,1.033,1122641.44776,892871.2944
476,601700,风范股份,0.0,8.17,0.0,0.0,0.0,8.17,0.0,0.0,0.0,45.389,3.075,925850.544,925850.544
477,601699,潞安环能,5.077,12.21,11.59,12.27,11.25,11.62,115503383.0,3.86117,1356827485.0,42.103,1.775,3652510.6332,3652510.6332
478,601689,拓普集团,4.148,22.85,22.0,23.19,22.0,21.94,5869295.0,3.43837,133426319.0,24.053,2.646,1662515.17703,390049.5
479,601688,华泰证券,2.32,17.64,17.35,17.71,17.27,17.24,51862603.0,0.9527,908393629.0,20.151,1.47,12635124.1632,9602727.58368
480,601678,滨化股份,6.237,10.22,9.68,10.24,9.48,9.62,62808826.0,5.28694,617005621.0,34.067,2.225,1214136.0,1214136.0
481,601677,明泰铝业,0.553,12.72,12.5,12.9,12.29,12.65,5512310.0,1.10982,69329698.0,17.425,1.4060000000000001,750460.07412,631780.87776
482,601669,中国电建,0.555,7.25,7.23,7.25,7.19,7.21,6364725.0,0.0663,45969595.0,15.38,1.554,11091800.3924,6960000.0
483,601668,中国建筑,0.774,9.11,9.1,9.12,8.99,9.04,117159887.0,0.39406,1061727137.0,9.49,1.437,27330000.0,27085581.721787
484,601666,平煤股份,4.221,6.42,6.2,6.46,6.12,6.16,42255532.0,1.7896100000000001,266054265.0,20.125,1.233,1515867.918444,1515867.918444
485,601636,旗滨集团,3.438,6.62,6.41,6.62,6.29,6.4,73343355.0,2.9186,474212791.0,19.85,2.658,1782441.58028,1663583.3265
486,601633,长城汽车,-0.631,12.6,12.65,12.72,12.56,12.68,5996229.0,0.09948000000000001,75594813.0,10.9,2.449,11500358.94,7594938.54
487,601628,中国人寿,2.192,27.51,27.08,27.52,26.81,26.92,13795637.0,0.06625,374969003.0,41.682,2.469,77756203.455,57285531.03
488,601619,嘉泽新能,0.0,7.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,100.381,6.379,1527070.0,153032.74939
489,601618,中国中冶,0.726,4.16,4.13,4.17,4.11,4.13,17979855.0,0.10071000000000001,74524714.0,16.64,1.374,8621025.57472,7426689.57472
490,601616,广电电气,1.111,3.64,3.6,3.66,3.6,3.6,2865600.0,0.30629,10407920.0,-30.283,1.445,340549.3,340549.3
491,601611,中国核建,1.275,9.53,9.4,9.54,9.38,9.41,8034752.0,0.8353900000000001,76103016.0,28.879,3.29,2501625.0,916595.4
492,601608,中信重工,1.117,3.62,3.59,3.64,3.58,3.58,9907932.0,0.23042,35782454.0,-9.784,2.198,1570869.784066,1556605.386922
493,601607,上海医药,2.531,22.69,22.31,22.9,22.17,22.13,11650336.0,0.6058600000000001,262661131.0,19.088,1.831,6448700.671618,4363139.555842
494,601601,中国太保,3.511,40.39,39.35,40.42,38.66,39.02,18253829.0,0.29036,723746032.0,30.368,2.696,36601418.0,25391981.3
495,601600,中国铝业,6.564,5.52,5.2,5.55,5.11,5.18,712403733.0,6.50013,3810834502.0,276.0,2.297,8226896.626272,6049827.411936
496,601599,鹿港文化,-0.49,6.09,6.09,6.16,6.03,6.12,5856703.0,0.67093,35637751.0,30.45,2.014,544487.658036,531613.416306
497,601595,上海电影,0.705,20.0,19.9,20.07,19.6,19.86,2443387.0,2.3041,48482683.0,26.667,3.753,747000.0,212090.654
498,601588,北辰实业,2.283,4.48,4.38,4.49,4.35,4.38,10488424.0,0.39430000000000004,46549443.0,24.889,1.227,1508424.96,1191680.0
499,601579,会稽山,0.639,11.02,11.01,11.04,10.89,10.95,523724.0,0.13093000000000002,5747571.0,33.394,1.861,548090.72,440800.0
500,601567,三星医疗,2.969,9.71,9.43,9.79,9.43,9.43,3535509.0,0.28465,34101248.0,16.183,2.011,1385576.498619,1206052.362544
501,601566,九牧王,-0.067,15.01,15.03,15.05,14.84,15.02,3823127.0,0.6653100000000001,57077374.0,20.284,2.032,862530.36215,862530.36215
502,601555,东吴证券,1.769,8.63,8.53,8.67,8.49,8.48,15869557.0,0.54893,136234610.0,17.26,1.242,2589000.0,2494933.0
503,601518,吉林高速,0.595,3.38,3.36,3.39,3.35,3.36,1749965.0,0.14424,5898761.0,21.125,1.452,410061.6,410061.6
504,601515,东风股份,0.105,9.56,9.61,9.61,9.48,9.55,723327.0,0.06505000000000001,6895939.0,18.745,2.862,1063072.0,1063072.0
505,601500,通用股份,1.365,8.17,8.06,8.21,7.98,8.06,2398560.0,1.37124,19419547.0,28.172,2.321,593892.892445,142908.892445
506,601398,工商银行,-1.057,6.55,6.65,6.68,6.48,6.62,438606696.0,0.16268000000000002,2875033346.0,8.506,1.165,233446098.39329,176595999.21305
507,601390,中国中铁,1.054,7.67,7.61,7.67,7.57,7.59,27363691.0,0.14930000000000002,208566879.0,14.836,1.266,17521579.283481,14057599.957245
508,601388,怡球资源,3.743,3.88,3.74,3.92,3.68,3.74,58401244.0,2.8834400000000002,222440169.0,388.0,3.27,785855.2,785855.2
509,601377,兴业证券,1.597,7.0,6.92,7.04,6.9,6.89,31222790.0,0.47103000000000006,217603369.0,22.72,1.4100000000000001,4687670.1718,4640070.0017
510,601375,中原证券,3.135,6.58,6.4,6.64,6.39,6.38,34024781.0,1.8873900000000001,222023497.0,29.909,2.4859999999999998,2581817.4326,1186204.682124
511,601369,陕鼓动力,4.727,7.09,6.78,7.14,6.78,6.77,14246049.0,0.86931,99280312.0,47.267,1.911,1161888.095197,1161888.095197
512,601368,绿城水务,0.613,8.2,8.13,8.22,8.1,8.15,1512034.0,0.5139400000000001,12341965.0,20.807,2.017,603364.93636,241246.2345
513,601366,利群股份,0.0,9.76,0.0,0.0,0.0,9.76,0.0,0.0,0.0,18.415,1.9020000000000001,839848.44896,171776.0
514,601360,三六零,-1.448,50.38,50.25,51.08,49.71,51.12,24084855.0,6.06393,1213398667.0,293.761,11.804,34077309.931346,2001005.147834
515,601339,百隆东方,0.727,5.54,5.52,5.55,5.5,5.5,1491124.0,0.09941000000000001,8235318.0,13.85,1.155,831000.0,831000.0
516,601336,新华保险,3.239,53.87,52.51,53.92,51.72,52.18,15836954.0,0.75941,836328169.0,34.095,2.642,16804997.5342,11234261.72458
517,601333,广深铁路,0.826,4.88,4.85,4.89,4.81,4.84,23587497.0,0.41731,114596492.0,30.5,1.218,3456766.056,2758291.656
518,601328,交通银行,0.31,6.47,6.48,6.49,6.41,6.45,116217067.0,0.29609,749493783.0,7.27,0.803,48047984.139315,25395309.017705
519,601326,秦港股份,1.825,5.58,5.5,5.58,5.44,5.48,18494947.0,3.31451,102185720.0,79.714,2.297,3117775.896,311364.0
520,601318,中国平安,2.121,69.32,68.4,69.39,67.4,67.88,65707723.0,0.60657,4498428233.0,19.806,2.827,126718633.45412,75092030.300136
521,601311,骆驼股份,0.16,12.5,12.48,12.57,12.48,12.48,2270499.0,0.26762,28433262.0,20.492,2.012,1060496.845,1060496.845
522,601288,农业银行,-0.737,4.04,4.1,4.11,4.0,4.07,1074824873.0,0.36552,4338624022.0,7.345,0.99,131216823.268,118798338.73722
523,601258,庞大集团,1.304,2.33,2.29,2.33,2.29,2.3,44670914.0,0.6832,103330319.0,38.833,1.154,1555196.572666,1523465.467666
524,601238,广汽集团,1.703,21.5,21.28,21.52,21.09,21.14,3201262.0,0.07396000000000001,68146395.0,21.939,2.718,15683903.03515,9305518.52035
525,601233,桐昆股份,2.941,24.5,23.97,24.53,23.31,23.8,16359620.0,1.3575300000000001,390953708.0,23.786,2.563,3188382.8228,2952501.53905
526,601231,环旭电子,2.271,14.86,14.55,15.17,14.55,14.53,16230263.0,0.7459,242311407.0,40.162,3.949,3233422.43988,3233422.43988
527,601229,上海银行,0.993,15.25,15.16,15.25,15.0,15.1,24829495.0,0.6698200000000001,375411449.0,5.843,0.9590000000000001,11903822.125,5653014.81095
528,601228,广州港,1.356,5.98,5.91,6.02,5.85,5.9,24633148.0,3.52567,146413237.0,49.833,3.093,3703521.64,417810.64
529,601226,华电重工,1.018,4.96,4.92,4.96,4.89,4.91,1770755.0,0.15331,8732810.0,-62.312,1.647,572880.0,572880.0
530,601225,陕西煤业,3.253,8.57,8.35,8.59,8.22,8.3,89497436.0,0.89497,752783290.0,30.607,2.023,8570000.0,8570000.0
531,601222,林洋能源,0.882,8.01,7.95,8.08,7.95,7.94,8804325.0,0.50526,70403648.0,28.607,1.642,1414319.147019,1395767.987019
532,601218,吉鑫科技,1.238,3.27,3.23,3.28,3.23,3.23,3400318.0,0.34286000000000005,11062440.0,27.618,1.263,324305.52,324305.52
533,601216,君正集团,0.0,4.71,0.0,0.0,0.0,4.71,0.0,0.0,0.0,25.093,2.616,3974306.19069,3974306.19069
534,601212,白银有色,2.337,6.13,6.01,6.28,5.92,5.99,28522031.0,1.45174,173545532.0,153.25,4.251,4274428.076471,1204345.827105
535,601211,国泰君安,1.865,18.02,17.81,18.08,17.69,17.69,22655756.0,0.47871,405419507.0,14.893,1.433,15702518.953772,8528318.256872
536,601208,东材科技,1.252,5.66,5.61,5.67,5.59,5.59,3063402.0,0.48889000000000005,17260480.0,80.857,1.536,354656.166,354656.166
537,601200,上海环境,0.191,21.0,21.01,21.08,20.85,20.96,3952358.0,1.27011,82804961.0,31.818,2.749,1475342.1564,653484.51
538,601199,江南水务,0.593,5.09,5.06,5.09,5.05,5.06,2511675.0,0.26857000000000003,12734875.0,14.543,1.792,476020.095775,476020.095775
539,601198,东兴证券,3.558,14.26,13.88,14.35,13.88,13.77,11858736.0,0.42998000000000003,167667212.0,27.059,2.071,3932851.896882,3932851.896882
540,601188,龙江交通,0.0,4.03,4.02,4.04,3.98,4.03,1462154.0,0.11112000000000001,5862793.0,18.343,1.342,530299.064113,530299.064113
541,601186,中国铁建,1.154,10.52,10.45,10.53,10.39,10.4,22952874.0,0.19953,240095039.0,10.214,1.09,14285677.658,12101414.266
542,601179,中国西电,0.955,4.23,4.19,4.23,4.18,4.19,4295718.0,0.0838,18053684.0,19.227,1.134,2168248.234896,2168248.234896
543,601177,杭齿前进,0.257,7.8,7.85,7.85,7.73,7.78,903700.0,0.22589,7024882.0,428.571,1.939,312046.8,312046.8
544,601169,北京银行,0.546,7.36,7.36,7.37,7.3,7.32,21289939.0,0.11667000000000001,156175934.0,6.345,0.881,15561236.424192,13430535.964992
545,601168,西部矿业,2.782,7.39,7.19,7.4,7.15,7.19,33218733.0,1.39399,241942199.0,184.75,1.505,1761037.0,1761037.0
546,601166,兴业银行,0.112,17.95,18.0,18.05,17.81,17.93,81637786.0,0.42849000000000004,1463038064.0,6.48,0.975,37289672.398045,34198944.468045
547,601163,三角轮胎,0.332,18.11,18.07,18.12,17.96,18.05,2286719.0,0.8154,41258882.0,14.26,1.8359999999999999,1448800.0,507881.82025
548,601158,重庆水务,0.46,6.55,6.52,6.55,6.49,6.52,2684300.0,0.055920000000000004,17518653.0,29.773,2.309,3144000.0,3144000.0
549,601155,新城控股,9.058,38.89,35.75,38.95,35.6,35.66,28344840.0,3.93982,1055353641.0,28.596,5.439,8778967.099354,2797918.439354
550,601139,深圳燃气,1.339,7.57,7.45,7.59,7.41,7.47,5232397.0,0.23956000000000002,39233248.0,21.629,2.019,1676067.803727,1653407.765727
551,601137,博威合金,1.24,11.43,11.22,11.48,11.22,11.29,1993306.0,0.35347,22746767.0,30.892,2.19,716912.126244,644570.356653
552,601128,常熟银行,0.804,7.52,7.47,7.52,7.39,7.46,19312848.0,1.9371,144155525.0,14.745,1.642,1671491.432688,749742.284688
553,601127,小康股份,0.055,18.25,18.04,18.36,18.02,18.24,1569916.0,0.8721800000000001,28525484.0,28.968,4.072,1659290.0,328500.0
554,601126,四方股份,0.0,6.93,6.96,6.96,6.87,6.93,1815374.0,0.22325000000000003,12551708.0,19.25,1.462,563528.196,563528.196
555,601118,海南橡胶,0.507,5.95,5.95,5.97,5.83,5.92,18911607.0,0.48107000000000005,111666368.0,381.41,2.906,2546259.539215,2339047.102
556,601117,中国化学,1.513,6.71,6.63,6.71,6.56,6.61,17088055.0,0.34640000000000004,113512560.0,18.639,1.173,3310043.0,3310043.0
557,601116,三江购物,2.497,18.88,18.5,19.33,18.5,18.42,11965758.0,2.91309,226504933.0,76.686,4.803,775512.6144,775512.6144
558,601113,华鼎股份,0.297,13.51,13.49,13.59,13.32,13.47,1485101.0,0.23205,19975073.0,150.111,4.062,1125450.55,864640.0
559,601111,中国国航,2.812,13.53,13.25,13.54,13.0,13.16,57731471.0,0.67744,769039770.0,24.6,2.295,19652074.945305,11530357.51692
560,601108,财通证券,2.814,16.44,16.11,16.65,16.04,15.99,40423987.0,11.26016,660201964.0,0.0,3.268,5900316.0,590196.0
561,601107,四川成渝,1.238,4.09,4.04,4.09,4.03,4.04,4371365.0,0.20212000000000002,17737169.0,11.945,0.9,1250746.54,884560.66
562,601101,昊华能源,3.718,7.81,7.56,7.86,7.49,7.53,21364309.0,1.78036,164282376.0,-781.0,1.29,937198.650432,937198.650432
563,601100,恒立液压,-0.03,33.59,33.39,33.96,32.76,33.6,3855876.0,0.61204,128654273.0,305.364,5.655,2116170.0,2116170.0
564,601099,太平洋,0.327,3.07,3.07,3.1,3.05,3.06,109100600.0,1.68396,334935156.0,30.7,1.787,2092609.12559,1988996.62559
565,601098,中南传媒,0.977,13.44,13.36,13.48,13.32,13.31,3897477.0,0.21701,52228724.0,13.44,1.861,2413824.0,2413824.0
566,601088,中国神华,1.917,23.93,23.65,24.05,23.09,23.48,42178920.0,0.25577,996753083.0,20.954,1.629,47595861.748815,39463053.826315
567,601086,国芳集团,5.139,10.23,9.65,10.66,9.55,9.73,46027953.0,28.76747,463110391.0,56.833,3.818,681318.0,163680.0
568,601069,西部黄金,-0.395,15.14,14.91,15.28,14.77,15.2,18045721.0,2.83738,270856420.0,76.08,5.974,962904.0,962904.0
569,601058,赛轮金宇,-0.309,3.23,3.23,3.24,3.19,3.24,9899189.0,0.43154000000000003,31806487.0,20.188,1.625,872571.813529,740941.720122
570,601038,一拖股份,2.116,7.24,7.04,7.27,7.04,7.09,7695335.0,1.2957100000000001,55054804.0,32.249,1.4809999999999999,713755.4,429990.84
571,601028,玉龙股份,4.781,7.67,7.27,7.85,7.26,7.32,3677965.0,0.46971,27848797.0,-9.354,2.981,600580.75792,600580.75792
572,601021,春秋航空,1.007,34.1,33.89,34.33,33.6,33.76,1283046.0,0.16038000000000002,43693446.0,28.655,3.2560000000000002,3126621.20133,2728000.0
573,601020,华钰矿业,1.935,18.44,18.13,18.63,17.89,18.09,3443082.0,1.2181600000000001,62786482.0,51.222,5.698,969789.6572,521200.4226
574,601019,山东出版,1.127,10.77,10.67,10.79,10.64,10.65,8673525.0,3.24973,92922501.0,18.569,3.452,2247591.3,287451.3
575,601018,宁波港,0.188,5.34,5.34,5.35,5.31,5.33,9219371.0,0.07203000000000001,49116727.0,31.412,1.949,7034300.730006,6835200.0
576,601016,节能风电,1.27,3.19,3.16,3.27,3.15,3.15,15998035.0,0.38498000000000004,51252380.0,35.055,2.013,1325623.64,1325623.64
577,601015,陕西黑猫,3.883,8.56,8.29,8.6,8.1,8.24,13546860.0,1.45665,113053503.0,37.217,2.742,1073153.68376,796080.0
578,601012,隆基股份,1.72,36.67,36.06,37.09,35.88,36.05,16886662.0,0.85479,618044950.0,42.64,6.017,7311960.042883,7244266.672833
579,601011,宝泰隆,2.677,7.67,7.46,7.7,7.42,7.47,27211520.0,1.98987,205807278.0,109.571,2.157,1235752.507899,1048872.5
580,601010,文峰股份,0.552,3.64,3.62,3.65,3.62,3.62,2944455.0,0.15933,10707602.0,26.0,1.5750000000000002,672672.0,672672.0
581,601009,南京银行,0.558,9.01,9.02,9.05,8.79,8.96,66123526.0,0.81942,588520024.0,6.774,1.157,7642469.339524,7270622.393111
582,601008,连云港,0.924,4.37,4.31,4.38,4.31,4.33,5060438.0,0.49846,21967256.0,437.0,1.387,443648.999137,443648.999137
583,601007,金陵饭店,1.355,10.47,10.33,10.49,10.31,10.33,1579934.0,0.52664,16456945.0,30.348,2.142,314100.0,314100.0
584,601006,大秦铁路,0.328,9.19,9.17,9.2,9.1,9.16,26753654.0,0.17996,244790840.0,19.146,1.403,13662581.380229,13662581.380229
585,601003,柳钢股份,4.944,7.43,7.1,7.44,7.09,7.08,23900598.0,0.9326000000000001,173675659.0,96.997,3.278,1904155.3476,1904155.3476
586,601002,晋亿实业,1.535,8.6,8.45,8.64,8.45,8.47,15317126.0,1.9323000000000001,131133565.0,95.556,2.775,681713.4,681713.4
587,601001,大同煤业,3.729,6.12,5.91,6.14,5.8,5.9,22776604.0,1.3608500000000001,136070625.0,55.636,1.799,1024304.4,1024304.4
