,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
583,601007,金陵饭店,-0.955,10.37,10.47,10.49,10.37,10.47,1033064.0,0.34435000000000004,10775490.0,30.058,2.121,311100.0,311100.0
584,601006,大秦铁路,-1.197,9.08,9.19,9.23,9.02,9.19,37201341.0,0.25023,339473606.0,18.917,1.3860000000000001,13499046.673828,13499046.673828
585,601003,柳钢股份,-2.826,7.22,7.4,7.52,7.2,7.43,17928398.0,0.6995600000000001,131872793.0,94.256,3.185,1850336.6904,1850336.6904
586,601002,晋亿实业,-1.047,8.51,8.56,8.61,8.45,8.6,11305210.0,1.42618,96407790.0,94.556,2.746,674579.19,674579.19
587,601001,大同煤业,-2.451,5.97,6.1,6.11,5.93,6.12,14475723.0,0.86489,87156070.0,54.273,1.755,999198.9,999198.9
588,601000,唐山港,-2.519,5.03,5.21,5.28,5.02,5.16,28628420.0,0.6726200000000001,147373404.0,15.242,1.613,2292878.532878,2140903.556488
589,600999,招商证券,-0.689,17.3,17.32,17.54,17.15,17.42,10252725.0,0.20908000000000002,177786384.0,19.072,1.83,11589978.13917,8483400.14711
590,600998,九州通,0.637,17.38,17.28,17.68,17.27,17.27,4006276.0,0.24343,70068854.0,32.185,2.916,3265490.636606,2860384.943966
591,600997,开滦股份,-2.156,5.9,6.01,6.02,5.89,6.03,10102131.0,0.8182200000000001,60187330.0,16.857,1.021,936801.91209,728437.6
592,600996,贵广网络,-1.454,9.49,9.63,9.63,9.48,9.63,2193900.0,0.73624,20956890.0,17.838,2.409,989397.450509,282789.954343
593,600995,文山电力,5.012,8.8,8.45,9.09,8.41,8.38,13582020.0,2.8383000000000003,118988016.0,26.667,2.382,421103.232,421103.232
594,600993,马应龙,-1.896,18.11,18.3,18.45,18.03,18.46,5041807.0,1.17187,91818944.0,31.224,3.696,780638.596601,779157.859616
595,600992,贵绳股份,0.418,9.62,9.58,9.73,9.45,9.58,1628500.0,0.6644500000000001,15601860.0,112.121,1.726,235776.58,235776.58
596,600990,四创电子,-3.066,51.54,53.1,53.1,50.84,53.17,1896316.0,1.38719,97495031.0,54.253,4.06,820409.13294,704562.31416
597,600988,赤峰黄金,0.355,5.66,5.73,5.85,5.64,5.64,27170006.0,2.2258,155793281.0,12.578,1.5350000000000001,807331.926736,690907.1723
598,600987,航民股份,0.0,11.57,0.0,0.0,0.0,11.57,0.0,0.0,0.0,13.612,2.191,735053.67,735053.67
599,600986,科达股份,-0.476,10.45,10.48,10.75,10.4,10.5,3109363.0,0.6300600000000001,32785576.0,21.771,1.7000000000000002,998430.549985,515709.534615
600,600985,雷鸣科化,-4.095,14.52,15.0,15.0,14.38,15.14,5705017.0,2.17041,83570930.0,42.706,2.563,435826.99116,381665.088288
601,600983,惠而浦,-0.9,6.61,6.68,6.68,6.6,6.67,447600.0,0.08401,2968759.0,13.49,1.287,506616.179,352180.8
602,600982,宁波热电,-0.501,3.97,4.03,4.03,3.96,3.99,2703700.0,0.36198,10777660.0,35.32,1.186,296531.21,296531.21
603,600981,汇鸿集团,-0.58,5.14,5.2,5.2,5.12,5.17,999016.0,0.41306000000000004,5146845.0,17.133,1.392,1152610.660688,124313.279306
604,600980,北矿科技,-2.101,13.51,13.73,13.75,13.46,13.8,1714202.0,1.19602,23274134.0,55.643,3.731,205635.54788,193633.328728
605,600979,广安爱众,0.396,5.07,5.05,5.15,5.02,5.05,6853402.0,0.9546600000000001,34872533.0,20.685,1.401,480581.318022,363971.318022
606,600978,宜华生活,-0.46,8.65,8.66,8.78,8.61,8.69,5975880.0,0.40299,52004521.0,18.021,1.611,1282682.55346,1282682.55346
607,600977,中国电影,-2.364,17.35,17.68,17.72,17.3,17.77,14353667.0,2.54047,250993949.0,29.407,3.206,3239245.0,980275.0
608,600976,健民集团,-0.795,21.22,21.3,21.46,21.13,21.39,460516.0,0.3004,9794474.0,50.524,3.038,325511.8292,325299.6292
609,600975,新五丰,-1.547,5.09,5.18,5.18,5.08,5.17,3419125.0,0.7294600000000001,17512288.0,16.967,2.743,332211.872256,238578.608268
610,600973,宝胜股份,-1.345,4.4,4.48,4.48,4.4,4.46,2212152.0,0.24716000000000002,9785876.0,14.765,1.4849999999999999,537729.50748,393818.15748
611,600971,恒源煤电,-2.404,10.15,10.31,10.37,10.1,10.4,13930144.0,1.39301,142798651.0,253.75,1.472,1015004.13105,1015004.13105
612,600970,中材国际,-2.231,9.64,9.84,9.89,9.58,9.86,23053359.0,1.36961,223965486.0,33.241,2.258,1691104.642592,1622615.121548
613,600969,郴电国际,2.233,10.53,10.3,10.57,10.25,10.3,7764609.0,2.93756,81131826.0,27.776,0.845,278330.828022,278330.828022
614,600967,内蒙一机,-2.634,13.31,13.59,13.65,13.27,13.67,14871847.0,1.5483500000000001,200123949.0,41.594,2.96,2248899.948427,1278423.100207
615,600966,博汇纸业,-2.56,6.09,6.26,6.3,6.04,6.25,33704008.0,2.61483,207354887.0,40.438,1.725,814138.171392,784972.757016
616,600965,福成股份,-0.863,10.34,10.39,10.44,10.33,10.43,993853.0,0.19421000000000002,10307784.0,44.957,4.66,846536.78747,529144.63503
617,600963,岳阳林纸,-0.651,6.1,6.15,6.17,6.08,6.14,9740888.0,0.9337900000000001,59696449.0,203.333,1.106,852617.22028,636327.08028
618,600961,株冶集团,-1.671,7.65,7.74,7.83,7.64,7.78,1359305.0,0.25771,10479921.0,69.545,19.701,403505.30421,403505.30421
619,600960,渤海活塞,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,59.388,1.5819999999999999,700529.936766,501254.750194
620,600959,江苏有线,-0.917,7.56,7.61,7.69,7.54,7.63,8214368.0,0.58835,62626871.0,32.87,2.213,2936704.528044,1055510.839404
621,600958,东方证券,-0.443,13.48,13.51,13.6,13.33,13.54,10200660.0,0.32505,137515100.0,32.878,2.01,9427448.022444,4230232.735104
622,600939,重庆建工,-1.355,6.55,6.74,6.83,6.51,6.64,4518200.0,1.10314,29917924.0,36.389,2.388,1188497.5,268272.00752
623,600936,广西广电,-1.18,5.86,5.92,5.93,5.85,5.93,2524288.0,0.21106000000000003,14882869.0,29.3,2.699,979221.376054,700846.227278
624,600933,爱柯迪,-1.994,14.25,14.6,14.65,14.23,14.54,4598226.0,3.32626,66439769.0,20.652,4.983,1204752.0,196992.0
625,600926,杭州银行,-0.17,11.73,11.86,11.94,11.7,11.75,19678745.0,1.3426200000000001,233268513.0,6.982,1.042,4298375.07624,1719265.358664
626,600919,江苏银行,-0.398,7.51,7.58,7.63,7.5,7.54,49381658.0,0.83359,373885604.0,7.663,0.977,8669881.95,4448907.362346
627,600917,重庆燃气,4.458,8.67,8.3,8.88,8.29,8.3,13036562.0,0.8378300000000001,111792660.0,36.125,3.593,1349052.0,1349052.0
628,600909,华安证券,-1.852,7.42,7.53,7.59,7.4,7.56,19834390.0,0.73406,148637362.0,35.333,2.199,2686782.0,2004884.0
629,600908,无锡银行,-0.757,7.87,8.02,8.06,7.86,7.93,17294055.0,2.18411,138141500.0,15.135,1.597,1454466.358618,623157.004927
630,600903,贵州燃气,9.993,31.59,28.36,31.59,28.36,28.72,59975696.0,49.18121,1831068633.0,210.6,9.573,2568233.214495,385234.982964
631,600901,江苏租赁,-1.586,11.79,12.0,12.75,11.11,11.98,319540882.0,49.92829,3724494612.0,0.0,4.552,3521260.312272,754559.6463
632,600900,长江电力,0.06,16.67,16.63,16.84,16.61,16.66,15277697.0,0.13278,255372493.0,17.648,2.813,36674000.0,19180404.44716
633,600898,国美通讯,-1.248,11.08,11.15,11.19,11.07,11.22,1058012.0,0.41898,11761204.0,172.855,6.69,279796.39256,279796.39256
634,600897,厦门空港,-0.462,21.53,21.65,21.67,21.45,21.63,669738.0,0.22489,14418998.0,16.089,1.927,641184.93,641184.93
635,600896,览海投资,2.159,6.15,6.02,6.23,5.99,6.02,3708516.0,0.64258,22682776.0,-10.789,2.4,534495.931125,354933.887895
636,600895,张江高科,-3.871,13.16,13.33,13.47,13.15,13.69,12490813.0,0.80654,165532817.0,28.0,2.431,2038075.4478,2038075.4478
637,600894,广日股份,-0.899,8.82,8.86,8.93,8.79,8.9,2853418.0,0.33181000000000005,25231086.0,7.1,1.114,758473.16139,758473.16139
638,600893,航发动力,-2.583,26.4,27.17,27.17,26.36,27.1,12913882.0,0.66302,344694631.0,57.391,2.346,5939589.348,5141998.092
639,600892,大晟文化,-0.577,10.33,10.39,10.39,10.28,10.39,1380381.0,0.5486500000000001,14241020.0,9.477,3.277,577926.506204,259900.250556
640,600891,秋林集团,0.0,6.46,6.49,6.53,6.45,6.46,1362050.0,0.35465,8833958.0,19.576,1.335,398960.428738,248099.562946
641,600890,中房股份,-1.096,10.83,10.85,10.96,10.75,10.95,1992146.0,0.34395000000000003,21575500.0,-149.379,24.104,627268.103775,627268.103775
642,600889,南京化纤,0.151,6.63,6.6,6.78,6.6,6.62,2387210.0,0.7774200000000001,15980991.0,22.1,1.347,203586.935292,203586.935292
643,600888,新疆众和,-2.07,6.15,6.22,6.24,6.11,6.28,10121300.0,1.21418,62373143.0,100.326,1.542,512660.08491,512660.08491
644,600887,伊利股份,-3.282,30.94,31.95,32.06,30.51,31.99,97920621.0,1.62298,3061321102.0,33.269,7.777,18806856.129152,18667244.187228
645,600886,国投电力,0.141,7.1,7.07,7.17,7.06,7.09,13711373.0,0.20205,97706171.0,12.303,1.593,4818076.57637,4818076.57637
646,600885,宏发股份,-0.817,43.72,44.08,44.08,43.04,44.08,1656007.0,0.3113,71960210.0,40.11,6.017,2325783.931764,2325783.931764
647,600884,杉杉股份,-0.84,18.89,18.89,19.17,18.7,19.05,16038336.0,1.95181,303399412.0,46.757,2.298,2120903.058554,1552222.457166
648,600883,博闻科技,-0.499,7.97,8.0,8.05,7.94,8.01,1128700.0,0.47808000000000006,9025407.0,132.172,2.785,188162.136,188162.136
649,600882,广泽股份,-0.228,8.75,8.76,8.78,8.7,8.77,449502.0,0.11259000000000001,3923584.0,109.375,3.067,359273.289375,349333.289375
650,600881,亚泰集团,-0.418,4.77,4.8,4.83,4.76,4.79,6297553.0,0.33237000000000005,30175904.0,79.5,1.065,1549731.781476,903787.191666
651,600880,博瑞传播,0.0,4.73,0.0,0.0,0.0,4.73,0.0,0.0,0.0,78.833,1.451,517146.079516,346881.699395
652,600879,航天电子,-2.49,7.44,7.6,7.7,7.44,7.63,27695621.0,1.14761,209390587.0,18.647,1.8090000000000002,2023137.835296,1795519.414224
653,600876,洛阳玻璃,2.013,18.24,17.81,18.69,17.6,17.88,8652228.0,3.30532,156600683.0,832.877,18.343,960822.78,477462.78
654,600875,东方电气,-1.436,9.61,9.77,9.78,9.6,9.75,12713814.0,0.63668,123279790.0,-12.645,1.041,2245761.253648,1919021.253648
655,600874,创业环保,-2.033,12.05,12.1,12.28,12.01,12.3,15465103.0,1.42243,187658709.0,38.871,3.427,1719810.25815,1310110.25815
656,600873,梅花生物,-1.4,4.93,5.0,5.0,4.91,5.0,9957763.0,0.32037000000000004,49383740.0,14.5,1.736,1532355.715279,1532355.715279
657,600872,中炬高新,-2.32,26.1,26.75,26.88,25.92,26.72,3810801.0,0.47836000000000006,100389899.0,57.375,6.834,2079223.07634,2079223.07634
658,600871,石化油服,0.881,2.29,2.27,2.3,2.26,2.27,19438400.0,0.16141000000000003,44421874.0,-2.011,6.079,4347413.867557,2757769.367855
659,600869,智慧能源,2.993,5.85,6.23,6.23,5.81,5.68,37141231.0,1.70514,222124387.0,43.886,2.285,1298321.35641,1274242.20066
660,600868,梅雁吉祥,0.609,4.96,5.1,5.3,4.94,4.93,163468991.0,8.61202,831598417.0,138.162,4.078,941481.744784,941481.744784
661,600867,通化东宝,0.674,23.9,23.78,24.25,23.78,23.74,6971573.0,0.42395000000000005,167575388.0,51.957,9.402,4089998.56569,3930173.599
662,600866,星湖科技,0.0,4.35,0.0,0.0,0.0,4.35,0.0,0.0,0.0,115.385,2.731,280746.157275,280746.157275
663,600865,百大集团,-1.2,7.41,7.49,7.49,7.36,7.5,3452555.0,0.9176500000000001,25596936.0,29.64,1.597,278794.074156,278794.074156
664,600864,哈投股份,-0.316,6.3,6.28,6.39,6.28,6.32,6082353.0,0.38537000000000005,38521361.0,26.25,0.9590000000000001,1328363.67006,994339.93239
665,600863,内蒙华电,1.075,2.82,2.78,2.86,2.77,2.79,25851335.0,0.44512,72951690.0,47.0,1.534,1637784.09,1637784.09
666,600862,中航高科,-2.32,8.42,8.55,8.6,8.42,8.62,4864061.0,0.61545,41254302.0,168.4,3.21,1172947.348094,665449.31791
667,600861,北京城乡,-1.364,8.68,8.81,8.81,8.67,8.8,826900.0,0.26101,7215231.0,30.989,1.192,274986.695732,274986.695732
668,600859,王府井,1.415,21.5,21.15,21.83,21.1,21.2,9197651.0,3.01357,198557342.0,24.13,1.671,1668938.2525,656197.61065
669,600858,银座股份,-1.353,7.29,7.39,7.49,7.27,7.39,2544477.0,0.49164,18801833.0,171.934,1.264,379128.543381,377292.513141
670,600857,宁波中百,-0.202,9.87,9.89,10.16,9.83,9.89,631305.0,0.28143,6309224.0,52.222,3.402,221403.760053,221403.760053
671,600856,中天能源,0.0,11.39,0.0,0.0,0.0,11.39,0.0,0.0,0.0,29.974,3.143,1556619.337681,878203.611932
672,600855,航天长峰,-1.839,12.81,13.0,13.0,12.8,13.05,4062343.0,1.23059,52414246.0,73.578,4.91,424801.921425,422876.578425
673,600854,春兰股份,-0.207,4.83,4.8,4.85,4.79,4.84,3340677.0,0.6431100000000001,16100983.0,207.296,1.262,250898.473854,250898.473854
674,600853,龙建股份,0.82,4.92,4.89,4.93,4.85,4.88,3306072.0,0.6158800000000001,16164096.0,90.11,3.053,264109.367736,264109.367736
675,600851,海欣股份,-1.759,11.17,11.4,11.4,11.15,11.37,2742915.0,0.37156000000000006,30867206.0,149.933,3.271,1348282.324964,824576.22487
676,600850,华东电脑,-2.048,17.22,17.46,17.62,17.2,17.58,3113011.0,0.7390500000000001,54016147.0,26.186,3.5949999999999998,725332.519296,725332.519296
677,600848,上海临港,-0.458,23.9,24.06,24.28,23.89,24.01,4300721.0,1.07638,103503866.0,59.75,4.187,2676607.07203,954932.7933
678,600846,同济科技,-2.013,8.76,8.96,8.97,8.74,8.94,14087512.0,2.25486,124648731.0,30.134,2.863,547291.088016,547291.088016
679,600845,宝信软件,0.235,25.6,25.45,25.99,25.15,25.54,11299582.0,2.15669,289080540.0,59.674,4.588,2025009.08032,1341265.7408
680,600844,丹化科技,-2.606,5.98,6.14,6.14,5.98,6.14,3775916.0,0.45895,22830396.0,22.842,2.864,607881.49552,491992.919132
681,600843,上工申贝,-0.984,10.06,10.18,10.37,10.02,10.16,1874050.0,0.61516,19025280.0,38.266,2.574,551881.1376,306473.7251
682,600841,上柴股份,-1.473,12.04,12.23,12.23,12.03,12.22,717500.0,0.13748000000000002,8704905.0,109.455,2.9,1043494.55532,628358.60612
683,600839,四川长虹,-2.188,3.13,3.18,3.2,3.12,3.2,32089133.0,0.6954300000000001,101547803.0,26.04,1.141,1444884.441486,1444272.94215
684,600838,上海九百,-0.228,8.74,8.68,9.08,8.66,8.76,9431371.0,2.35266,83363485.0,19.154,2.755,350370.851394,350370.851394
685,600837,海通证券,-1.066,12.07,12.14,12.26,12.05,12.2,30293629.0,0.37436,368378257.0,17.243,1.196,13882551.9,9767202.33426
686,600836,界龙实业,9.959,5.3,4.82,5.3,4.77,4.82,14526644.0,2.22452,75449051.0,-311.765,4.13,351259.12816,346102.76982
687,600835,上海机电,-2.111,22.26,22.74,22.84,22.21,22.74,3558148.0,0.44118,80074793.0,15.676,2.319,2276617.699608,1795278.5718
688,600834,申通地铁,0.341,8.83,8.73,8.86,8.68,8.8,1542601.0,0.32314000000000004,13517424.0,81.158,2.851,421528.222115,421528.222115
689,600833,第一医药,-0.872,11.37,11.58,11.58,11.34,11.47,1103400.0,0.49461000000000005,12614302.0,54.143,3.468,253649.176539,253649.176539
690,600831,广电网络,-1.665,7.68,7.8,7.81,7.63,7.81,2599910.0,0.46144,20071547.0,33.261,1.6019999999999999,464615.185152,432720.796416
691,600830,香溢融通,-1.163,6.8,6.84,6.9,6.76,6.88,8581155.0,1.8887800000000001,58488155.0,35.789,1.471,308939.46796,308939.46796
692,600829,人民同泰,-1.081,10.98,11.09,11.13,10.96,11.1,2992300.0,0.5160100000000001,33053109.0,25.046,3.95,636717.679506,636717.679506
693,600828,茂业商业,-1.95,7.04,7.15,7.2,7.01,7.18,7602924.0,1.1869,53785230.0,21.463,3.075,1219315.712384,450962.50848
694,600827,百联股份,-1.112,11.56,11.66,11.75,11.51,11.69,5824738.0,0.37755000000000005,67866459.0,22.667,1.228,2062498.343252,1783450.85358
695,600826,兰生股份,0.0,12.42,12.39,12.74,12.32,12.42,2207000.0,0.5246700000000001,27621377.0,6.21,1.464,522437.721696,522437.721696
696,600825,新华传媒,-0.533,5.6,5.59,5.64,5.56,5.63,3819592.0,0.36555000000000004,21362088.0,112.0,2.243,585137.196,585137.196
697,600824,益民集团,0.454,4.43,4.42,4.46,4.38,4.41,5229037.0,0.49610000000000004,23127873.0,30.979,2.175,466933.993339,466933.993339
698,600823,世茂股份,-1.711,5.17,5.24,5.25,5.15,5.26,24984533.0,0.66605,130024268.0,6.5440000000000005,0.924,1939353.990937,1939353.990937
699,600822,上海物贸,-1.46,12.82,12.88,13.15,12.73,13.01,9869009.0,2.49124,127459663.0,427.333,11.508,635837.275748,507861.618056
700,600821,津劝业,0.164,6.11,6.15,6.17,6.05,6.1,1683200.0,0.40435000000000004,10261966.0,-25.458,6.768,254339.885475,254339.885475
701,600820,隧道股份,-0.52,7.65,7.67,7.73,7.62,7.69,7969442.0,0.25347000000000003,61254299.0,14.434,1.299,2405233.51191,2405233.51191
702,600819,耀皮玻璃,-1.01,4.9,4.96,5.05,4.9,4.95,2200800.0,0.29445000000000005,10949374.0,20.417,1.536,458108.87381,366233.87283
703,600818,中路股份,0.284,17.65,17.8,18.0,17.58,17.6,1128230.0,0.47413000000000005,19995209.0,63.036,8.649000000000001,567355.56115,419995.71115
704,600816,安信信托,-0.624,12.75,12.81,12.86,12.63,12.83,6881053.0,0.27551000000000003,87706645.0,15.84,3.589,5810959.0383,3184444.818225
705,600814,杭州解百,-0.778,7.65,7.75,7.75,7.61,7.71,1752809.0,0.24514000000000002,13444107.0,28.333,2.395,546995.46987,546995.46987
706,600812,华北制药,-0.224,4.45,4.45,4.52,4.43,4.46,3437070.0,0.21076000000000003,15366730.0,134.848,1.367,725708.104405,725708.104405
707,600811,东方集团,-0.22,4.54,4.54,4.57,4.52,4.55,7270993.0,0.22212,33009534.0,14.064,0.852,1686417.560296,1486156.886826
708,600810,神马股份,-0.591,10.09,10.13,10.52,10.08,10.15,25015479.0,5.65603,257096373.0,53.105,1.762,446260.52,446260.52
709,600809,山西汾酒,3.295,56.75,55.08,57.8,55.03,54.94,7791881.0,0.8999100000000001,442565906.0,81.199,9.639,4913688.90955,4913688.90955
710,600808,马钢股份,-1.923,4.08,4.14,4.17,4.07,4.16,48023738.0,0.8047200000000001,197427226.0,25.564,1.395,3141877.923888,2434842.483888
711,600807,天业股份,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,66.733,4.282,885519.365731,787805.482464
712,600805,悦达投资,0.0,5.57,5.58,5.62,5.53,5.57,2607754.0,0.30670000000000003,14505357.0,42.846,0.771,473948.233158,473603.379976
713,600804,鹏博士,0.0,12.52,0.0,0.0,0.0,12.52,0.0,0.0,0.0,22.764,2.585,1793435.536748,1793312.039468
714,600803,新奥股份,-3.171,11.91,12.31,12.35,11.85,12.3,9310400.0,0.75734,112659684.0,22.472,2.4,1464162.737553,1464162.737553
715,600802,福建水泥,-1.427,6.91,7.01,7.01,6.9,7.01,3385000.0,0.8864200000000001,23584165.0,191.944,3.839,263874.703206,263874.703206
716,600801,华新水泥,-1.7,13.88,14.01,14.11,13.8,14.12,13034010.0,1.33988,181949535.0,46.267,1.911,2078628.9991,1350206.5991
717,600800,天津磁卡,-1.919,5.11,5.19,5.2,5.08,5.21,4278168.0,0.7002400000000001,21990951.0,170.333,43.564,312359.505017,312198.540017
718,600798,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.0,58.576,1.858,517487.175896,517487.175896
719,600797,浙大网新,-2.401,11.79,11.99,12.0,11.77,12.08,19290117.0,2.29671,228633620.0,43.667,2.884,1245009.906234,990246.400992
720,600796,钱江生化,-0.936,6.35,6.41,6.43,6.34,6.41,1295608.0,0.42986,8271668.0,57.727,3.031,191390.36144,191390.36144
721,600795,国电电力,0.645,3.12,3.09,3.16,3.07,3.1,77996773.0,0.39692000000000005,243314174.0,13.448,1.236,6130924.12764,6130924.12764
722,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
723,600792,云煤能源,-0.771,3.86,3.86,3.9,3.83,3.89,2637901.0,0.26648,10176716.0,77.2,1.329,382110.5096,382110.5096
724,600791,京能置业,-1.389,6.39,6.48,6.5,6.38,6.48,2606412.0,0.5762400000000001,16751785.0,63.9,1.816,289390.32,289028.451744
725,600790,轻纺城,-0.852,5.82,5.87,5.88,5.77,5.87,6144481.0,0.58687,35838908.0,17.118,1.228,609350.22864,609350.22864
726,600789,鲁抗医药,-5.947,11.07,11.6,11.73,11.01,11.77,62540658.0,10.75366,708529451.0,221.4,3.411,643804.050825,643804.050825
727,600787,中储股份,-0.203,9.81,9.9,9.98,9.76,9.83,11441911.0,0.61521,112980620.0,28.117,2.056,2158004.813373,1824491.644704
728,600785,新华百货,-0.814,20.71,20.95,21.02,20.68,20.88,188757.0,0.08366000000000001,3932754.0,44.064,2.35,467282.38088,467282.38088
729,600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,74.795,1.955,310225.103916,310225.103916
730,600783,鲁信创投,-2.948,12.84,13.11,13.19,12.82,13.23,9558251.0,1.28409,124123350.0,25.68,2.544,955757.333496,955757.333496
731,600782,新钢股份,-3.836,7.02,7.21,7.29,6.95,7.3,68181725.0,2.44651,484490419.0,38.892,1.979,2238483.332592,1956401.140824
732,600781,辅仁药业,0.8,18.9,18.81,18.95,18.7,18.75,1204000.0,0.67796,22692558.0,189.0,8.793,1185327.69768,335650.51296
733,600780,通宝能源,2.179,4.22,4.13,4.22,4.11,4.13,9085227.0,0.7924300000000001,37969200.0,47.416,1.018,483824.064706,483824.064706
734,600778,友好集团,0.201,4.99,5.0,5.07,4.96,4.98,1792200.0,0.57611,8961640.0,-3.8890000000000002,1.661,155434.184648,155232.269288
735,600777,新潮能源,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,-67.85,1.635,2210161.143125,772397.7495
736,600776,东方通信,-2.301,6.37,6.52,6.53,6.37,6.52,5354234.0,0.5600700000000001,34514087.0,87.26,2.692,800072.040768,608972.040768
737,600775,南京熊猫,-2.77,7.02,7.23,7.24,6.95,7.22,5504403.0,0.8193,38950205.0,53.793,1.94,641514.647358,471630.647358
738,600774,汉商集团,-0.123,16.3,16.32,16.47,16.18,16.32,271341.0,0.15556,4431902.0,244.378,4.948,284557.87918,284319.30912
739,600773,西藏城投,1.94,10.51,10.25,10.64,10.25,10.31,9514916.0,1.30482,99777051.0,105.1,2.705,861463.441944,766403.559813
740,600771,广誉远,4.472,42.52,41.01,42.58,40.7,40.7,4121829.0,1.53625,173305804.0,96.636,8.287,1501429.264608,1140833.58284
741,600770,综艺股份,2.041,7.5,7.39,7.78,7.26,7.35,66612124.0,5.12401,503325479.0,190.355,2.716,975000.0,975000.0
742,600769,祥龙电业,-0.385,5.17,5.21,5.21,5.14,5.19,1465000.0,0.39069000000000004,7565237.0,1034.0,39.678,193863.2124,193863.2124
743,600768,宁波富邦,3.676,12.41,11.97,12.46,11.81,11.97,2585856.0,1.9333900000000002,31066780.0,90.584,10.87,165980.2752,165980.2752
744,600766,园城黄金,1.182,8.56,8.59,8.64,8.4,8.46,3860862.0,1.72412,32740524.0,856.0,34.022,191938.159632,191685.853632
745,600765,中航重机,-2.345,10.41,10.64,10.67,10.4,10.66,5070645.0,0.65175,53356838.0,33.581,2.218,809901.3312,809901.3312
746,600764,中国海防,-1.103,26.91,27.7,27.7,26.88,27.21,1934800.0,0.58679,52906203.0,1223.182,16.22,1065010.337118,887295.313944
747,600763,通策医疗,-1.732,40.28,41.0,41.14,40.1,40.99,3455157.0,1.07758,140023300.0,95.905,13.482,1291537.92,1291537.92
748,600761,安徽合力,-1.491,10.57,10.73,10.84,10.53,10.73,6083521.0,0.8219000000000001,65060936.0,16.516,1.75,782371.107714,782371.107714
749,600760,中航沈飞,-1.397,31.05,31.43,31.7,30.39,31.49,12763761.0,3.70023,396807593.0,388.125,26.776,4338362.774925,1071054.52929
750,600759,洲际油气,-0.843,3.53,3.55,3.58,3.52,3.56,10648079.0,0.47153000000000006,37833024.0,185.789,1.5030000000000001,799018.153854,797138.958354
751,600758,红阳能源,-0.744,6.67,6.7,6.8,6.65,6.72,7736695.0,1.1439,52058701.0,51.308,1.572,888049.759645,451119.734477
752,600757,长江传媒,-0.29,6.87,6.88,6.91,6.84,6.89,4754644.0,0.39181000000000005,32675050.0,14.02,1.389,833777.737551,833672.509761
753,600756,浪潮软件,-0.677,16.14,16.09,16.39,15.89,16.25,6339745.0,1.95612,102063812.0,44.833,2.551,523095.387342,523095.387342
754,600755,厦门国贸,-0.607,9.82,9.85,9.98,9.8,9.88,23257131.0,1.2805,229934992.0,15.839,1.6019999999999999,1783567.023436,1783567.023436
755,600754,锦江股份,-1.539,35.19,35.84,35.96,35.0,35.74,2288950.0,0.35295000000000004,81087618.0,43.998,2.597,3370978.33236,2282133.92706
756,600753,东方银星,0.0,28.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,195.27,22.897,369920.0,369920.0
757,600751,天海投资,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,58.521,1.472,1881670.221167,1669999.694748
758,600750,江中药业,-0.53,24.42,24.6,24.62,24.37,24.55,2202364.0,0.7341200000000001,53917250.0,19.228,2.601,732600.0,732600.0
759,600749,西藏旅游,9.986,15.86,14.45,15.86,14.45,14.42,8384549.0,4.4330300000000005,132143411.0,-31.537,5.725,359967.309962,299972.758566
760,600748,上实发展,0.167,6.01,5.99,6.08,5.97,6.0,4854928.0,0.34472,29259807.0,18.781,1.181,1108582.298092,846437.663135
761,600746,江苏索普,-1.458,8.11,8.26,8.26,8.09,8.23,1803392.0,0.5919300000000001,14718561.0,114.065,5.005,248507.797572,247080.002065
762,600745,闻泰科技,1.932,29.55,28.9,30.2,28.6,28.99,4286882.0,0.8869600000000001,126404667.0,369.375,5.422,1883122.173585,1428211.63425
763,600744,华银电力,1.818,3.36,3.31,3.48,3.28,3.3,11517700.0,1.39164,38923946.0,30.545,1.683,598457.756064,278085.159072
764,600743,华远地产,-0.549,3.62,3.62,3.65,3.6,3.64,8882990.0,0.37863,32172646.0,11.313,1.213,849288.516388,849288.516388
765,600742,一汽富维,-0.689,17.29,17.43,17.63,17.22,17.41,3080822.0,0.7282500000000001,53780837.0,17.119,1.629,731447.9172,731447.9172
766,600741,华域汽车,1.022,26.7,26.34,26.9,26.24,26.43,12277820.0,0.42832000000000003,327925363.0,13.856,2.128,8417773.03728,7653579.36642
767,600740,山西焦化,-4.905,12.02,12.4,12.47,11.93,12.64,54398085.0,8.28188,662385874.0,208.319,4.399,920371.4,789512.975116
768,600739,辽宁成大,1.519,18.04,17.77,18.3,17.71,17.77,8686966.0,0.6365400000000001,156879514.0,29.116,1.376,2759596.508064,2461936.508064
