,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
505,601139,深圳燃气,0.833,8.47,8.37,8.49,8.37,8.4,1072154.0,0.04909,9055336.0,24.2,2.321,1875336.102717,1849982.004717
506,601137,博威合金,1.455,12.55,12.28,12.62,12.28,12.37,1892500.0,0.33559000000000005,23656403.0,33.919,2.463,787160.73354,707730.356605
507,601128,常熟银行,-0.861,8.06,8.11,8.12,8.03,8.13,13584913.0,1.37594,109608040.0,15.804,1.8130000000000002,1791518.743014,795778.881872
508,601127,小康股份,-2.46,22.6,22.88,23.15,22.55,23.17,7083484.0,3.93527,161717355.0,35.873,5.075,2054792.0,406800.0
509,601126,四方股份,0.584,8.61,8.57,8.64,8.55,8.56,1071520.0,0.13177,9216117.0,23.917,1.871,700141.092,700141.092
510,601118,海南橡胶,2.404,6.39,6.25,6.43,6.22,6.24,11471871.0,0.29182,72783632.0,409.615,3.175,2512018.6524,2512018.6524
511,601117,中国化学,0.902,6.71,6.62,6.74,6.6,6.65,7683700.0,0.15576,51424384.0,18.639,1.191,3310043.0,3310043.0
512,601116,三江购物,0.671,27.02,26.85,27.36,26.41,26.84,6455135.0,1.57151,173351682.0,109.748,7.0,1109870.2776,1109870.2776
513,601113,华鼎股份,0.096,10.44,10.4,10.5,10.32,10.43,802002.0,0.12531,8367750.0,116.0,3.179,869704.2,668160.0
514,601111,中国国航,0.796,8.86,8.75,8.95,8.74,8.79,19563137.0,0.22956000000000001,173245660.0,16.109,1.587,12868986.25391,7550551.92904
515,601107,四川成渝,0.438,4.59,4.56,4.6,4.56,4.57,1356600.0,0.06273000000000001,6219748.0,13.405,1.034,1403649.54,992697.66
516,601101,昊华能源,1.405,8.66,8.53,8.66,8.51,8.54,5142548.0,0.42855000000000004,44229288.0,-866.0,1.467,1039198.503552,1039198.503552
517,601100,恒立液压,-0.168,17.82,17.8,17.97,17.5,17.85,618013.0,0.0981,10973547.0,162.0,3.099,1122660.0,1122660.0
518,601099,太平洋,0.249,4.03,4.02,4.05,4.01,4.02,22177612.0,0.34231,89429428.0,40.3,2.392,2746975.49711,2610962.99711
519,601098,中南传媒,0.398,15.12,15.06,15.16,15.02,15.06,3571900.0,0.19888000000000003,53946787.0,15.12,2.142,2715552.0,2715552.0
520,601088,中国神华,-0.773,20.53,20.69,20.72,20.49,20.69,6781139.0,0.041120000000000004,139282773.0,17.977,1.458,40833390.794115,33856100.921615
521,601086,国芳集团,10.047,11.83,11.83,11.83,11.83,10.75,2285498.0,1.4284400000000002,27037441.0,65.722,4.657,787878.0,189280.0
522,601069,西部黄金,0.224,17.88,17.91,17.96,17.78,17.84,3666600.0,1.93233,65618998.0,89.849,6.49,1137168.0,339273.0
523,601058,赛轮金宇,0.538,3.74,3.75,3.77,3.71,3.72,3624641.0,0.16035000000000002,13583254.0,23.375,1.949,857932.518036,845434.186036
524,601038,一拖股份,0.351,8.57,8.51,8.59,8.51,8.54,1146127.0,0.19298,9810100.0,38.174,1.763,844873.45,508980.87
525,601028,玉龙股份,0.557,9.02,9.04,9.04,8.94,8.97,943606.0,0.12051,8477899.0,-11.0,3.633,706289.23552,706289.23552
526,601021,春秋航空,-0.233,34.2,34.28,34.38,34.08,34.28,808477.0,0.40424000000000004,27636558.0,28.739,3.533,2737983.6,684000.0
527,601020,华钰矿业,1.332,22.82,22.5,23.0,22.5,22.52,1813378.0,0.6415700000000001,41406871.0,63.389,7.419,1200292.2932,644999.6553
528,601018,宁波港,2.492,6.17,6.2,6.33,6.15,6.02,90383426.0,0.7061200000000001,563166195.0,36.294,2.311,8127647.098153,7897600.0
529,601016,节能风电,1.061,3.81,3.77,3.82,3.75,3.77,8191759.0,0.19713000000000003,31113975.0,41.868,2.427,1583268.36,1583268.36
530,601015,陕西黑猫,1.151,9.67,9.54,9.74,9.54,9.56,6316230.0,1.4225700000000001,60967188.0,42.043,3.181,899310.0,429348.0
531,601012,隆基股份,0.033,30.12,30.13,30.76,29.68,30.11,11310205.0,0.5752200000000001,341984645.0,35.023,5.391,6011623.176948,5922324.394908
532,601011,宝泰隆,0.978,10.33,10.17,10.5,10.01,10.23,30638199.0,2.34104,315810165.0,147.571,3.203,1643896.156701,1351934.199635
533,601010,文峰股份,0.475,4.23,4.21,4.24,4.19,4.21,2674514.0,0.14472000000000002,11290298.0,30.214,1.815,781704.0,781704.0
534,601009,南京银行,-0.378,7.9,7.93,7.94,7.88,7.93,12011745.0,0.14885,94896594.0,5.94,1.045,6700944.25996,6374907.53669
535,601008,连云港,2.295,6.24,6.29,6.4,6.21,6.1,32959886.0,3.24659,206673621.0,624.0,1.9809999999999999,633494.223024,633494.223024
536,601007,金陵饭店,0.0,11.87,11.83,11.97,11.74,11.87,1111500.0,0.3705,13191069.0,85.396,2.46,356100.0,356100.0
537,601006,大秦铁路,-0.758,9.16,9.2,9.22,9.13,9.23,17083815.0,0.11491000000000001,156683471.0,19.083,1.453,13617981.005756,13617981.005756
538,601003,柳钢股份,0.0,7.98,0.0,0.0,0.0,7.98,0.0,0.0,0.0,104.178,3.521,2045108.9736,2045108.9736
539,601002,晋亿实业,1.571,9.05,8.91,9.08,8.9,8.91,5722510.0,0.72191,51534985.0,100.556,2.985,717384.45,717384.45
540,601001,大同煤业,0.598,6.73,6.64,6.74,6.63,6.69,4934439.0,0.29482,33055674.0,61.182,1.992,1126400.1,1126400.1
541,601000,唐山港,1.833,5.0,4.94,5.03,4.94,4.91,23955096.0,0.5965100000000001,119657520.0,15.152,1.646,2279203.313,2007942.4405
542,600999,招商证券,-1.298,19.77,19.84,19.99,19.7,20.03,8183726.0,0.16689,162140553.0,21.795,2.152,13244732.243433,9694613.925339
543,600998,九州通,-1.835,21.4,21.6,21.79,21.36,21.8,3512265.0,0.21341000000000002,75657926.0,39.63,3.699,3628709.19856,3521963.48406
544,600997,开滦股份,0.744,6.77,6.69,6.79,6.65,6.72,5194555.0,0.42073000000000005,34981988.0,19.343,1.189,1074940.499127,835851.28
545,600996,贵广网络,0.169,11.83,11.82,11.92,11.81,11.81,2327574.0,1.10837,27611954.0,22.237,3.022,1233358.465703,248430.0
546,600995,文山电力,0.931,10.84,10.8,10.87,10.68,10.74,2915361.0,0.60924,31411104.0,32.848,2.974,518722.6176,518722.6176
547,600993,马应龙,-1.249,21.35,21.5,21.57,21.21,21.62,5256716.0,1.2218200000000001,112275143.0,36.81,4.483,920300.057285,918554.40656
548,600992,贵绳股份,0.192,15.65,15.4,15.8,15.2,15.62,8714723.0,3.55572,134945157.0,182.401,2.817,383565.85,383565.85
549,600990,四创电子,-0.135,59.35,59.2,59.92,59.19,59.43,545567.0,0.39909000000000006,32443024.0,62.474,4.954,944728.01785,811326.6074
550,600988,赤峰黄金,0.0,13.05,13.08,13.14,12.97,13.05,5851805.0,0.9587700000000001,76311366.0,29.0,3.6390000000000002,930713.92614,796496.342625
551,600987,航民股份,1.274,11.92,11.78,11.93,11.77,11.77,2210746.0,0.34798,26223364.0,14.024,2.257,757289.52,757289.52
552,600986,科达股份,0.0,12.32,12.3,12.38,12.22,12.32,1244757.0,0.25223,15342100.0,25.667,2.022,1177097.069456,607994.398704
553,600985,雷鸣科化,0.0,12.36,0.0,0.0,0.0,12.36,0.0,0.0,0.0,36.353,2.219,370993.22388,324888.463584
554,600984,建设机械,0.693,7.27,7.21,7.32,7.17,7.22,3646300.0,0.67671,26378209.0,56.313,1.424,462927.575581,391728.576858
555,600983,惠而浦,0.713,8.47,8.42,8.47,8.38,8.41,1026121.0,0.19259,8638299.0,17.286,1.654,649173.833,451281.6
556,600982,宁波热电,-0.415,4.8,4.81,4.83,4.79,4.82,1528600.0,0.20465000000000003,7357739.0,42.705,1.454,358526.4,358526.4
557,600981,汇鸿集团,0.561,7.17,7.17,7.21,7.13,7.13,2709300.0,1.12022,19425938.0,23.9,2.022,1607824.598664,173409.768993
558,600980,北矿科技,1.345,18.09,17.79,18.13,17.71,17.85,1102909.0,0.76951,19802755.0,74.506,5.142,275347.67292,259276.603752
559,600979,广安爱众,0.533,5.66,5.63,5.68,5.62,5.63,1766600.0,0.24608000000000002,9983474.0,23.093,1.5899999999999999,536506.954636,406326.954636
560,600978,宜华生活,-0.102,9.77,9.75,9.82,9.73,9.78,3590356.0,0.24212000000000003,35097105.0,20.354,1.866,1448763.993908,1448763.993908
561,600977,中国电影,0.641,17.27,17.14,17.29,17.02,17.16,1585667.0,0.28065,27304804.0,29.271,3.241,3224309.0,975755.0
562,600976,健民集团,1.256,29.03,28.4,29.18,28.2,28.67,1711576.0,1.1165,49258803.0,69.119,4.253,445316.1358,445025.8358
563,600975,新五丰,0.0,6.53,0.0,0.0,0.0,6.53,0.0,0.0,0.0,21.767,3.553,426197.156352,306074.324556
564,600973,宝胜股份,-1.391,5.67,5.75,5.75,5.59,5.75,8158920.0,0.9115700000000001,46188784.0,19.027,1.928,692937.797139,507488.398389
565,600971,恒源煤电,1.665,10.38,10.18,10.4,10.18,10.21,8398123.0,0.8398100000000001,86456687.0,259.5,1.5939999999999999,1038004.22466,1038004.22466
566,600970,中材国际,1.079,8.43,8.3,8.46,8.25,8.34,9740762.0,0.5787,81299115.0,29.069,2.052,1478839.433304,1418946.626001
567,600969,郴电国际,0.714,14.1,13.97,14.13,13.95,14.0,873679.0,0.33054,12259068.0,37.193,1.139,372693.70134,372693.70134
568,600967,内蒙一机,0.517,13.6,13.45,13.76,13.45,13.53,4094231.0,0.49758,55725166.0,42.5,3.105,2297899.27112,1119046.07864
569,600966,博汇纸业,0.963,6.29,6.22,6.32,6.17,6.23,19452382.0,1.4551,121631853.0,41.766,1.782,840875.057152,840875.057152
570,600965,福成股份,0.428,11.74,11.69,11.79,11.69,11.69,469047.0,0.08883,5503706.0,51.043,5.453,961154.92117,619875.851894
571,600963,岳阳林纸,1.489,8.86,8.61,8.92,8.56,8.73,12360350.0,1.1849,108648854.0,295.333,1.6320000000000001,1238391.569128,924239.005128
572,600962,国投中鲁,1.324,13.78,13.56,13.88,13.56,13.6,635242.0,0.25008,8708635.0,4052.941,4.409,361325.38,350039.56
573,600961,株冶集团,0.988,9.2,9.1,9.25,9.03,9.11,893300.0,0.16936,8182132.0,230.0,30.016,485261.28088,485261.28088
574,600960,渤海活塞,0.517,7.77,7.73,7.78,7.65,7.73,2113636.0,0.40281000000000006,16287465.0,62.611,1.6840000000000002,738550.557486,407706.96603
575,600959,江苏有线,0.786,10.26,10.2,10.29,10.2,10.18,2640792.0,0.18914,27057870.0,44.609,3.076,3985527.573774,1432478.996334
576,600958,东方证券,0.0,15.26,15.26,15.36,15.2,15.26,8427833.0,0.26959,128936007.0,37.22,2.321,9484779.768786,4770512.298048
577,600939,重庆建工,0.341,8.83,8.78,8.87,8.72,8.8,1962500.0,1.08127,17304312.0,49.056,3.237,1602203.5,160264.5
578,600936,广西广电,1.053,7.68,7.59,7.69,7.57,7.6,1462302.0,0.12227,11185748.0,38.4,3.589,1283348.151552,918515.192064
579,600926,杭州银行,-0.075,13.36,13.31,13.4,13.31,13.37,2889486.0,0.78851,38601211.0,7.952,1.219,4895676.98368,489577.2
580,600919,江苏银行,0.122,8.23,8.21,8.25,8.21,8.22,11968646.0,0.20654000000000003,98515334.0,8.398,1.108,9501082.35,4769158.302442
581,600917,重庆燃气,0.329,9.15,9.18,9.2,9.12,9.12,893700.0,0.057440000000000005,8187656.0,38.125,3.931,1423740.0,1423740.0
582,600909,华安证券,0.204,9.82,9.8,9.88,9.8,9.8,6866738.0,0.8583400000000001,67573196.0,46.762,2.96,3555822.0,785600.0
583,600908,无锡银行,-0.797,8.71,8.75,8.79,8.68,8.78,11730080.0,1.48142,102283867.0,16.75,1.812,1609708.002994,689669.315491
584,600900,长江电力,0.872,16.19,15.89,16.32,15.86,16.05,15540001.0,0.13506,250965237.0,17.14,2.949,35618000.0,18628119.25612
585,600898,国美通讯,5.794,14.79,13.7,15.34,13.7,13.98,16700468.0,6.61342,244846024.0,230.733,10.607,373482.72978,373482.72978
586,600897,厦门空港,2.346,24.43,24.5,24.98,24.27,23.87,2594828.0,0.8713000000000001,63687997.0,18.256,2.26,727549.83,727549.83
587,600896,览海投资,1.874,8.7,8.52,8.97,8.51,8.54,7143100.0,1.2377,62879113.0,-15.263,3.453,756116.19525,502101.59751
588,600895,张江高科,3.263,17.72,17.3,17.95,17.3,17.16,36386238.0,2.34949,643326353.0,37.702,3.307,2744277.8826,2744277.8826
589,600894,广日股份,0.813,11.16,11.13,11.23,11.06,11.07,1700032.0,0.19769,18961051.0,8.984,1.433,959700.73482,959700.73482
590,600893,航发动力,1.832,31.68,31.05,31.8,31.05,31.11,3811257.0,0.19568000000000002,119848597.0,68.87,3.98,7127507.2176,6170397.7104
591,600892,大晟文化,0.37,10.85,10.85,10.89,10.73,10.81,958276.0,0.38088000000000005,10368310.0,9.954,3.561,607018.64398,272983.32222
592,600891,秋林集团,0.646,7.79,7.75,7.82,7.7,7.74,666950.0,0.17366,5193480.0,23.606,1.613,481099.340537,299178.884729
593,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0.0,0.0,0.0,-155.448,24.389,652752.680475,652752.680475
594,600889,南京化纤,1.195,10.16,10.05,10.16,10.05,10.04,1141548.0,0.37176000000000003,11520442.0,33.867,2.103,311982.392544,311982.392544
595,600888,新疆众和,2.861,6.83,6.71,6.86,6.64,6.64,9775293.0,1.17267,66114973.0,111.419,1.712,569344.452022,569344.452022
596,600887,伊利股份,-2.352,29.06,29.52,29.6,28.82,29.76,33584330.0,0.55664,978137575.0,31.247,7.764,17665574.313848,17532970.784772
597,600886,国投电力,-0.39,7.66,7.69,7.7,7.61,7.69,13403148.0,0.19751000000000002,102484277.0,13.273,1.7349999999999999,5198093.883802,5198093.883802
598,600885,宏发股份,-1.123,44.02,44.45,44.79,43.79,44.52,603603.0,0.11347000000000002,26693866.0,40.385,6.35,2341743.107874,2341743.107874
599,600884,杉杉股份,3.775,21.99,21.21,22.13,21.21,21.19,16777247.0,2.04173,366649889.0,54.431,2.84,2468960.204214,1806954.570306
600,600883,博闻科技,1.33,11.43,11.24,11.48,11.16,11.28,1017701.0,0.43107,11534333.0,189.552,4.001,269848.584,269848.584
601,600882,广泽股份,0.105,9.53,9.52,9.58,9.48,9.52,347846.0,0.08713000000000001,3315197.0,119.125,3.38,389336.756885,380473.856885
602,600881,亚泰集团,0.186,5.39,5.38,5.41,5.35,5.38,10970969.0,0.5790200000000001,59009912.0,89.833,1.211,1751164.423932,1021260.579262
603,600880,博瑞传播,0.333,6.02,6.01,6.03,5.95,6.0,2861601.0,0.3902,17206869.0,100.333,1.846,658185.919384,441485.79923
604,600879,航天电子,0.828,8.52,8.43,8.57,8.41,8.45,12578568.0,0.7882800000000001,107080424.0,21.353,2.093,2316819.133968,1359543.137616
605,600876,洛阳玻璃,0.088,22.85,23.1,23.2,22.6,22.83,3620247.0,1.383,82926148.0,1043.379,22.951,1203662.309375,598137.309375
606,600875,东方电气,0.798,10.1,10.02,10.12,10.02,10.02,4355149.0,0.21810000000000002,43884292.0,-13.289,1.096,2360269.37168,2016869.37168
607,600874,创业环保,0.124,16.17,16.2,16.27,16.0,16.15,6596211.0,0.6067,106349048.0,52.161,4.745,2307828.37131,1758048.37131
608,600873,梅花生物,-6.317,6.08,6.0,6.16,6.0,6.49,83998821.0,2.70247,510759026.0,17.882,2.141,1889801.774624,1889801.774624
609,600872,中炬高新,-1.274,24.02,24.28,24.29,23.85,24.33,1369367.0,0.17189000000000002,32872473.0,52.803,6.602,1913522.539988,1913522.539988
610,600871,石化油服,0.326,3.08,3.06,3.09,3.05,3.07,8178159.0,0.29018000000000005,25113153.0,-2.7039999999999997,6.892,4355939.58646,868046.666564
611,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0.0,0.0,0.0,-769.388,316.807,394492.54741,394492.54741
612,600869,智慧能源,0.591,6.81,6.77,6.87,6.75,6.77,2175356.0,0.09987000000000001,14840869.0,51.088,2.678,1511379.220026,1483348.613076
613,600868,梅雁吉祥,0.642,4.7,4.69,4.74,4.66,4.67,11485373.0,0.6050800000000001,53947686.0,130.919,3.88,892129.87913,892129.87913
614,600867,通化东宝,-2.282,21.84,22.35,22.46,21.7,22.35,4773378.0,0.29028000000000004,104446571.0,47.478,9.167,3737471.492664,3591422.2344
615,600865,百大集团,0.9,10.09,10.01,10.14,10.01,10.0,1099376.0,0.2922,11083219.0,40.36,2.181,379626.478844,379626.478844
616,600864,哈投股份,1.476,8.25,8.17,8.27,8.13,8.13,1605825.0,0.10174000000000001,13182148.0,34.375,1.235,1739523.85365,1302111.816225
617,600863,内蒙华电,0.658,3.06,3.03,3.06,3.03,3.04,4963250.0,0.08546000000000001,15105349.0,51.0,1.703,1777169.97,1777169.97
618,600862,中航高科,0.317,12.65,12.5,12.78,12.35,12.61,8469702.0,1.07168,106713479.0,253.0,4.89,1762207.120355,999754.616575
619,600861,北京城乡,0.935,11.88,11.77,11.94,11.76,11.77,783980.0,0.24746,9302373.0,42.413,1.641,376364.279412,376364.279412
620,600859,王府井,-1.715,18.34,18.55,18.63,18.17,18.66,4098759.0,0.6813100000000001,75474958.0,20.584,1.452,1423643.1419,1103331.674676
621,600858,银座股份,1.441,8.45,8.3,8.5,8.3,8.33,1642726.0,0.31741,13826681.0,199.292,1.456,439456.267705,437328.084505
622,600857,宁波中百,1.682,12.09,11.82,12.17,11.82,11.89,809106.0,0.36069,9750088.0,63.968,4.213,271202.782071,271202.782071
623,600856,中天能源,0.092,10.88,10.88,10.96,10.83,10.87,1721743.0,0.2233,18735718.0,28.632,4.7620000000000005,1486919.964352,838881.062144
624,600855,航天长峰,0.162,18.5,18.47,18.64,18.42,18.47,901221.0,0.273,16699243.0,106.261,7.092,613492.23625,610711.68625
625,600854,春兰股份,-0.296,6.74,6.74,6.79,6.68,6.76,3343698.0,0.6436900000000001,22566151.0,289.27,1.738,350115.054612,350115.054612
626,600853,龙建股份,0.88,5.73,5.68,5.75,5.65,5.68,1180000.0,0.21982000000000002,6752156.0,104.945,3.645,307590.788034,307590.788034
627,600851,海欣股份,2.183,9.36,9.2,9.46,9.16,9.16,1287600.0,0.17442000000000002,12054663.0,125.638,2.798,1129805.063712,690960.91896
628,600850,华东电脑,0.792,20.37,20.21,20.48,20.11,20.21,762429.0,0.18112,15513333.0,30.976,4.418,857496.548685,857496.548685
629,600848,上海临港,3.608,28.14,29.2,29.83,28.01,27.16,34416783.0,8.61381,1000150473.0,70.35,5.011,3151452.845478,1124343.46458
630,600846,同济科技,0.265,11.35,11.3,11.48,11.2,11.32,18024415.0,2.8850100000000003,205007416.0,39.044,3.745,709104.32066,709104.32066
631,600845,宝信软件,1.19,17.01,16.71,17.04,16.66,16.81,730400.0,0.13941,12341389.0,39.65,3.134,1332306.841572,891208.21293
632,600843,上工申贝,3.889,13.09,12.7,13.44,12.7,12.6,5009167.0,1.64426,65784986.0,49.791,3.477,718103.7864,398781.41765
633,600841,上柴股份,0.137,14.59,14.57,14.69,14.28,14.57,1148300.0,0.22003000000000003,16597177.0,132.636,3.548,1264500.46197,761441.20127
634,600839,四川长虹,-2.564,3.8,3.86,3.89,3.79,3.9,94694940.0,2.05384,363514291.0,31.614,1.367,1754172.80436,1752041.034
635,600838,上海九百,4.121,12.38,12.2,12.59,12.08,11.89,13438141.0,3.35214,166275017.0,27.131,3.903,496291.892478,496291.892478
636,600837,海通证券,0.205,14.65,14.59,14.76,14.57,14.62,12508334.0,0.15457,183216578.0,20.929,1.498,16849990.5,11854972.1787
637,600836,界龙实业,1.847,7.17,7.13,7.49,6.88,7.04,86938834.0,13.31327,619681316.0,-421.765,5.609,475193.952624,468218.275398
638,600835,上海机电,1.041,19.41,19.21,19.51,19.19,19.21,2076343.0,0.25745,40287502.0,13.669,2.109,1985136.996828,1565424.8463
639,600834,申通地铁,2.788,11.43,11.21,11.6,11.17,11.12,3825401.0,0.8013300000000001,43871671.0,105.055,3.694,545647.517415,545647.517415
640,600833,第一医药,1.043,16.47,16.36,16.66,16.35,16.3,944900.0,0.42356000000000005,15633849.0,78.429,5.131,367423.213509,367423.213509
641,600831,广电网络,0.923,9.84,9.71,9.89,9.71,9.75,1224002.0,0.21724000000000002,12010804.0,42.616,2.04,595288.205976,554423.520408
642,600830,香溢融通,0.323,9.33,9.28,9.38,9.25,9.3,1925962.0,0.42392,17968697.0,39.202,2.072,423883.122951,423883.122951
643,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.532,709783.642728,709783.642728
644,600828,茂业商业,0.584,6.89,6.85,6.91,6.83,6.85,1362151.0,0.21265,9369960.0,21.006,3.172,1193335.974194,441353.932305
645,600827,百联股份,1.904,15.52,15.3,15.85,15.25,15.23,15007278.0,0.97274,235058034.0,30.431,1.655,2769028.917584,2394390.76536
646,600826,兰生股份,5.069,17.41,17.04,17.95,17.0,16.57,9023483.0,2.1451700000000002,157927590.0,8.705,1.937,732338.223408,732338.223408
647,600825,新华传媒,0.0,7.28,0.0,0.0,0.0,7.28,0.0,0.0,0.0,145.6,2.9130000000000003,760678.3548,760678.3548
648,600824,益民集团,1.964,5.71,5.59,5.79,5.59,5.6,5011358.0,0.47545000000000004,28680553.0,39.93,2.864,601849.458683,601849.458683
649,600823,世茂股份,0.573,5.27,5.22,5.28,5.22,5.24,3949660.0,0.10529000000000001,20789602.0,6.671,0.9440000000000001,1976865.673547,1976865.673547
650,600822,上海物贸,9.965,12.69,12.69,12.69,12.69,11.54,3911878.0,0.9874800000000001,49641732.0,423.0,11.622,629389.627866,502711.695252
651,600821,津劝业,0.797,8.85,8.78,8.91,8.76,8.78,670700.0,0.16112,5927868.0,-36.875,8.668,368397.379125,368397.379125
652,600820,隧道股份,1.497,9.49,9.39,9.57,9.39,9.35,10297603.0,0.32752000000000003,97806572.0,17.906,1.6480000000000001,2983747.193206,2983747.193206
653,600819,耀皮玻璃,1.946,6.81,6.73,6.92,6.73,6.68,3041800.0,0.40698,20826589.0,28.375,2.099,636677.842989,508990.341627
654,600818,中路股份,0.0,22.83,0.0,0.0,0.0,22.83,0.0,0.0,0.0,81.536,11.217,733865.57853,543257.90853
655,600816,安信信托,-1.899,13.95,14.08,14.13,13.81,14.22,21473132.0,0.8597500000000001,299895442.0,8.138,4.146,6357872.83014,3484157.271705
656,600814,杭州解百,0.387,10.38,10.33,10.57,10.28,10.34,3237500.0,0.45278,33809988.0,38.444,3.301,742197.774804,742197.774804
657,600812,华北制药,0.701,5.75,5.71,5.76,5.71,5.71,1468570.0,0.09005,8428610.0,174.242,1.763,937712.719175,937712.719175
658,600811,东方集团,0.591,5.11,5.08,5.12,5.07,5.08,3946921.0,0.12057000000000001,20137506.0,15.83,0.74,1898148.399364,1672744.866009
659,600810,神马股份,0.12,8.37,8.4,8.41,8.3,8.36,1360674.0,0.30765000000000003,11376870.0,44.053,1.473,370188.36,370188.36
660,600809,山西汾酒,-1.198,54.44,55.1,55.1,53.01,55.1,3828662.0,0.44219,206034268.0,77.894,9.639,4713677.960104,4713677.960104
661,600808,马钢股份,2.375,4.31,4.21,4.33,4.19,4.21,44833762.0,0.7512700000000001,190851994.0,27.005,1.549,3318993.591166,2572100.761166
662,600807,天业股份,0.0,10.13,0.0,0.0,0.0,10.13,0.0,0.0,0.0,67.533,4.42,896134.982503,797249.704032
663,600805,悦达投资,0.265,7.56,7.54,7.6,7.51,7.54,1811114.0,0.213,13688887.0,58.154,0.994,643276.237464,642808.178208
664,600804,鹏博士,0.38,21.15,21.12,21.41,20.86,21.07,4947422.0,0.34540000000000004,104921893.0,38.455,4.354,3029645.495385,3029436.871785
665,600803,新奥股份,0.952,13.79,13.6,13.85,13.53,13.66,2716702.0,0.27559,37296065.0,26.019,2.933,1359397.574297,1359397.574297
666,600802,福建水泥,1.869,8.72,8.51,8.79,8.43,8.56,3896403.0,1.02034,33670070.0,242.222,4.704,332993.836752,332993.836752
667,600801,华新水泥,2.67,14.23,13.79,14.43,13.6,13.86,20595251.0,2.11717,286754040.0,47.433,2.018,2131043.995475,1384253.595475
668,600800,天津磁卡,0.772,7.83,7.75,7.85,7.68,7.77,2683360.0,0.43921000000000004,20904938.0,261.0,56.25,478625.229801,478378.584801
669,600798,宁波海运,3.135,6.25,6.15,6.35,6.11,6.06,37730475.0,3.66013,235164729.0,72.929,2.351,644281.8425,644281.8425
670,600797,浙大网新,0.988,14.31,14.2,14.45,14.06,14.17,14202559.0,1.70961,203168544.0,53.0,5.274,1511118.893826,1188799.017102
671,600796,钱江生化,1.075,8.46,8.35,8.51,8.35,8.37,837376.0,0.27783,7081591.0,76.909,4.074,254986.213824,254986.213824
672,600795,国电电力,-0.595,3.34,3.35,3.36,3.34,3.36,27524390.0,0.14007,92102924.0,14.397,1.341,6563232.88023,6563232.88023
673,600794,保税科技,2.597,4.74,4.63,4.77,4.62,4.62,6901344.0,0.57918,32498936.0,237.0,2.973,574560.122418,564806.150418
674,600792,云煤能源,1.006,5.02,4.98,5.04,4.95,4.97,2837204.0,0.28661000000000003,14201002.0,100.4,1.716,496941.6472,496941.6472
675,600791,京能置业,0.217,9.24,9.23,9.3,9.11,9.22,2982601.0,0.65941,27456745.0,92.4,2.727,418461.12,417937.855104
676,600790,轻纺城,0.459,6.56,6.53,6.58,6.53,6.53,1613254.0,0.15408000000000002,10593916.0,19.294,1.4020000000000001,686827.74912,686827.74912
677,600789,鲁抗医药,0.365,8.25,8.25,8.29,8.18,8.22,3503051.0,0.6023400000000001,28897979.0,165.0,2.558,479799.766875,479799.766875
678,600787,中储股份,4.137,10.07,9.78,10.09,9.78,9.67,17053698.0,0.91695,170268600.0,28.862,2.358,2215199.640231,1872847.182688
679,600785,新华百货,0.935,22.67,22.7,22.9,22.51,22.46,249400.0,0.11053,5668161.0,80.964,2.556,511506.11176,511506.11176
680,600784,鲁银投资,0.958,6.32,6.26,6.35,6.26,6.26,1426279.0,0.25103000000000003,8997717.0,86.575,2.262,359088.398672,359088.398672
681,600783,鲁信创投,0.849,16.63,16.55,16.79,16.5,16.49,1623753.0,0.21814000000000003,26971329.0,33.26,3.204,1237869.505922,1237869.505922
682,600782,新钢股份,1.974,6.2,6.04,6.23,6.04,6.08,18267093.0,0.65546,112174357.0,34.349,1.9020000000000001,1727875.65144,1727875.65144
683,600781,辅仁药业,1.375,20.64,20.35,20.83,20.21,20.36,1337982.0,0.7534000000000001,27445808.0,206.4,9.692,366551.671296,366551.671296
684,600780,通宝能源,0.185,5.41,5.35,5.43,5.35,5.4,861856.0,0.07517,4644685.0,60.787,1.311,620257.864943,620257.864943
685,600779,水井坊,-2.685,39.14,40.0,40.0,38.7,40.22,3443732.0,0.70489,134381841.0,85.068,14.067,1912167.861972,1912167.861972
686,600778,友好集团,0.559,7.2,7.21,7.22,7.14,7.16,1107252.0,0.35593,7966363.0,-5.611,2.235,224273.77344,223982.43264
687,600777,新潮能源,-1.235,4.0,4.03,4.04,3.99,4.05,6982920.0,0.29382,27992883.0,-83.507,2.985,2720198.33,950643.384
688,600776,东方通信,0.533,7.55,7.52,7.57,7.45,7.51,6083919.0,0.63639,45813607.0,103.425,3.204,948280.04832,721780.04832
689,600775,南京熊猫,0.565,10.68,10.55,10.7,10.46,10.62,2737100.0,0.40740000000000004,29054043.0,81.839,2.956,975979.548972,717523.548972
690,600774,汉商集团,0.788,19.19,19.1,19.24,18.92,19.04,252010.0,0.14448000000000003,4825388.0,287.706,5.83,335010.165734,334729.297056
691,600773,西藏城投,2.95,14.31,13.76,14.35,13.72,13.9,18100095.0,2.4821400000000002,255332596.0,143.1,4.03,1043504.751753,1043504.751753
