,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
838,600599,熊猫金控,-2.707,22.28,22.65,22.82,22.0,22.9,1562811.0,0.9414500000000001,35083756.0,185.667,5.187,369848.0,369848.0
839,600598,北大荒,-4.677,11.82,12.35,12.4,11.75,12.4,28661985.0,1.61233,342512608.0,28.551,3.457,2101217.652438,2101217.652438
840,600597,光明乳业,-3.512,14.56,14.98,14.98,14.37,15.09,19386806.0,1.5835,282853697.0,31.652,3.532,1791807.091984,1782583.725104
841,600596,新安股份,-2.571,11.37,11.71,11.78,11.12,11.67,16743982.0,2.46531,190275548.0,99.562,1.863,802056.437721,772232.927721
842,600595,中孚实业,-4.419,5.84,6.11,6.14,5.78,6.11,17258743.0,0.991,101782521.0,194.667,2.08,1017059.595352,1017059.595352
843,600594,益佰制药,-3.021,13.16,13.6,13.65,13.13,13.57,15994712.0,2.01972,213302048.0,27.078,2.476,1042176.4584,1042176.4584
844,600593,大连圣亚,2.73,24.46,25.2,25.2,23.63,23.81,3138415.0,3.41132,76866648.0,67.069,4.7620000000000005,225032.0,225032.0
845,600592,龙溪股份,-2.936,10.58,10.85,11.04,10.44,10.9,8190307.0,2.04986,87604050.0,68.479,2.188,422727.678118,422727.678118
846,600590,泰豪科技,-3.809,12.88,13.35,13.44,12.61,13.39,5736010.0,1.09379,73997115.0,67.789,0.0,859045.232192,675445.203664
847,600589,广东榕泰,-2.464,6.73,6.9,6.9,6.63,6.9,5485872.0,0.87482,37016976.0,48.071,1.564,474670.824263,422028.448626
848,600588,用友网络,1.306,22.5,22.43,22.66,21.61,22.21,10428596.0,0.72369,232610738.0,160.714,6.432,3294490.07475,3242339.0055
849,600587,新华医疗,-7.568,17.1,17.62,17.79,17.0,18.5,12163927.0,3.01485,211214683.0,190.0,2.142,694992.03561,689928.00228
850,600586,金晶科技,-4.303,4.67,4.86,4.87,4.6,4.88,17546132.0,1.224,82506594.0,175.564,1.6179999999999999,681027.0807,669445.8076
851,600585,海螺水泥,0.231,26.06,26.06,26.54,25.47,26.0,54880852.0,1.37212,1424765046.0,16.186,1.6560000000000001,13809982.520874,10423224.920874
852,600584,长电科技,4.188,20.4,19.79,20.93,19.71,19.58,58924258.0,5.98477,1198744410.0,204.0,0.0,2774081.76612,2008522.8
853,600583,海油工程,0.81,6.22,6.19,6.27,6.09,6.17,19618854.0,0.44373,121368734.0,20.733,1.198,2750082.6856,2750082.6856
854,600582,天地科技,-3.012,4.83,4.9,4.95,4.75,4.98,34448127.0,1.24167,166320914.0,21.467,1.393,1998938.434836,1340004.32181
855,600580,卧龙电气,9.949,8.62,8.0,8.62,7.97,7.84,53407147.0,4.80917,449182413.0,43.338,0.0,1111031.443132,957274.477432
856,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0.0,0.0,0.0,732.5,5.052,601581.77516,601581.77516
857,600578,京能电力,-2.211,3.98,4.06,4.06,3.97,4.07,6520256.0,0.14121,26107665.0,14.214,1.214,2685200.313886,1837693.739692
858,600577,精达股份,-2.074,4.25,4.34,4.34,4.21,4.34,10995465.0,0.56233,46701404.0,38.636,2.832,831012.80455,831012.80455
859,600576,祥源文化,-3.609,9.08,9.47,9.47,9.02,9.42,7209189.0,1.5025300000000001,66042345.0,53.412,3.109,592062.877316,435662.756584
860,600575,皖江物流,-2.804,4.16,4.28,4.28,4.14,4.28,10932200.0,0.34982,45804006.0,34.667,1.9140000000000001,1616684.60304,1300054.956928
861,600573,惠泉啤酒,-3.003,9.69,9.99,10.01,9.51,9.99,2143515.0,0.8574100000000001,20876646.0,969.0,2.205,242250.0,242250.0
862,600572,康恩贝,-0.253,7.87,7.94,8.0,7.78,7.89,22297640.0,1.0836000000000001,175610531.0,43.722,4.286,1975944.51,1619439.921689
863,600571,信雅达,-4.494,12.75,13.34,13.4,12.63,13.35,6834455.0,1.6109,87758237.0,45.536,4.827,560591.00295,540934.1163
864,600570,恒生电子,-3.166,50.47,52.01,52.68,50.38,52.12,12874124.0,2.08385,659322566.0,1682.333,11.264,3118062.74346,3118062.74346
865,600569,安阳钢铁,-3.333,4.35,4.47,4.53,4.29,4.5,47332482.0,1.9773900000000002,207128955.0,85.294,1.787,1041252.752715,1041252.752715
866,600568,中珠医疗,-0.4,7.47,7.5,7.53,7.2,7.5,13193043.0,0.79044,97176242.0,16.418,0.887,1488673.651707,1246793.257413
867,600567,山鹰纸业,-1.844,4.79,4.89,4.91,4.76,4.88,65170245.0,1.43192,313285057.0,53.222,2.243,2180050.348423,2180050.348423
868,600566,济川药业,-0.418,40.53,40.65,40.97,39.7,40.7,4196970.0,0.51839,168882155.0,34.641,8.362,3281406.067947,3281406.067947
869,600565,迪马股份,0.0,4.99,0.0,0.0,0.0,4.99,0.0,0.0,0.0,15.121,1.627,1209098.449016,1180688.532716
870,600563,法拉电子,0.324,55.78,55.3,56.3,55.11,55.6,2036153.0,0.9049600000000001,113670053.0,32.243,5.845,1255050.0,1255050.0
871,600562,国睿科技,-3.741,24.96,25.97,25.97,24.93,25.93,3504550.0,1.06961,88212577.0,50.939,7.036,1194913.379712,817804.26624
872,600561,江西长运,-4.818,8.89,9.32,9.32,8.87,9.34,4324900.0,1.82436,38983358.0,-21.683,1.496,210749.896,210749.896
873,600560,金自天正,-4.455,12.01,12.5,12.53,12.0,12.57,2024000.0,0.905,24565371.0,135.248,3.633,268598.2455,268598.2455
874,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0.0,0.0,0.0,90.16,5.9350000000000005,987387.629942,788900.0
875,600558,大西洋,-3.31,7.01,7.27,7.32,6.94,7.25,16246375.0,1.80997,115044626.0,141.616,3.372,629220.986531,629220.986531
876,600557,康缘药业,-2.011,15.59,16.06,16.15,15.48,15.91,7920176.0,1.32327,124677465.0,25.557,2.821,961044.179639,933110.195365
877,600555,海航创新,-6.302,5.65,6.03,6.14,5.63,6.03,13064743.0,1.34204,75892467.0,-37.667,5.084,736477.5,550027.5
878,600552,凯盛科技,-2.453,8.75,8.96,8.99,8.4,8.97,6581365.0,0.8883000000000001,57054259.0,44.416,2.878,671168.3755,648282.2675
879,600551,时代出版,-3.458,13.12,13.59,13.59,13.05,13.59,3127927.0,0.61838,41344113.0,16.484,1.311,663642.788352,663642.788352
880,600550,保变电气,-4.703,7.7,8.02,8.06,7.65,8.08,14256272.0,1.03834,110901441.0,108.451,25.163,1181647.44159,1057202.99762
881,600549,厦门钨业,-3.85,27.22,28.32,28.49,27.0,28.31,17492090.0,1.9729999999999999,482254098.0,200.294,4.309,2957803.3214,2413254.428
882,600548,深高速,-0.709,9.8,9.88,9.91,9.5,9.87,3635230.0,0.25363,35480781.0,18.284,1.595,2137154.91948,1404604.91948
883,600547,山东黄金,-1.679,29.28,29.82,29.9,28.9,29.78,12661320.0,0.8722900000000001,369722180.0,38.026,3.408,5437643.872752,4249994.067168
884,600545,新疆城建,1.029,10.8,10.72,11.1,10.65,10.69,27952200.0,4.13625,304234037.0,-32.009,7.485,2047046.0346,729848.64024
885,600543,莫高股份,-3.339,11.87,12.2,12.25,11.75,12.28,5563757.0,1.7326100000000002,66483558.0,197.833,3.42,381169.44,381169.44
886,600538,国发股份,-3.642,5.82,6.02,6.05,5.79,6.04,5085015.0,1.09496,29932100.0,-83.143,4.22,270281.48967,270281.48967
887,600537,亿晶光电,-3.462,4.74,4.91,4.92,4.68,4.91,10801369.0,0.9182,51394600.0,15.29,0.0,557594.293032,557594.293032
888,600536,中国软件,-3.328,18.01,18.69,18.69,17.82,18.63,5097340.0,1.03068,92366636.0,85.762,0.0,890707.570382,890707.570382
889,600535,天士力,0.982,38.04,37.67,38.49,37.15,37.67,11224156.0,1.08672,425851276.0,34.899,4.835,4110130.239912,3928933.455816
890,600533,栖霞建设,-2.167,5.87,5.98,5.98,5.73,6.0,17201001.0,1.63819,100558322.0,31.542,1.561,616350.0,616350.0
891,600532,宏达矿业,-1.064,12.09,12.28,12.33,12.03,12.22,4302382.0,1.08582,52302590.0,54.955,3.356,623923.45548,479047.3896
892,600531,豫光金铅,-3.968,7.26,7.57,7.6,7.22,7.56,10608865.0,1.19772,77583053.0,36.3,0.0,791516.152284,643056.190128
893,600530,交大昂立,-4.821,6.91,7.18,7.29,6.91,7.26,17352024.0,2.22462,122012898.0,39.261,3.299,538980.0,538980.0
894,600529,山东药玻,-0.962,21.63,21.83,21.94,21.28,21.84,1982855.0,0.7704000000000001,42831646.0,29.23,2.061,656589.406599,556713.180093
895,600528,中铁工业,0.575,14.0,13.96,14.25,13.85,13.92,27268908.0,1.86876,384318694.0,121.739,2.182,3110172.2232,2042880.0
896,600527,江南高纤,-1.88,5.74,5.87,5.9,5.69,5.85,6024036.0,0.75104,34752938.0,191.333,2.8280000000000003,460399.30986,460399.30986
897,600526,菲达环保,-1.194,11.59,11.75,11.83,11.31,11.73,23452020.0,5.76373,270905647.0,144.875,2.468,634442.014848,471584.87255
898,600525,长园集团,-2.214,18.55,18.99,19.01,18.42,18.97,10829484.0,0.8694400000000001,202255731.0,35.0,0.0,2443612.55796,2310540.350615
899,600523,贵航股份,-5.325,17.6,18.5,18.66,17.39,18.59,3327353.0,1.15292,59253953.0,29.333,2.351,508277.088,507941.808
900,600522,中天科技,-4.693,13.2,13.46,13.49,12.92,13.85,112912442.0,4.96134,1481482194.0,21.711,0.0,4047215.72772,3004114.22652
901,600521,华海药业,0.118,25.41,25.25,25.93,24.85,25.38,6703603.0,0.65275,171521348.0,51.857,0.0,2648967.933612,2609537.734881
902,600519,贵州茅台,-4.241,622.08,643.05,644.0,621.0,649.63,8100786.0,0.64487,5099041747.0,46.738,9.264,78145552.7424,78145552.7424
903,600518,康美药业,2.902,21.63,21.2,21.68,21.0,21.02,35190680.0,0.7992100000000001,753530360.0,32.429,3.81,10699806.569025,9524104.222458
904,600517,置信电气,-3.79,6.6,6.85,6.86,6.6,6.86,7019100.0,0.5640000000000001,47037464.0,18.857,2.644,895070.76318,821384.7114
905,600516,方大炭素,4.207,27.99,27.2,28.43,26.9,26.86,152605124.0,8.87672,4233585185.0,699.75,6.068,5006835.464022,4811929.898022
906,600515,海航基础,-0.846,14.06,14.37,14.39,14.0,14.18,4419130.0,0.26649,62396039.0,23.049,1.687,5494074.99876,2331563.284596
907,600513,联环药业,-2.913,10.0,10.31,10.36,9.94,10.3,2479683.0,0.86867,24967579.0,34.483,3.328,285456.27,285456.27
908,600512,腾达建设,-0.208,4.79,4.79,4.8,4.62,4.8,7567074.0,0.5078,35712100.0,68.429,1.623,765874.456528,713790.300997
909,600511,国药股份,-1.512,29.96,30.49,30.49,29.29,30.42,6637609.0,2.3907,197357855.0,26.196,2.912,2297733.359208,831819.704296
910,600510,黑牡丹,-1.992,7.38,7.52,7.55,7.34,7.53,2440089.0,0.30673,18063390.0,21.086,1.048,772756.12845,587095.7526
911,600509,天富能源,-1.337,7.38,7.49,7.51,7.36,7.48,6486000.0,0.71613,48003013.0,21.086,1.3519999999999999,668404.080468,668404.080468
912,600508,上海能源,-2.236,12.68,12.97,12.99,12.66,12.97,4215675.0,0.58331,53803966.0,20.452,1.012,916406.424,916406.424
913,600507,方大特钢,-2.253,12.58,12.88,13.13,12.5,12.87,22375827.0,1.68735,286769500.0,25.16,4.327,1668224.97513,1668224.97513
914,600506,香梨股份,-1.558,17.69,17.98,17.98,17.25,17.97,884441.0,0.5987800000000001,15439802.0,-302.911,9.828,261293.458337,261293.458337
915,600505,西昌电力,-3.289,7.94,8.2,8.25,7.91,8.21,2117701.0,0.5808800000000001,17021751.0,51.659,2.698,289466.595,289466.595
916,600503,华丽家族,-4.577,6.88,7.21,7.21,6.8,7.21,29205802.0,1.82275,202879268.0,85.572,3.122,1102375.52,1102375.52
917,600502,安徽水利,-3.929,7.58,7.89,7.94,7.54,7.89,11711920.0,1.54319,89674352.0,22.294,2.093,1087199.572066,575277.797988
918,600501,航天晨光,-4.787,12.73,13.39,13.45,12.58,13.37,3267588.0,0.80308,41995934.0,424.333,2.443,536294.0228,517962.8228
919,600500,中化国际,-2.786,10.12,10.35,10.4,10.0,10.41,9823749.0,0.47161000000000003,99694148.0,337.333,1.845,2108008.823052,2108008.823052
920,600499,科达洁能,-1.544,12.75,12.87,13.07,12.31,12.95,55709526.0,3.94693,706342908.0,59.302,4.274,1799617.01055,1799617.01055
921,600498,烽火通信,0.218,32.21,31.76,32.64,31.0,32.14,13862163.0,1.3733300000000002,442662454.0,44.123,3.862,3588990.601615,3251216.542426
922,600497,驰宏锌锗,-1.966,6.98,7.08,7.14,6.88,7.12,38736366.0,0.89878,269921770.0,-16.979,3.211,3008308.933828,3008308.933828
923,600496,精工钢构,-4.79,4.77,4.96,4.99,4.71,5.01,39181673.0,2.59405,188667266.0,65.793,1.888,720482.3604,720482.3604
924,600495,晋西车轴,1.235,7.38,7.19,7.63,7.18,7.29,89719619.0,7.42595,666432714.0,369.0,2.854,891644.873868,891644.873868
925,600493,凤竹纺织,-2.354,9.54,9.75,9.82,9.18,9.77,2525353.0,0.92844,23936263.0,45.998,3.806,259488.0,259488.0
926,600491,龙元建设,-2.33,11.32,11.64,11.69,11.24,11.59,14651849.0,1.54621,167742341.0,40.429,2.534,1428697.2,1072683.2
927,600490,鹏欣资源,-6.919,10.09,10.7,10.7,10.06,10.84,60312172.0,4.0779,627070410.0,336.333,3.425,1908389.163758,1492311.0
928,600489,中金黄金,-2.053,10.02,10.23,10.26,9.96,10.23,20405279.0,0.59126,205234029.0,91.091,2.581,3458039.463378,3458039.463378
929,600488,天药股份,-3.448,5.32,5.51,5.53,5.25,5.51,4432351.0,0.46129000000000003,23800297.0,80.606,2.186,580883.71376,511174.83872
930,600487,亨通光电,0.708,35.54,34.81,35.58,34.15,35.29,40753861.0,3.28324,1417995048.0,33.512,0.0,4832642.436198,4411470.25701
931,600486,扬农化工,1.028,47.18,45.75,47.29,44.8,46.7,3411196.0,1.10074,156474202.0,33.296,3.92,1462103.043226,1462103.043226
932,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.412,4265740.718938,2380275.574817
933,600483,福能股份,-2.486,9.02,9.25,9.25,9.0,9.25,3430784.0,0.27264000000000005,31084199.0,13.667,1.377,1399746.667748,1135029.285346
934,600482,中国动力,0.87,26.66,26.4,26.96,26.11,26.43,19741021.0,2.17196,525043846.0,37.549,1.8050000000000002,4636682.864752,2423136.672348
935,600481,双良节能,-3.279,4.72,4.85,4.87,4.71,4.88,8693448.0,0.53647,41305902.0,47.39,3.836,764874.021376,764874.021376
936,600480,凌云股份,-3.966,17.19,18.04,18.15,17.14,17.9,6527026.0,1.80447,113901242.0,36.574,2.094,782266.990554,621787.806522
937,600479,千金药业,0.429,14.06,14.16,14.35,13.95,14.0,8900795.0,2.92002,125996166.0,32.812,2.763,490350.838986,428575.7952
938,600478,科力远,-0.117,8.56,8.59,9.02,8.27,8.57,18565356.0,1.45607,159722676.0,-56.316,9.661,1190756.20248,1091429.989104
939,600477,杭萧钢构,-4.89,11.67,12.21,12.27,11.6,12.27,25496757.0,2.02355,301234423.0,27.014,6.049,1603948.858872,1470421.454082
940,600476,湘邮科技,-3.146,21.24,21.63,21.92,20.9,21.93,1947198.0,1.20891,41661991.0,1517.143,17.067,342112.68,342112.68
941,600475,华光股份,-7.171,16.7,17.62,17.62,16.65,17.99,6785828.0,4.82993,115174489.0,39.63,2.067,934184.99237,234627.44826
942,600470,六国化工,-2.782,6.29,6.49,6.52,6.18,6.47,4664366.0,0.89424,29566580.0,-26.208,1.627,328086.4,328086.4
943,600469,风神股份,-1.603,7.98,8.11,8.13,7.81,8.11,3005792.0,0.5344500000000001,23861983.0,53.2,1.967,448805.751156,448805.751156
944,600468,百利电气,10.0,7.15,7.15,7.15,7.15,6.5,525516.0,0.06582,3757439.0,71.643,0.0,579946.16537,570878.139975
945,600467,好当家,-3.399,3.41,3.53,3.53,3.38,3.53,16194744.0,1.10847,55606027.0,113.667,1.666,498199.057664,498199.057664
946,600466,蓝光发展,-2.433,8.42,8.58,8.64,8.36,8.63,16224696.0,1.83838,137205649.0,20.557,1.944,1797078.191038,743110.559778
947,600463,空港股份,-0.84,14.17,14.29,14.3,13.86,14.29,2668901.0,1.05909,37508760.0,151.066,2.9450000000000003,425100.0,357084.0
948,600462,九有股份,-4.394,5.44,5.65,5.65,5.42,5.69,11516129.0,2.15747,63393836.0,431.746,9.802,290376.32,290376.32
949,600461,洪城水业,-2.392,6.53,6.69,6.71,6.5,6.69,6360162.0,1.07073,41752028.0,21.767,1.641,515604.637125,387882.0
950,600460,士兰微,2.03,10.05,9.94,10.19,9.56,9.85,98676375.0,7.91204,985677189.0,125.625,4.937,1253403.84,1253403.84
951,600459,贵研铂业,-5.118,21.69,22.86,22.91,21.6,22.86,6624341.0,2.5382800000000003,145637537.0,67.781,2.96,566060.722398,566060.722398
952,600458,时代新材,-1.741,11.29,11.45,11.77,11.18,11.49,18447320.0,2.78904,211798310.0,37.633,1.87,906359.113608,746745.541868
953,600456,宝钛股份,-3.924,21.79,22.5,22.74,21.36,22.68,6629196.0,1.54072,144460761.0,254.259,2.777,937548.9603,937548.9603
954,600455,博通股份,6.995,42.37,39.7,43.44,39.01,39.6,1311132.0,2.63715,53673721.0,-264.813,19.71,264634.546,210654.183016
955,600452,涪陵电力,-3.048,41.98,43.15,43.3,41.8,43.3,1268048.0,0.7925300000000001,53600670.0,39.981,6.21,671680.0,671680.0
956,600449,宁夏建材,-4.164,13.12,13.6,13.71,13.09,13.69,19095088.0,3.99328,255270389.0,108.789,1.393,627373.527104,627373.527104
957,600448,华纺股份,-2.4,6.1,6.21,6.35,6.0,6.25,4783344.0,1.13252,29166559.0,305.0,3.013,257642.10161,257642.10161
958,600446,金证股份,-6.733,16.9,18.13,18.18,16.66,18.12,15762459.0,1.96684,271491419.0,60.036,9.632,1411166.055,1354382.055
959,600444,国机通用,2.898,17.4,16.96,17.85,16.96,16.91,6793115.0,6.46963,118661943.0,165.714,6.912,254774.16168,182700.0
960,600439,瑞贝卡,-0.175,5.72,5.69,5.73,5.57,5.73,9033573.0,0.79803,51015090.0,31.446,2.6710000000000003,647495.67168,647495.67168
961,600438,通威股份,-4.369,9.63,10.09,10.12,9.51,10.07,42065000.0,1.8416100000000002,407097525.0,29.925,2.903,3738724.44786,2199629.265057
962,600436,片仔癀,1.454,66.98,66.03,69.18,64.48,66.02,14086027.0,2.33476,942516033.0,75.258,10.01,4041018.67258,4041018.67258
963,600435,北方导航,-4.857,13.32,13.98,13.98,13.28,14.0,20531805.0,1.3786,277261220.0,444.0,9.689,1983774.24,1983774.24
964,600433,冠豪高新,-6.854,5.3,5.6,5.65,5.25,5.69,16503959.0,1.38656,88820053.0,58.889,2.674,673797.18479,630848.4
965,600429,三元股份,-3.198,6.66,6.85,6.87,6.55,6.88,6621852.0,0.7482300000000001,44310681.0,94.602,2.05,997373.245716,589410.0
966,600428,中远海特,-2.711,6.46,6.64,6.66,6.38,6.64,13585320.0,0.8036500000000001,87985642.0,269.167,1.475,1386736.398066,1092028.369878
967,600426,华鲁恒升,-0.83,13.14,13.24,13.34,12.93,13.25,16395053.0,1.0173,215586305.0,18.718,2.396,2129313.1509,2117676.8925
968,600422,昆药集团,-4.071,10.84,11.33,11.33,10.79,11.3,12095388.0,1.77284,132517480.0,20.991,2.364,854938.46408,739570.223736
969,600421,仰帆控股,-1.2,14.82,14.84,15.2,14.62,15.0,2123983.0,1.08588,31704728.0,741.0,442.388,289879.2,289879.2
970,600420,现代制药,-1.939,14.16,14.47,14.53,14.05,14.44,8529961.0,1.48227,120973975.0,14.436,2.618,1572409.842048,814860.994464
971,600419,天润乳业,-2.59,59.8,60.78,61.61,58.48,61.39,834118.0,0.9319900000000001,49629422.0,78.684,7.515,619272.10982,535203.7509
972,600418,江淮汽车,-4.41,9.97,10.4,10.5,9.95,10.43,32106983.0,2.2182,325323942.0,13.847,1.3820000000000001,1887632.180649,1443094.917313
973,600416,湘电股份,-1.82,12.41,12.6,12.74,12.16,12.64,11389549.0,1.35434,141097177.0,73.0,1.831,1173780.397325,1043638.088702
974,600415,小商品城,0.287,6.99,6.94,7.01,6.8,6.97,21179018.0,0.38909000000000005,145728575.0,36.789,3.473,3804806.709024,3804806.709024
975,600410,华胜天成,-5.477,10.01,10.6,10.6,9.96,10.59,21997523.0,1.99788,223547407.0,264.815,2.253,1103943.423583,1102145.427383
976,600409,三友化工,-3.153,10.75,11.1,11.14,10.61,11.1,31555889.0,1.70537,340179379.0,26.073,2.314,2219175.6566,1989164.398525
977,600408,安泰集团,-4.826,3.55,3.71,3.72,3.45,3.73,13163619.0,1.30747,46970985.0,-6.121,3.67,357414.0,357414.0
978,600406,国电南瑞,2.299,16.91,16.5,16.95,16.25,16.53,24659231.0,1.11795,411024830.0,28.183,4.57,4107360.116541,3729929.340982
979,600405,动力源,-6.683,7.54,7.93,7.93,7.4,8.08,18370654.0,3.32035,139412035.0,121.613,0.0,424200.737792,417169.687792
980,600400,红豆股份,-3.064,6.96,7.16,7.16,6.94,7.18,5034563.0,0.34723000000000004,35249690.0,63.273,2.839,1259390.579208,1009144.853832
981,600399,抚顺特钢,-3.967,5.81,6.04,6.05,5.8,6.05,12604316.0,1.1158,74053442.0,67.874,3.556,755300.0,656310.8468
982,600398,海澜之家,-2.783,9.78,10.01,10.04,9.72,10.06,14866339.0,0.3309,146011182.0,13.971,4.237,4393917.249672,4393917.249672
983,600397,安源煤业,-4.751,4.01,4.15,4.16,3.97,4.21,9123785.0,0.9216300000000001,36854491.0,-1.931,2.878,396973.912682,396973.912682
984,600396,金山股份,-2.653,3.67,3.76,3.76,3.66,3.77,5087300.0,0.43681000000000003,18788217.0,251.37,1.641,540483.401839,427424.776656
985,600395,盘江股份,-4.063,7.32,7.58,7.62,7.31,7.63,10634745.0,0.64256,78664764.0,62.034,1.816,1211497.962252,1211497.962252
986,600393,粤泰股份,-3.12,6.52,6.73,6.76,6.51,6.73,7022200.0,0.7506200000000001,46363070.0,50.154,2.899,1653633.61124,609960.745632
987,600392,盛和资源,-1.984,19.27,19.61,20.01,19.03,19.66,39136813.0,4.15889,768341122.0,-552.149,5.128,2601697.644551,1813382.891041
988,600391,航发科技,-4.511,24.98,25.99,25.99,24.81,26.16,5701320.0,1.7269999999999999,143661650.0,192.154,4.681,824663.158766,824663.158766
989,600389,江山股份,-10.021,17.24,19.03,19.1,17.24,19.16,6669557.0,2.24564,119986881.0,97.732,3.573,512028.0,512028.0
990,600388,龙净环保,-2.235,17.5,17.88,18.08,17.05,17.9,16713144.0,1.56336,293795416.0,28.226,4.379,1870837.5,1870837.5
991,600387,海越股份,-2.115,11.57,11.89,11.94,11.32,11.82,6610302.0,1.7138,77021038.0,115.7,4.188,446717.7,446266.47
992,600386,北巴传媒,-3.115,6.22,6.4,6.45,6.15,6.42,6249460.0,0.7749800000000001,38933677.0,21.448,1.392,501580.8,501580.8
993,600385,山东金泰,-2.77,14.39,14.59,14.68,14.21,14.8,2502035.0,1.75245,35940958.0,719.5,31.717,213126.185972,205451.518346
994,600383,金地集团,0.341,11.78,11.77,11.85,11.67,11.74,18118866.0,0.40143,212863915.0,8.414,1.4969999999999999,5317058.227416,5317058.227416
995,600382,广东明珠,-1.014,14.64,14.7,14.96,14.4,14.79,5421257.0,1.58634,79387632.0,29.28,1.3639999999999999,683431.422288,500317.0224
996,600380,健康元,2.045,10.98,10.76,11.05,10.5,10.76,45326334.0,2.9014,489932931.0,37.993,2.338,1728008.542656,1715323.326696
997,600379,宝光股份,-4.433,11.21,11.73,11.78,11.09,11.73,2325311.0,0.98589,26508606.0,73.172,5.341,264397.10946,264397.10946
998,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0.0,0.0,0.0,151.667,5.305,405668.84358,405668.84358
999,600377,宁沪高速,-0.986,10.04,10.15,10.16,9.98,10.14,4493821.0,0.11832000000000001,45115267.0,15.116,2.201,5057898.49,3813173.28042
1000,600376,首开股份,0.091,10.94,10.94,10.97,10.68,10.93,6212777.0,0.24404,67180944.0,18.885,1.407,2822044.374748,2785116.104992
1001,600373,中文传媒,-2.813,19.69,20.49,20.49,19.5,20.26,10815805.0,0.84362,214120974.0,20.947,2.301,2713163.909225,2524399.858574
1002,600372,中航电子,-3.732,15.22,15.81,15.81,15.2,15.81,6544519.0,0.37202,100668547.0,58.158,4.317,2677445.991636,2677445.991636
1003,600371,万向德农,-5.259,11.53,12.0,12.05,11.51,12.17,2241000.0,0.9957300000000001,26282009.0,48.042,5.829,259494.18,259494.18
1004,600370,三房巷,-2.558,3.81,3.9,3.91,3.79,3.91,5169603.0,0.6484300000000001,19770972.0,65.24,2.402,303750.05163,303750.05163
1005,600369,西南证券,-2.66,5.49,5.6,5.62,5.4,5.64,20878416.0,0.36985,114679605.0,34.313,1.63,3099164.909076,3099164.909076
1006,600368,五洲交通,-2.796,5.91,6.08,6.11,5.87,6.08,11143456.0,1.33646,66341502.0,22.185,1.53,492776.705412,492776.705412
1007,600367,红星发展,-6.328,11.99,12.8,12.82,11.95,12.8,10636653.0,3.6527000000000003,129801796.0,76.127,3.059,349148.8,349148.8
1008,600366,宁波韵升,-3.541,17.98,18.85,18.89,17.95,18.64,9863957.0,1.8428200000000001,180638599.0,12.14,0.0,1001615.32115,962405.529646
1009,600365,通葡股份,-2.561,8.37,8.57,8.62,8.31,8.59,6558812.0,1.6397,55250432.0,837.0,4.95,334800.0,334800.0
1010,600363,联创光电,-3.066,13.28,13.69,13.71,13.12,13.7,4804627.0,1.0834,63957603.0,37.943,2.729,588937.124,588937.124
1011,600362,江西铜业,-3.628,17.53,18.0,18.07,17.35,18.19,33713365.0,1.6245500000000002,594979233.0,76.217,1.271,6070164.646965,3637908.700965
1012,600361,华联综超,-3.821,5.79,6.0,6.02,5.77,6.02,8398275.0,1.26137,49089917.0,-14.846,1.43,385502.784522,385502.784522
1013,600360,华微电子,-5.556,7.82,8.21,8.25,7.79,8.28,13234503.0,1.79262,105124331.0,130.333,2.786,577333.396,577333.396
1014,600359,新农开发,-5.619,7.39,7.78,7.78,7.26,7.83,12094800.0,3.17022,90608488.0,-18.475,4.147,281937.97398,281937.97398
1015,600358,国旅联合,-4.436,7.54,7.86,7.86,7.36,7.89,9174139.0,2.12364,69474139.0,-23.058,6.963,380722.24164,325728.0
1016,600356,恒丰纸业,-3.862,9.21,9.57,9.58,9.19,9.58,3583112.0,1.19944,33372027.0,28.781,1.342,275131.599138,275131.599138
1017,600355,精伦电子,0.113,8.87,8.83,8.89,8.81,8.86,4244204.0,0.8624900000000001,37588751.0,443.5,10.881,436483.1204,436483.1204
1018,600354,敦煌种业,-8.527,8.26,9.03,9.09,8.2,9.03,35362492.0,7.8969000000000005,300667071.0,-17.162,4.001,435964.51808,369884.51808
1019,600353,旭光股份,-4.48,7.25,7.6,7.6,7.16,7.59,6064000.0,1.11528,44330619.0,90.512,3.645,394197.0,394197.0
1020,600352,浙江龙盛,-1.25,10.27,10.4,10.44,10.09,10.4,30116682.0,0.98423,307480719.0,16.466,2.035,3341171.82022,3142550.02022
1021,600351,亚宝药业,-2.663,8.04,8.22,8.29,7.99,8.26,5080548.0,0.73418,41155478.0,281.119,2.295,632781.334644,556368.0
1022,600350,山东高速,0.504,5.98,6.0,6.06,5.93,5.95,14772281.0,0.30704000000000004,88647575.0,9.315,1.08,2877077.182486,2877077.182486
1023,600348,阳泉煤业,-3.619,7.19,7.45,7.46,7.15,7.46,28502103.0,1.18512,206918441.0,39.944,1.148,1729195.0,1729195.0
1024,600345,长江通信,-0.595,26.74,27.1,27.48,26.27,26.9,7652644.0,3.86497,206733279.0,83.563,3.7359999999999998,529452.0,529452.0
