,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
728,600785,新华百货,0.48,20.92,20.64,21.09,20.64,20.82,178084.0,0.07893,3724377.0,44.511,2.374,472020.63776,472020.63776
729,600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,74.795,1.955,310225.103916,310225.103916
730,600783,鲁信创投,4.563,13.52,13.46,14.21,13.01,12.93,17299634.0,2.3241,234727341.0,27.04,2.6790000000000003,1006373.765488,1006373.765488
731,600782,新钢股份,-3.709,7.01,7.3,7.41,6.84,7.28,90473656.0,3.24639,643884162.0,38.837,1.976,2235294.609896,1953614.244612
732,600781,辅仁药业,-0.911,18.49,18.86,18.86,18.33,18.66,1101276.0,0.62011,20361560.0,184.9,8.602,1159614.239688,328369.205536
733,600780,通宝能源,-4.348,4.18,4.35,4.35,4.08,4.37,22911873.0,1.9984100000000002,95456117.0,46.966,1.008,479238.054614,479238.054614
734,600778,友好集团,-0.202,4.95,4.97,4.98,4.91,4.96,1146688.0,0.36861000000000005,5665161.0,-3.858,1.6480000000000001,154188.21924,153987.92244
735,600777,新潮能源,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,-67.85,1.635,2210161.143125,772397.7495
736,600776,东方通信,2.057,6.45,6.3,6.47,6.3,6.32,5804684.0,0.60718,37137053.0,88.356,2.726,810120.04128,616620.04128
737,600775,南京熊猫,1.13,7.16,7.05,7.19,7.03,7.08,3487208.0,0.51905,24853228.0,54.866,1.978,654308.386764,481036.386764
738,600774,汉商集团,1.195,16.09,15.9,16.27,15.87,15.9,550838.0,0.31579,8859141.0,241.229,4.884,280891.796074,280656.299616
739,600773,西藏城投,-1.073,10.14,10.16,10.27,10.1,10.25,4694871.0,0.64383,47638599.0,101.4,2.609,739422.654282,739422.654282
740,600771,广誉远,-0.69,40.29,40.32,40.6,40.0,40.57,1629825.0,0.60745,65718350.0,91.568,7.852,1422685.443816,1081001.52993
741,600770,综艺股份,1.059,6.68,6.58,6.68,6.52,6.61,12520995.0,0.9631500000000001,82633769.0,169.543,2.419,868400.0,868400.0
742,600769,祥龙电业,0.192,5.22,5.19,5.26,5.12,5.21,1147800.0,0.30610000000000004,5946812.0,1044.0,40.061,195738.0984,195738.0984
743,600768,宁波富邦,-0.667,11.92,12.02,12.03,11.85,12.0,916800.0,0.68547,10919086.0,87.007,10.441,159426.6624,159426.6624
744,600766,园城黄金,-0.931,8.51,8.57,8.73,8.37,8.59,3066914.0,1.36957,26127706.0,851.0,33.824,190817.025522,190566.193272
745,600765,中航重机,1.145,10.6,10.55,10.79,10.53,10.48,6376119.0,0.8195500000000001,67821754.0,34.194,2.258,824683.392,824683.392
746,600764,中国海防,-0.261,26.71,27.18,27.25,26.28,26.78,2223500.0,0.67435,59349469.0,1214.091,16.099,1057094.987158,880700.774264
747,600763,通策医疗,4.427,38.45,36.84,38.54,36.65,36.82,4084389.0,1.27382,154143711.0,91.548,12.87,1232860.8,1232860.8
748,600761,安徽合力,1.905,10.7,10.46,10.88,10.45,10.5,8185068.0,1.10582,87813742.0,16.719,1.772,791993.45814,791993.45814
749,600760,中航沈飞,4.489,30.03,29.49,30.05,29.37,28.74,18673860.0,5.41357,554196078.0,375.375,25.897,4195846.509855,1035870.129294
750,600759,洲际油气,-0.843,3.53,3.58,3.59,3.51,3.56,7282385.0,0.32249,25781648.0,185.789,1.5030000000000001,799018.153854,797138.958354
751,600758,红阳能源,0.152,6.59,6.6,6.64,6.57,6.58,3686715.0,0.5451,24299552.0,50.692,1.553,877398.488165,445709.003029
752,600757,长江传媒,1.329,6.86,6.78,6.87,6.74,6.77,5582432.0,0.46003000000000005,37964341.0,14.0,1.387,832564.087278,832459.012658
753,600756,浪潮软件,1.494,16.3,16.1,16.35,15.86,16.06,10491511.0,3.23713,169475411.0,45.278,2.577,528280.96739,528280.96739
754,600755,厦门国贸,-0.207,9.64,9.68,9.72,9.58,9.66,13795076.0,0.75953,133027186.0,15.548,1.573,1750874.348872,1750874.348872
755,600754,锦江股份,-5.247,34.67,36.67,36.88,33.88,36.59,7691661.0,1.18604,267504725.0,43.348,2.559,3321165.63748,2248411.00458
756,600753,东方银星,0.0,28.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,195.27,22.897,369920.0,369920.0
757,600751,天海投资,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,58.521,1.472,1881670.221167,1669999.694748
758,600750,江中药业,0.082,24.28,24.25,24.36,24.02,24.26,1739271.0,0.57976,42024086.0,19.118,2.586,728400.0,728400.0
759,600749,西藏旅游,1.554,14.38,14.12,14.4,13.75,14.16,1736551.0,0.9181400000000001,24433474.0,-28.594,5.191,271980.344778,271980.344778
760,600748,上实发展,-0.501,5.96,5.99,6.0,5.91,5.99,2062605.0,0.14645000000000002,12271759.0,18.625,1.171,1099359.483632,839395.75246
761,600746,江苏索普,0.123,8.15,8.13,8.2,8.09,8.14,1462316.0,0.47998,11870340.0,114.627,5.029,249733.48338,248298.645725
762,600745,闻泰科技,-1.178,28.53,28.87,29.38,27.95,28.87,2767915.0,0.57269,79094876.0,356.625,5.235,1818121.002111,1378912.95855
763,600744,华银电力,-0.912,3.26,3.28,3.3,3.22,3.29,3785200.0,0.45735000000000003,12300168.0,29.636,1.633,580646.513324,269808.815052
764,600743,华远地产,-0.279,3.58,3.59,3.62,3.56,3.59,6997834.0,0.29828000000000005,25091797.0,11.188,1.2,839904.112892,839904.112892
765,600742,一汽富维,0.059,16.97,17.02,17.04,16.7,16.96,2863704.0,0.6769200000000001,48344123.0,16.802,1.599,717910.4196,717910.4196
766,600741,华域汽车,0.187,26.85,26.8,26.9,26.26,26.8,11861562.0,0.4138,315826500.0,13.934,2.14,8465063.89704,7696577.00331
767,600740,山西焦化,-8.249,11.79,12.84,13.03,11.57,12.85,78555938.0,11.959810000000001,957722997.0,204.333,4.315,902760.3,774405.821682
768,600739,辽宁成大,0.114,17.49,17.48,17.57,17.36,17.47,3336028.0,0.24445000000000003,58198638.0,28.228,1.334,2675462.468184,2386877.468184
769,600738,兰州民百,7.487,8.47,7.9,8.67,7.87,7.88,7577519.0,2.058,63455007.0,50.118,3.683,663281.834292,311864.203189
770,600737,中粮糖业,0.424,7.1,7.06,7.11,7.03,7.07,6571286.0,0.32026000000000004,46491044.0,28.287,2.105,1456832.07005,1456832.07005
771,600736,苏州高新,2.124,6.25,6.08,6.32,6.08,6.12,5311570.0,0.46636000000000005,33094421.0,24.038,1.291,746433.0825,711844.284375
772,600735,新华锦,0.0,9.55,0.0,0.0,0.0,9.55,0.0,0.0,0.0,64.527,4.458,359072.64268,359072.64268
773,600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,25.107,2.114,586104.85858,331089.7093
774,600731,湖南海利,-0.136,7.32,7.33,7.36,7.29,7.33,1659011.0,0.50788,12128689.0,170.233,3.053,260023.014936,239110.081644
775,600730,中国高科,1.007,6.02,5.96,6.04,5.93,5.96,2500932.0,0.4263,14957952.0,6.271,1.717,353166.913204,353166.913204
776,600729,重庆百货,-0.553,25.17,25.31,25.5,25.09,25.31,1336000.0,0.32872,33731604.0,24.437,2.078,1023232.146405,1022975.412405
777,600728,佳都科技,9.989,9.8,9.8,9.8,9.8,8.91,24605802.0,1.78496,241136860.0,137.447,5.221,1584993.12552,1350935.8212
778,600727,鲁北化工,0.234,8.56,8.54,8.75,8.5,8.54,5773347.0,1.64517,49614552.0,95.111,2.658,300444.535592,300393.175592
779,600726,华电能源,-0.714,2.78,2.8,2.8,2.76,2.8,1785132.0,0.11632,4960065.0,34.75,1.815,546735.692534,426639.691978
780,600724,宁波富达,0.0,3.41,3.4,3.43,3.38,3.41,1409000.0,0.09751000000000001,4799035.0,38.706,1.815,492827.205211,492725.448424
781,600723,首商股份,-0.513,7.76,7.78,7.83,7.74,7.8,1244600.0,0.18913000000000002,9678517.0,17.283,1.409,510924.261904,510661.973904
782,600721,百花村,-0.632,7.86,7.91,7.98,7.75,7.91,2023612.0,0.6688500000000001,15852091.0,15.93,1.336,314703.705684,237806.373468
783,600720,祁连山,-0.446,11.17,11.23,11.41,10.96,11.22,31235166.0,4.02431,348186261.0,52.05,1.613,867116.244994,866973.721379
784,600719,大连热电,0.574,5.26,5.23,5.31,5.18,5.23,998084.0,0.24668,5206334.0,156.548,3.047,212819.3896,212819.3896
785,600718,东软集团,2.759,13.78,13.44,13.79,13.36,13.41,10714145.0,0.8664000000000001,145892268.0,9.126,2.177,1712410.29089,1704069.98723
786,600717,天津港,0.69,10.21,10.15,10.25,10.12,10.14,5252316.0,0.31361,53475950.0,13.613,1.095,1709939.27152,1709939.27152
787,600716,凤凰股份,-1.342,4.41,4.4,4.46,4.32,4.47,8987772.0,0.98743,39589281.0,77.368,1.244,412802.72019,401407.371477
788,600714,金瑞矿业,0.505,7.96,7.92,7.97,7.86,7.92,839937.0,0.29460000000000003,6655323.0,39.8,3.836,229388.313308,226945.897952
789,600713,南京医药,-0.182,5.49,5.51,5.53,5.42,5.5,3482483.0,0.5021,19094006.0,27.313,1.819,571844.572956,380775.79332
790,600712,南宁百货,0.279,7.19,7.17,7.24,7.15,7.17,701578.0,0.13041,5047640.0,-119.833,3.732,391607.20384,386792.862525
791,600711,盛屯矿业,0.0,8.65,0.0,0.0,0.0,8.65,0.0,0.0,0.0,68.651,2.969,1450344.27343,1294950.243825
792,600708,光明地产,0.141,7.1,7.05,7.15,7.04,7.09,6764933.0,0.6840900000000001,48012632.0,9.26,1.32,1217178.52876,702112.10377
793,600707,彩虹股份,-0.455,8.75,8.78,8.87,8.61,8.79,7547521.0,1.02543,65955178.0,-23.649,5.166,3139841.0155,644032.977
794,600706,曲江文旅,-0.742,17.4,17.46,17.6,17.36,17.53,1155217.0,0.6493300000000001,20141635.0,58.0,3.234,312346.8345,309561.0945
795,600705,中航资本,-0.366,5.44,5.42,5.45,5.4,5.46,19777846.0,0.2596,107319517.0,20.923000000000002,2.092,4883121.216704,4144491.821248
796,600704,物产中大,0.454,6.64,6.61,6.65,6.58,6.61,6356000.0,0.47515,42072544.0,9.91,1.7429999999999999,2859637.124888,888229.748256
797,600703,三安光电,0.87,25.51,25.4,25.71,24.93,25.29,26585435.0,0.6518600000000001,673251287.0,48.132,5.479,10404061.991328,10404061.991328
798,600702,舍得酒业,-0.839,38.99,39.62,39.85,38.6,39.32,3333289.0,0.98823,130334243.0,163.961,5.412,1315132.7,1315132.7
799,600701,工大高新,0.913,8.84,8.98,9.05,8.58,8.76,14916266.0,1.9225,130786752.0,73.058,2.069,914705.932712,685876.623172
800,600699,均胜电子,5.97,31.95,30.32,32.0,30.21,30.15,13615307.0,1.43426,424917041.0,48.409,2.268,3032978.355,3032978.355
801,600698,湖南天雁,-3.544,6.26,6.51,6.56,6.2,6.49,24099117.0,3.27033,152028900.0,607.767,9.331,608357.71744,461299.975294
802,600697,欧亚集团,1.718,24.28,23.86,24.46,23.76,23.87,1057041.0,0.6812800000000001,25497341.0,11.786,1.7149999999999999,386265.8461,376718.80442
803,600695,绿庭投资,4.304,11.39,10.91,11.44,10.73,10.92,7251979.0,1.97889,80280094.0,152.681,11.269,809979.4619,417406.086128
804,600694,大商股份,0.229,35.0,34.9,35.12,34.83,34.92,746730.0,0.25423,26119152.0,14.644,1.434,1028015.2855,1028015.2855
805,600693,东百集团,5.035,7.51,7.25,7.56,7.09,7.15,12525829.0,1.82735,91994555.0,66.756,3.2880000000000003,674570.090148,514783.189134
806,600692,亚通股份,-0.86,9.22,9.25,9.35,9.16,9.3,3691800.0,1.4477,34030149.0,68.806,4.827,324326.467008,235119.696674
807,600690,青岛海尔,0.1,20.03,20.03,20.11,19.6,20.01,37504019.0,0.6150800000000001,744831486.0,24.249,4.043,12213097.662181,12213097.662181
808,600689,上海三毛,-0.91,9.8,9.71,9.97,9.71,9.89,2697325.0,1.77218,26543839.0,21.304,4.129,196971.51614,149160.06014
809,600688,上海石化,0.515,5.85,5.82,5.86,5.82,5.82,10730000.0,0.14641,62703529.0,10.617,2.411,6331930.8975,4287355.8975
810,600687,刚泰控股,-0.182,10.98,11.04,11.04,10.9,11.0,4118182.0,0.38352,45183883.0,32.973,2.767,1634609.403792,1179029.064276
811,600686,金龙汽车,0.315,12.72,12.8,12.85,12.5,12.68,5805154.0,1.31161,73634992.0,-10.78,2.35,771771.385992,562983.507384
812,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
813,600684,珠江实业,0.487,6.19,6.18,6.26,6.15,6.16,7006872.0,0.8210000000000001,43448061.0,13.17,1.843,528292.187537,528292.187537
814,600683,京投发展,0.933,5.41,5.4,5.43,5.35,5.36,947008.0,0.12784,5116446.0,13.872,1.976,400760.679977,400760.679977
815,600682,南京新百,0.0,33.28,0.0,0.0,0.0,33.28,0.0,0.0,0.0,69.333,5.029,3700651.042816,2864281.40544
816,600681,百川能源,0.168,11.9,11.9,12.12,11.8,11.88,1036040.0,0.31639,12376872.0,18.889,4.513,1227501.41367,389672.49125
817,600679,上海凤凰,3.069,16.79,16.16,17.12,16.07,16.29,2957622.0,1.5463900000000002,49315554.0,128.168,5.081,675292.032013,321124.603118
818,600678,四川金顶,0.923,9.84,9.55,9.88,9.55,9.75,1231363.0,0.35284000000000004,12007177.0,118.984,122.693,343406.16,343406.16
819,600677,航天通信,0.808,9.98,10.11,10.18,9.91,9.9,6072419.0,1.45822,60797011.0,199.6,1.671,520748.1166,415595.229828
820,600676,交运股份,-0.34,5.87,5.88,5.97,5.85,5.89,4981443.0,0.5178,29382952.0,16.771,1.11,603725.358128,564720.611645
821,600675,中华企业,0.355,5.65,5.63,5.68,5.6,5.63,2067157.0,0.11072000000000001,11649143.0,28.827,2.922,1054888.55987,1054888.55987
822,600674,川投能源,0.54,9.31,9.26,9.31,9.25,9.26,6123515.0,0.1391,56843536.0,11.655,1.857,4098392.78688,4098392.78688
823,600673,东阳光科,0.0,9.51,0.0,0.0,0.0,9.51,0.0,0.0,0.0,216.136,5.865,2347899.087459,2337002.784327
824,600671,天目药业,-0.628,22.14,22.3,22.5,22.01,22.28,416200.0,0.34193,9207557.0,2214.0,39.935,269618.45139,269489.260062
825,600668,尖峰集团,-0.767,14.23,14.39,14.44,14.14,14.34,2407699.0,0.69974,34367123.0,17.165,1.911,489631.287244,489631.287244
826,600667,太极实业,2.639,7.78,7.59,7.78,7.53,7.58,28573741.0,2.39859,220232549.0,55.571,2.7030000000000003,1638615.958484,926811.383616
827,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
828,600665,天地源,0.0,4.19,4.2,4.22,4.17,4.19,1875938.0,0.21709,7859443.0,15.722,1.224,362067.336299,362067.336299
829,600664,哈药股份,-0.189,5.27,5.27,5.31,5.25,5.28,17890467.0,0.7177100000000001,94273919.0,32.938,1.9060000000000001,1341190.376452,1313667.801452
830,600663,陆家嘴,0.776,19.47,19.35,19.53,19.22,19.32,1031493.0,0.0422,20076876.0,24.711,4.707,6545485.3464,4759541.1864
831,600662,强生控股,2.07,4.93,4.84,5.09,4.73,4.83,9480267.0,0.9,46619325.0,28.171,1.624,519307.560163,519307.560163
832,600661,新南洋,-0.612,27.62,27.96,28.48,27.11,27.79,1797827.0,0.69394,49702635.0,39.133,5.05,791447.86846,715569.364812
833,600660,福耀玻璃,-0.538,25.86,26.05,26.28,25.7,26.0,7857576.0,0.39229,203723850.0,20.688,3.5869999999999997,6487284.937752,5179722.654552
834,600658,电子城,1.515,10.05,9.9,10.06,9.87,9.9,1878617.0,0.23512000000000002,18707709.0,15.703,1.328,802984.26459,802984.26459
835,600657,信达地产,-1.257,5.5,5.57,5.63,5.47,5.57,12783899.0,0.8387,70590591.0,9.483,0.917,838343.2431,838343.2431
836,600655,豫园股份,1.04,9.72,9.62,9.74,9.55,9.62,5188249.0,0.36097,50020012.0,29.189,1.267,1397076.960672,1397076.960672
837,600653,申华控股,-0.858,2.31,2.31,2.32,2.3,2.33,6768817.0,0.38759000000000005,15620058.0,65.812,2.148,449613.853227,403413.853227
838,600652,游久游戏,0.455,6.63,6.58,6.67,6.51,6.6,8099464.0,0.97267,53453802.0,47.357,2.523,552082.419174,552082.419174
839,600651,飞乐音响,1.259,8.85,8.77,8.88,8.71,8.74,5237282.0,0.53159,46026180.0,24.93,2.215,877459.50618,871919.70177
840,600650,锦江投资,0.974,13.48,13.29,13.69,13.28,13.35,2168254.0,0.55517,29220296.0,31.349,2.157,743570.424236,526474.9811
841,600649,城投控股,0.359,8.38,8.35,8.39,8.32,8.35,5286165.0,0.21837,44148609.0,12.892,1.149,2119784.381292,2028623.882036
842,600648,外高桥,0.221,18.1,18.08,18.17,18.0,18.06,1209169.0,0.12935000000000002,21862782.0,28.281,2.018,2054981.91444,1691972.83944
843,600647,同达创业,-0.405,14.77,14.73,14.94,14.7,14.83,443359.0,0.31863,6556942.0,25.496,5.899,205515.02335,205515.02335
844,600645,中源协和,8.039,24.46,22.5,24.5,22.16,22.64,12161390.0,3.16889,282968528.0,244.6,6.352,940005.906044,938712.644694
845,600643,爱建集团,0.0,12.17,12.2,12.31,12.01,12.17,21177907.0,1.47681,256832954.0,28.171,2.559,1973879.624084,1745211.932394
846,600642,申能股份,0.0,5.79,5.77,5.82,5.77,5.79,4634991.0,0.10182000000000001,26877679.0,10.702,1.036,2635630.184964,2635630.184964
847,600641,万业企业,1.671,12.78,12.53,12.8,12.39,12.57,12660062.0,1.57042,159669911.0,14.34,1.7890000000000001,1030270.879944,1030270.879944
848,600640,号百控股,0.373,13.46,13.42,13.55,13.31,13.41,1838401.0,0.34339000000000003,24691194.0,402.994,2.437,1071006.73524,720600.676224
849,600639,浦东金桥,1.018,15.88,15.7,15.99,15.69,15.72,894260.0,0.12718000000000002,14204950.0,28.899,1.97,1782391.674084,1116628.063756
850,600638,新黄浦,-0.198,15.12,15.2,15.21,15.07,15.15,702830.0,0.12525,10617182.0,83.077,2.001,848479.949856,848479.949856
851,600637,东方明珠,-1.721,15.99,16.05,16.14,15.92,16.27,6161702.0,0.38466000000000006,98752835.0,14.314,1.588,4223362.453284,2561353.540083
852,600635,大众公用,9.953,4.64,4.41,4.64,4.29,4.22,72970158.0,3.0168,333151050.0,21.091,1.875,1369929.6892,1122319.3372
853,600634,富控互动,0.0,19.42,0.0,0.0,0.0,19.42,0.0,0.0,0.0,64.733,3.774,1118071.701302,1118071.701302
854,600633,浙数文化,-1.631,13.87,14.15,14.16,13.79,14.1,8516926.0,0.6600900000000001,118442444.0,26.948,2.314,1805768.522811,1789603.021167
855,600630,龙头股份,0.0,9.42,9.38,9.54,9.3,9.42,3760071.0,0.8850100000000001,35384759.0,188.4,2.221,400219.624374,400219.624374
856,600629,华建集团,-0.698,14.22,14.3,14.43,14.11,14.32,714660.0,0.20536000000000001,10174085.0,21.151,2.593,614599.963704,494855.734086
857,600628,新世界,0.213,9.4,9.37,9.43,9.35,9.38,1965092.0,0.36952,18453091.0,20.889,1.408,608062.86096,499891.3138
858,600626,申达股份,0.155,6.46,6.45,6.5,6.39,6.45,3357600.0,0.47274000000000005,21643408.0,23.628,1.803,458816.859136,458816.859136
859,600624,复旦复华,1.653,6.15,6.04,6.18,6.02,6.05,4960365.0,0.72445,30390177.0,109.821,3.831,421097.88615,421097.88615
860,600623,华谊集团,1.131,10.73,10.74,10.78,10.53,10.61,22019947.0,2.35874,234403457.0,53.65,1.3780000000000001,2272003.369649,1001694.780744
861,600622,光大嘉宝,3.259,15.21,14.66,15.5,14.66,14.73,4427269.0,0.6621800000000001,67533261.0,34.412,2.572,1349716.862052,1016932.908303
862,600621,华鑫股份,-0.658,12.07,12.15,12.27,11.88,12.15,9602679.0,1.83228,115637291.0,41.621,2.194,1280505.445444,632567.397657
863,600620,天宸股份,0.594,8.47,8.46,8.54,8.42,8.42,1293211.0,0.18833000000000003,10964782.0,94.111,2.324,581615.514711,581615.514711
864,600619,海立股份,0.0,10.36,10.45,10.45,10.31,10.36,1761702.0,0.3825,18238244.0,51.8,2.191,897497.83858,477151.11052
865,600618,氯碱化工,0.274,10.96,11.0,11.09,10.69,10.93,5364108.0,0.7153700000000001,58315062.0,-38.632,4.992,1267414.373696,821824.613696
866,600617,国新能源,0.276,7.27,7.25,7.33,7.2,7.25,773344.0,0.08608,5617849.0,21.226,2.119,788550.504084,653147.228088
867,600616,金枫酒业,1.852,7.7,7.59,7.83,7.54,7.56,3698201.0,0.7186300000000001,28508637.0,59.231,1.96,396256.77784,396256.77784
868,600615,丰华股份,-0.433,11.51,11.56,11.6,11.41,11.56,669623.0,0.3569,7695677.0,234.898,3.669,216411.604708,215955.808708
869,600614,鹏起科技,0.0,10.16,0.0,0.0,0.0,10.16,0.0,0.0,0.0,203.2,3.676,1780818.138128,1311524.562112
870,600613,神奇制药,-0.262,7.6,7.59,7.68,7.52,7.62,1454671.0,0.30349000000000004,11007249.0,22.353,1.674,405894.43728,364283.18328
871,600612,老凤祥,-1.44,43.81,44.39,44.8,43.72,44.45,728409.0,0.22970000000000002,32166096.0,21.672,4.233,2291778.924084,1389257.28903
872,600611,大众交通,2.772,4.82,4.69,4.95,4.68,4.69,20612504.0,1.31851,99592483.0,20.083,1.212,1139507.220448,753518.487448
873,600610,中毅达,-2.344,5.0,5.0,5.17,4.96,5.12,17660635.0,4.7023,89044483.0,1136.364,4.587,535637.3025,187787.295
874,600609,金杯汽车,-1.916,5.63,5.68,5.72,5.6,5.74,3560357.0,0.32584,20068485.0,-29.632,-14.289,615171.595316,615171.595316
875,600606,绿地控股,0.266,7.54,7.57,7.68,7.5,7.52,95188353.0,2.9530700000000003,722174873.0,12.78,1.576,9174788.40629,2430419.686136
876,600605,汇通能源,-0.154,12.97,12.88,12.99,12.79,12.99,646701.0,0.4389,8331120.0,77.202,3.273,191105.935824,191105.935824
877,600604,市北高新,1.585,7.05,6.9,7.33,6.85,6.94,19191465.0,1.8408600000000002,135709366.0,37.105,2.3,1320679.88682,734983.62462
878,600603,广汇物流,1.398,7.98,7.9,8.04,7.82,7.87,8224014.0,3.018,65324209.0,11.239,1.242,701342.108754,217453.953024
879,600602,云赛智联,-0.433,6.9,6.96,6.96,6.8,6.93,3321590.0,0.37764000000000003,22838167.0,38.547,2.49,943694.68395,606905.10573
880,600601,方正科技,-0.671,2.96,2.95,2.98,2.94,2.98,4923703.0,0.22433000000000003,14553505.0,98.997,1.755,649687.796384,649687.796384
881,600600,青岛啤酒,-1.44,36.96,37.5,37.88,36.78,37.5,3580367.0,0.51448,133203155.0,47.876,2.818,4993232.41032,2572096.728432
882,600599,熊猫金控,0.051,19.52,19.27,19.7,19.27,19.51,505084.0,0.30427000000000004,9826036.0,162.667,4.565,324032.0,324032.0
883,600598,北大荒,-1.553,10.78,10.88,10.93,10.7,10.95,16813012.0,0.9457800000000001,181703574.0,26.039,3.153,1916338.941902,1916338.941902
884,600597,光明乳业,-0.389,12.81,12.89,12.95,12.72,12.86,4442499.0,0.36286,56957718.0,27.848,3.108,1568568.499029,1568330.873529
885,600596,新安股份,-3.504,13.77,14.28,14.46,13.46,14.27,46264836.0,6.81182,640935229.0,120.578,2.249,971355.949641,935237.239641
886,600595,中孚实业,-1.149,4.3,4.35,4.36,4.28,4.35,8735317.0,0.5015900000000001,37646621.0,143.333,1.517,843326.34451,748862.37329
887,600594,益佰制药,0.839,9.62,9.6,9.64,9.48,9.54,5800677.0,0.73248,55465454.0,19.794,1.81,761834.1588,761834.1588
888,600593,大连圣亚,-1.207,32.75,32.82,33.73,32.44,33.15,989600.0,1.07565,32556342.0,89.8,6.375,301300.0,301300.0
889,600592,龙溪股份,0.35,8.59,8.56,8.75,8.53,8.56,3444710.0,0.86214,29722692.0,55.599,1.776,343216.517489,343216.517489
890,600590,泰豪科技,3.785,9.87,9.59,9.9,9.52,9.51,4204406.0,0.82576,40965888.0,51.947,1.749,658290.096408,502534.976286
891,600589,广东榕泰,1.715,5.93,5.9,5.95,5.82,5.83,5098902.0,0.8131100000000001,30034044.0,42.357,1.3780000000000001,418246.357783,371861.619666
892,600588,用友网络,9.995,40.94,38.11,40.94,37.4,37.22,53707321.0,3.72698,2081625613.0,292.429,11.703,5994507.718234,5899615.950452
893,600587,新华医疗,0.503,14.0,13.97,14.1,13.92,13.93,1311556.0,0.32507,18371205.0,155.556,1.754,568999.3274,564853.3352
894,600586,金晶科技,0.0,4.09,4.07,4.11,4.07,4.09,5239687.0,0.36552,21435318.0,153.759,1.417,596445.5589,586302.6452
895,600585,海螺水泥,-1.89,31.66,32.4,32.46,30.92,32.27,51756701.0,1.29401,1626303600.0,19.665,2.012,16777591.965114,12663058.365114
896,600584,长电科技,2.435,21.03,20.65,21.04,20.31,20.53,31876263.0,3.23758,660368721.0,210.3,3.11,2859751.938309,2070550.71
897,600583,海油工程,-0.929,6.4,6.46,6.48,6.37,6.46,10414609.0,0.23555,66750633.0,21.333,1.232,2829667.072,2829667.072
898,600582,天地科技,-0.22,4.53,4.51,4.58,4.5,4.54,8273129.0,0.19990000000000002,37614228.0,20.133,1.306,1874780.768076,1874780.768076
899,600581,八一钢铁,-6.582,14.76,15.84,15.97,14.3,15.8,51540589.0,6.7246,778430543.0,307.5,3.689,1131278.62806,1131278.62806
900,600580,卧龙电气,0.0,8.15,8.2,8.2,8.03,8.15,9192130.0,0.8277300000000001,74524445.0,40.975,1.822,1050453.16259,905079.69734
901,600579,天华院,1.754,11.6,11.4,12.1,11.3,11.4,23959782.0,5.8347999999999995,279045638.0,580.0,4.001,476337.78784,476337.78784
902,600578,京能电力,0.587,3.43,3.41,3.43,3.4,3.41,2232716.0,0.04836000000000001,7624525.0,12.25,1.046,2314129.918751,1583741.087222
903,600577,精达股份,9.937,5.2,5.08,5.2,5.04,4.73,210680488.0,10.86616,1088987042.0,47.273,3.478,1016768.60792,1008211.14264
904,600576,祥源文化,-0.617,6.44,6.5,6.51,6.32,6.48,4785038.0,0.9972900000000001,30623205.0,37.882,2.205,422014.247788,308994.289912
905,600575,皖江物流,-0.27,3.7,3.67,3.71,3.66,3.71,6166214.0,0.19731,22716721.0,30.833,1.702,1437916.59405,1156298.87996
906,600573,惠泉啤酒,0.394,7.64,7.61,7.66,7.55,7.61,633788.0,0.25352,4827059.0,764.0,1.7389999999999999,191000.0,191000.0
907,600572,康恩贝,-0.872,6.82,6.88,6.92,6.76,6.88,7026728.0,0.34148,47908366.0,37.889,3.714,1819112.3764,1403377.416254
908,600571,信雅达,1.184,9.4,9.34,9.46,9.26,9.29,5307049.0,1.25089,49779027.0,33.571,3.5620000000000003,413298.46492,398806.32888
909,600570,恒生电子,2.882,50.69,50.35,51.35,49.86,49.27,22116619.0,3.57987,1117298012.0,1689.667,11.313,3131654.45742,3131654.45742
910,600569,安阳钢铁,-2.381,4.92,5.05,5.1,4.84,5.04,56976363.0,2.38028,282552806.0,96.471,2.022,1177692.768588,1177692.768588
911,600568,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,14.264,2.129,1293372.422969,1083224.664071
912,600567,山鹰纸业,-1.912,5.13,5.27,5.31,5.05,5.23,128659741.0,2.8151200000000003,661975518.0,57.0,2.402,2344570.741881,2344570.741881
913,600566,济川药业,6.196,44.56,42.26,45.07,42.19,41.96,4898318.0,0.60501,213809253.0,38.085,9.193,3607684.539544,3607684.539544
914,600565,迪马股份,-1.013,3.91,3.96,3.96,3.88,3.95,18982162.0,0.80225,74229789.0,11.848,1.275,947097.006744,925148.730044
