,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
413,603008,喜临门,1.465,16.62,16.38,16.67,16.33,16.38,2002099.0,0.6355900000000001,33089601.0,27.246,2.51,656253.641994,523530.0
414,603007,花王股份,-2.92,13.63,13.8,13.88,13.42,14.04,5235067.0,2.69346,71208338.0,20.969,5.067,454390.125,264915.406
415,603006,联明股份,10.021,15.7,14.5,15.7,14.23,14.27,14291394.0,20.40642,219291127.0,23.088,3.411,302751.87002,109953.066
416,603005,晶方科技,0.211,28.51,28.38,28.6,28.25,28.45,2230562.0,1.29949,63348399.0,123.957,3.8040000000000003,663447.528705,489370.383829
417,603003,龙宇燃油,1.467,11.07,10.87,11.3,10.85,10.91,2932368.0,0.66476,32560022.0,105.933,1.177,488313.858879,488313.858879
418,603002,宏昌电子,0.188,5.32,5.28,5.34,5.25,5.31,5499266.0,0.9077500000000001,29130973.0,133.0,3.096,326867.0244,322290.74976
419,603001,奥康国际,0.219,13.71,13.66,13.73,13.64,13.68,1051883.0,0.26233,14390779.0,18.013,1.359,549743.58,549743.58
420,603000,人民网,-0.875,11.33,11.4,11.49,11.2,11.43,11248765.0,1.01735,127113935.0,113.3,4.609,1252747.966448,1252747.966448
421,601999,出版传媒,0.0,7.09,7.09,7.1,7.05,7.09,1166404.0,0.21172000000000002,8245019.0,32.227,1.9460000000000002,390598.5223,390598.5223
422,601998,中信银行,-0.444,6.72,6.72,6.76,6.66,6.75,31354020.0,0.09827000000000001,210248653.0,7.906,0.911,32884183.297056,21440270.246304
423,601997,贵阳银行,0.0,15.21,15.2,15.23,15.08,15.21,13977619.0,1.12817,211777077.0,8.177,1.484,3496158.2799,1884465.909495
424,601996,丰林集团,1.136,4.45,4.38,4.46,4.38,4.4,4478291.0,0.47752000000000006,19815559.0,23.421,2.307,426391.88,417331.68
425,601992,金隅集团,4.598,5.46,5.22,5.58,5.2,5.22,144460953.0,1.77351,779700467.0,21.84,1.418,5830063.039164,4447431.54492
426,601991,大唐发电,1.768,4.03,3.96,4.1,3.95,3.96,19777756.0,0.19789,80045377.0,-20.446,1.286,5363945.143934,4027727.08
427,601989,中国重工,0.0,5.58,5.57,5.6,5.55,5.58,58846599.0,0.32049000000000005,327833368.0,146.842,1.671,12766924.629594,10245809.106828
428,601988,中国银行,-0.474,4.2,4.22,4.22,4.18,4.22,108062993.0,0.05127,454086954.0,7.7780000000000005,0.896,123642872.32122,88521516.23532
429,601985,中国核电,0.974,7.26,7.19,7.28,7.19,7.19,22773185.0,0.53842,165071317.0,25.208,2.62,11300502.18,3070725.9
430,601969,海南矿业,0.66,7.63,7.56,7.68,7.48,7.58,5373615.0,0.27490000000000003,40718663.0,-50.867,3.031,1491451.599582,1491451.599582
431,601968,宝钢包装,0.212,4.73,4.72,4.77,4.67,4.72,5050000.0,1.6117,23823837.0,473.0,1.994,394166.6509,148206.6509
432,601966,玲珑轮胎,0.478,18.91,18.83,18.94,18.64,18.82,6518409.0,1.65274,122416283.0,20.554,2.696,2269200.0,745810.4
433,601965,中国汽研,1.198,8.45,8.34,8.56,8.27,8.35,4440791.0,0.46201000000000003,37536260.0,23.472,1.984,812196.987615,812196.987615
434,601958,金钼股份,1.273,7.16,7.32,7.47,7.12,7.07,24772116.0,0.76775,180087452.0,358.0,1.8250000000000002,2310248.7504,2310248.7504
435,601952,苏垦农发,-1.026,12.54,12.6,12.67,12.41,12.67,11582501.0,4.45481,144950945.0,19.905,2.642,1329240.0,326040.0
436,601949,中国出版,1.212,6.68,6.58,6.69,6.58,6.6,5994550.0,1.6446,39842786.0,16.7,2.277,1217430.0,243486.0
437,601939,建设银行,-0.969,8.18,8.26,8.31,8.14,8.26,124499222.0,1.29772,1023309972.0,8.891,1.21,204508979.58355,7847611.921708
438,601933,永辉超市,-0.777,10.21,10.24,10.33,10.12,10.29,56872456.0,0.87377,579314626.0,72.929,5.02,9771441.812268,6645557.57688
439,601929,吉视传媒,0.702,2.87,2.86,2.88,2.84,2.85,12836681.0,0.41265,36697075.0,24.384,1.383,892799.942104,892799.942104
440,601928,凤凰传媒,0.13,7.73,7.7,7.74,7.68,7.72,3567853.0,0.14020000000000002,27500571.0,16.815,1.624,1967207.7,1967207.7
441,601919,中远海控,3.284,6.29,6.09,6.35,6.05,6.09,51547691.0,0.6750900000000001,320598468.0,-6.485,3.05,6426036.570553,4802839.170553
442,601918,新集能源,0.588,3.42,3.4,3.44,3.39,3.4,7902315.0,0.30504000000000003,26997153.0,36.774,1.816,885965.2956,885965.2956
443,601908,京运通,0.593,5.09,5.02,5.1,5.02,5.06,3027533.0,0.15191000000000002,15355247.0,39.154,1.553,1015606.529809,1014446.009809
444,601901,方正证券,-0.154,6.47,6.47,6.5,6.43,6.48,9660529.0,0.11735000000000001,62347887.0,20.871,1.431,5326169.602565,5326169.602565
445,601900,南方传媒,0.587,10.29,10.21,10.3,10.16,10.23,1912758.0,1.08927,19580860.0,19.415,1.787,921856.986414,180692.4
446,601899,紫金矿业,6.167,4.82,4.62,4.94,4.62,4.54,635166620.0,4.01907,3040178320.0,53.556,3.2880000000000003,11101047.505462,7617433.3593
447,601898,中煤能源,0.533,5.66,5.62,5.71,5.61,5.63,6697646.0,0.07318000000000001,37867748.0,37.733,0.846,7504403.4844,5180032.2264
448,601890,亚星锚链,-0.341,5.85,5.87,5.9,5.83,5.87,3914045.0,0.40797000000000005,22928505.0,104.093,1.909,561249.0,561249.0
449,601888,中国国旅,3.265,57.25,55.69,57.4,55.61,55.44,9476200.0,0.48534000000000005,535980563.0,30.909,8.309,11177922.4894,11177922.4894
450,601886,江河集团,1.956,8.86,8.69,8.87,8.67,8.69,4638858.0,0.40196000000000004,40726056.0,29.533,1.526,1022488.3,1022488.3
451,601882,海天精工,2.155,11.85,11.7,11.86,11.52,11.6,3954476.0,3.13997,46315863.0,89.637,5.442,618570.0,149238.9
452,601881,中国银河,0.0,10.18,10.12,10.24,10.1,10.18,15282046.0,1.24393,155379549.0,18.852,1.608,10319729.414626,1250644.439912
453,601880,大连港,0.0,2.59,2.58,2.59,2.57,2.59,8267200.0,0.10687,21337514.0,61.667,1.8599999999999999,3339684.823741,2003577.38
454,601878,浙商证券,0.296,13.57,13.55,13.64,13.48,13.53,8439161.0,2.53175,114250296.0,33.098,3.442,4523333.4238,452333.4238
455,601877,正泰电器,1.472,24.12,23.7,24.26,23.51,23.77,7595585.0,0.4466,180891003.0,18.412,2.701,5189245.580592,4102247.970684
456,601872,招商轮船,0.743,4.07,4.04,4.08,4.03,4.04,3797926.0,0.08045000000000001,15395221.0,12.333,1.389,2156879.451584,1921415.176263
457,601866,中远海发,1.266,3.2,3.15,3.23,3.14,3.16,14775050.0,0.18627000000000002,46973040.0,101.587,2.606,3738600.0,2538280.0
458,601858,中国科传,1.954,9.39,9.21,9.46,9.2,9.21,2527952.0,1.9371300000000002,23650057.0,22.357,2.451,742279.5,122539.5
459,601857,中国石油,0.125,8.03,7.98,8.05,7.97,8.02,22977914.0,0.014190000000000001,184142408.0,200.75,1.232,146965845.18785,130023428.48785
460,601838,成都银行,-0.93,12.78,12.63,12.83,12.55,12.9,56704142.0,15.69773,720038225.0,16.177,1.738,4616457.204852,461645.721252
461,601828,美凯龙,3.902,17.84,17.33,18.1,17.31,17.17,41147993.0,13.06285,729470849.0,18.979,1.6600000000000001,7027027.995792,561960.0
462,601818,光大银行,0.233,4.31,4.3,4.33,4.27,4.3,73269829.0,0.18405000000000002,315593523.0,6.841,0.8260000000000001,22622835.194766,17158300.194266
463,601811,新华文轩,0.744,12.18,11.96,12.22,11.96,12.09,795228.0,0.39942000000000005,9643499.0,22.145,1.899,1502818.338,242496.94875
464,601808,中海油服,0.649,10.85,10.72,10.95,10.71,10.78,4952047.0,0.16727,53644742.0,-4.521,1.502,5177177.32,3212107.78
465,601801,皖新传媒,0.734,9.61,9.5,9.69,9.5,9.54,5771054.0,0.29012000000000004,55350533.0,17.161,2.067,1911625.752257,1911625.752257
466,601800,中国交建,-0.367,13.59,13.74,13.74,13.54,13.64,6151203.0,0.052360000000000004,83552401.0,14.01,1.427,21981465.442575,15964492.942575
467,601799,星宇股份,-2.052,50.6,51.39,52.6,50.2,51.66,1162877.0,0.42110000000000003,59380716.0,36.416,3.606,1397345.47392,1397345.47392
468,601798,蓝科高新,1.483,8.21,8.09,8.24,8.05,8.09,874618.0,0.2467,7104421.0,-21.214,1.593,291067.650558,291067.650558
469,601789,宁波建工,1.759,4.05,3.99,4.07,3.97,3.98,8770627.0,0.89856,35399811.0,20.23,1.572,395312.4,395312.4
470,601788,光大证券,0.306,13.1,13.08,13.12,13.04,13.06,4425808.0,0.11329000000000002,57884154.0,17.724,1.235,6040131.80709,5117775.47909
471,601777,力帆股份,0.481,6.27,6.24,6.28,6.22,6.24,3016358.0,0.24392000000000003,18851709.0,89.571,1.137,819388.290633,775369.128633
472,601766,中国中车,-0.285,10.5,10.56,10.58,10.45,10.53,38198541.0,0.16668000000000002,400925998.0,25.61,2.5620000000000003,30133807.2924,24063576.90765
473,601727,上海电气,0.501,6.02,5.98,6.02,5.93,5.99,8359400.0,0.08485000000000001,50056997.0,38.689,1.5390000000000001,8864558.791634,5930553.982752
474,601718,际华集团,-0.547,5.45,5.42,5.46,5.4,5.48,11514511.0,0.29854,62506610.0,17.031,1.291,2393438.02518,2102065.0
475,601717,郑煤机,0.469,6.42,6.41,6.48,6.36,6.39,7344586.0,0.53303,47268741.0,168.947,1.023,1112246.61954,884603.9676
476,601700,风范股份,0.0,8.17,0.0,0.0,0.0,8.17,0.0,0.0,0.0,45.389,3.075,925850.544,925850.544
477,601699,潞安环能,-0.771,11.58,11.59,11.79,11.43,11.67,57333090.0,1.9165900000000002,662863563.0,39.931,1.683,3464051.8536,3464051.8536
478,601689,拓普集团,-0.443,22.48,22.58,22.85,22.3,22.58,2470494.0,1.44727,55700438.0,23.663,2.6029999999999998,1635594.799984,383733.6
479,601688,华泰证券,0.057,17.47,17.41,17.6,17.39,17.46,19962556.0,0.36671000000000004,348918305.0,19.957,1.456,12513357.0936,9510184.29064
480,601678,滨化股份,1.22,9.96,9.85,10.18,9.81,9.84,38193975.0,3.21498,382022337.0,33.2,2.169,1183248.0,1183248.0
481,601677,明泰铝业,0.566,12.43,12.35,12.48,12.32,12.36,1317008.0,0.26516,16339201.0,17.027,1.374,733350.528405,617377.06844
482,601669,中国电建,-0.277,7.21,7.2,7.22,7.17,7.23,6348092.0,0.06613000000000001,45648450.0,15.295,1.545,11030604.252304,6921600.0
483,601668,中国建筑,0.111,9.03,9.0,9.08,8.97,9.02,102372518.0,0.34432,923254675.0,9.406,1.424,27090000.0,26847728.095251
484,601666,平煤股份,0.0,6.21,6.16,6.23,6.1,6.21,24264036.0,1.02763,149514960.0,19.467,1.192,1466283.453822,1466283.453822
485,601636,旗滨集团,-0.152,6.55,6.53,6.62,6.41,6.56,46210786.0,1.8388900000000001,299741298.0,19.64,2.63,1763594.0107,1645992.56625
486,601633,长城汽车,-0.482,12.38,12.35,12.44,12.23,12.44,5974800.0,0.09912000000000001,73697956.0,10.709,2.406,11299559.022,7462328.502
487,601628,中国人寿,0.145,27.56,27.5,27.71,27.4,27.52,9480258.0,0.04553,261364985.0,41.758,2.474,77897526.98,57389648.68
488,601619,嘉泽新能,0.0,7.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,100.381,6.379,1527070.0,153032.74939
489,601618,中国中冶,0.0,4.13,4.12,4.14,4.09,4.13,32516619.0,0.18214000000000002,133627908.0,16.52,1.3639999999999999,8558854.71721,7373131.71721
490,601616,广电电气,0.551,3.65,3.62,3.65,3.62,3.63,2440276.0,0.26083,8868155.0,-30.366,1.449,341484.875,341484.875
491,601611,中国核建,0.636,9.49,9.43,9.51,9.42,9.43,4689951.0,0.48762000000000005,44389947.0,28.758,3.276,2491125.0,912748.2
492,601608,中信重工,1.12,3.61,3.56,3.62,3.55,3.57,7192700.0,0.16727,25798055.0,-9.757,2.192,1566530.364773,1552305.372041
493,601607,上海医药,4.036,23.2,22.48,23.53,22.41,22.3,18954770.0,0.98572,437657226.0,19.517,1.8719999999999999,6593647.22704,4461209.24176
494,601601,中国太保,1.597,40.07,39.31,40.46,39.3,39.44,15408364.0,0.24509000000000003,616570047.0,30.128,2.675,36311434.0,25190806.9
495,601600,中国铝业,-0.564,5.29,5.27,5.36,5.25,5.32,243098494.0,2.21809,1288355630.0,264.5,2.201,7884109.266844,5797751.269772
496,601599,鹿港文化,-1.977,5.95,6.03,6.11,5.91,6.07,7981715.0,0.9143600000000001,47722768.0,29.75,1.968,531970.70038,519392.41823
497,601595,上海电影,0.617,19.57,19.49,19.64,19.4,19.45,1057715.0,0.9974200000000001,20661900.0,26.093,3.672,730939.5,207530.704939
498,601588,北辰实业,4.454,4.69,4.44,4.76,4.44,4.49,20710526.0,0.7785900000000001,96211679.0,26.056,1.284,1579132.38,1247540.0
499,601579,会稽山,-0.709,11.21,11.28,11.28,11.08,11.29,1074415.0,0.2686,11989076.0,33.97,1.893,557540.56,448400.0
500,601567,三星医疗,0.827,9.75,9.58,9.75,9.58,9.67,2779290.0,0.22376000000000001,26859294.0,16.25,2.02,1391284.331775,1211020.6524
501,601566,九牧王,0.0,15.1,15.03,15.17,14.96,15.1,2093731.0,0.36436,31589211.0,20.405,2.045,867702.0965,867702.0965
502,601555,东吴证券,0.472,8.52,8.48,8.53,8.46,8.48,8050167.0,0.27846000000000004,68407749.0,17.04,1.226,2556000.0,2463132.0
503,601518,吉林高速,0.296,3.39,3.37,3.4,3.36,3.38,1689200.0,0.13924,5712759.0,21.188,1.457,411274.8,411274.8
504,601515,东风股份,0.21,9.54,9.52,9.56,9.48,9.52,714455.0,0.06425,6793930.0,18.706,2.856,1060848.0,1060848.0
505,601500,通用股份,0.0,8.01,0.0,0.0,0.0,8.01,0.0,0.0,0.0,27.621,2.275,582262.187085,140110.187085
506,601398,工商银行,-1.207,6.55,6.65,6.67,6.52,6.63,230681757.0,0.08556000000000001,1517502717.0,8.506,1.165,233446098.39329,176595999.21305
507,601390,中国中铁,-0.262,7.61,7.62,7.65,7.59,7.63,13804615.0,0.07532000000000001,105043150.0,14.72,1.256,17384513.474223,13947631.769835
508,601388,怡球资源,0.267,3.76,3.73,3.78,3.72,3.75,19834971.0,0.9793100000000001,74376005.0,376.0,3.168,761550.4,761550.4
509,601377,兴业证券,0.146,6.86,6.82,6.88,6.82,6.85,15954902.0,0.24070000000000003,109241864.0,22.265,1.3820000000000001,4593916.768364,4547268.601666
510,601375,中原证券,0.0,6.45,6.42,6.5,6.4,6.45,14299695.0,0.79322,92080222.0,29.318,2.437,2530808.8815,1162769.02731
511,601369,陕鼓动力,6.571,7.46,6.99,7.48,6.98,7.0,14338964.0,0.8749800000000001,103338126.0,49.733,2.01,1222522.593818,1222522.593818
512,601368,绿城水务,1.111,8.19,8.1,8.2,8.09,8.1,1144300.0,0.38895,9329218.0,20.782,2.015,602629.125462,240952.031775
513,601366,利群股份,0.0,9.76,0.0,0.0,0.0,9.76,0.0,0.0,0.0,18.415,1.9020000000000001,839848.44896,171776.0
514,601360,三六零,2.942,49.33,47.0,49.53,46.33,47.92,30595701.0,7.70319,1470544469.0,287.638,11.558,33367084.138811,1959300.991319
515,601339,百隆东方,-0.179,5.57,5.57,5.62,5.55,5.58,1796038.0,0.11974000000000001,10019036.0,13.925,1.161,835500.0,835500.0
516,601336,新华保险,0.617,53.8,53.23,54.79,53.11,53.47,9851736.0,0.47241000000000005,531062710.0,34.051,2.6390000000000002,16783160.708,11219663.6492
517,601333,广深铁路,-0.207,4.82,4.85,4.86,4.81,4.83,11183506.0,0.19786,54009533.0,30.125,1.203,3414264.834,2724378.234
518,601328,交通银行,0.155,6.48,6.49,6.52,6.43,6.47,75559342.0,0.1925,489537386.0,7.281,0.804,48122246.86596,25434559.88172
519,601326,秦港股份,3.643,5.69,5.45,5.7,5.42,5.49,25674932.0,4.60124,142722029.0,81.286,2.343,3179237.428,317502.0
520,601318,中国平安,2.559,70.54,69.06,70.84,68.76,68.78,69268165.0,0.63944,4847200944.0,20.154,2.877,128948822.90614,76413615.368892
521,601311,骆驼股份,-0.315,12.64,12.59,12.7,12.53,12.68,2707576.0,0.31914000000000003,34138693.0,20.721,2.035,1072374.409664,1072374.409664
522,601288,农业银行,-0.741,4.02,4.04,4.06,4.0,4.05,514695212.0,0.17503000000000002,2074853609.0,7.309,0.985,130567235.034,118210228.14941
523,601258,庞大集团,2.597,2.37,2.3,2.38,2.3,2.31,83236756.0,1.2730299999999999,195522150.0,39.5,1.173,1581895.226274,1549619.381274
524,601238,广汽集团,1.582,21.83,21.7,21.86,21.4,21.49,4147315.0,0.09582,89686106.0,22.276,2.76,15924632.709643,9448347.409267
525,601233,桐昆股份,-1.405,23.15,23.35,23.65,22.9,23.48,16138437.0,1.33918,374212442.0,22.476,2.421,3012696.42236,2789812.678735
526,601231,环旭电子,-3.329,13.94,14.21,14.21,13.63,14.42,20681373.0,0.9504600000000001,286334486.0,37.676,3.705,3033237.47052,3033237.47052
527,601229,上海银行,0.725,15.29,15.19,15.31,15.11,15.18,17012532.0,0.45894,259096846.0,5.858,0.961,11935045.265,5667842.390782
528,601228,广州港,1.977,6.19,6.07,6.2,6.06,6.07,38469988.0,5.5061,236420945.0,51.583,3.201,3833578.42,432482.92
529,601226,华电重工,0.613,4.92,4.95,4.95,4.87,4.89,1536300.0,0.13301000000000002,7558073.0,-61.809,1.634,568260.0,568260.0
530,601225,陕西煤业,0.717,8.43,8.36,8.46,8.32,8.37,31789323.0,0.31789,266384556.0,30.107,1.99,8430000.0,8430000.0
531,601222,林洋能源,-0.891,7.79,7.81,7.9,7.71,7.86,8158950.0,0.46822,63385547.0,27.821,1.597,1375473.927001,1357432.287001
532,601218,吉鑫科技,1.235,3.28,3.25,3.29,3.24,3.24,4327242.0,0.43632000000000004,14125533.0,27.703,1.267,325297.28,325297.28
533,601216,君正集团,0.0,4.71,0.0,0.0,0.0,4.71,0.0,0.0,0.0,25.093,2.616,3974306.19069,3974306.19069
534,601212,白银有色,0.166,6.05,6.01,6.15,5.96,6.04,14348528.0,0.73033,86837102.0,151.25,4.196,4218644.349535,1188628.426425
535,601211,国泰君安,0.449,17.9,17.9,17.95,17.79,17.82,9084865.0,0.19196000000000002,162353524.0,14.793,1.423,15597951.67994,8471525.90444
536,601208,东材科技,0.536,5.63,5.57,5.64,5.57,5.6,2645990.0,0.42228000000000004,14850235.0,80.429,1.528,352776.363,352776.363
537,601200,上海环境,2.607,21.25,20.84,21.48,20.65,20.71,6875817.0,2.20957,144674246.0,32.197,2.782,1492905.7535,661264.0875
538,601199,江南水务,1.584,5.13,5.06,5.16,5.03,5.05,4401026.0,0.47059000000000006,22492567.0,14.657,1.806,479760.921675,479760.921675
539,601198,东兴证券,0.358,14.0,13.95,14.08,13.88,13.95,4613252.0,0.16727,64381288.0,26.565,2.033,3861144.9198,3861144.9198
540,601188,龙江交通,0.249,4.02,4.01,4.03,4.0,4.01,811665.0,0.061680000000000006,3257345.0,18.298,1.339,528983.185542,528983.185542
541,601186,中国铁建,0.287,10.47,10.48,10.48,10.39,10.44,14648762.0,0.12734,152958937.0,10.165,1.085,14217779.9505,12043898.0385
542,601179,中国西电,0.238,4.21,4.2,4.23,4.18,4.2,2917973.0,0.05693,12286442.0,19.136,1.129,2157996.470192,2157996.470192
543,601177,杭齿前进,0.522,7.7,7.62,7.7,7.61,7.66,533100.0,0.13326000000000002,4079807.0,423.077,1.9140000000000001,308046.2,308046.2
544,601169,北京银行,0.274,7.33,7.36,7.36,7.3,7.31,17396520.0,0.09533000000000001,127453310.0,6.319,0.878,15497807.471376,13375791.932526
545,601168,西部矿业,1.24,7.35,7.25,7.4,7.25,7.26,18659268.0,0.78302,136897432.0,183.75,1.496,1751505.0,1751505.0
546,601166,兴业银行,0.166,18.08,18.09,18.12,17.97,18.05,36842460.0,0.19338000000000002,664776448.0,6.527,0.982,37559736.877808,34446624.845808
547,601163,三角轮胎,0.618,17.9,17.78,17.98,17.75,17.79,1712900.0,0.6107800000000001,30610010.0,14.094,1.814,1432000.0,501992.5225
548,601158,重庆水务,0.92,6.58,6.52,6.58,6.5,6.52,3100275.0,0.06459000000000001,20337025.0,29.909,2.32,3158400.0,3158400.0
549,601155,新城控股,1.933,39.03,38.16,39.39,37.66,38.29,15869679.0,2.20582,612523627.0,28.699,5.458,8810570.477958,2807990.657958
550,601139,深圳燃气,-0.521,7.64,7.68,7.71,7.6,7.68,5122023.0,0.23451000000000002,39150058.0,21.829,2.037,1691566.449204,1668696.873204
551,601137,博威合金,0.442,11.36,11.31,11.48,11.26,11.31,1490100.0,0.26424000000000003,16907615.0,30.703,2.177,712521.588288,640622.856656
552,601128,常熟银行,-0.535,7.44,7.44,7.47,7.4,7.48,14998411.0,1.5043600000000001,111540315.0,14.588,1.624,1653709.608936,741766.302936
553,601127,小康股份,0.496,18.24,18.15,18.28,18.1,18.15,1117677.0,0.6209300000000001,20321249.0,28.952,4.07,1658380.8,328320.0
554,601126,四方股份,0.434,6.94,6.9,6.96,6.9,6.91,1602372.0,0.19705,11095387.0,19.278,1.465,564341.368,564341.368
555,601118,海南橡胶,-1.157,5.98,6.0,6.02,5.93,6.05,19350963.0,0.49224000000000007,115456848.0,383.333,2.92,2559097.822606,2350840.6168
556,601117,中国化学,0.0,6.62,6.59,6.64,6.52,6.62,14556052.0,0.29508,95650715.0,18.389,1.157,3265646.0,3265646.0
557,601116,三江购物,0.324,18.55,18.37,18.58,18.29,18.49,3736519.0,0.90966,69011924.0,75.345,4.719,761957.574,761957.574
558,601113,华鼎股份,-0.52,13.39,13.46,13.52,13.35,13.46,1975600.0,0.30869,26587510.0,148.778,4.025,1115453.95,856960.0
559,601111,中国国航,-1.308,12.83,12.76,13.01,12.54,13.0,52308113.0,0.6138,669371264.0,23.327,2.177,18635337.882355,10933812.78212
560,601108,财通证券,0.186,16.14,16.04,16.2,16.02,16.11,17154932.0,4.77853,276425268.0,0.0,3.209,5792646.0,579426.0
561,601107,四川成渝,0.735,4.11,4.08,4.12,4.08,4.08,2802971.0,0.1296,11502575.0,12.004,0.904,1256862.66,888886.14
562,601101,昊华能源,0.656,7.67,7.58,7.71,7.56,7.62,6862457.0,0.5718700000000001,52448427.0,-767.0,1.267,920398.674624,920398.674624
563,601100,恒立液压,-0.428,32.56,32.24,33.0,32.02,32.7,3588767.0,0.5696500000000001,115835940.0,296.0,5.482,2051280.0,2051280.0
564,601099,太平洋,0.0,3.07,3.06,3.07,3.04,3.07,68273506.0,1.0538,208430952.0,30.7,1.787,2092609.12559,1988996.62559
565,601098,中南传媒,0.299,13.42,13.39,13.43,13.33,13.38,2025431.0,0.11277000000000001,27100859.0,13.42,1.858,2410232.0,2410232.0
566,601088,中国神华,-0.977,23.3,23.54,23.58,23.2,23.53,28450223.0,0.17252,663701457.0,20.403,1.5859999999999999,46342815.66015,38424118.43515
567,601086,国芳集团,0.402,9.98,9.85,10.22,9.81,9.94,27460285.0,17.16268,275040533.0,55.444,3.725,664668.0,159680.0
568,601069,西部黄金,0.26,15.4,15.14,15.44,14.79,15.36,17721367.0,2.7863800000000003,268267377.0,77.387,6.077,979440.0,979440.0
569,601058,赛轮金宇,0.938,3.23,3.21,3.25,3.2,3.2,9707133.0,0.42316000000000004,31313132.0,20.188,1.625,872571.813529,740941.720122
570,601038,一拖股份,0.424,7.1,7.05,7.14,7.03,7.07,4304200.0,0.72472,30456841.0,31.626,1.452,699953.5,421676.1
571,601028,玉龙股份,0.129,7.74,7.73,7.76,7.62,7.73,1839087.0,0.23487000000000002,14156302.0,-9.439,3.009,606061.93824,606061.93824
572,601021,春秋航空,0.593,33.9,33.7,34.06,33.49,33.7,964934.0,0.12062,32560448.0,28.487,3.237,3108283.24707,2712000.0
573,601020,华钰矿业,0.999,18.19,18.01,18.25,18.0,18.01,1999633.0,0.70747,36248048.0,50.528,5.621,956641.7497,514134.25635
574,601019,山东出版,0.753,10.71,10.61,10.74,10.61,10.63,6428255.0,2.40849,68683781.0,18.466,3.433,2235069.9,285849.9
575,601018,宁波港,-0.75,5.29,5.31,5.33,5.28,5.33,8550062.0,0.0668,45334001.0,31.118,1.931,6968436.490961,6771200.0
576,601016,节能风电,1.25,3.24,3.18,3.24,3.18,3.2,13922090.0,0.33502000000000004,44875920.0,35.604,2.045,1346401.44,1346401.44
577,601015,陕西黑猫,0.0,8.38,8.37,8.44,8.27,8.38,5561974.0,0.59806,46417277.0,36.435,2.685,1050587.36798,779340.0
578,601012,隆基股份,-1.442,36.23,36.52,37.18,36.06,36.76,15909776.0,0.8053400000000001,582470891.0,42.128,5.945,7224224.498327,7157343.374877
579,601011,宝泰隆,0.131,7.64,7.63,7.7,7.55,7.63,18036300.0,1.31893,137158436.0,109.143,2.149,1230919.056108,1044770.0
580,601010,文峰股份,0.276,3.63,3.61,3.65,3.61,3.62,2480137.0,0.13421000000000002,8998110.0,25.929,1.57,670824.0,670824.0
581,601009,南京银行,-0.882,8.99,9.03,9.05,8.91,9.07,48399117.0,0.5997800000000001,434514649.0,6.759,1.154,7625504.923676,7254483.386689
582,601008,连云港,0.0,4.36,4.36,4.37,4.32,4.36,4496322.0,0.44289000000000006,19543177.0,436.0,1.383,442633.784036,442633.784036
583,601007,金陵饭店,0.386,10.41,10.35,10.48,10.32,10.37,1032700.0,0.34423000000000004,10743475.0,30.174,2.129,312300.0,312300.0
584,601006,大秦铁路,-0.991,8.99,9.05,9.07,8.96,9.08,33900294.0,0.22803,305406424.0,18.729,1.3719999999999999,13365245.550409,13365245.550409
585,601003,柳钢股份,1.108,7.3,7.19,7.45,7.1,7.22,18628251.0,0.72687,136431804.0,95.3,3.221,1870839.036,1870839.036
586,601002,晋亿实业,0.705,8.57,8.52,8.58,8.45,8.51,8946641.0,1.12864,76270677.0,95.222,2.765,679335.33,679335.33
587,601001,大同煤业,0.503,6.0,5.94,6.04,5.91,5.97,7211598.0,0.43088000000000004,43175704.0,54.545,1.764,1004220.0,1004220.0
588,601000,唐山港,2.187,5.14,5.03,5.16,4.98,5.03,27332009.0,0.6421600000000001,139245892.0,15.576,1.649,2343021.005764,2187722.520944
589,600999,招商证券,-0.116,17.28,17.24,17.35,17.18,17.3,6642937.0,0.13547,114646311.0,19.05,1.828,11576579.320512,8473592.748096
590,600998,九州通,2.474,17.81,17.35,17.95,17.3,17.38,7182568.0,0.43642000000000003,127244312.0,32.981,2.988,3346282.407247,2931153.961567
591,600997,开滦股份,0.678,5.94,5.9,5.97,5.88,5.9,7115700.0,0.5763400000000001,42207204.0,16.971,1.027,943153.111494,733376.16
592,600996,贵广网络,0.632,9.55,9.49,9.58,9.42,9.49,2722445.0,0.91361,25871285.0,17.951,2.425,995652.861155,284577.878185
593,600995,文山电力,0.114,8.81,8.7,8.99,8.64,8.8,8774806.0,1.83371,77513147.0,26.697,2.385,421581.7584,421581.7584
594,600993,马应龙,1.877,18.45,18.11,18.65,18.09,18.11,5449808.0,1.2667,100364070.0,31.81,3.765,795294.428895,793785.89232
595,600992,贵绳股份,2.391,9.85,9.61,9.94,9.52,9.62,2485340.0,1.01405,24182417.0,114.802,1.768,241413.65,241413.65
596,600990,四创电子,0.097,51.59,51.31,51.72,50.26,51.54,1815640.0,1.32817,92397924.0,54.305,4.063,821205.02849,705245.82436
597,600988,赤峰黄金,0.177,5.67,5.56,5.72,5.55,5.66,15952349.0,1.30684,89993811.0,12.6,1.537,808758.308232,692127.85635
598,600987,航民股份,0.0,11.57,0.0,0.0,0.0,11.57,0.0,0.0,0.0,13.612,2.191,735053.67,735053.67
