,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
489,601100,恒立液压,1.106,18.28,18.01,18.35,17.91,18.08,2156517.0,0.3423,39260492.0,166.182,3.179,1151640.0,1151640.0
490,601099,太平洋,0.241,4.16,4.17,4.18,4.13,4.15,31454642.0,0.48550000000000004,130574537.0,41.6,2.47,2835587.60992,2695187.60992
491,601098,中南传媒,0.198,15.17,15.14,15.2,15.07,15.14,6161919.0,0.34309,93274704.0,15.17,2.149,2724532.0,2724532.0
492,601088,中国神华,-0.685,20.31,20.47,20.58,20.27,20.45,13502574.0,0.08188000000000001,276167480.0,17.785,1.442,40395819.144105,33493298.086605
493,601069,西部黄金,-8.387,18.57,19.05,19.34,18.3,20.27,18945289.0,9.98434,356223026.0,93.317,6.74,1181052.0,352365.75
494,601058,赛轮金宇,-0.775,3.84,3.88,3.93,3.81,3.87,18131872.0,0.8021100000000001,70057266.0,24.0,2.001,880871.890176,868039.378176
495,601038,一拖股份,-1.017,8.76,8.84,8.84,8.71,8.85,2667500.0,0.44914000000000004,23393136.0,39.02,1.802,863604.6,520265.16
496,601028,玉龙股份,-1.412,9.08,9.24,9.24,8.93,9.21,3370781.0,0.43048000000000003,30468081.0,-11.073,3.657,710987.39008,710987.39008
497,601021,春秋航空,0.0,34.56,34.48,34.82,34.47,34.56,1053111.0,0.52656,36424325.0,29.042,3.5700000000000003,2766804.48,691200.0
498,601020,华钰矿业,-2.541,23.78,24.3,24.3,23.68,24.4,2469400.0,0.8736700000000001,59068590.0,66.056,7.732,1250786.6228,672133.7337
499,601018,宁波港,0.0,5.91,5.9,5.94,5.9,5.91,10066367.0,0.07864,59554255.0,34.765,2.213,7785153.055119,7564800.0
500,601016,节能风电,-1.754,3.92,3.97,3.97,3.9,3.99,22019510.0,0.52988,86387218.0,43.077,2.497,1628979.52,1628979.52
501,601015,陕西黑猫,-3.041,10.52,10.64,10.76,10.46,10.85,10594506.0,2.38615,112422106.0,45.739,3.461,978360.0,467088.0
502,601012,隆基股份,5.899,29.44,28.12,29.72,27.75,27.8,26217600.0,1.33339,756213945.0,34.233,5.27,5875902.600576,5788619.860096
503,601011,宝泰隆,1.568,11.01,10.88,11.37,10.8,10.84,55146663.0,4.2137,613340254.0,157.286,3.414,1752110.037297,1440928.900095
504,601010,文峰股份,0.704,4.29,4.26,4.29,4.24,4.26,3428450.0,0.18552000000000002,14639067.0,30.643,1.841,792792.0,792792.0
505,601009,南京银行,-0.495,8.04,8.07,8.12,8.04,8.08,21412665.0,0.26535000000000003,172865073.0,6.045,1.063,6819695.170896,6487880.581644
506,601008,连云港,-0.506,5.9,5.91,5.92,5.87,5.93,4213000.0,0.41499,24849277.0,590.0,1.873,598976.90959,598976.90959
507,601007,金陵饭店,0.342,11.73,11.7,11.76,11.62,11.69,1428019.0,0.47601000000000004,16702122.0,84.388,2.431,351900.0,351900.0
508,601006,大秦铁路,0.0,8.96,8.95,9.0,8.92,8.96,19491874.0,0.13111,174652339.0,18.667,1.421,13320645.175936,13320645.175936
509,601003,柳钢股份,0.0,7.98,0.0,0.0,0.0,7.98,0.0,0.0,0.0,104.178,4.066,2045108.9736,2045108.9736
510,601002,晋亿实业,-1.648,9.55,9.68,9.68,9.48,9.71,8465292.0,1.06792,80883628.0,106.111,3.15,757018.95,757018.95
511,601001,大同煤业,-1.425,6.92,6.94,7.01,6.9,7.02,6791744.0,0.40579000000000004,47223450.0,62.909,2.048,1158200.4,1158200.4
512,601000,唐山港,-0.397,5.02,5.05,5.06,5.01,5.04,14722865.0,0.36662000000000006,73936472.0,15.212,1.653,2288320.126252,2015974.210262
513,600999,招商证券,0.0,20.22,20.2,20.37,20.1,20.22,13350638.0,0.27226,270355109.0,22.291,2.201,13546205.663238,9915280.403154
514,600998,九州通,2.091,21.48,21.06,21.5,20.9,21.04,3152373.0,0.19154000000000002,66857137.0,39.778,3.7119999999999997,3642274.466592,3535129.702692
515,600997,开滦股份,-2.535,6.92,7.01,7.02,6.87,7.1,10373693.0,0.8402200000000001,72076745.0,19.771,1.215,1098757.496892,854370.88
516,600996,贵广网络,0.162,12.37,12.3,12.41,12.23,12.35,3684000.0,1.7542900000000001,45358314.0,23.252,3.16,1289657.161517,259770.0
517,600995,文山电力,-0.704,11.29,11.35,11.46,11.24,11.37,4574900.0,0.9560400000000001,51910810.0,34.212,3.097,540256.3056,540256.3056
518,600993,马应龙,0.58,20.81,20.77,20.97,20.57,20.69,4115128.0,0.9564800000000001,85622656.0,35.879,4.369,897023.147171,895321.648736
519,600992,贵绳股份,-0.586,15.26,15.17,15.51,15.08,15.35,1718926.0,0.7013400000000001,26264443.0,177.855,2.747,374007.34,374007.34
520,600990,四创电子,0.438,61.88,61.59,62.47,60.25,61.61,2097032.0,1.53402,128376206.0,65.137,5.165,985000.33268,845912.22352
521,600988,赤峰黄金,-1.713,13.77,13.82,13.93,13.68,14.01,4968920.0,0.8141200000000001,68554595.0,30.6,3.84,982063.659996,840440.968425
522,600987,航民股份,-0.168,11.91,11.85,11.95,11.8,11.93,2154980.0,0.3392,25586736.0,14.012,2.349,756654.21,756654.21
523,600986,科达股份,0.405,12.41,12.5,12.56,12.38,12.36,2791334.0,0.56562,34755214.0,25.854,2.036,1185695.992853,612435.916227
524,600985,雷鸣科化,0.0,12.36,0.0,0.0,0.0,12.36,0.0,0.0,0.0,36.353,2.219,370993.22388,324888.463584
525,600984,建设机械,-2.294,7.24,7.33,7.37,7.21,7.41,7673234.0,1.42406,55768979.0,56.081,1.418,461017.282972,390112.090296
526,600983,惠而浦,0.351,8.58,8.56,8.61,8.53,8.55,1040134.0,0.19522,8920927.0,17.51,1.675,657604.662,457142.4
527,600982,宁波热电,0.205,4.89,4.85,4.91,4.85,4.88,2432000.0,0.3256,11869612.0,43.505,1.4809999999999999,365248.77,365248.77
528,600981,汇鸿集团,-2.8,7.29,7.59,7.59,7.25,7.5,10630907.0,4.39558,78399266.0,24.3,2.055,1634733.796968,176312.024541
529,600980,北矿科技,-1.562,18.28,18.55,18.61,18.2,18.57,1474710.0,1.02892,27106224.0,75.288,5.196,278239.66064,261999.796384
530,600979,广安爱众,2.094,5.85,5.74,6.04,5.71,5.73,13586751.0,1.8925900000000002,79839695.0,23.868,1.643,554516.90541,419966.90541
531,600978,宜华生活,0.492,10.21,10.14,10.23,10.05,10.16,7301143.0,0.49237000000000003,74027762.0,21.271,1.9500000000000002,1514010.274084,1514010.274084
532,600977,中国电影,0.172,17.48,17.49,17.55,17.35,17.45,3502167.0,0.61985,61067948.0,29.627,3.281,3263516.0,987620.0
533,600976,健民集团,1.024,27.62,27.29,27.66,27.1,27.34,785429.0,0.5123500000000001,21545354.0,65.762,4.047,423686.9332,423410.7332
534,600975,新五丰,0.0,6.53,0.0,0.0,0.0,6.53,0.0,0.0,0.0,21.767,3.553,426197.156352,306074.324556
535,600973,宝胜股份,2.749,5.98,5.82,6.05,5.8,5.82,14067724.0,1.5717400000000001,84117935.0,20.067,2.033,730823.285166,535234.677666
536,600971,恒源煤电,-1.452,10.86,10.84,10.98,10.84,11.02,11024189.0,1.1024100000000001,120115976.0,271.5,1.667,1086004.42002,1086004.42002
537,600970,中材国际,-0.356,8.39,8.43,8.44,8.33,8.42,10211143.0,0.60665,85512071.0,28.931,2.042,1471822.401592,1412213.783173
538,600969,郴电国际,-1.256,14.15,14.29,14.32,14.1,14.33,2257298.0,0.854,32009278.0,37.325,1.143,374015.31021,374015.31021
539,600967,内蒙一机,0.0,14.11,14.14,14.25,14.01,14.11,10262062.0,1.2471700000000001,145180782.0,44.094,3.221,2384070.493787,1161010.306589
540,600966,博汇纸业,-1.493,6.6,6.72,6.72,6.51,6.7,35418626.0,2.64942,233870138.0,43.825,1.869,882317.23008,882317.23008
541,600965,福成股份,-0.415,11.99,12.04,12.08,11.7,12.04,956953.0,0.18124,11402770.0,52.13,5.569,981622.445045,633075.933919
542,600963,岳阳林纸,1.52,9.35,9.15,9.41,9.0,9.21,28413492.0,2.72379,262402386.0,311.667,1.722,1306880.49338,975353.80338
543,600962,国投中鲁,-1.688,13.98,14.28,14.28,13.92,14.22,1875500.0,0.73833,26362196.0,4111.765,4.473,366569.58,355119.96
544,600961,株冶集团,-1.833,9.64,9.71,9.79,9.61,9.82,1770755.0,0.33571,17108471.0,241.0,31.452,508469.429096,508469.429096
545,600960,渤海活塞,0.506,7.95,7.94,7.98,7.89,7.91,1898775.0,0.36186,15073844.0,64.061,1.7229999999999999,755659.83681,417151.91505
546,600959,江苏有线,0.19,10.52,10.52,10.62,10.49,10.5,4855462.0,0.34777,51255286.0,45.739,3.154,4086525.348548,1468779.633668
547,600958,东方证券,-0.698,15.66,15.77,15.86,15.55,15.77,16427441.0,0.5254800000000001,257250492.0,38.195,2.3810000000000002,9733397.849226,4895558.491968
548,600939,重庆建工,0.327,9.21,9.18,9.26,9.15,9.18,2052800.0,1.13102,18907335.0,51.167,3.377,1671154.5,167161.5
549,600936,广西广电,0.258,7.77,7.74,7.81,7.71,7.75,2047758.0,0.17122,15874782.0,38.85,3.6310000000000002,1298387.387703,929279.041971
550,600926,杭州银行,-0.43,13.89,13.95,13.95,13.88,13.95,3043198.0,0.83045,42308757.0,8.268,1.267,5089891.71432,508999.05
551,600919,江苏银行,0.963,8.39,8.31,8.41,8.29,8.31,27978119.0,0.48281,234019327.0,8.561,1.129,9685793.55,4861875.839306
552,600917,重庆燃气,1.303,9.33,9.21,9.6,9.1,9.21,3698266.0,0.23768000000000003,34713313.0,38.875,4.008,1451748.0,1451748.0
553,600909,华安证券,-0.479,10.38,10.39,10.49,10.28,10.43,14721163.0,1.84015,152402708.0,49.429,3.129,3758598.0,830400.0
554,600908,无锡银行,-0.981,9.08,9.19,9.19,9.05,9.17,9404233.0,1.18768,85580977.0,17.462,1.889,1678088.251112,718966.404668
555,600900,长江电力,0.91,15.52,15.38,15.66,15.37,15.38,24477222.0,0.21274,380333879.0,16.43,2.827,34144000.0,17857221.17696
556,600898,国美通讯,7.469,13.67,12.74,13.99,12.71,12.72,15043881.0,5.95741,207152384.0,213.261,9.804,345200.06194,345200.06194
557,600897,厦门空港,0.081,24.58,24.55,24.65,24.5,24.56,717517.0,0.24093000000000003,17636857.0,18.368,2.274,732016.98,732016.98
558,600896,览海投资,1.548,8.53,8.4,8.59,8.23,8.4,4654671.0,0.80652,39097608.0,-14.965,3.386,741341.510975,492290.416869
559,600895,张江高科,1.784,17.12,16.82,17.39,16.79,16.82,16690286.0,1.0777,286897850.0,36.426,3.195,2651356.5096,2651356.5096
560,600894,广日股份,-0.525,11.36,11.45,11.46,11.32,11.42,1749164.0,0.2034,19877933.0,9.145,1.459,976899.67272,976899.67272
561,600893,航发动力,0.372,32.42,32.14,32.7,32.12,32.3,7349165.0,0.37732000000000004,238062294.0,70.478,4.073,7293995.7069,6314529.4751
562,600892,大晟文化,0.09,11.11,11.1,11.17,10.94,11.1,1761300.0,0.7000500000000001,19464185.0,10.193,3.6470000000000002,621564.712868,279524.858052
563,600891,秋林集团,-0.74,8.05,8.03,8.14,8.0,8.11,1314900.0,0.34237,10607371.0,24.394,1.667,497156.571415,309164.316055
564,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0.0,0.0,0.0,-155.448,24.389,652752.680475,652752.680475
565,600889,南京化纤,1.254,10.5,10.39,10.59,10.34,10.37,2218760.0,0.7225600000000001,23238685.0,35.0,2.173,322422.7482,322422.7482
566,600888,新疆众和,-1.626,7.26,7.33,7.34,7.23,7.38,7328334.0,0.8791300000000001,53352241.0,118.434,1.827,605188.978284,605188.978284
567,600887,伊利股份,0.795,27.91,27.65,28.1,27.54,27.69,36248837.0,0.6008100000000001,1010542389.0,30.011,7.457,16966489.301428,16839133.331142
568,600886,国投电力,-0.397,7.52,7.55,7.56,7.46,7.55,14685550.0,0.21641000000000002,110289631.0,13.031,1.703,5103089.556944,5103089.556944
569,600885,宏发股份,-0.182,43.82,44.12,44.39,43.58,43.9,742221.0,0.13952,32603189.0,40.202,6.321,2331103.657134,2331103.657134
570,600884,杉杉股份,-3.04,22.01,22.68,22.89,21.8,22.7,18769982.0,2.28424,420351049.0,54.48,2.843,2471205.734186,1808598.003294
571,600883,博闻科技,-0.084,11.85,11.84,11.94,11.8,11.86,865000.0,0.36639000000000005,10254059.0,196.517,4.148,279764.28,279764.28
572,600882,广泽股份,-0.731,9.51,9.55,9.6,9.41,9.58,475163.0,0.11902000000000001,4526326.0,118.875,3.373,388519.680795,379675.380795
573,600881,亚泰集团,0.182,5.5,5.49,5.52,5.46,5.49,10451728.0,0.55162,57466488.0,91.667,1.235,1786902.4734,1042102.6319
574,600880,博瑞传播,0.325,6.18,6.17,6.22,6.15,6.16,4281150.0,0.58377,26468934.0,103.0,1.895,675679.232856,453219.64107
575,600879,航天电子,-3.403,8.8,9.04,9.05,8.74,9.11,53562070.0,3.35663,474612573.0,22.055,2.162,2392958.72992,1404222.95904
576,600876,洛阳玻璃,0.364,24.83,24.37,25.34,24.16,24.74,6762729.0,2.5834900000000003,168574874.0,1133.79,24.94,1307962.150625,649967.150625
577,600875,东方电气,0.681,10.35,10.28,10.42,10.26,10.28,6280100.0,0.31449000000000005,65118173.0,-13.618,1.123,2418691.88088,2066791.88088
578,600874,创业环保,-1.41,16.78,16.88,17.03,16.68,17.02,11624628.0,1.0692,195677196.0,54.129,4.924,2394889.30554,1824369.30554
579,600873,梅花生物,-0.314,6.34,6.35,6.42,6.32,6.36,21361569.0,0.6872600000000001,136100334.0,18.647,2.252,1970615.666302,1970615.666302
580,600872,中炬高新,1.668,23.77,23.3,24.19,23.3,23.38,3498512.0,0.43916000000000005,83290282.0,52.253,6.533,1893606.610138,1893606.610138
581,600871,石化油服,0.322,3.12,3.1,3.12,3.09,3.11,11292054.0,0.40066,35061189.0,-2.739,6.981,4412510.23044,879319.999896
582,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0.0,0.0,0.0,-769.388,316.807,394492.54741,394492.54741
583,600869,智慧能源,0.0,6.97,6.98,7.01,6.94,6.97,3279372.0,0.15055000000000002,22875596.0,52.288,2.741,1546888.863962,1518199.681812
584,600868,梅雁吉祥,0.0,4.71,4.7,4.74,4.7,4.71,12629676.0,0.66537,59645843.0,131.198,3.888,894028.027809,894028.027809
585,600867,通化东宝,-2.554,21.75,22.43,22.43,21.38,22.32,10295540.0,0.62609,223151067.0,47.283,9.129,3722069.824425,3576622.4175
586,600865,百大集团,-0.674,10.32,10.36,10.42,10.29,10.39,1524433.0,0.40518000000000004,15771068.0,41.28,2.231,388280.006112,388280.006112
587,600864,哈投股份,-0.237,8.41,8.5,8.5,8.39,8.43,2792230.0,0.17691,23541424.0,35.042,1.259,1773260.073842,1327364.893873
588,600863,内蒙华电,-0.641,3.1,3.11,3.11,3.09,3.12,6019120.0,0.10364000000000001,18671814.0,51.667,1.725,1800400.95,1800400.95
589,600862,中航高科,-1.487,12.59,12.71,12.87,12.36,12.78,17692472.0,2.23865,222519555.0,251.8,4.866,1753848.825713,995012.697445
590,600861,北京城乡,0.334,12.0,11.99,12.04,11.86,11.96,1493050.0,0.47128000000000003,17876670.0,42.842,1.658,380165.9388,380165.9388
591,600859,王府井,3.276,18.6,18.01,18.84,17.87,18.01,9660882.0,1.60587,179045979.0,20.875,1.472,1443825.651,1118973.23604
592,600858,银座股份,-0.791,8.78,8.83,8.85,8.7,8.85,2878153.0,0.55611,25209253.0,207.075,1.513,456618.465142,454407.169462
593,600857,宁波中百,-0.414,12.04,12.0,12.15,11.92,12.09,716931.0,0.3196,8632988.0,63.704,4.196,270081.182476,270081.182476
594,600856,中天能源,-0.361,11.03,11.06,11.12,11.01,11.07,2781002.0,0.36069,30767002.0,29.026,4.828,1507419.780037,850446.517964
595,600855,航天长峰,0.0,19.1,18.96,19.22,18.84,19.1,2264334.0,0.6859200000000001,43044848.0,109.707,7.322,633389.28175,630518.55175
596,600854,春兰股份,-0.146,6.82,6.8,6.84,6.72,6.83,4027410.0,0.77531,27317946.0,292.704,1.758,354270.722916,354270.722916
597,600853,龙建股份,0.344,5.84,5.82,5.86,5.8,5.82,1581401.0,0.29459,9214233.0,106.96,3.715,313495.672272,313495.672272
598,600851,海欣股份,-1.483,9.3,9.38,9.4,9.26,9.44,2102301.0,0.28479000000000004,19597060.0,124.832,2.7800000000000002,1122562.72356,686531.6823
599,600850,华东电脑,0.0,20.73,20.62,20.89,20.62,20.73,1622950.0,0.38553000000000004,33690086.0,31.524,4.497,872651.126865,872651.126865
600,600848,上海临港,1.151,25.48,25.3,25.88,25.23,25.19,6198441.0,1.5513400000000002,158704697.0,63.7,4.537,2853554.317796,1018062.24156
601,600846,同济科技,-3.072,11.99,12.12,12.31,11.9,12.37,27492147.0,4.40042,332522120.0,41.245,3.956,749089.057684,749089.057684
602,600845,宝信软件,0.117,17.12,17.1,17.23,16.94,17.1,842339.0,0.16077000000000002,14387501.0,39.907,3.154,1340922.582464,896971.46416
603,600843,上工申贝,0.153,13.1,13.12,13.18,13.06,13.08,1163201.0,0.38182000000000005,15264455.0,49.829,3.48,718652.376,399086.0635
604,600841,上柴股份,2.126,14.41,14.11,14.55,13.98,14.11,2747016.0,0.52636,39283047.0,131.0,3.504,1248900.04503,752047.13573
605,600839,四川长虹,0.811,3.73,3.7,3.75,3.64,3.7,67996156.0,1.47477,251940877.0,31.032,1.342,1721859.094806,1719766.5939
606,600838,上海九百,0.657,12.25,12.17,12.38,12.17,12.17,3556506.0,0.8871700000000001,43599010.0,26.846,4.063,491080.426725,491080.426725
607,600837,海通证券,-0.674,14.74,14.81,14.81,14.7,14.84,16546790.0,0.20448000000000002,244120692.0,21.057,1.5070000000000001,16953505.8,11927801.35932
608,600836,界龙实业,1.964,6.75,6.63,6.93,6.58,6.62,17970335.0,2.75186,122043415.0,-397.059,5.28,447358.3236,440791.26345
609,600835,上海机电,-0.816,19.44,19.58,19.58,19.39,19.6,2968952.0,0.36813,57836271.0,13.69,2.112,1988205.214752,1567844.3592
610,600834,申通地铁,-0.616,11.29,11.38,11.38,11.26,11.36,1244600.0,0.26071,14066833.0,103.768,3.649,538964.170745,538964.170745
611,600833,第一医药,0.0,16.8,16.73,16.85,16.73,16.8,609100.0,0.27303,10219239.0,80.0,5.234,374785.06296,374785.06296
612,600831,广电网络,0.495,10.15,10.11,10.2,10.06,10.1,2020253.0,0.35856000000000005,20479307.0,43.958,2.104,614042.204335,571890.115055
613,600830,香溢融通,0.645,9.36,9.34,9.42,9.3,9.3,2063000.0,0.45408000000000004,19340361.0,39.328,2.079,425246.091192,425246.091192
614,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.742,709783.642728,709783.642728
615,600828,茂业商业,2.032,7.03,6.89,7.08,6.88,6.89,4896905.0,0.76446,34207709.0,21.433,3.236,1217583.729838,450321.936735
616,600827,百联股份,1.036,15.61,15.48,15.7,15.45,15.45,5858147.0,0.37971000000000005,91340539.0,30.608,1.6640000000000001,2785086.430637,2408275.763355
617,600826,兰生股份,0.659,16.81,16.64,16.87,16.62,16.7,1105380.0,0.26278,18530430.0,8.405,1.871,707099.686128,707099.686128
618,600825,新华传媒,0.0,7.28,0.0,0.0,0.0,7.28,0.0,0.0,0.0,145.6,2.9130000000000003,760678.3548,760678.3548
619,600824,益民集团,-0.348,5.72,5.73,5.77,5.7,5.74,2539866.0,0.24097000000000002,14558622.0,40.0,2.8689999999999998,602903.485756,602903.485756
620,600823,世茂股份,-0.187,5.33,5.33,5.37,5.32,5.34,5796097.0,0.15451,30982959.0,6.747,0.9540000000000001,1999372.683113,1999372.683113
621,600822,上海物贸,-0.258,11.58,11.64,11.66,11.48,11.61,1210747.0,0.30563,14009236.0,386.0,10.605,574336.634412,458739.277464
622,600821,津劝业,0.221,9.09,9.07,9.2,9.02,9.07,1950864.0,0.46866,17750557.0,-37.875,8.903,378387.816525,378387.816525
623,600820,隧道股份,-0.521,9.54,9.61,9.62,9.51,9.59,9418323.0,0.29956000000000005,89911953.0,18.0,1.657,2999467.673676,2999467.673676
624,600819,耀皮玻璃,0.292,6.86,6.84,6.91,6.8,6.84,1311769.0,0.17551000000000003,8987963.0,28.583,2.115,641352.423334,512727.421962
625,600818,中路股份,-0.438,22.73,22.82,22.95,22.6,22.83,1690898.0,0.71059,38531941.0,81.179,11.168,730651.09943,540878.32943
626,600816,安信信托,3.858,14.0,13.59,14.15,13.58,13.48,48190102.0,1.92945,670612698.0,8.167,4.16,6380660.9048,3496645.2906
627,600814,杭州解百,0.273,11.02,10.8,11.07,10.7,10.99,7251202.0,1.01412,79204075.0,40.815,3.505,787959.487316,787959.487316
628,600812,华北制药,-0.344,5.8,5.82,5.82,5.78,5.82,2621300.0,0.16074000000000002,15199200.0,175.758,1.778,945866.74282,945866.74282
629,600811,东方集团,0.393,5.11,5.1,5.14,5.09,5.09,5535946.0,0.16912000000000002,28331492.0,15.83,0.74,1898148.399364,1672744.866009
630,600810,神马股份,0.362,8.32,8.27,8.34,8.25,8.29,1293000.0,0.29235,10725101.0,43.789,1.464,367976.96,367976.96
631,600809,山西汾酒,-0.301,52.94,53.1,54.15,52.8,53.1,5553628.0,0.64141,297046585.0,75.748,9.373,4583800.720204,4583800.720204
632,600808,马钢股份,-2.603,4.49,4.55,4.56,4.47,4.61,55132404.0,0.9238400000000001,248776171.0,28.133,1.6139999999999999,3457605.852514,2679520.282514
633,600807,天业股份,-0.291,10.29,10.37,10.44,10.21,10.32,4921101.0,0.6252800000000001,50916619.0,68.6,4.49,910289.138199,809841.999456
634,600805,悦达投资,-0.13,7.66,7.68,7.73,7.66,7.67,2447360.0,0.28783000000000003,18835047.0,58.923,1.007,651785.182404,651310.931888
635,600804,鹏博士,-1.927,21.38,21.71,21.93,21.25,21.8,15012187.0,1.04865,323433447.0,38.873,4.401,3060924.354862,3060713.462542
636,600803,新奥股份,0.286,14.03,13.93,14.07,13.81,13.99,6339478.0,0.64309,88504061.0,26.472,2.984,1383056.415329,1383056.415329
637,600802,福建水泥,0.336,8.97,8.95,9.09,8.82,8.94,4386001.0,1.14855,39309948.0,249.167,4.839,342540.678402,342540.678402
638,600801,华新水泥,-1.811,14.1,14.24,14.47,13.91,14.36,19391436.0,1.99342,275209958.0,47.0,1.999,2111575.56825,1371607.56825
639,600800,天津磁卡,0.368,8.19,8.17,8.27,8.11,8.16,3158965.0,0.51705,25907462.0,273.0,58.836,500630.987493,500373.002493
640,600798,宁波海运,-0.168,5.94,5.91,6.05,5.91,5.95,13928044.0,1.35112,83276937.0,69.312,2.234,612325.463112,612325.463112
641,600797,浙大网新,-0.131,15.27,15.18,15.44,15.17,15.29,16901351.0,2.03448,258804554.0,56.556,5.628,1612493.746242,1268550.733134
642,600796,钱江生化,0.344,8.76,8.72,8.8,8.7,8.73,1507944.0,0.50031,13191401.0,79.636,4.219,264028.278144,264028.278144
643,600795,国电电力,-0.599,3.32,3.34,3.34,3.31,3.34,38177400.0,0.19428,126875678.0,14.31,1.333,6523932.08454,6523932.08454
644,600794,保税科技,1.489,4.77,4.7,4.85,4.69,4.7,9808720.0,0.8231700000000001,46994112.0,238.5,2.992,578196.578889,568380.872889
645,600792,云煤能源,-0.962,5.15,5.18,5.18,5.12,5.2,4477100.0,0.45227000000000006,23051930.0,103.0,1.76,509810.654,509810.654
646,600791,京能置业,1.743,9.34,9.21,9.48,9.01,9.18,7115760.0,1.57319,65975047.0,93.4,2.7560000000000002,422989.92,422460.992064
647,600790,轻纺城,0.604,6.66,6.64,6.69,6.61,6.62,2611680.0,0.24945000000000003,17376312.0,19.588,1.424,697297.68432,697297.68432
648,600789,鲁抗医药,-0.467,8.53,8.58,8.61,8.47,8.57,7781094.0,1.33793,66342288.0,170.6,2.645,496083.880175,496083.880175
649,600787,中储股份,2.561,10.01,9.73,10.14,9.69,9.76,20469325.0,1.1006,204040075.0,28.69,2.344,2202000.834033,1861688.212384
650,600785,新华百货,0.522,23.09,23.03,23.14,22.92,22.97,398100.0,0.17644,9163876.0,82.464,2.621,520982.62552,520982.62552
651,600784,鲁银投资,-0.153,6.53,6.53,6.55,6.48,6.54,2124127.0,0.37385,13832490.0,89.452,2.337,371020.133438,371020.133438
652,600783,鲁信创投,0.584,17.22,17.14,17.4,17.02,17.12,1943018.0,0.26103000000000004,33439338.0,34.44,3.317,1281786.704268,1281786.704268
653,600782,新钢股份,-2.752,6.36,6.4,6.45,6.3,6.54,35637213.0,1.27874,226765088.0,35.235,1.951,1772465.990832,1772465.990832
654,600781,辅仁药业,1.071,20.77,20.63,20.85,20.09,20.55,2245326.0,1.26431,45695905.0,207.7,9.753,368860.378528,368860.378528
655,600780,通宝能源,0.741,5.44,5.39,5.45,5.39,5.4,1084701.0,0.09461000000000001,5880023.0,61.124,1.318,623697.372512,623697.372512
656,600779,水井坊,1.299,39.0,38.48,39.63,38.48,38.5,4597130.0,0.94098,179779581.0,84.764,14.017,1905328.2222,1905328.2222
657,600778,友好集团,-0.54,7.37,7.42,7.42,7.32,7.41,2038911.0,0.65542,15017472.0,-5.743,2.2880000000000003,229569.126424,229270.906744
658,600777,新潮能源,-0.98,4.04,4.09,4.09,4.03,4.08,10237262.0,0.43075,41487033.0,-84.342,3.015,2747400.3133,960149.81784
659,600776,东方通信,0.64,7.86,7.88,7.98,7.82,7.81,10453619.0,1.09347,82476068.0,107.671,3.336,987216.050304,751416.050304
660,600775,南京熊猫,-0.178,11.22,11.26,11.39,11.13,11.24,3875800.0,0.57689,43701007.0,85.977,3.106,1025326.829538,753802.829538
661,600774,汉商集团,-1.756,19.58,19.95,19.95,19.01,19.93,1180032.0,0.6765100000000001,22958733.0,293.553,5.948,341818.605788,341532.028992
662,600773,西藏城投,0.0,13.69,13.73,13.88,13.62,13.69,10878671.0,1.49184,149512295.0,136.9,3.855,998293.504647,998293.504647
663,600771,广誉远,0.101,39.6,39.5,39.74,39.05,39.56,1105815.0,0.45356,43597769.0,90.0,7.825,1398320.76384,965481.41448
664,600770,综艺股份,-0.253,7.9,7.88,8.0,7.87,7.92,5490634.0,0.42236,43562079.0,200.508,2.941,1027000.0,1027000.0
665,600769,祥龙电业,-0.121,8.25,8.26,8.29,8.15,8.26,1445913.0,0.3856,11896240.0,1650.0,65.895,309356.19,309356.19
666,600768,宁波富邦,1.091,15.75,15.58,15.77,15.53,15.58,712798.0,0.5329400000000001,11161374.0,114.964,41.284,210651.84,210651.84
667,600766,园城黄金,-1.368,11.54,11.74,11.77,11.44,11.7,1663447.0,0.7428400000000001,19164938.0,1154.0,46.327,258757.752588,258417.611088
668,600765,中航重机,-1.596,14.18,14.38,14.38,14.16,14.41,6967734.0,0.8955900000000001,99263978.0,45.742,3.069,1103208.5376,1103208.5376
669,600764,中电广通,-0.028,36.17,35.66,36.19,35.61,36.18,911958.0,0.59445,32708644.0,1644.091,22.043,1192622.501128,554891.326978
670,600763,通策医疗,0.245,24.59,24.58,24.78,24.42,24.53,2821623.0,0.88,69492871.0,58.548,9.122,788453.76,788453.76
671,600761,安徽合力,0.49,10.26,10.22,10.3,10.16,10.21,2380250.0,0.32158000000000003,24385397.0,16.031,1.455,759425.502852,759425.502852
672,600759,洲际油气,-1.661,5.33,5.39,5.4,5.28,5.42,14706616.0,0.9303100000000001,78187024.0,280.526,2.328,1206449.507094,842582.021697
673,600758,红阳能源,-3.013,8.69,8.9,8.9,8.6,8.96,11424497.0,2.02779,99865980.0,66.846,2.06,1156994.364515,489590.387088
674,600757,长江传媒,0.661,7.62,7.57,7.67,7.55,7.57,6071938.0,0.5003700000000001,46232566.0,15.551,1.5779999999999998,924801.508026,924684.792486
