,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
822,600617,国新能源,0.115,8.71,8.7,8.78,8.63,8.7,952830.0,0.10606000000000002,8275189.0,25.431,2.482,944742.075732,782518.893624
823,600616,金枫酒业,-0.091,11.0,11.03,11.03,10.93,11.01,2122901.0,0.41252000000000005,23321227.0,84.615,2.823,566081.1112,566081.1112
824,600615,丰华股份,0.736,15.06,15.01,15.11,14.9,14.95,1103172.0,0.58797,16562148.0,307.347,4.831,283158.885048,282562.509048
825,600614,鹏起科技,2.128,12.0,11.67,12.02,11.67,11.75,7855170.0,0.6085200000000001,93505110.0,240.0,4.389,2103328.5096,1549044.7584
826,600613,神奇制药,-0.183,10.88,10.77,10.97,10.74,10.9,4871921.0,1.01642,52789920.0,32.0,2.428,581069.931264,521500.136064
827,600612,老凤祥,1.576,42.54,41.7,42.64,41.69,41.88,1627858.0,0.51334,68752016.0,21.044,3.955,2225342.968056,1348984.36602
828,600611,大众交通,-0.181,5.52,5.52,5.54,5.49,5.53,15327673.0,0.9804600000000001,84430779.0,23.0,1.428,1304995.820928,862950.632928
829,600610,中毅达,0.561,7.17,7.14,7.19,7.1,7.13,3690060.0,0.9825100000000001,26405637.0,1629.545,6.594,768103.891785,269286.98103
830,600609,金杯汽车,-0.149,6.68,6.66,6.72,6.63,6.69,3296901.0,0.30173,22019000.0,-35.158,-28.486,729901.644176,729901.644176
831,600606,绿地控股,0.4,7.53,7.49,7.61,7.48,7.5,55090664.0,1.7091,415579446.0,12.763,1.635,9162620.251905,2427196.317852
832,600605,汇通能源,1.04,15.55,15.32,15.61,15.32,15.39,1316815.0,0.8937,20408276.0,92.56,3.944,229120.84056,229120.84056
833,600604,市北高新,-1.631,9.65,9.7,9.76,9.52,9.81,44486258.0,4.26714,428130107.0,50.789,3.154,1807739.13586,1006041.41526
834,600602,云赛智联,0.0,7.98,7.96,8.02,7.94,7.98,3250739.0,0.36958,25938593.0,44.581,2.973,1091403.41709,701898.948366
835,600601,方正科技,0.519,3.87,3.85,3.87,3.83,3.85,6817275.0,0.3106,26255155.0,129.431,2.295,849422.895948,849422.895948
836,600600,青岛啤酒,-0.585,32.29,32.48,32.56,32.04,32.48,2194224.0,0.3153,70762426.0,41.826,2.567,4362323.445055,2247105.069293
837,600599,熊猫金控,-0.044,22.91,22.89,22.96,22.78,22.92,1605903.0,0.9674100000000001,36745159.0,190.917,5.334,380306.0,380306.0
838,600598,北大荒,0.74,12.25,12.11,12.34,12.1,12.16,15581136.0,0.8764900000000001,190186508.0,29.589,3.7279999999999998,2177657.888525,2177657.888525
839,600597,光明乳业,0.604,14.99,15.0,15.03,14.79,14.9,10899849.0,0.89029,162657688.0,32.587,3.527,1844724.471761,1835228.711491
840,600596,新安股份,0.179,11.19,11.19,11.29,11.04,11.17,10603538.0,1.56122,118391840.0,97.986,1.833,789358.974327,760007.604327
841,600595,中孚实业,2.68,6.13,5.97,6.19,5.97,5.97,21097196.0,1.21141,128689950.0,204.333,2.183,1067564.267039,1067564.267039
842,600594,益佰制药,0.289,13.88,13.8,13.92,13.72,13.84,15306942.0,1.93287,211723947.0,28.56,2.665,1099195.2312,1099195.2312
843,600593,大连圣亚,1.102,23.85,23.69,23.95,23.52,23.59,558760.0,0.6073500000000001,13219729.0,65.396,5.638,219420.0,219420.0
844,600592,龙溪股份,0.272,11.04,10.99,11.08,10.8,11.01,4536392.0,1.13537,49658323.0,71.456,2.367,441107.142384,441107.142384
845,600590,泰豪科技,-0.297,13.41,13.39,13.43,13.32,13.45,2097415.0,0.39995,28058842.0,70.579,2.3529999999999998,894394.143144,703239.144498
846,600589,广东榕泰,0.573,7.02,6.97,7.03,6.97,6.98,2203288.0,0.35135000000000005,15406204.0,50.143,1.649,495124.693362,440213.924124
847,600588,用友网络,0.838,22.85,22.7,22.97,22.56,22.66,3657931.0,0.25384,83361686.0,163.214,6.491,3345737.698135,3292775.39003
848,600587,新华医疗,1.719,18.94,18.59,18.97,18.47,18.62,4825498.0,1.19601,90471372.0,210.444,2.307,769774.804354,764165.869192
849,600586,金晶科技,0.411,4.89,4.88,4.91,4.86,4.87,5426637.0,0.37856,26529599.0,183.835,1.722,713109.7269,700982.8692
850,600585,海螺水泥,0.718,26.67,26.45,27.13,26.2,26.48,28240373.0,0.70606,755915737.0,16.565,1.758,14133239.978193,10667206.778193
851,600584,长电科技,-0.364,19.16,19.13,19.5,18.93,19.23,17399217.0,1.76719,333866559.0,191.6,2.9619999999999997,2605461.109748,1886436.12
852,600583,海油工程,0.324,6.2,6.19,6.21,6.18,6.18,4604123.0,0.10413000000000001,28540463.0,20.667,1.199,2741239.976,2741239.976
853,600582,天地科技,-0.198,5.03,5.04,5.07,4.99,5.04,10231827.0,0.3688,51389246.0,22.356,1.463,2081710.212676,1395491.04321
854,600580,卧龙电气,-0.883,7.86,7.93,7.95,7.76,7.93,6482131.0,0.5837,50799978.0,39.517,1.945,1013075.074596,872874.407496
855,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0.0,0.0,0.0,732.5,4.983,601581.77516,601581.77516
856,600578,京能电力,-0.243,4.1,4.1,4.11,4.08,4.11,1786250.0,0.03869,7312627.0,14.643,1.197,2766161.12737,1893101.59114
857,600577,精达股份,0.937,4.31,4.26,4.33,4.24,4.27,9041710.0,0.46241000000000004,38786837.0,39.182,2.872,842744.750026,842744.750026
858,600576,祥源文化,-0.105,9.54,9.51,9.58,9.48,9.55,2443065.0,0.5091800000000001,23287401.0,56.118,3.334,622057.252158,457733.777292
859,600575,皖江物流,0.464,4.33,4.29,4.37,4.27,4.31,13298331.0,0.42553,57711162.0,36.083,2.051,1682751.041145,1353182.202764
860,600573,惠泉啤酒,-0.292,10.25,10.28,10.35,10.18,10.28,1157757.0,0.4631,11846623.0,1025.0,2.346,256250.0,256250.0
861,600572,康恩贝,3.704,7.84,7.55,7.86,7.51,7.56,23992260.0,1.16595,183902674.0,43.556,4.27,1968412.32,1613266.707248
862,600571,信雅达,1.887,13.5,13.23,13.54,13.2,13.25,4629700.0,1.09124,61806093.0,48.214,5.111,593566.9443,572753.7702
863,600570,恒生电子,2.899,51.46,50.21,51.77,50.06,50.01,12060104.0,1.95209,617729729.0,1715.333,12.252,3179225.45628,3179225.45628
864,600569,安阳钢铁,0.219,4.58,4.55,4.63,4.5,4.57,39356073.0,1.64416,179325315.0,89.804,2.251,1096307.495962,1096307.495962
865,600568,中珠医疗,2.51,7.35,7.14,7.4,7.11,7.17,25695015.0,1.5394800000000002,187658770.0,16.154,0.872,1464759.215535,1226764.450065
866,600567,山鹰纸业,0.402,4.99,4.97,5.01,4.93,4.97,60176782.0,1.3222,298860401.0,55.444,2.336,2271075.415163,2271075.415163
867,600566,济川药业,0.146,41.25,40.75,41.39,40.55,41.19,3775706.0,0.46635000000000004,154817630.0,35.256,8.51,3339698.995875,3339698.995875
868,600565,迪马股份,0.0,4.99,0.0,0.0,0.0,4.99,0.0,0.0,0.0,15.121,1.82,1209098.449016,1180688.532716
869,600563,法拉电子,1.129,56.42,55.49,56.47,55.38,55.79,943295.0,0.41924000000000006,52918644.0,32.613,6.223,1269450.0,1269450.0
870,600562,国睿科技,-0.077,26.07,26.08,26.2,25.88,26.09,2195498.0,0.67008,57147915.0,53.204,7.349,1248052.556454,854172.96558
871,600561,江西长运,0.641,9.42,9.36,9.43,9.32,9.36,1778953.0,0.75041,16675175.0,-22.976,1.581,223314.288,223314.288
872,600560,金自天正,0.645,12.48,12.4,12.5,12.35,12.4,1068517.0,0.47777000000000003,13279733.0,140.541,3.802,279109.584,279109.584
873,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0.0,0.0,0.0,90.16,5.953,987387.629942,788900.0
874,600558,大西洋,-0.275,7.24,7.25,7.34,7.18,7.26,7712867.0,0.8592700000000001,55884139.0,146.263,3.503,649865.897644,649865.897644
875,600557,康缘药业,-0.063,15.8,15.76,15.82,15.68,15.81,2630674.0,0.43952,41420630.0,25.902,2.954,973989.61118,945679.3513
876,600555,海航创新,0.657,6.13,6.11,6.21,6.05,6.09,7312334.0,0.75114,44901889.0,-40.867,5.516,799045.5,596755.5
877,600552,凯盛科技,0.998,9.11,9.02,9.15,8.96,9.02,3398023.0,0.45864000000000005,30877361.0,46.244,2.997,698782.160092,674954.45222
878,600551,时代出版,0.363,13.81,13.77,13.82,13.74,13.76,1337676.0,0.26445,18432181.0,17.351,1.38,698544.733776,698544.733776
879,600550,保变电气,0.123,8.15,8.14,8.18,8.09,8.14,6620338.0,0.48218000000000005,53865637.0,114.789,25.557,1250704.759605,1118987.58839
880,600549,厦门钨业,-0.523,28.51,28.52,28.7,28.15,28.66,13719570.0,1.5474800000000002,389551392.0,209.787,4.513,3097978.4237,2527622.474
881,600548,深高速,0.51,9.85,9.82,9.86,9.74,9.8,2624110.0,0.18309,25697590.0,18.377,1.661,2148058.77111,1411771.27111
882,600547,山东黄金,-0.099,30.28,30.11,30.47,29.93,30.31,7210711.0,0.49678000000000005,218095491.0,39.325,3.525,5623355.753652,4395144.137768
883,600545,新疆城建,0.296,10.17,10.13,10.19,10.1,10.14,3028002.0,0.44807,30750998.0,-30.142,3.795,1927635.015915,687274.136226
884,600543,莫高股份,0.587,12.0,11.89,12.03,11.86,11.93,2378698.0,0.74075,28383024.0,200.0,3.457,385344.0,385344.0
885,600538,国发股份,0.498,6.05,6.02,6.06,5.98,6.02,2367700.0,0.5098400000000001,14273570.0,-86.429,4.409,280962.716925,280962.716925
886,600537,亿晶光电,0.0,4.98,4.98,5.0,4.95,4.98,6056525.0,0.51485,30083714.0,16.065,1.637,585826.915464,585826.915464
887,600536,中国软件,-0.578,18.92,18.85,19.06,18.7,19.03,2963821.0,0.59928,55968676.0,90.095,5.022,935712.783544,935712.783544
888,600535,天士力,0.654,36.92,36.68,36.96,36.48,36.68,4411922.0,0.42716000000000004,162423356.0,33.872,4.914,3989116.941576,3813255.078568
889,600533,栖霞建设,0.648,6.21,6.16,6.23,6.14,6.17,18878200.0,1.79792,116703825.0,33.369,1.6520000000000001,652050.0,652050.0
890,600532,宏达矿业,3.162,12.07,11.72,12.11,11.67,11.7,5592310.0,1.4113600000000002,66782849.0,54.864,3.35,622891.32404,478254.9208
891,600531,豫光金铅,0.0,7.67,7.68,7.7,7.61,7.67,4255535.0,0.48044000000000003,32589487.0,38.35,2.737,836216.100278,679372.035576
892,600530,交大昂立,-0.947,7.32,7.3,7.49,7.28,7.39,20225565.0,2.59302,149001984.0,41.591,3.651,570960.0,570960.0
893,600529,山东药玻,-0.179,22.3,22.39,22.5,21.99,22.34,3591296.0,1.39533,79471055.0,30.135,2.125,676927.58979,573957.64753
894,600528,中铁工业,-0.22,13.61,13.62,13.71,13.59,13.64,7045948.0,0.48286000000000007,96103703.0,118.348,2.156,3023531.711268,1985971.2
895,600527,江南高纤,2.113,5.8,5.67,5.83,5.64,5.68,9133618.0,1.13873,52700059.0,193.333,2.877,465211.8462,465211.8462
896,600526,菲达环保,10.036,12.39,11.39,12.39,11.38,11.26,55850542.0,13.72622,685736860.0,154.875,2.6390000000000002,678234.388608,504136.02855
897,600525,长园集团,1.764,19.04,18.79,19.05,18.61,18.71,7856388.0,0.6307400000000001,148176969.0,35.925,3.395,2508160.814208,2371573.491952
898,600523,贵航股份,1.522,18.68,18.43,18.72,18.2,18.4,1681635.0,0.5826800000000001,31294761.0,31.133,2.5140000000000002,539466.8184,539110.9644
899,600522,中天科技,-0.074,13.59,13.55,13.67,13.45,13.6,39024823.0,1.71474,530024665.0,22.352,2.448,4166792.556039,3092872.146849
900,600521,华海药业,1.327,25.19,24.8,25.38,24.61,24.86,4606262.0,0.44853000000000004,115549319.0,51.408,5.832,2626033.146308,2586944.334579
901,600519,贵州茅台,-0.293,565.67,569.75,571.68,562.06,567.33,2507600.0,0.19962000000000002,1418395221.0,42.5,9.397,71059340.9526,71059340.9526
902,600518,康美药业,-0.324,21.55,21.71,21.71,21.45,21.62,15480446.0,0.35157000000000005,334052397.0,32.309,3.942,10660232.619625,9488878.68673
903,600517,置信电气,-0.441,6.78,6.74,6.81,6.74,6.81,3686000.0,0.29618,24985529.0,19.371,2.727,919481.783994,843786.11262
904,600516,方大炭素,0.192,26.05,26.11,26.15,25.58,26.0,58178362.0,3.38411,1505130806.0,651.25,7.201,4659809.35469,4478412.78469
905,600515,海航基础,4.428,14.15,13.54,14.91,13.54,13.55,11594995.0,0.6992100000000001,166819801.0,23.197,1.697,5529243.3309,2346487.94289
906,600513,联环药业,0.291,10.34,10.31,10.36,10.26,10.31,1228210.0,0.43026000000000003,12674890.0,35.655,3.501,295161.78318,295161.78318
907,600512,腾达建设,0.0,4.82,4.8,4.82,4.78,4.82,7359676.0,0.49388000000000004,35359349.0,68.857,1.649,770671.165024,718260.803926
908,600511,国药股份,-0.098,30.51,30.59,30.65,30.3,30.54,3762983.0,1.35533,114514627.0,26.677,3.076,2339914.712598,847090.092726
909,600510,黑牡丹,0.0,7.58,7.59,7.61,7.52,7.58,1411337.0,0.17741,10683823.0,21.657,1.076,793698.02895,603006.2066
910,600509,天富能源,0.399,7.54,7.57,7.58,7.51,7.51,2327273.0,0.25696,17555313.0,21.543,1.3820000000000001,682895.225844,682895.225844
911,600508,上海能源,1.798,13.02,12.8,13.04,12.73,12.79,4379383.0,0.60596,56637910.0,21.0,1.069,940978.836,940978.836
912,600507,方大特钢,-0.079,12.6,12.6,12.74,12.45,12.61,13579872.0,1.02405,170898291.0,25.2,4.334,1670877.1611,1670877.1611
913,600506,香梨股份,2.098,18.01,17.55,18.19,17.53,17.64,1064754.0,0.7208600000000001,19093629.0,-308.39,10.006,266020.078273,266020.078273
914,600505,西昌电力,0.0,8.27,8.31,8.32,8.22,8.27,1015300.0,0.27849,8398791.0,53.806,2.931,301497.3225,301497.3225
915,600503,华丽家族,0.277,7.23,7.21,7.26,7.15,7.21,13775309.0,0.8597300000000001,99305790.0,89.925,3.327,1158455.67,1158455.67
916,600502,XD安徽水,-1.114,7.99,8.1,8.15,7.96,8.08,7150270.0,0.9421400000000001,57481017.0,23.5,2.207,1146005.881373,606394.407114
917,600501,航天晨光,0.675,13.42,13.33,13.47,13.33,13.33,1571510.0,0.38623,21063752.0,447.333,2.585,565362.5912,546037.7912
918,600500,中化国际,1.668,10.36,10.22,10.49,10.12,10.19,11666777.0,0.5600900000000001,120603962.0,345.333,1.889,2158001.127156,2158001.127156
919,600499,科达洁能,-0.322,12.38,12.56,12.56,12.16,12.42,37508772.0,2.6574400000000002,464205436.0,57.581,4.15,1747392.830636,1747392.830636
920,600498,烽火通信,-1.95,31.68,31.85,31.85,31.08,32.31,15024806.0,1.48852,472603300.0,43.397,3.799,3529935.49392,3197719.343808
921,600497,驰宏锌锗,0.139,7.2,7.21,7.22,7.14,7.19,18505930.0,0.42938000000000004,132914924.0,-17.514,3.313,3103126.69392,3103126.69392
922,600496,精工钢构,0.196,5.1,5.08,5.14,5.06,5.09,17913873.0,1.186,91216457.0,70.345,2.019,770327.052,770327.052
923,600495,晋西车轴,-0.724,6.86,6.91,6.96,6.82,6.91,8557716.0,0.7083100000000001,58810609.0,343.0,2.659,828818.947796,828818.947796
924,600493,凤竹纺织,-0.404,9.87,9.91,9.93,9.8,9.91,1489350.0,0.54756,14685409.0,47.589,3.938,268464.0,268464.0
925,600491,龙元建设,0.437,11.5,11.42,11.58,11.33,11.45,5742546.0,0.6207400000000001,65849899.0,41.071,2.641,1451415.0,1063880.40655
926,600490,鹏欣资源,0.546,11.05,10.88,11.09,10.66,10.99,42572405.0,2.87846,460273404.0,368.333,3.751,2089960.38251,1634295.0
927,600489,中金黄金,0.194,10.34,10.24,10.55,10.23,10.32,14870054.0,0.43087000000000003,153516461.0,94.0,2.664,3568475.853426,3568475.853426
928,600488,天药股份,1.463,5.55,5.48,5.55,5.42,5.47,4181352.0,0.43517000000000006,23036440.0,84.091,2.2800000000000002,605997.1074,533274.5028
929,600487,亨通光电,0.959,35.8,35.49,35.92,35.03,35.46,20886780.0,1.6827,742790221.0,33.758,7.12,4867996.60146,4443743.2527
930,600486,扬农化工,1.452,46.81,46.18,47.3,46.01,46.14,4264304.0,1.37603,199099786.0,33.035,3.8890000000000002,1450636.783667,1450636.783667
931,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.412,4265740.718938,2380275.574817
932,600483,福能股份,-0.216,9.26,9.3,9.31,9.22,9.28,1948500.0,0.15485000000000002,18030735.0,14.03,1.442,1436990.481524,1165229.621098
933,600482,中国动力,-0.119,25.28,25.32,25.46,25.2,25.31,4182562.0,0.46018000000000003,105748441.0,35.606,1.712,4396674.524416,2297707.992384
934,600481,双良节能,1.025,4.93,4.89,4.96,4.85,4.88,4927944.0,0.30410000000000004,24278680.0,49.498,3.777,798904.433344,798904.433344
935,600480,凌云股份,0.456,17.61,17.55,17.65,17.4,17.53,2965155.0,0.8197500000000001,52075236.0,37.468,2.159,801379.971126,636979.829718
936,600479,千金药业,1.272,14.33,14.13,14.41,14.0,14.15,4933112.0,1.61837,70188207.0,33.442,2.902,499767.249123,436805.9136
937,600478,科力远,-1.034,8.61,8.69,9.2,8.53,8.7,24660447.0,1.9341,215487259.0,-56.645,9.718,1197711.55413,1097805.164274
938,600477,杭萧钢构,1.134,12.49,12.35,12.69,12.32,12.35,18919889.0,1.5015800000000001,237289487.0,28.912,6.956,1716651.349384,1573741.556254
939,600476,湘邮科技,0.18,22.26,22.22,22.28,22.04,22.22,1060006.0,0.6581,23522813.0,1590.0,17.981,358541.82,358541.82
940,600475,华光股份,0.717,18.25,18.19,18.33,18.12,18.12,2294965.0,1.63348,41895346.0,43.308,2.284,1020890.785075,256404.24735
941,600470,六国化工,1.543,6.58,6.44,6.66,6.43,6.48,4622901.0,0.88629,30174869.0,-27.417,1.725,343212.8,343212.8
942,600469,风神股份,0.99,8.16,8.09,8.27,8.09,8.08,1619876.0,0.28802,13263342.0,54.4,2.011,458929.189152,458929.189152
943,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,65.13,2.982,527223.7867,518980.12725
944,600467,好当家,0.279,3.59,3.57,3.6,3.56,3.58,8417882.0,0.5761700000000001,30106469.0,119.667,1.745,524496.955136,524496.955136
945,600466,蓝光发展,3.248,8.9,8.65,9.1,8.58,8.62,33327577.0,3.77626,296543918.0,21.729,2.055,1899524.45371,785473.15701
946,600463,空港股份,1.027,14.75,14.53,14.85,14.53,14.6,1479500.0,0.5871000000000001,21746050.0,157.249,3.065,442500.0,371700.0
947,600462,九有股份,1.239,5.72,5.63,5.74,5.61,5.65,5299321.0,0.9927900000000001,30156171.0,453.968,10.417,305322.16,305322.16
948,600461,洪城水业,0.148,6.76,6.73,6.78,6.73,6.75,2725035.0,0.45876000000000006,18411854.0,22.533,1.6680000000000001,533765.2905,401544.0
949,600460,士兰微,-0.535,9.3,9.29,9.42,9.1,9.35,60116375.0,4.8202300000000005,557217899.0,116.25,4.568,1159866.24,1159866.24
950,600459,贵研铂业,1.29,23.56,23.32,23.59,23.2,23.26,3643628.0,1.39615,85448296.0,73.625,3.215,614863.560152,614863.560152
951,600458,时代新材,2.059,11.4,11.15,11.45,11.1,11.17,10432982.0,1.57736,117609088.0,38.0,1.895,915189.89328,754021.18488
952,600456,宝钛股份,-1.05,23.57,23.79,23.8,23.48,23.82,2937624.0,0.6827500000000001,69328322.0,275.029,3.026,1014136.2549,1014136.2549
953,600455,博通股份,-1.383,41.37,41.95,41.99,40.4,41.95,1473455.0,2.96364,60489269.0,-258.563,21.047,258388.746,205682.406216
954,600452,涪陵电力,-0.816,43.75,44.05,44.4,43.2,44.11,1046560.0,0.6541,45717976.0,41.667,6.472,700000.0,700000.0
955,600449,宁夏建材,-0.968,14.32,14.3,14.55,14.12,14.46,24076004.0,5.03491,344127061.0,118.74,1.521,684755.252144,684755.252144
956,600448,华纺股份,0.969,6.25,6.18,6.26,6.18,6.19,1442229.0,0.34147000000000005,8981581.0,312.5,3.087,263977.563125,263977.563125
957,600446,金证股份,1.133,18.75,18.6,18.85,18.39,18.54,6262747.0,0.7814700000000001,116695363.0,66.607,10.591,1565642.8125,1502642.8125
958,600444,国机通用,1.318,16.91,16.72,16.94,16.6,16.69,1599486.0,1.52332,26808440.0,161.048,7.022,247599.487012,177555.0
959,600439,瑞贝卡,0.175,5.74,5.72,5.74,5.67,5.73,2866581.0,0.25323,16387049.0,31.556,2.68,649759.64256,649759.64256
960,600438,通威股份,0.0,9.91,9.88,10.16,9.85,9.91,18837723.0,0.8247200000000001,188059709.0,30.796,2.987,3847430.87002,2263585.256149
961,600436,片仔癀,-0.787,64.32,64.8,65.17,63.4,64.83,7757334.0,1.28578,496155454.0,72.27,10.314,3880536.29472,3880536.29472
962,600435,北方导航,0.427,14.1,14.06,14.14,14.03,14.04,7430260.0,0.4989,104618929.0,470.0,10.259,2099941.2,2099941.2
963,600433,冠豪高新,0.888,5.68,5.63,5.69,5.6,5.63,4114547.0,0.34568000000000004,23284958.0,63.111,2.87,722107.171624,676079.04
964,600429,三元股份,1.156,7.0,6.92,7.05,6.88,6.92,3792990.0,0.42859,26489332.0,99.432,2.197,1048290.1982,619500.0
965,600428,中远海特,-0.299,6.66,6.68,6.7,6.62,6.68,5757345.0,0.34058000000000005,38358817.0,277.5,1.525,1429669.413486,1125837.297738
966,600426,华鲁恒升,0.705,12.85,12.76,12.95,12.65,12.76,12231540.0,0.7589600000000001,156617776.0,18.305,2.426,2082319.17725,2070939.73125
967,600422,昆药集团,-1.228,11.26,11.29,11.33,11.16,11.4,9476635.0,1.38901,106378683.0,21.805,2.455,888063.38612,768225.158604
968,600421,仰帆控股,0.412,14.64,14.58,14.84,14.45,14.58,573090.0,0.29299000000000003,8416159.0,732.0,368.766,286358.4,286358.4
969,600420,现代制药,-2.261,14.7,14.9,14.91,14.5,15.04,11642383.0,2.02312,170595608.0,14.986,2.718,1632374.62416,845936.20188
970,600419,天润乳业,1.589,60.1,59.21,60.6,59.2,59.16,706641.0,0.7895500000000001,42355437.0,79.079,7.553,622378.82609,537888.71955
971,600418,江淮汽车,0.477,10.54,10.46,10.59,10.36,10.49,17232150.0,1.19053,180644475.0,14.639,1.447,1995550.971318,1525598.839366
972,600416,湘电股份,0.231,12.99,12.97,13.09,12.89,12.96,8946380.0,1.06382,115945979.0,76.412,1.917,1228638.788175,1092414.083178
973,600415,小商品城,0.0,6.98,6.98,7.0,6.94,6.98,11308999.0,0.20776000000000003,78777549.0,36.737,3.468,3799363.494848,3799363.494848
974,600410,华胜天成,1.243,10.59,10.42,10.67,10.42,10.46,12053560.0,1.09474,127468596.0,280.159,2.383,1167908.177397,1166006.001597
975,600409,三友化工,1.84,11.07,10.94,11.16,10.87,10.87,26016426.0,1.4060000000000001,287202022.0,26.849,2.515,2285234.838936,2048376.734109
976,600408,安泰集团,0.0,3.72,3.71,3.73,3.68,3.72,5075421.0,0.5041100000000001,18825162.0,-6.414,4.174,374529.6,374529.6
977,600406,国电南瑞,0.0,17.09,0.0,0.0,0.0,17.09,0.0,0.0,0.0,28.483,4.9,4151081.276859,3769632.905818
978,600405,动力源,1.119,8.13,8.06,8.18,8.01,8.04,6263717.0,1.13212,50822509.0,131.129,3.483,457394.164224,449812.939224
979,600400,红豆股份,-0.137,7.29,7.28,7.33,7.2,7.3,4065154.0,0.28037,29421845.0,66.273,2.974,1319103.063567,1056992.239143
980,600399,抚顺特钢,-0.489,6.11,6.15,6.16,6.07,6.14,6834251.0,0.605,41678728.0,71.379,3.885,794300.0,690199.5308
981,600398,海澜之家,-2.5,10.14,10.3,10.33,10.03,10.4,20401417.0,0.4541,206113467.0,14.486,4.393,4555656.534936,4555656.534936
982,600397,安源煤业,0.236,4.24,4.25,4.25,4.21,4.23,2811060.0,0.28396000000000005,11897668.0,-2.041,2.872,419742.989968,419742.989968
983,600396,金山股份,0.261,3.84,3.84,3.84,3.82,3.83,1368000.0,0.11746000000000001,5239499.0,263.014,1.617,565519.417728,447223.744512
984,600395,盘江股份,0.131,7.66,7.64,7.69,7.57,7.65,8445429.0,0.5102800000000001,64451351.0,64.915,1.9849999999999999,1267769.725526,1267769.725526
985,600393,粤泰股份,0.587,6.86,6.75,6.87,6.75,6.82,4382240.0,0.46843,29818686.0,52.769,3.05,1739866.03882,641768.514576
986,600392,盛和资源,0.307,19.58,19.55,19.64,19.22,19.52,32635725.0,3.46805,634865117.0,-561.032,5.454,2643551.628454,1842555.111914
987,600391,航发科技,-0.298,26.79,26.91,26.98,26.48,26.87,3225101.0,0.9769200000000001,86091054.0,206.077,5.012,884416.574193,884416.574193
988,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0.0,0.0,0.0,119.331,4.3629999999999995,625185.0,625185.0
989,600388,龙净环保,0.219,18.27,18.43,18.98,18.25,18.23,26136544.0,2.44484,486161096.0,29.468,4.851,1953154.35,1953154.35
990,600387,海越股份,0.0,11.45,11.48,11.55,11.36,11.45,2273153.0,0.5893400000000001,26047581.0,114.5,3.8689999999999998,442084.5,441637.95
991,600386,北巴传媒,0.466,6.47,6.44,6.49,6.39,6.44,3833340.0,0.47536000000000006,24712436.0,22.31,1.448,521740.8,521740.8
992,600385,山东金泰,0.88,14.9,14.77,14.99,14.65,14.77,2073949.0,1.45261,30879721.0,745.0,30.602,220679.65052,212732.98286
993,600383,金地集团,1.179,12.01,11.9,12.11,11.83,11.87,21448244.0,0.47519000000000006,257909132.0,8.579,1.526,5420871.758172,5420871.758172
994,600382,广东明珠,2.861,15.1,14.76,15.22,14.76,14.68,11811994.0,3.45636,177842120.0,30.2,1.407,704905.36042,516037.366
995,600380,健康元,4.135,11.08,10.77,11.09,10.68,10.64,51727908.0,3.31117,563463488.0,38.339,3.128,1743746.325376,1730945.579216
996,600379,宝光股份,1.362,11.91,11.75,11.97,11.75,11.75,637801.0,0.27042000000000005,7580263.0,77.742,5.8,280907.18766,280907.18766
997,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0.0,0.0,0.0,151.667,5.334,405668.84358,405668.84358
998,600377,宁沪高速,-0.097,10.29,10.28,10.41,10.22,10.3,5291141.0,0.13931000000000002,54480127.0,15.492,2.358,5183842.1775,3908122.814295
999,600376,首开股份,-0.18,11.07,11.08,11.13,11.02,11.09,2684127.0,0.10543000000000001,29723624.0,19.109,1.424,2855578.722894,2818211.634576
1000,600373,中文传媒,0.862,21.07,20.94,21.09,20.92,20.89,4171429.0,0.32537000000000005,87671951.0,22.415,2.523,2903319.632675,2701325.800922
1001,600372,中航电子,-0.063,15.8,15.81,15.95,15.65,15.81,4301458.0,0.24452000000000002,67980945.0,60.374,4.566,2779477.44204,2779477.44204
1002,600371,万向德农,0.682,11.81,11.74,11.86,11.66,11.73,888965.0,0.39499,10481689.0,49.208,5.804,265795.86,265795.86
1003,600370,三房巷,1.285,3.94,3.89,4.01,3.87,3.89,15918053.0,1.9966300000000001,62760269.0,67.466,2.502,314114.22662,314114.22662
1004,600369,西南证券,0.0,5.67,5.68,5.68,5.65,5.67,7394839.0,0.131,41877999.0,35.438,1.683,3200776.873308,3200776.873308
1005,600368,五洲交通,-0.98,6.06,6.03,6.1,6.01,6.12,9731479.0,1.16712,58845245.0,22.748,1.6,505283.728392,505283.728392
1006,600367,红星发展,-0.076,13.1,13.06,13.15,12.92,13.11,5524484.0,1.89714,72171580.0,83.175,3.342,381472.0,381472.0
1007,600366,宁波韵升,-0.675,19.13,19.0,19.16,18.82,19.26,8982897.0,1.67822,170232896.0,12.917,2.399,1065678.592525,1023960.944501
