,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
920,600498,烽火通信,2.809,32.57,31.7,33.13,31.68,31.68,24688113.0,2.44587,803226771.0,44.616,3.906,3629103.504955,3287554.262242
921,600497,驰宏锌锗,0.972,7.27,7.27,7.33,7.21,7.2,34784894.0,0.8070900000000001,252827018.0,-17.684,3.345,3133295.981222,3133295.981222
922,600496,精工钢构,0.98,5.15,5.22,5.22,5.12,5.1,26941612.0,1.78369,139138694.0,71.034,2.039,777879.278,777879.278
923,600495,晋西车轴,10.058,7.55,6.84,7.55,6.84,6.86,109748030.0,9.08367,809054605.0,377.5,2.926,912184.11893,912184.11893
924,600493,凤竹纺织,0.203,9.89,9.86,9.92,9.75,9.87,2047176.0,0.7526400000000001,20119125.0,47.686,3.946,269008.0,269008.0
925,600491,龙元建设,0.348,11.54,11.49,11.68,11.44,11.5,8727953.0,0.9434500000000001,101087737.0,41.214,2.651,1456463.4,1067580.860138
926,600490,鹏欣资源,1.9,11.26,11.0,11.44,10.8,11.05,66467188.0,4.49406,743211681.0,375.333,3.822,2129679.086612,1665354.0
927,600489,中金黄金,0.774,10.42,10.36,10.43,10.32,10.34,16129232.0,0.46736000000000005,167359422.0,94.727,2.685,3596084.950938,3596084.950938
928,600488,天药股份,0.18,5.56,5.54,5.59,5.5,5.55,2910716.0,0.30293000000000003,16153314.0,84.242,2.284,607088.99408,534235.35776
929,600487,亨通光电,0.056,35.82,35.93,36.46,35.4,35.8,27845498.0,2.24331,1001490935.0,33.777,7.124,4870716.152634,4446225.79083
930,600486,扬农化工,0.47,47.03,46.79,47.13,45.71,46.81,2947052.0,0.9509700000000001,137357851.0,33.19,3.907,1457454.559621,1457454.559621
931,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.412,4265740.718938,2380275.574817
932,600483,福能股份,0.108,9.27,9.26,9.3,9.21,9.26,1663843.0,0.13222,15403481.0,14.045,1.444,1438542.307098,1166487.968421
933,600482,中国动力,0.949,25.52,25.33,25.54,25.02,25.28,7080277.0,0.7789900000000001,179479903.0,35.944,1.728,4438415.105344,2319521.675856
934,600481,双良节能,-0.203,4.92,4.9,4.94,4.9,4.93,4535933.0,0.27991000000000005,22310381.0,49.398,3.769,797283.937536,797283.937536
935,600480,凌云股份,1.874,17.94,17.6,17.98,17.52,17.61,5565372.0,1.53861,99262752.0,38.17,2.2,816397.313004,648916.419372
936,600479,千金药业,-0.349,14.28,14.3,14.37,14.17,14.33,3259237.0,1.06924,46474766.0,33.326,2.891,498023.469468,435281.8176
937,600478,科力远,-1.394,8.49,8.59,8.64,8.43,8.61,19714486.0,1.5461900000000002,167295470.0,-55.855,9.582,1181018.71017,1082504.743866
938,600477,杭萧钢构,0.961,12.61,12.48,12.68,12.32,12.49,16115412.0,1.279,201840014.0,29.19,7.023,1733144.396776,1588861.571206
939,600476,湘邮科技,0.18,22.3,22.39,22.51,22.17,22.26,1511565.0,0.9384500000000001,33713343.0,1592.857,18.013,359186.1,359186.1
940,600475,华光股份,-0.603,18.14,18.24,18.24,18.02,18.25,2169263.0,1.54401,39306773.0,43.047,2.27,1014737.470754,254858.797092
941,600470,六国化工,-0.456,6.55,6.55,6.64,6.49,6.58,5929015.0,1.1367,38871607.0,-27.292,1.717,341648.0,341648.0
942,600469,风神股份,0.245,8.18,8.16,8.22,8.12,8.16,1235864.0,0.21974000000000002,10098326.0,54.533,2.016,460054.015596,460054.015596
943,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,65.13,2.982,527223.7867,518980.12725
944,600467,好当家,-0.279,3.58,3.58,3.6,3.57,3.59,8702940.0,0.59569,31212530.0,119.333,1.749,523035.960832,523035.960832
945,600466,蓝光发展,-1.348,8.78,8.78,8.83,8.69,8.9,22766813.0,2.57965,199226884.0,21.436,2.027,1873912.888042,774882.507702
946,600463,空港股份,-0.881,14.62,14.75,14.76,14.61,14.75,1611900.0,0.6396400000000001,23640403.0,155.864,3.038,438600.0,368424.0
947,600462,九有股份,-0.175,5.71,5.73,5.75,5.67,5.72,7557235.0,1.4158,43062070.0,453.175,10.399000000000001,304788.38,304788.38
948,600461,洪城水业,0.148,6.77,6.76,6.79,6.71,6.76,2851655.0,0.48008000000000006,19244804.0,22.567,1.67,534554.884125,402138.0
949,600460,士兰微,4.839,9.75,9.25,10.1,9.15,9.3,106753104.0,8.55964,1034164163.0,121.875,4.79,1215988.8,1215988.8
950,600459,贵研铂业,-0.891,23.35,23.56,23.56,23.13,23.56,5260724.0,2.01577,122700897.0,72.969,3.186,609383.02757,609383.02757
951,600458,时代新材,5.702,12.05,11.4,12.39,11.39,11.4,38603643.0,5.83646,461915593.0,40.167,2.003,967371.77316,797013.62086
952,600456,宝钛股份,0.509,23.69,23.54,23.86,23.4,23.57,3865410.0,0.8983800000000001,91225514.0,276.429,3.041,1019299.4433,1019299.4433
953,600455,博通股份,-2.925,40.16,40.95,40.99,39.8,41.37,877066.0,1.76409,35345005.0,-251.0,20.431,250831.328,199666.556288
954,600452,涪陵电力,0.32,43.89,43.51,44.5,43.2,43.75,1762701.0,1.10169,77099929.0,41.8,6.492,702240.0,702240.0
955,600449,宁夏建材,-0.698,14.22,14.32,14.43,14.11,14.32,20019131.0,4.18652,284411812.0,117.91,1.51,679973.441724,679973.441724
956,600448,华纺股份,1.12,6.32,6.25,6.33,6.22,6.25,2179531.0,0.51603,13698871.0,316.0,3.121,266934.111832,266934.111832
957,600446,金证股份,-2.133,18.35,18.28,18.46,17.94,18.75,12485266.0,1.5579100000000001,227117466.0,65.187,10.459,1532242.4325,1470586.4325
958,600444,国机通用,-0.355,16.85,16.83,16.97,16.78,16.91,2006878.0,1.91131,33855122.0,160.476,6.997,246720.95542,176925.0
959,600439,瑞贝卡,0.0,5.74,5.73,5.77,5.7,5.74,3023116.0,0.26706,17313810.0,31.556,2.68,649759.64256,649759.64256
960,600438,通威股份,2.926,10.2,9.9,10.4,9.8,9.91,50038556.0,2.19069,506953393.0,31.697,3.075,3960019.6644,2329825.38978
961,600436,片仔癀,-0.187,64.2,64.5,66.49,63.82,64.32,9501911.0,1.57494,618472017.0,72.135,10.295,3873296.4882,3873296.4882
962,600435,北方导航,0.355,14.15,14.12,14.19,14.03,14.1,10986772.0,0.7377,155183814.0,471.667,10.292,2107387.8,2107387.8
963,600433,冠豪高新,0.528,5.71,5.68,5.73,5.66,5.68,4383300.0,0.36826000000000003,24993294.0,63.444,2.886,725921.117953,679649.88
964,600429,三元股份,-1.286,6.91,7.0,7.08,6.89,7.0,5434438.0,0.61406,37882772.0,98.153,2.169,1034812.181366,611535.0
965,600428,中远海特,0.751,6.71,6.67,6.78,6.59,6.66,17589045.0,1.0405,117407152.0,279.583,1.537,1440402.667341,1134289.529703
966,600426,华鲁恒升,1.401,13.03,12.78,13.2,12.69,12.85,23222636.0,1.44094,301373652.0,18.561,2.46,2111487.85055,2099949.00375
967,600422,昆药集团,1.687,11.45,11.23,11.47,11.21,11.26,10016625.0,1.46815,114035585.0,22.173,2.497,903048.4699,781188.10533
968,600421,仰帆控股,-0.82,14.52,14.52,14.63,14.39,14.64,682690.0,0.34902000000000005,9912453.0,726.0,365.743,284011.2,284011.2
969,600420,现代制药,-0.34,14.65,14.7,14.73,14.57,14.7,8679060.0,1.50818,127066669.0,14.935,2.709,1626822.32952,843058.86786
970,600419,天润乳业,0.566,60.44,60.29,65.0,59.64,60.1,1485685.0,1.6600000000000001,92428004.0,79.526,7.596,625899.771196,540931.68402
971,600418,江淮汽车,-0.854,10.45,10.48,10.55,10.38,10.54,18205390.0,1.25777,190266902.0,14.514,1.435,1978511.162265,1512571.904305
972,600416,湘电股份,-0.154,12.97,13.01,13.05,12.92,12.99,7415940.0,0.8818400000000001,96304510.0,76.294,1.9140000000000001,1226747.119525,1090732.152334
973,600415,小商品城,0.0,6.98,6.97,6.99,6.94,6.98,9439355.0,0.17342000000000002,65719739.0,36.737,3.468,3799363.494848,3799363.494848
974,600410,华胜天成,1.228,10.72,10.6,10.73,10.42,10.59,14838414.0,1.34767,157228143.0,283.598,2.412,1182245.104976,1180319.578576
975,600409,三友化工,3.975,11.51,11.11,11.54,11.05,11.07,36960245.0,1.99743,419127861.0,27.917,2.615,2376066.214648,2129793.695537
976,600408,安泰集团,0.538,3.74,3.71,3.76,3.7,3.72,7539602.0,0.74887,28122669.0,-6.448,4.197,376543.2,376543.2
977,600406,国电南瑞,-1.697,16.8,17.17,17.4,16.68,17.09,42178974.0,1.91223,717546726.0,28.0,4.817,4080641.62968,3705666.05136
978,600405,动力源,1.353,8.24,8.13,8.28,8.11,8.13,8728193.0,1.57755,71692565.0,132.903,3.531,463582.769152,455898.969152
979,600400,红豆股份,-0.412,7.26,7.26,7.28,7.16,7.29,5767569.0,0.39779000000000003,41577254.0,66.0,2.961,1313674.655898,1052642.476842
980,600399,抚顺特钢,0.164,6.12,6.1,6.14,6.07,6.11,5833350.0,0.5164,35609556.0,71.495,3.891,795600.0,691329.1536
981,600398,海澜之家,-0.69,10.07,10.11,10.12,9.97,10.14,14751239.0,0.32833,147793963.0,14.386,4.362,4524207.229468,4524207.229468
982,600397,安源煤业,0.236,4.25,4.23,4.28,4.21,4.24,3835200.0,0.38741000000000003,16277419.0,-2.046,2.879,420732.94985,420732.94985
983,600396,金山股份,-0.26,3.83,3.83,3.85,3.81,3.84,2579671.0,0.2215,9867944.0,262.329,1.612,564046.710911,446059.099344
984,600395,盘江股份,1.567,7.78,7.67,7.82,7.65,7.66,12880307.0,0.77824,99842547.0,65.932,2.016,1287630.347858,1287630.347858
985,600393,粤泰股份,-0.583,6.82,6.81,6.84,6.78,6.86,3655214.0,0.39071000000000006,24877131.0,52.462,3.033,1729721.04734,638026.424112
986,600392,盛和资源,3.882,20.34,19.5,20.36,19.34,19.58,62404590.0,6.63145,1247461126.0,-582.808,5.665,2746161.395442,1914074.105022
987,600391,航发科技,0.635,26.96,26.8,27.07,26.69,26.79,2358314.0,0.7143600000000001,63386560.0,207.385,5.043,890028.773432,890028.773432
988,600389,江山股份,-4.086,20.19,20.01,20.5,18.98,21.05,14321916.0,4.82219,279785094.0,114.456,4.185,599643.0,599643.0
989,600388,龙净环保,-1.478,18.0,18.15,18.16,17.82,18.27,18625621.0,1.74226,334720000.0,29.032,4.779,1924290.0,1924290.0
990,600387,海越股份,2.183,11.7,11.44,12.0,11.4,11.45,6998104.0,1.81434,82177842.0,117.0,3.9530000000000003,451737.0,451280.7
991,600386,北巴传媒,0.0,6.47,6.46,6.51,6.44,6.47,3289602.0,0.40794,21305187.0,22.31,1.448,521740.8,521740.8
992,600385,山东金泰,-0.604,14.81,14.93,14.93,14.72,14.9,1443097.0,1.01076,21390537.0,740.5,30.417,219346.686188,211448.018534
993,600383,金地集团,-1.832,11.79,12.01,12.01,11.77,12.01,16875175.0,0.37387000000000004,199690049.0,8.421,1.498,5321571.859188,5321571.859188
994,600382,广东明珠,-1.656,14.85,15.03,15.07,14.78,15.1,7619121.0,2.22947,113415129.0,29.7,1.383,693234.74187,507493.701
995,600380,健康元,-0.361,11.04,11.0,11.17,10.92,11.08,42073292.0,2.69316,463676339.0,38.201,3.117,1737451.212288,1724696.678208
996,600379,宝光股份,-0.924,11.8,11.84,11.92,11.75,11.91,1223200.0,0.5186200000000001,14460216.0,77.023,5.746,278312.7468,278312.7468
997,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0.0,0.0,0.0,151.667,5.334,405668.84358,405668.84358
998,600377,宁沪高速,-0.972,10.19,10.32,10.36,10.11,10.29,5980273.0,0.15746000000000002,61010056.0,15.342,2.335,5133464.7025,3870143.000745
999,600376,首开股份,-0.723,10.99,11.05,11.05,10.94,11.07,4354083.0,0.17103000000000002,47802372.0,18.971,1.4140000000000001,2834942.200958,2797845.154832
1000,600373,中文传媒,0.57,21.19,21.08,21.22,20.86,21.07,7370367.0,0.5748800000000001,154998606.0,22.543,2.537,2919854.912975,2716710.665474
1001,600372,中航电子,1.392,16.02,15.78,16.05,15.68,15.8,3686307.0,0.20955000000000001,58583933.0,61.215,4.629,2818179.026676,2818179.026676
1002,600371,万向德农,1.27,11.96,11.75,11.98,11.65,11.81,1293899.0,0.57491,15332489.0,49.833,5.878,269171.76,269171.76
1003,600370,三房巷,-0.254,3.93,3.93,3.95,3.91,3.94,4630553.0,0.58082,18208534.0,67.295,2.496,313316.98239,313316.98239
1004,600369,西南证券,0.353,5.69,5.66,5.74,5.64,5.67,12994987.0,0.23020000000000002,74029908.0,35.563,1.689,3212067.091556,3212067.091556
1005,600368,五洲交通,0.825,6.11,6.04,6.12,6.02,6.06,8025779.0,0.9625500000000001,48769418.0,22.935,1.6139999999999999,509452.736052,509452.736052
1006,600367,红星发展,0.458,13.16,13.0,13.27,12.87,13.1,7163085.0,2.45985,93674800.0,83.556,3.358,383219.2,383219.2
1007,600366,宁波韵升,0.209,19.17,19.1,19.28,18.92,19.13,6831931.0,1.27637,130472595.0,12.944,2.404,1067906.880225,1026102.002409
1008,600365,通葡股份,0.0,8.55,8.55,8.6,8.49,8.55,4844212.0,1.21105,41314750.0,855.0,5.056,342000.0,342000.0
1009,600363,联创光电,1.534,13.9,13.67,13.94,13.61,13.69,4842595.0,1.09196,67009993.0,39.714,2.856,616432.6825,616432.6825
1010,600362,江西铜业,1.249,18.64,18.42,18.77,18.38,18.41,30951333.0,1.49145,576914350.0,81.043,1.374,6454527.61092,3868261.16292
1011,600361,华联综超,0.491,6.14,6.09,6.16,6.04,6.11,6429890.0,0.9657300000000001,39216888.0,-15.744,1.5190000000000001,408806.061652,408806.061652
1012,600360,华微电子,1.325,8.41,8.29,8.44,8.22,8.3,8709673.0,1.17973,72786352.0,140.167,3.029,620891.798,620891.798
1013,600359,新农开发,0.25,8.03,7.94,8.05,7.9,8.01,6931444.0,1.81683,55256866.0,-20.075,4.356,306354.79446,306354.79446
1014,600358,国旅联合,-0.747,7.97,7.96,8.03,7.86,8.03,8681199.0,2.00954,68863293.0,-24.373,7.36,402434.51802,344304.0
1015,600356,恒丰纸业,0.103,9.7,9.7,9.73,9.63,9.69,3231070.0,1.0816,31278657.0,30.313,1.413,289769.43666,289769.43666
1016,600355,精伦电子,0.338,8.9,8.81,8.91,8.81,8.87,3096048.0,0.62916,27486601.0,445.0,10.918,437959.388,437959.388
1017,600354,敦煌种业,-1.708,9.21,9.31,9.33,9.15,9.37,25024638.0,5.58833,231036480.0,-19.136,4.461,486105.71568,412425.71568
1018,600353,旭光股份,2.258,7.7,7.5,7.76,7.44,7.53,11094725.0,2.04052,84473482.0,96.13,3.906,418664.4,418664.4
1019,600352,浙江龙盛,0.867,10.47,10.35,10.49,10.25,10.38,32890578.0,1.07488,340137097.0,16.787,2.132,3406238.45742,3203748.65742
1020,600351,亚宝药业,-0.24,8.32,8.33,8.41,8.29,8.34,4883216.0,0.70567,40753729.0,290.909,2.375,654818.495552,575744.0
1021,600350,山东高速,0.672,5.99,5.94,5.99,5.92,5.95,6137119.0,0.12756,36620386.0,9.33,1.142,2881888.348343,2881888.348343
1022,600348,阳泉煤业,1.575,7.74,7.65,7.79,7.61,7.62,19228694.0,0.7995300000000001,148073213.0,43.0,1.27,1861470.0,1861470.0
1023,600345,长江通信,4.912,27.98,26.79,28.35,26.77,26.67,15417354.0,7.7865400000000005,428050730.0,87.438,3.91,554004.0,554004.0
1024,600343,航天动力,0.0,16.29,16.29,16.35,16.25,16.29,4075184.0,0.6385400000000001,66378227.0,350.323,4.711,1039638.140892,1039638.140892
1025,600340,华夏幸福,-0.192,31.12,31.18,31.18,30.96,31.18,12676492.0,0.42899000000000004,393886512.0,14.018,3.466,9195794.158408,9195794.158408
1026,600338,西藏珠峰,-0.75,45.01,45.39,45.85,44.85,45.35,4180585.0,2.64037,188480308.0,45.2,20.313,2939185.690763,712658.331833
1027,600337,美克家居,-2.187,6.71,6.86,6.87,6.67,6.86,12460996.0,0.8678300000000001,84331223.0,13.157,3.155,1211893.611973,963471.737162
1028,600336,澳柯玛,0.676,5.96,5.91,6.0,5.88,5.92,3805379.0,0.5595600000000001,22673628.0,149.0,2.56,462944.948324,405322.912
1029,600335,国机汽车,0.543,12.96,12.82,13.01,12.76,12.89,5204920.0,0.50546,67265663.0,20.487,1.8210000000000002,1334538.940752,1334538.940752
1030,600333,长春燃气,-0.825,7.21,7.27,7.27,7.17,7.27,4240453.0,0.80066,30562969.0,60.083,2.049,439111.123164,381855.881568
1031,600332,白云山,-1.242,31.8,31.99,33.19,31.5,32.2,22516432.0,2.10202,727955522.0,29.581,2.814,5170015.21782,3406350.015
1032,600331,宏达股份,0.0,6.61,0.0,0.0,0.0,6.61,0.0,0.0,0.0,104.589,2.7720000000000002,1343152.0,1343152.0
1033,600330,天通股份,-0.198,10.08,10.12,10.18,10.03,10.1,8815690.0,1.07512,89115221.0,75.789,2.228,837115.213536,826531.213536
1034,600329,中新药业,-0.447,17.8,17.87,17.97,17.6,17.88,5994263.0,1.05949,106407532.0,32.364,3.187,1368594.07528,1007067.17528
1035,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0.0,0.0,0.0,65.233,2.5869999999999997,551481.120907,551481.120907
1036,600327,大东方,0.488,8.23,8.18,8.26,8.15,8.19,2438320.0,0.42991,20054095.0,21.658,1.5979999999999999,466777.911811,466777.911811
1037,600326,西藏天路,0.388,10.34,10.3,10.37,10.26,10.3,10936401.0,1.26376,112951067.0,27.211,3.527,894807.58334,894807.58334
1038,600325,华发股份,-0.926,7.49,7.55,7.55,7.48,7.56,8986639.0,0.46947000000000005,67440505.0,8.609,1.29,1586616.523884,1433737.384884
1039,600323,瀚蓝环境,0.662,15.2,15.05,15.25,14.95,15.1,6726770.0,1.06993,101471338.0,23.03,2.336,1164721.30736,955639.1848
1040,600322,天房发展,-0.299,6.67,6.66,6.78,6.61,6.69,9227883.0,0.83457,61483336.0,-19.618,1.7000000000000002,737501.9,737501.9
1041,600321,正源股份,0.0,4.37,4.37,4.41,4.32,4.37,6146300.0,0.52048,26830297.0,1456.667,2.463,660110.35,516044.56
1042,600320,振华重工,0.179,5.61,5.62,5.67,5.58,5.6,24001464.0,0.867,135067631.0,112.2,1.655,2462955.261624,1553033.906424
1043,600318,新力金融,0.074,13.44,13.59,13.65,13.32,13.43,3781036.0,0.7812100000000001,51030513.0,20.06,4.71,650496.0,650496.0
1044,600317,营口港,1.166,3.47,3.45,3.49,3.44,3.43,15732202.0,0.24304,54619043.0,45.718,2.136,2246125.102041,2246125.102041
1045,600316,洪都航空,0.486,16.55,16.44,16.62,16.29,16.47,4784616.0,0.6672,78705801.0,1074.675,2.392,1186824.51736,1186824.51736
1046,600315,上海家化,0.52,36.71,36.54,36.78,36.42,36.52,6453964.0,0.9614900000000001,236517770.0,114.719,4.557,2472111.850357,2464153.100331
1047,600313,农发种业,-0.466,4.27,4.27,4.33,4.26,4.29,14318752.0,1.4411,61453893.0,103.39,2.738,462098.829101,424265.716175
1048,600312,平高电气,0.724,11.13,11.04,11.14,10.99,11.05,8074917.0,0.70989,89390934.0,11.968,1.764,1510253.416917,1266021.442749
1049,600311,荣华实业,0.352,5.7,5.68,5.73,5.6,5.68,4444373.0,0.6677200000000001,25273473.0,-58.402,4.561,379392.0,379392.0
1050,600310,桂东电力,-0.471,6.34,6.36,6.42,6.32,6.37,7020805.0,0.8481500000000001,44617820.0,25.059,2.309,524809.35,524809.35
1051,600309,万华化学,2.667,40.04,38.9,40.4,38.63,39.0,57964129.0,2.23386,2299067486.0,23.553,4.568,10946987.2512,10389585.862656
1052,600308,华泰股份,1.031,6.86,6.79,6.87,6.72,6.79,13378867.0,1.14588,90948770.0,43.974,1.186,800947.133434,800947.133434
1053,600307,酒钢宏兴,0.3,3.34,3.31,3.36,3.3,3.33,62515731.0,0.9981200000000001,208309120.0,253.03,2.191,2091961.379616,2091961.379616
1054,600305,恒顺醋业,2.076,11.8,11.51,11.97,11.51,11.56,13015845.0,2.15945,153839018.0,41.74,4.406,711230.84,711230.84
1055,600303,曙光股份,0.282,10.68,10.63,10.71,10.58,10.65,7690864.0,1.23981,81893565.0,106.8,2.269,721545.297348,662506.348128
1056,600302,标准股份,1.531,8.62,8.34,9.34,8.3,8.49,17437791.0,5.03968,149824083.0,50.587,2.451,298260.451048,298260.451048
1057,600300,维维股份,1.578,5.15,5.08,5.24,5.07,5.07,36234553.0,2.16714,187198807.0,128.75,3.153,861080.0,861080.0
1058,600299,安迪苏,0.086,11.59,11.52,11.66,11.52,11.58,616401.0,0.10728000000000001,7139876.0,16.557,2.507,3108323.575407,665914.357349
1059,600298,安琪酵母,3.382,29.04,28.2,29.38,28.09,28.09,12448307.0,1.51057,360146793.0,44.725,6.65,2393131.058472,2393131.058472
1060,600297,广汇汽车,-1.854,9.0,9.13,9.15,8.92,9.17,22558956.0,0.9431900000000001,203718330.0,17.661,2.622,6435468.7938,2152599.4269
1061,600295,鄂尔多斯,2.302,14.22,13.98,14.64,13.88,13.9,24370209.0,3.98206,348139562.0,54.692,1.986,1467504.0,870264.0
1062,600293,三峡新材,0.106,9.47,9.42,9.49,9.39,9.46,5622734.0,1.08809,53139668.0,25.755,3.028,1100539.047562,489365.9433
1063,600292,远达环保,0.368,10.92,10.83,10.94,10.67,10.88,11088960.0,1.4201700000000002,119514015.0,57.474,1.763,852652.04388,852652.04388
1064,600291,西水股份,4.112,27.09,26.08,27.6,25.81,26.02,35505890.0,3.62716,959677037.0,796.765,2.399,2961111.400002,2651815.244925
1065,600290,华仪电气,0.077,13.05,13.03,13.08,12.83,13.04,7570948.0,1.43693,98114084.0,-217.5,2.408,991674.081855,687583.17369
1066,600289,亿阳信通,0.0,11.59,0.0,0.0,0.0,11.59,0.0,0.0,0.0,51.973,2.276,731389.347971,655904.390756
1067,600288,大恒科技,0.531,11.35,11.3,11.4,11.21,11.29,3334029.0,0.76329,37777308.0,168.899,3.301,495768.0,495768.0
1068,600287,江苏舜天,0.758,7.98,7.93,8.0,7.88,7.92,2002602.0,0.45848000000000005,15953194.0,74.164,1.827,348563.267052,348563.267052
1069,600285,羚锐制药,0.567,12.41,12.31,12.46,12.23,12.34,7620217.0,1.4231800000000001,94059915.0,20.683,3.456,735070.159958,664474.355974
1070,600284,浦东建设,0.371,10.83,10.69,10.98,10.67,10.79,21196597.0,3.0585,230096171.0,20.899,1.416,750562.32,750562.32
1071,600283,钱江水利,1.417,11.45,11.31,11.52,11.23,11.29,2480223.0,0.7383500000000001,28306709.0,67.353,2.281,404180.14291,384623.88641
1072,600282,南钢股份,0.406,4.95,4.88,5.0,4.84,4.93,58008388.0,1.4967000000000001,285517821.0,55.431,2.553,2182443.841215,1918497.466215
1073,600281,太化股份,-0.456,6.55,6.58,6.59,6.48,6.58,1524089.0,0.29628000000000004,9956016.0,102.344,6.479,336933.326375,336933.326375
1074,600280,中央商场,0.24,8.34,8.34,8.42,8.28,8.32,5144306.0,0.44798000000000004,43009537.0,80.971,4.8629999999999995,957711.283248,957711.283248
1075,600279,重庆港九,-0.291,6.86,6.85,6.93,6.81,6.88,7647008.0,1.1035300000000001,52497484.0,62.364,1.448,475369.580392,475369.580392
1076,600278,东方创业,2.168,15.55,14.97,16.5,14.79,15.22,40679101.0,7.78932,635850747.0,53.621,2.059,812085.904145,812085.904145
1077,600277,亿利洁能,0.159,6.3,6.28,6.33,6.25,6.29,7040333.0,0.33692000000000005,44203333.0,52.5,1.225,1725532.29387,1316441.385
1078,600276,恒瑞医药,-0.808,66.27,65.43,67.69,65.43,66.81,12690952.0,0.45062,842968139.0,60.027,12.938,18667483.892826,18663676.568667
1079,600273,嘉化能源,0.0,9.53,0.0,0.0,0.0,9.53,0.0,0.0,0.0,16.719,2.29,1423775.912236,1244889.853733
1080,600272,开开实业,0.904,13.39,13.26,13.43,13.2,13.27,1025140.0,0.64071,13679741.0,148.778,6.845,325377.0,214240.0
1081,600271,航天信息,0.212,18.87,18.79,18.92,18.71,18.83,5507634.0,0.29822000000000004,103736750.0,22.735,3.863,3515201.310747,3484934.019447
1082,600270,外运发展,0.96,18.93,18.7,19.09,18.6,18.75,14003188.0,1.54649,264421764.0,17.223,2.245,1714076.89596,1714076.89596
1083,600269,赣粤高速,0.755,5.34,5.3,5.34,5.28,5.3,16493272.0,0.70623,87764084.0,12.136,0.888,1247107.345476,1247107.345476
1084,600268,国电南自,1.299,6.24,6.16,6.25,6.1,6.16,4788932.0,0.7538800000000001,29621495.0,124.8,2.223,396393.774816,396387.410016
1085,600267,海正药业,1.38,14.69,14.48,14.98,14.38,14.49,25251943.0,2.6153399999999998,372038491.0,-146.9,2.11,1418366.275898,1418366.275898
1086,600266,北京城建,0.196,15.32,15.24,15.37,15.21,15.29,8193186.0,0.5228400000000001,125321825.0,16.652,1.278,2400705.28,2400705.28
1087,600262,北方股份,-0.241,24.84,24.8,24.9,24.6,24.9,1560800.0,0.91812,38563799.0,248.4,4.103,422280.0,422280.0
1088,600261,阳光照明,0.163,6.16,6.15,6.17,6.12,6.15,3960500.0,0.27274000000000004,24326834.0,19.871,2.8280000000000003,894495.40488,894495.40488
1089,600260,凯乐科技,-2.765,29.19,30.2,30.38,29.13,30.02,13878127.0,2.57303,412434837.0,106.806,4.799,2069128.838637,1574418.499227
1090,600259,广晟有色,-0.047,42.52,42.58,43.17,42.21,42.54,5323551.0,2.03094,227273594.0,425.2,6.755,1283263.341332,1114545.490792
1091,600258,首旅酒店,-1.407,28.74,28.97,29.25,28.52,29.15,1380817.0,0.49727000000000005,39849175.0,39.939,3.373,2344444.669248,798052.32
1092,600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,532.374,2.753,356115.51912,316017.0
1093,600256,广汇能源,-0.234,4.27,4.27,4.29,4.24,4.28,17792143.0,0.34075000000000005,75854198.0,108.376,1.9969999999999999,2229548.340068,2229548.340068
1094,600255,梦舟股份,-5.894,4.79,5.08,5.09,4.74,5.09,58907491.0,3.32887,287613770.0,43.545,2.55,847635.312845,847635.312845
1095,600252,中恒集团,-0.233,4.29,4.3,4.32,4.25,4.3,36834237.0,1.07385,157696421.0,30.643,2.657,1490820.966063,1471511.452554
1096,600251,冠农股份,0.0,8.88,8.84,8.94,8.78,8.88,12705721.0,1.61889,112460553.0,263.501,3.512,696939.703104,696939.703104
1097,600250,南纺股份,-0.135,14.76,14.7,14.89,14.7,14.78,778527.0,0.30095000000000005,11533233.0,210.857,11.708,381830.07096,381830.07096
1098,600249,两面针,2.294,7.58,7.5,7.66,7.46,7.41,7063501.0,1.56967,53547259.0,151.6,2.155,416900.0,341100.0
1099,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0.0,0.0,0.0,27.783,1.7229999999999999,341150.96184,336613.70184
1100,600246,万通地产,-0.222,4.49,4.48,4.5,4.43,4.5,3417209.0,0.28084000000000003,15285314.0,63.598,1.375,922250.176598,546343.2
1101,600243,青海华鼎,1.772,8.04,7.9,8.08,7.83,7.9,3944925.0,1.66558,31570817.0,-53.6,1.984,352835.4,190427.4
1102,600242,中昌数据,0.289,17.38,17.28,17.75,17.2,17.33,6971461.0,2.4432,122013508.0,173.8,5.076,793683.982036,495922.724044
1103,600241,时代万恒,0.342,11.75,11.71,11.79,11.62,11.71,1716900.0,0.8897700000000001,20089090.0,-33.571,4.204,265775.735125,226726.946025
1104,600240,华业资本,-0.786,10.1,10.16,10.17,10.03,10.18,11341568.0,0.79632,114450688.0,11.744,2.211,1438496.136,1438496.136
1105,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0.0,0.0,0.0,22.696,1.9809999999999999,838168.566498,838168.566498
